1983,8,30,1438
1983,9,2,1392
1983,9,3,1398
1983,9,4,1391
1983,9,5,1380
1983,9,6,1410
1983,9,7,1408
1983,9,8,1406
1983,9,9,1456
1983,9,10,1409
1983,9,11,1413
1983,9,12,1449
1983,9,13,1431
1983,9,14,1418
1983,9,15,1393
1983,9,16,1375
1983,9,17,1360
1983,9,18,1366
1983,9,19,1372
1983,9,20,1370
1983,9,21,1404
1983,9,22,1425
1983,9,23,1398
1983,9,24,1413
1983,9,25,1438
1983,9,26,1418
1983,9,27,1387
1983,9,28,1387
1983,9,29,1404
1983,9,30,1389
1983,10,1,1343
1983,10,2,1327
1983,10,3,1366
1983,10,4,1392
1983,10,5,1401
1983,10,6,1381
1983,10,7,1392
1983,10,8,1403
1983,10,9,1392
1983,10,10,1383
1983,10,11,1375
1983,10,12,1372
1983,10,13,1366
1983,10,14,1346
1983,10,15,1339
1983,10,16,1340
1983,10,17,1334
1983,10,18,1361
1983,10,19,1364
1983,10,20,1357
1983,10,21,1355
1983,10,22,1371
1983,10,23,1392
1983,10,24,1390
1983,10,25,1368
1983,10,26,1382
1983,10,27,1381
1983,10,28,1368
1983,10,29,1369
1983,10,30,1374
1983,10,31,1380
1983,11,1,1375
1983,11,2,1390
1983,11,3,1390
1983,11,4,1392
1983,11,5,1392
1983,11,6,1374
1983,11,7,1365
1983,11,8,1346
1983,11,9,1326
1983,11,10,1322
1983,11,11,1331
1983,11,12,1344
1983,11,13,1346
1983,11,14,1336
1983,11,15,1368
1983,11,16,1398
1983,11,17,1404
1983,11,18,1406
1983,11,19,1411
1983,11,20,1393
1983,11,21,1372
1983,11,22,1383
1983,11,23,1395
1983,11,24,1387
1983,11,25,1371
1983,11,26,1389
1983,11,27,1407
1983,11,28,1411
1983,11,29,1400
1983,11,30,1393
1983,12,1,1395
1983,12,2,1396
1983,12,3,1400
1983,12,4,1404
1983,12,5,1409
1983,12,6,1395
1983,12,7,1391
1983,12,8,1391
1983,12,9,1400
1983,12,10,1409
1983,12,11,1417
1983,12,12,1405
1983,12,13,1395
1983,12,14,1405
1983,12,15,1411
1983,12,16,1411
1983,12,17,1412
1983,12,18,1414
1983,12,19,1401
1983,12,20,1395
1983,12,21,1397
1983,12,22,1408
1983,12,23,1425
1983,12,24,1422
1983,12,25,1423
1983,12,26,1419
1983,12,27,1428
1983,12,28,1449
1983,12,29,1434
1983,12,30,1424
1983,12,31,1412
1984,1,1,1402
1984,1,2,1434
1984,1,3,1484
1984,1,4,1446
1984,1,5,1459
1984,1,6,1449
1984,1,7,1428
1984,1,8,1406
1984,1,9,1438
1984,1,10,1464
1984,1,11,1461
1984,1,12,1439
1984,1,13,1443
1984,1,14,1460
1984,1,15,1482
1984,1,16,1497
1984,1,17,1469
1984,1,18,1449
1984,1,19,1448
1984,1,20,1459
1984,1,21,1469
1984,1,22,1487
1984,1,23,1500
1984,1,24,1512
1984,1,25,1501
1984,1,26,1488
1984,1,27,1462
1984,1,28,1462
1984,1,29,1465
1984,1,30,1458
1984,1,31,1464
1984,2,1,1472
1984,2,2,1488
1984,2,3,1489
1984,2,4,1480
1984,2,5,1473
1984,2,6,1470
1984,2,7,1478
1984,2,8,1477
1984,2,9,1479
1984,2,10,1486
1984,2,11,1497
1984,2,12,1513
1984,2,13,1494
1984,2,14,1465
1984,2,15,1471
1984,2,16,1487
1984,2,17,1508
1984,2,18,1527
1984,2,19,1535
1984,2,20,1524
1984,2,21,1523
1984,2,22,1520
1984,2,23,1503
1984,2,24,1504
1984,2,25,1517
1984,2,26,1496
1984,2,27,1479
1984,2,28,1474
1984,2,29,1484
1984,3,1,1496
1984,3,2,1485
1984,3,3,1478
1984,3,4,1507
1984,3,5,1514
1984,3,6,1507
1984,3,7,1500
1984,3,8,1482
1984,3,9,1488
1984,3,10,1525
1984,3,11,1539
1984,3,19,1525
1984,3,20,1511
1984,3,21,1484
1984,3,22,1489
1984,3,23,1493
1984,3,24,1465
1984,3,25,1459
1984,3,26,1472
1984,3,27,1480
1984,3,28,1484
1984,3,29,1472
1984,3,30,1468
1984,3,31,1488
1984,4,1,1507
1984,4,2,1517
1984,4,3,1513
1984,4,4,1505
1984,4,5,1505
1984,4,6,1494
1984,4,7,1478
1984,4,8,1473
1984,4,9,1514
1984,4,10,1484
1984,4,11,1473
1984,4,12,1487
1984,4,13,1507
1984,4,14,1525
1984,4,15,1525
1984,4,16,1547
1984,4,17,1527
1984,4,18,1515
1984,4,19,1520
1984,4,20,1531
1984,4,21,1541
1984,4,22,1521
1984,4,23,1503
1984,4,24,1502
1984,4,25,1487
1984,4,26,1492
1984,4,27,1496
1984,4,28,1487
1984,4,29,1501
1984,4,30,1517
1984,5,1,1491
1984,5,2,1461
1984,5,3,1507
1984,5,4,1525
1984,5,5,1516
1984,5,6,1493
1984,5,7,1473
1984,5,8,1477
1984,5,9,1505
1984,5,10,1528
1984,5,11,1536
1984,5,12,1513
1984,5,13,1491
1984,5,14,1490
1984,5,15,1476
1984,5,16,1472
1984,5,17,1496
1984,5,18,1481
1984,5,19,1478
1984,5,20,1490
1984,5,21,1507
1984,5,22,1497
1984,5,23,1496
1984,5,24,1507
1984,5,25,1510
1984,5,26,1514
1984,5,27,1495
1984,5,28,1478
1984,5,29,1518
1984,5,30,1524
1984,5,31,1523
1984,6,3,1487
1984,6,4,1496
1984,6,5,1488
1984,6,6,1496
1984,6,7,1512
1984,6,8,1500
1984,6,9,1505
1984,6,10,1508
1984,6,11,1495
1984,6,12,1484
1984,6,13,1507
1984,6,17,1516
1984,6,18,1509
1984,6,19,1500
1984,6,20,1519
1984,7,12,1461
1984,7,13,1454
1984,7,14,1424
1984,7,15,1430
1984,7,16,1474
1984,7,17,1493
1984,7,18,1489
1984,7,19,1475
1984,7,20,1471
1984,7,21,1469
1984,7,22,1462
1984,7,23,1464
1984,7,24,1459
1984,7,25,1468
1984,7,26,1467
1984,7,27,1436
1984,7,28,1445
1984,7,29,1446
1984,7,30,1445
1984,7,31,1462
1984,8,1,1488
1984,8,2,1479
1984,8,3,1481
1984,8,4,1503
1984,8,5,1481
1984,8,6,1467
1984,8,7,1486
1984,8,8,1497
1984,8,9,1500
1984,8,10,1476
1984,8,11,1469
1984,8,12,1466
1984,8,13,1453
1984,8,14,1475
1984,8,15,1481
1984,8,16,1450
1984,8,17,1448
1984,8,18,1498
1984,8,19,1473
1984,8,20,1458
1984,8,21,1464
1984,8,22,1466
1984,8,23,1426
1984,8,24,1418
1984,8,25,1459
1984,8,26,1475
1984,8,27,1471
1984,8,28,1475
1984,8,29,1464
1984,8,30,1426
1984,8,31,1434
1984,9,1,1437
1984,9,2,1392
1984,9,3,1375
1984,9,4,1396
1984,9,5,1390
1984,9,6,1391
1984,9,7,1398
1984,9,8,1395
1984,9,9,1415
1984,9,10,1428
1984,9,11,1431
1984,9,12,1433
1984,9,13,1440
1984,9,14,1425
1984,9,15,1397
1984,9,16,1433
1984,9,17,1456
1984,9,18,1417
1984,9,19,1393
1984,9,20,1403
1984,9,21,1436
1984,9,22,1491
1984,9,23,1469
1984,9,24,1448
1984,9,25,1473
1984,9,26,1479
1984,9,27,1498
1984,9,28,1481
1984,9,29,1445
1984,9,30,1408
1984,10,14,1525
1984,10,15,1500
1984,10,16,1471
1984,10,17,1450
1984,10,18,1449
1984,10,19,1435
1984,10,20,1401
1984,10,21,1386
1984,10,22,1411
1984,10,23,1443
1984,10,24,1467
1984,10,25,1469
1984,10,26,1440
1984,10,27,1421
1984,10,28,1391
1984,10,29,1382
1984,10,30,1401
1984,10,31,1397
1984,11,1,1377
1984,11,2,1363
1984,11,3,1368
1984,11,4,1391
1984,11,5,1378
1984,11,6,1356
1984,11,7,1351
1984,11,8,1341
1984,11,9,1327
1984,11,10,1342
1984,11,11,1341
1984,11,12,1302
1984,11,13,1290
1984,11,14,1322
1984,11,15,1339
1984,11,16,1333
1984,11,17,1330
1984,11,18,1341
1984,11,19,1348
1984,11,20,1353
1984,11,21,1377
1984,11,22,1369
1984,11,23,1364
1984,11,24,1357
1984,11,25,1346
1984,11,26,1357
1984,11,27,1344
1984,11,28,1365
1984,11,29,1402
1984,11,30,1420
1984,12,1,1427
1984,12,2,1432
1984,12,3,1414
1984,12,4,1395
1984,12,5,1410
1984,12,6,1418
1984,12,7,1401
1984,12,8,1403
1984,12,9,1423
1984,12,10,1411
1984,12,11,1387
1984,12,12,1411
1984,12,13,1424
1984,12,14,1440
1984,12,15,1454
1984,12,16,1474
1984,12,17,1463
1984,12,18,1456
1984,12,19,1449
1984,12,20,1454
1984,12,21,1457
1984,12,22,1444
1984,12,23,1450
1984,12,24,1461
1984,12,25,1438
1984,12,26,1412
1984,12,27,1420
1984,12,28,1400
1984,12,29,1367
1984,12,30,1389
1984,12,31,1390
1985,2,2,1425
1985,2,3,1422
1985,2,4,1430
1985,2,5,1447
1985,2,6,1452
1985,2,7,1448
1985,2,8,1480
1985,2,9,1488
1985,2,10,1462
1985,2,11,1466
1985,2,14,1449
1985,2,15,1439
1985,2,16,1454
1985,2,17,1455
1985,2,18,1435
1985,2,19,1468
1985,2,20,1498
1985,2,21,1485
1985,2,22,1454
1985,2,23,1487
1985,2,24,1490
1985,2,25,1463
1985,2,26,1442
1985,2,27,1435
1985,2,28,1444
1985,5,2,1489
1985,5,3,1486
1985,5,4,1482
1985,5,5,1487
1985,5,6,1460
1985,5,7,1445
1985,5,8,1453
1985,5,9,1459
1985,5,10,1451
1985,5,11,1445
1985,5,12,1442
1985,5,13,1428
1985,5,14,1456
1985,5,15,1464
1985,5,16,1458
1985,5,17,1457
1985,5,18,1440
1985,5,19,1439
1985,5,20,1436
1985,5,21,1414
1985,5,22,1407
1985,5,23,1405
1985,5,24,1411
1985,5,25,1427
1985,5,26,1439
1985,5,27,1436
1985,5,28,1441
1985,5,29,1436
1985,5,30,1434
1985,5,31,1433
1985,6,1,1435
1985,6,2,1419
1985,6,3,1421
1985,6,4,1425
1985,6,5,1448
1985,6,6,1426
1985,6,7,1406
1985,6,8,1444
1985,6,9,1486
1985,6,10,1442
1985,6,11,1418
1985,6,12,1449
1985,6,13,1459
1985,6,14,1432
1985,6,15,1413
1985,6,16,1437
1985,6,17,1412
1985,6,18,1410
1985,6,19,1445
1985,6,20,1459
1985,6,21,1442
1985,6,22,1416
1985,6,23,1437
1985,6,24,1474
1985,6,25,1497
1985,6,26,1474
1985,6,27,1472
1985,6,28,1478
1985,6,29,1474
1985,6,30,1458
1985,7,1,1451
1985,7,2,1438
1985,7,3,1447
1985,7,4,1459
1985,7,5,1447
1985,7,6,1446
1985,7,7,1457
1985,7,8,1466
1985,7,9,1450
1985,7,10,1470
1985,7,11,1477
1985,7,12,1473
1985,7,13,1489
1985,7,14,1478
1985,7,15,1469
1985,7,16,1475
1985,7,17,1458
1985,7,18,1453
1985,7,19,1443
1985,7,20,1442
1985,7,21,1459
1985,7,22,1475
1985,7,23,1466
1985,7,24,1474
1985,7,25,1434
1985,7,26,1422
1985,7,27,1440
1985,7,28,1442
1985,7,29,1431
1985,7,30,1429
1985,7,31,1435
1985,8,1,1430
1985,8,2,1430
1985,8,3,1454
1985,8,4,1469
1985,8,5,1474
1985,8,6,1456
1985,8,7,1431
1985,8,8,1422
1985,8,9,1399
1985,8,10,1376
1985,8,11,1393
1985,8,12,1405
1985,8,13,1407
1985,8,14,1416
1985,8,15,1440
1985,8,16,1475
1985,8,17,1502
1985,8,18,1503
1985,8,19,1456
1985,8,20,1460
1985,8,21,1503
1985,8,22,1502
1985,8,23,1465
1985,8,24,1462
1985,8,25,1433
1985,8,26,1413
1985,8,27,1440
1985,8,28,1424
1985,8,29,1428
1985,8,30,1434
1985,8,31,1450
1985,9,1,1449
1985,9,2,1450
1985,9,3,1465
1985,9,4,1450
1985,9,5,1441
1985,9,6,1423
1985,9,7,1396
1985,9,8,1383
1985,9,9,1415
1985,9,10,1447
1985,9,11,1461
1985,9,12,1402
1985,9,13,1411
1985,9,14,1456
1985,9,15,1473
1985,9,16,1481
1985,9,17,1471
1985,9,18,1486
1985,9,19,1487
1985,9,20,1459
1985,9,21,1423
1985,9,22,1393
1985,9,23,1379
1985,9,24,1389
1985,9,25,1417
1985,9,26,1451
1985,9,27,1457
1985,9,28,1457
1985,9,29,1431
1985,9,30,1419
1985,10,1,1448
1985,10,2,1477
1985,10,3,1461
1985,10,4,1442
1985,10,5,1443
1985,10,6,1438
1985,10,7,1446
1985,10,8,1436
1985,10,9,1440
1985,10,10,1474
1985,10,11,1491
1985,10,12,1479
1985,10,13,1492
1985,10,14,1508
1985,10,15,1519
1985,10,16,1519
1985,10,17,1489
1985,10,18,1464
1985,10,19,1462
1985,10,20,1462
1985,10,21,1473
1985,10,22,1466
1985,10,23,1457
1985,10,24,1442
1985,10,25,1457
1985,10,26,1485
1985,10,27,1475
1985,10,28,1449
1985,10,29,1444
1985,10,30,1436
1985,10,31,1413
1985,11,1,1393
1985,11,2,1388
1985,11,3,1377
1985,11,4,1371
1985,11,5,1389
1985,11,6,1422
1985,11,7,1454
1985,11,8,1445
1985,11,9,1438
1985,11,10,1442
1985,11,11,1465
1985,11,12,1467
1985,11,13,1434
1985,11,14,1410
1985,11,15,1415
1985,11,16,1432
1985,11,17,1436
1985,11,18,1436
1985,11,19,1445
1985,11,20,1444
1985,11,21,1454
1985,11,22,1468
1985,11,23,1443
1985,11,24,1447
1985,11,25,1462
1985,11,26,1456
1985,11,27,1434
1985,11,28,1432
1985,11,29,1428
1985,11,30,1421
1985,12,1,1439
1985,12,2,1433
1985,12,3,1447
1985,12,4,1455
1985,12,5,1473
1985,12,6,1504
1985,12,7,1509
1985,12,8,1491
1985,12,9,1479
1985,12,10,1464
1985,12,11,1455
1985,12,12,1444
1985,12,13,1439
1985,12,14,1444
1985,12,15,1429
1985,12,16,1425
1985,12,17,1440
1985,12,18,1475
1985,12,19,1490
1985,12,20,1468
1985,12,21,1463
1985,12,22,1480
1985,12,23,1486
1985,12,24,1465
1985,12,25,1448
1985,12,26,1450
1985,12,27,1426
1985,12,28,1431
1985,12,29,1441
1985,12,30,1427
1985,12,31,1445
1986,1,1,1452
1986,1,2,1455
1986,1,3,1456
1986,1,4,1468
1986,1,5,1443
1986,1,6,1425
1986,1,7,1432
1986,1,8,1419
1986,1,9,1435
1986,1,10,1455
1986,1,11,1460
1986,1,12,1454
1986,1,13,1436
1986,1,14,1451
1986,1,15,1476
1986,1,16,1487
1986,1,17,1485
1986,1,18,1496
1986,1,19,1488
1986,1,20,1470
1986,1,21,1456
1986,1,22,1464
1986,1,23,1433
1986,1,24,1425
1986,1,25,1442
1986,1,26,1439
1986,1,27,1456
1986,1,28,1449
1986,1,29,1400
1986,1,30,1443
1986,1,31,1468
1986,2,1,1482
1986,2,2,1470
1986,2,3,1464
1986,2,4,1487
1986,2,5,1470
1986,2,6,1466
1986,2,7,1484
1986,2,8,1494
1986,2,9,1481
1986,2,10,1447
1986,2,11,1436
1986,2,12,1429
1986,2,13,1422
1986,2,14,1421
1986,2,15,1416
1986,2,16,1416
1986,2,17,1433
1986,2,18,1427
1986,2,19,1400
1986,2,20,1407
1986,2,21,1416
1986,2,22,1405
1986,2,23,1398
1986,2,24,1392
1986,2,25,1411
1986,2,26,1429
1986,2,27,1452
1986,2,28,1449
1986,3,1,1422
1986,3,2,1420
1986,3,3,1416
1986,3,4,1399
1986,3,5,1399
1986,3,6,1376
1986,3,7,1380
1986,3,8,1396
1986,3,9,1402
1986,3,10,1405
1986,3,11,1405
1986,3,12,1413
1986,3,13,1428
1986,3,14,1415
1986,3,15,1415
1986,3,16,1412
1986,3,17,1412
1986,3,18,1425
1986,3,19,1434
1986,3,20,1418
1986,3,21,1430
1986,3,22,1439
1986,3,23,1426
1986,3,24,1418
1986,3,25,1451
1986,3,26,1493
1986,3,27,1506
1986,3,28,1506
1986,3,29,1499
1986,3,30,1480
1986,3,31,1437
1986,4,1,1391
1986,4,2,1407
1986,4,3,1425
1986,4,4,1423
1986,4,5,1448
1986,4,6,1455
1986,4,7,1456
1986,4,8,1462
1986,4,9,1463
1986,4,10,1451
1986,4,11,1437
1986,4,12,1443
1986,4,13,1459
1986,4,14,1441
1986,4,15,1448
1986,4,16,1453
1986,4,17,1428
1986,4,18,1422
1986,4,19,1445
1986,4,20,1446
1986,4,21,1466
1986,4,22,1497
1986,4,23,1482
1986,4,24,1469
1986,4,25,1448
1986,4,26,1450
1986,4,27,1445
1986,4,28,1436
1986,4,29,1436
1986,4,30,1456
1986,5,1,1490
1986,5,2,1489
1986,5,3,1457
1986,5,4,1460
1986,5,5,1455
1986,5,6,1435
1986,5,7,1460
1986,5,8,1474
1986,5,9,1464
1986,5,10,1454
1986,5,11,1451
1986,5,12,1441
1986,5,13,1430
1986,5,14,1435
1986,5,15,1436
1986,5,16,1440
1986,5,17,1453
1986,5,18,1475
1986,5,19,1460
1986,5,20,1438
1986,5,21,1470
1986,5,22,1471
1986,5,23,1449
1986,5,24,1425
1986,5,25,1416
1986,5,26,1423
1986,5,27,1438
1986,5,28,1428
1986,5,29,1410
1986,5,30,1444
1986,5,31,1471
1986,6,1,1497
1986,6,2,1474
1986,6,3,1449
1986,6,4,1460
1986,6,5,1450
1986,6,6,1455
1986,6,7,1444
1986,6,8,1455
1986,6,9,1457
1986,6,10,1446
1986,6,11,1442
1986,6,12,1451
1986,6,13,1455
1986,6,14,1457
1986,6,15,1492
1986,6,16,1500
1986,6,17,1479
1986,6,18,1485
1986,6,19,1510
1986,6,20,1495
1986,6,21,1469
1986,6,22,1466
1986,6,23,1452
1986,6,24,1455
1986,6,25,1484
1986,6,26,1469
1986,6,27,1440
1986,6,28,1454
1986,6,29,1472
1986,6,30,1474
1986,7,1,1479
1986,7,2,1489
1986,7,3,1502
1986,7,4,1488
1986,7,5,1483
1986,7,6,1495
1986,7,7,1489
1986,7,8,1489
1986,7,9,1463
1986,7,10,1458
1986,7,11,1459
1986,7,12,1495
1986,7,13,1519
1986,7,14,1530
1986,7,15,1525
1986,7,16,1487
1986,7,17,1458
1986,7,18,1464
1986,7,19,1472
1986,7,20,1451
1986,7,21,1424
1986,7,22,1458
1986,7,23,1488
1986,7,24,1456
1986,7,25,1413
1986,7,26,1430
1986,7,27,1446
1986,7,28,1445
1986,7,29,1403
1986,7,30,1391
1986,7,31,1441
1986,8,1,1448
1986,8,2,1422
1986,8,3,1396
1986,8,4,1386
1986,8,5,1408
1986,8,6,1399
1986,8,7,1431
1986,8,8,1442
1986,8,9,1445
1986,8,10,1444
1986,8,11,1442
1986,8,12,1452
1986,8,13,1461
1986,8,14,1459
1986,8,15,1445
1986,8,16,1434
1986,8,17,1427
1986,8,18,1436
1986,8,19,1455
1986,8,20,1459
1986,8,21,1421
1986,8,22,1425
1986,8,23,1471
1986,8,24,1437
1986,8,25,1464
1986,8,26,1472
1986,8,27,1462
1986,8,28,1474
1986,8,29,1436
1986,8,30,1411
1986,8,31,1423
1986,9,1,1447
1986,9,2,1461
1986,9,3,1424
1986,9,4,1418
1986,9,5,1458
1986,9,6,1498
1986,9,7,1537
1986,9,8,1484
1986,9,9,1470
1986,9,10,1462
1986,9,11,1450
1986,9,12,1432
1986,9,13,1412
1986,9,14,1426
1986,9,15,1453
1986,9,16,1485
1986,9,17,1451
1986,9,18,1459
1986,9,19,1489
1986,9,20,1493
1986,9,21,1474
1986,9,22,1465
1986,9,23,1465
1986,9,24,1457
1986,9,25,1448
1986,9,26,1457
1986,9,27,1460
1986,9,28,1446
1986,9,29,1430
1986,9,30,1426
1986,10,1,1435
1986,10,2,1471
1986,10,3,1488
1986,10,4,1488
1986,10,5,1480
1986,10,6,1446
1986,10,7,1421
1986,10,8,1430
1986,10,9,1430
1986,10,10,1427
1986,10,11,1432
1986,10,12,1423
1986,10,13,1427
1986,10,14,1454
1986,10,15,1451
1986,10,16,1414
1986,10,17,1399
1986,10,18,1419
1986,10,19,1429
1986,10,20,1414
1986,10,21,1390
1986,10,22,1390
1986,10,23,1390
1986,10,24,1392
1986,10,25,1405
1986,10,26,1400
1986,10,27,1397
1986,10,28,1422
1986,10,29,1442
1986,10,30,1459
1986,10,31,1478
1986,11,1,1502
1986,11,2,1546
1986,11,3,1523
1986,11,4,1483
1986,11,5,1491
1986,11,6,1501
1986,11,7,1496
1986,11,8,1490
1986,11,9,1500
1986,11,10,1529
1986,11,11,1557
1986,11,12,1547
1986,11,13,1567
1986,11,14,1595
1986,11,15,1571
1986,11,16,1560
1986,11,17,1532
1986,11,18,1500
1986,11,19,1488
1986,11,20,1523
1986,11,21,1508
1986,11,22,1472
1986,11,23,1476
1986,11,24,1474
1986,11,25,1480
1986,11,26,1489
1986,11,27,1485
1986,11,28,1472
1986,11,29,1471
1986,11,30,1467
1986,12,1,1460
1986,12,2,1441
