2007,5,4,2083
2007,5,5,2074
2007,5,6,2061
2007,5,7,2066
2007,5,8,2077
2007,5,9,2074
2007,5,10,2111
2007,5,11,2136
2007,5,12,2122
2007,5,13,2142
2007,5,14,2159
2007,5,15,2149
2007,5,16,2142
2007,5,17,2137
2007,5,18,2101
2007,5,19,2093
2007,5,20,2124
2007,5,21,2133
2007,5,22,2158
2007,5,23,2184
2007,5,24,2188
2007,5,25,2180
2007,5,26,2159
2007,5,27,2174
2007,5,28,2170
2007,5,29,2144
2007,5,30,2159
2007,5,31,2132
2007,6,1,2121
2007,6,2,2113
2007,6,3,2087
2007,6,4,2097
2007,6,5,2128
2007,6,6,2141
2007,6,7,2150
2007,6,8,2147
2007,6,9,2138
2007,6,10,2139
2007,6,11,2119
2007,6,12,2091
2007,6,13,2060
2007,6,14,2069
2007,6,15,2095
2007,6,16,2074
2007,6,29,2028
2007,6,30,2044
2007,7,1,2054
2007,7,2,2057
2007,7,3,2062
2007,7,4,2080
2007,7,5,2109
2007,7,6,2098
2007,7,7,2092
2007,7,8,2111
2007,7,9,2082
2007,7,10,2050
2007,7,11,2046
2007,7,12,2028
2007,7,13,2011
2007,7,14,2030
2007,7,15,2046
2007,7,16,2071
2007,7,17,2080
2007,7,18,2054
2007,7,19,2071
2007,7,20,2101
2007,7,21,2085
2007,7,22,2080
2007,7,23,2091
2007,7,24,2100
2007,7,25,2104
2007,7,26,2084
2007,7,27,2085
2007,7,28,2104
2007,7,29,2116
2007,7,30,2148
2007,7,31,2177
2007,8,1,2187
2007,8,2,2196
2007,8,3,2167
2007,8,4,2126
2007,8,5,2114
2007,8,6,2130
2007,8,7,2112
2007,8,8,2098
2007,8,9,2087
2007,8,10,2074
2007,8,11,2079
2007,8,12,2106
2007,8,13,2107
2007,8,14,2127
2007,8,15,2158
2007,8,16,2142
2007,8,17,2105
2007,8,18,2112
2007,8,19,2116
2007,8,20,2057
2007,8,21,2051
2007,8,22,2095
2007,8,23,2107
2007,8,24,2115
2007,8,25,2128
2007,8,26,2151
2007,8,27,2148
2007,8,28,2166
2007,8,29,2189
2007,8,30,2187
2007,8,31,2150
2007,9,1,2104
2007,9,2,2100
2007,9,3,2104
2007,9,4,2068
2007,9,5,2058
2007,9,6,2071
2007,9,7,2074
2007,9,8,2113
2007,9,9,2140
2007,9,10,2167
2007,9,11,2171
2007,9,12,2158
2007,9,13,2122
2007,9,14,2098
2007,9,15,2086
2007,9,16,2091
2007,9,17,2109
2007,9,18,2096
2007,9,19,2068
2007,9,20,2071
2007,9,21,2104
2007,9,22,2118
2007,9,23,2097
2007,9,24,2106
2007,9,25,2156
2007,9,26,2184
2007,9,27,2179
2007,9,28,2126
2007,9,29,2098
2007,9,30,2088
2007,10,1,2076
2007,10,2,2077
2007,10,3,2093
2007,10,4,2103
2007,10,5,2133
2007,10,6,2142
2007,10,7,2161
2007,10,8,2166
2007,10,9,2174
2007,10,10,2172
2007,10,11,2175
2007,10,12,2161
2007,10,13,2145
2007,10,14,2119
2007,10,15,2087
2007,10,16,2094
2007,10,17,2117
2007,10,18,2116
2007,10,19,2147
2007,10,20,2157
2007,10,21,2159
2007,10,22,2188
2007,10,23,2196
2007,10,24,2177
2007,10,25,2175
2007,10,26,2143
2007,10,27,2142
2007,10,28,2151
2007,10,29,2135
2007,10,30,2144
2007,10,31,2126
2007,11,1,2132
2007,11,2,2151
2007,11,3,2164
2007,11,4,2157
2007,11,5,2180
2007,11,6,2163
2007,11,7,2138
2007,11,8,2114
2007,11,9,2117
2007,11,10,2113
2007,11,11,2126
2007,11,12,2111
2007,12,7,2090
2007,12,8,2051
2007,12,9,2028
2007,12,10,2041
2007,12,11,2047
2007,12,12,2042
2007,12,13,2034
2007,12,14,2046
2007,12,15,2040
2007,12,16,2047
2007,12,17,2032
2007,12,18,2011
2007,12,19,1995
2007,12,20,1980
2007,12,21,1945
2007,12,22,1952
2007,12,23,1959
2007,12,24,1956
2007,12,25,1964
2007,12,26,2003
2007,12,27,2050
2007,12,28,2048
2007,12,29,2036
2007,12,30,2033
2007,12,31,2041
2008,1,1,2026
2008,1,2,2010
2008,1,3,2015
2008,1,4,1977
2008,1,5,1964
2008,1,6,1990
2008,1,7,2015
2008,1,8,2008
2008,1,9,2059
2008,1,10,2112
2008,1,11,2115
2008,1,12,2131
2008,1,13,2148
2008,1,14,2113
2008,1,15,2087
2008,1,16,2078
2008,1,17,2062
2008,1,18,2055
2008,1,19,2062
2008,1,20,2093
2008,1,21,2107
2008,1,22,2116
2008,1,23,2120
2008,1,24,2106
2008,1,25,2121
2008,1,26,2137
2008,1,27,2124
2008,1,28,2106
2008,1,29,2085
2008,1,30,2082
2008,1,31,2080
2008,2,1,2058
2008,2,2,2033
2008,2,3,2033
2008,2,4,2027
2008,2,5,2037
2008,2,6,2062
2008,2,7,2048
2008,2,8,2029
2008,2,9,2024
2008,2,10,2029
2008,2,11,2019
2008,2,12,2008
2008,2,13,1990
2008,2,14,1982
2008,2,15,1990
2008,2,16,2009
2008,2,17,2039
2008,2,18,2070
2008,2,19,2092
2008,2,20,2078
2008,2,21,2044
2008,2,22,2055
2008,2,23,2089
2008,2,24,2098
2008,2,25,2099
2008,2,26,2077
2008,2,27,2070
2008,2,28,2085
2008,2,29,2073
2008,3,1,2053
2008,3,2,2049
2008,3,3,2006
2008,3,4,2017
2008,3,5,2082
2008,3,6,2090
2008,3,7,2042
2008,3,8,2033
2008,3,9,2055
2008,3,10,2068
2008,3,11,2061
2008,3,12,2053
2008,3,13,2045
2008,3,14,2023
2008,3,15,2030
2008,3,16,2051
2008,3,17,2040
2008,3,18,2053
2008,3,19,2075
2008,3,20,2108
2008,3,21,2156
2008,3,22,2176
2008,3,23,2146
2008,3,24,2142
2008,3,25,2124
2008,3,26,2079
2008,3,27,2088
2008,3,28,2105
2008,3,29,2121
2008,3,30,2141
2008,3,31,2155
2008,4,1,2174
2008,4,2,2221
2008,4,3,2231
2008,4,4,2216
2008,4,5,2213
2008,4,6,2185
2008,4,7,2147
2008,4,8,2151
2008,4,9,2145
2008,4,10,2136
2008,4,11,2122
2008,4,12,2142
2008,4,13,2166
2008,4,14,2143
2008,4,15,2132
2008,4,16,2151
2008,4,17,2125
2008,4,18,2102
2008,4,19,2119
2008,4,20,2134
2008,4,21,2113
2008,4,22,2094
2008,4,23,2072
2008,4,24,2081
2008,4,25,2077
2008,4,26,2066
2008,4,27,2079
2008,4,28,2104
2008,4,29,2126
2008,4,30,2120
2008,5,1,2151
2008,5,2,2175
2008,5,3,2166
2008,5,4,2134
2008,5,5,2122
2008,5,6,2094
2008,5,7,2082
2008,5,8,2095
2008,5,9,2088
2008,5,10,2123
2008,5,11,2139
2008,5,12,2134
2008,5,13,2110
2008,5,14,2099
2008,5,15,2096
2008,5,16,2113
2008,5,17,2122
2008,5,18,2113
2008,5,19,2105
2008,5,20,2093
2008,5,21,2088
2008,5,22,2097
2008,5,23,2109
2008,5,24,2119
2008,5,25,2131
2008,5,26,2117
2008,5,27,2119
2008,5,28,2153
2008,5,29,2131
2008,5,30,2105
2008,5,31,2085
2008,6,1,2064
2008,6,2,2059
2008,6,3,2082
2008,6,4,2123
2008,6,5,2118
2008,6,6,2063
2008,6,7,2070
2008,6,8,2095
2008,6,9,2101
2008,6,10,2109
2008,6,11,2102
2008,6,12,2089
2008,6,13,2087
2008,6,14,2096
2008,6,15,2083
2008,6,16,2037
2008,6,17,2028
2008,6,18,2042
2008,6,19,2052
2008,6,20,2083
2008,6,21,2100
2008,6,22,2116
2008,6,23,2111
2008,6,24,2108
2008,6,25,2110
2008,6,26,2124
2008,6,27,2138
2008,6,28,2111
2008,6,29,2083
2008,6,30,2067
2008,7,1,2057
2008,7,2,2046
2008,7,3,2051
2008,7,4,2082
2008,7,5,2111
2008,7,6,2126
2008,7,7,2126
2008,7,8,2098
2008,7,9,2100
2008,7,10,2106
2008,7,11,2090
2008,7,12,2073
2008,7,13,2056
2008,7,14,2066
2008,7,15,2079
2008,7,16,2056
2008,7,17,2046
2008,7,18,2072
2008,7,19,2095
2008,7,20,2148
2008,7,21,2181
2008,7,22,2114
2008,7,23,2067
2008,7,24,2076
2008,7,25,2059
2008,7,26,2038
2008,7,27,2060
2008,7,28,2052
2008,7,29,2029
2008,7,30,2036
2008,7,31,2048
2008,8,1,2066
2008,8,2,2069
2008,8,3,2060
2008,8,4,2067
2008,8,5,2071
2008,8,6,2053
2008,8,7,2046
2008,8,8,2043
2008,8,9,2040
2008,8,10,2060
2008,8,11,2067
2008,8,12,2051
2008,8,13,2037
2008,8,14,2076
2008,8,15,2118
2008,8,16,2108
2008,8,17,2126
2008,8,18,2155
2008,8,19,2173
2008,8,20,2172
2008,8,21,2165
2008,8,22,2161
2008,8,23,2122
2008,8,24,2087
2008,8,25,2081
2008,8,26,2095
2008,8,27,2120
2008,8,28,2135
2008,8,29,2131
2008,8,30,2135
2008,8,31,2136
2008,9,1,2132
2008,9,2,2108
2008,9,3,2081
2008,9,4,2072
2008,9,5,2098
2008,9,6,2119
2008,9,7,2108
2008,9,8,2089
2008,9,9,2111
2008,9,10,2150
2008,9,11,2165
2008,9,12,2168
2008,9,13,2179
2008,9,14,2196
2008,9,15,2198
2008,9,16,2163
2008,9,17,2141
2008,9,18,2123
2008,9,19,2117
2008,9,20,2085
2008,9,21,2086
2008,9,22,2104
2008,9,23,2106
2008,9,24,2136
2008,9,25,2163
2008,9,26,2168
2008,9,27,2187
2008,9,28,2212
2008,9,29,2196
2008,9,30,2177
2008,10,1,2174
2008,10,2,2182
2008,10,3,2175
2008,10,4,2155
2008,10,5,2131
2008,10,6,2123
2008,10,7,2120
2008,10,8,2109
2008,10,9,2123
2008,10,10,2158
2008,10,11,2196
2008,10,12,2197
2008,10,13,2176
2008,10,14,2141
2008,10,15,2119
2008,10,16,2111
2008,10,17,2087
2008,10,18,2108
2008,10,19,2129
2008,10,20,2131
2008,10,21,2145
2008,10,22,2164
2008,10,23,2167
2008,10,24,2158
2008,10,25,2169
2008,10,26,2162
2008,10,27,2158
2008,10,28,2156
2008,10,29,2136
2008,10,30,2125
2008,10,31,2104
2008,11,1,2065
2008,11,2,2083
2008,11,3,2062
2008,11,4,2057
2008,11,5,2115
2008,11,6,2145
2008,11,7,2174
2008,11,8,2207
2008,11,9,2221
2008,11,10,2222
2008,11,11,2211
2008,11,12,2199
2008,11,13,2189
2008,11,14,2170
2008,11,15,2145
2008,11,16,2151
2008,11,17,2169
2008,11,18,2179
2008,11,19,2175
2008,11,20,2177
2008,11,21,2187
2008,11,22,2169
2008,11,23,2127
2008,11,24,2122
2008,11,25,2129
2008,11,26,2137
2008,11,27,2148
2008,11,28,2136
2008,11,29,2106
2008,11,30,2104
2008,12,1,2110
2008,12,2,2092
2008,12,3,2083
2008,12,4,2101
2008,12,5,2128
2008,12,6,2158
2008,12,7,2169
2008,12,8,2172
2008,12,9,2184
2008,12,10,2188
2008,12,11,2162
2008,12,12,2141
2008,12,13,2129
2008,12,14,2119
2008,12,15,2095
2008,12,16,2099
2008,12,17,2128
2008,12,18,2147
2008,12,19,2133
2008,12,20,2125
2008,12,21,2140
2008,12,22,2145
2008,12,23,2123
2008,12,24,2111
2008,12,25,2056
2008,12,26,2011
2008,12,27,2010
2008,12,28,2015
2008,12,29,2003
2008,12,30,2023
2008,12,31,2026
2009,1,1,2022
2009,1,2,2023
2009,1,3,2028
2009,1,4,2001
2009,1,5,1944
2009,1,6,1899
2009,1,7,1884
2009,1,8,1896
2009,1,9,1920
2009,1,10,1918
2009,1,11,1930
2009,1,12,1960
2009,1,13,1984
2009,1,14,1988
2009,1,15,1977
2009,1,16,1990
2009,1,17,2010
2009,1,18,2010
2009,1,19,1984
2009,1,20,1974
2009,1,21,1961
2009,1,22,1999
2009,1,23,2024
2009,1,24,2039
2009,1,25,2058
2009,1,26,2108
2009,1,27,2119
2009,1,28,2126
2009,1,29,2169
2009,1,30,2154
2009,1,31,2128
2009,2,1,2124
2009,2,2,2130
2009,2,3,2142
2009,2,4,2155
2009,2,5,2149
2009,2,6,2135
2009,2,7,2120
2009,2,8,2115
2009,2,9,2118
2009,2,10,2153
2009,2,11,2192
2009,2,12,2171
2009,2,13,2162
2009,2,14,2159
2009,2,15,2113
2009,2,16,2070
2009,2,17,2024
2009,2,18,1991
2009,2,19,1996
2009,2,20,2034
2009,2,21,2050
2009,2,22,2082
2009,2,23,2106
2009,2,24,2126
2009,2,25,2141
2009,2,26,2106
2009,2,27,2104
2009,2,28,2136
2009,3,1,2112
2009,3,2,2115
2009,3,3,2143
2009,3,4,2161
2009,3,5,2189
2009,3,6,2192
2009,3,7,2178
2009,3,8,2205
2009,3,9,2241
2009,3,10,2310
2009,3,11,2337
2009,3,12,2294
2009,3,13,2256
2009,3,14,2218
2009,3,15,2175
2009,3,16,2139
2009,3,17,2111
2009,3,18,2090
2009,3,19,2083
2009,3,20,2112
2009,3,21,2100
2009,3,22,2079
2009,3,23,2087
2009,3,24,2103
2009,3,25,2118
2009,3,26,2131
2009,3,27,2149
2009,3,28,2180
2009,3,29,2184
2009,3,30,2169
2009,3,31,2117
2009,4,1,2108
2009,4,2,2110
2009,4,3,2117
2009,4,4,2120
2009,4,5,2127
2009,4,6,2137
2009,4,7,2123
2009,4,8,2117
2009,4,9,2135
2009,4,10,2149
2009,4,11,2129
2009,4,12,2127
2009,4,13,2102
2009,4,14,2095
2009,4,15,2131
2009,4,16,2121
2009,4,17,2098
2009,4,18,2097
2009,4,19,2105
2009,4,20,2107
2009,4,21,2106
2009,4,22,2097
2009,4,23,2071
2009,4,24,2083
2009,4,25,2115
2009,4,26,2119
2009,4,27,2091
2009,4,28,2049
2009,4,29,2057
2009,4,30,2094
2009,5,1,2083
2009,5,2,2085
2009,5,3,2115
2009,5,4,2106
2009,5,5,2134
2009,5,6,2153
2009,5,7,2142
2009,5,8,2126
2009,5,9,2144
2009,5,10,2135
2009,5,11,2142
2009,5,12,2173
2009,5,13,2213
2009,5,14,2219
2009,5,15,2198
2009,5,16,2195
2009,5,17,2212
2009,5,18,2225
2009,5,19,2219
2009,5,20,2199
2009,5,21,2179
2009,5,22,2168
2009,5,23,2175
2009,5,24,2181
2009,5,25,2182
2009,5,26,2174
2009,5,27,2180
2009,5,28,2180
2009,5,29,2192
2009,5,30,2190
2009,5,31,2171
2009,6,1,2171
2009,6,2,2159
2009,6,3,2136
2009,6,7,2114
2009,6,8,2119
2009,6,9,2139
2009,6,10,2133
2009,6,11,2103
2009,6,12,2100
2009,6,13,2102
2009,6,14,2129
2009,6,15,2155
2009,6,16,2120
2009,6,17,2119
2009,6,18,2150
2009,6,19,2170
2009,6,20,2162
2009,6,21,2120
2009,6,22,2107
2009,6,23,2126
2009,6,24,2128
2009,6,25,2112
2009,6,26,2119
2009,6,27,2132
2009,6,28,2097
2009,6,29,2087
2009,6,30,2081
2009,7,1,2080
2009,7,2,2086
2009,7,3,2074
2009,7,4,2082
2009,7,5,2105
2009,7,6,2095
2009,7,7,2090
2009,7,8,2094
2009,7,9,2116
2009,7,10,2129
2009,7,11,2124
2009,7,12,2134
2009,7,13,2152
2009,7,14,2144
2009,7,15,2119
2009,7,16,2145
2009,7,17,2137
2009,7,18,2099
2009,7,19,2104
2009,7,20,2113
2009,7,21,2132
2009,7,22,2121
2009,7,23,2099
2009,7,24,2113
2009,7,25,2113
2009,7,26,2063
2009,7,27,2046
2009,7,28,2037
2009,7,29,2012
2009,7,30,2016
2009,7,31,2015
2009,8,1,1993
2009,8,2,1997
2009,8,3,2016
2009,8,4,2037
2009,8,5,2036
2009,8,6,2060
2009,8,7,2101
2009,8,8,2096
2009,8,13,2060
2009,8,14,2065
2009,8,15,2083
2009,8,16,2105
2009,8,17,2103
2009,8,18,2099
2009,8,19,2096
2009,8,20,2126
2009,8,21,2147
2009,8,22,2134
2009,8,23,2103
2009,8,24,2077
2009,8,25,2048
2009,8,26,2030
2009,8,27,2033
2009,8,28,2026
2009,8,29,2025
2009,8,30,2054
2009,8,31,2047
2009,9,1,2037
2009,9,2,2043
2009,9,3,2054
2009,9,4,2057
2009,9,5,2051
2009,9,6,2073
2009,9,7,2065
2009,9,8,2067
2009,9,9,2093
2009,9,10,2100
2009,9,11,2059
2009,9,12,2035
2009,9,13,2040
2009,9,14,2052
2009,9,15,2078
2009,9,16,2098
2009,9,17,2093
2009,9,18,2115
2009,9,19,2132
2009,9,20,2112
2009,9,21,2090
2009,9,22,2101
2009,9,27,2127
2009,9,28,2121
2009,9,29,2133
2009,9,30,2157
2009,10,1,2163
2009,10,2,2156
2009,10,3,2144
2009,10,4,2133
2009,10,5,2149
2009,10,6,2131
2009,10,14,2156
2009,10,15,2161
2009,10,16,2155
2009,10,17,2156
2009,10,18,2145
2009,10,19,2134
2009,10,20,2094
2009,10,21,2076
2009,10,22,2060
2009,10,23,2066
2009,10,24,2109
2009,10,25,2118
2009,10,26,2141
2009,10,27,2179
2009,10,28,2169
2009,10,29,2142
2009,10,30,2149
2009,10,31,2134
2009,11,1,2092
2009,11,2,2098
2009,11,3,2101
2009,11,4,2092
2009,11,5,2096
2009,11,6,2089
2009,11,7,2083
2009,11,8,2102
2009,11,9,2125
2009,11,10,2145
2009,11,11,2165
2009,11,12,2163
2009,11,13,2146
2009,11,14,2149
2009,11,15,2118
2009,11,16,2108
2009,11,17,2141
2009,11,18,2123
2009,11,19,2098
2009,11,20,2110
2009,11,21,2105
2009,11,22,2106
2009,11,23,2098
2009,11,24,2105
2009,11,25,2118
2009,11,26,2124
2009,11,27,2120
2009,11,28,2115
2009,11,29,2098
2009,11,30,2054
2009,12,1,2044
2009,12,2,2043
2009,12,3,2039
2009,12,4,2039
2009,12,5,2059
2009,12,6,2085
2009,12,7,2099
2009,12,8,2104
2009,12,9,2125
2009,12,10,2142
2009,12,11,2125
2009,12,12,2105
2009,12,13,2111
2009,12,14,2122
2009,12,15,2111
2009,12,16,2098
2009,12,17,2090
2009,12,18,2097
2009,12,19,2118
2009,12,20,2119
2009,12,21,2089
2009,12,22,2060
2009,12,23,2063
2009,12,24,2083
2009,12,25,2085
2009,12,26,2077
2009,12,27,2072
2009,12,28,2063
2009,12,29,2051
2009,12,30,2045
2009,12,31,2076
2010,1,1,2104
2010,1,2,2119
2010,1,3,2142
2010,1,4,2159
2010,1,5,2165
2010,1,6,2136
2010,1,7,2104
2010,1,8,2098
2010,1,9,2116
2010,1,10,2118
2010,1,11,2129
2010,1,12,2136
2010,1,13,2112
2010,1,14,2126
2010,1,15,2169
2010,1,16,2193
2010,1,17,2189
2010,1,18,2181
2010,1,19,2188
2010,1,20,2184
2010,1,21,2199
2010,1,22,2192
2010,1,23,2168
2010,1,24,2180
2010,1,25,2172
2010,1,26,2156
2010,1,27,2166
2010,1,28,2164
2010,1,29,2192
2010,1,30,2215
2010,1,31,2226
2010,2,1,2225
2010,2,2,2213
2010,2,11,2056
2010,2,12,2081
2010,2,13,2117
2010,2,14,2097
2010,2,15,2098
2010,2,16,2118
2010,2,17,2090
2010,2,18,2071
2010,2,19,2081
2010,2,20,2051
2010,2,21,2017
2010,2,22,2048
2010,2,23,2082
2010,2,24,2072
2010,2,25,2077
2010,2,26,2108
2010,2,27,2129
2010,2,28,2156
2010,3,1,2136
2010,3,2,2148
2010,3,3,2147
2010,3,4,2153
2010,3,5,2115
2010,3,6,2106
2010,3,7,2149
2010,3,8,2157
2010,3,9,2139
2010,3,10,2137
2010,3,11,2139
2010,3,12,2140
2010,3,13,2189
2010,3,14,2225
2010,3,15,2208
2010,3,16,2193
2010,3,17,2202
2010,3,18,2200
2010,3,19,2194
2010,3,20,2171
2010,3,21,2169
2010,3,22,2196
2010,3,23,2209
2010,3,24,2207
2010,3,25,2211
2010,3,26,2246
2010,3,27,2291
2010,3,28,2283
2010,3,29,2248
2010,3,30,2250
2010,3,31,2248
2010,4,1,2219
2010,4,2,2190
2010,4,3,2195
2010,4,4,2217
2010,4,5,2207
2010,4,6,2212
2010,4,7,2215
2010,4,8,2224
2010,4,9,2251
2010,4,10,2252
2010,4,11,2238
2010,4,12,2237
2010,4,13,2215
2010,4,14,2182
2010,4,15,2157
2010,4,16,2122
2010,4,17,2147
2010,4,30,2147
2010,5,1,2154
2010,5,2,2156
2010,5,3,2175
2010,5,4,2130
2010,5,5,2099
2010,5,6,2142
2010,5,7,2174
2010,5,8,2175
2010,5,9,2186
2010,5,10,2170
2010,5,11,2153
2010,5,12,2135
2010,5,13,2130
2010,5,14,2133
2010,5,15,2113
2010,5,16,2107
2010,5,17,2149
2010,5,18,2177
2010,5,19,2201
2010,5,20,2230
2010,5,21,2228
2010,5,22,2230
2010,5,23,2254
2010,5,24,2216
2010,5,25,2173
2010,5,26,2154
2010,5,27,2140
2010,5,28,2130
2010,5,29,2139
2010,5,30,2146
2010,5,31,2144
2010,6,1,2167
2010,6,2,2209
2010,6,3,2181
2010,6,4,2147
2010,6,5,2148
2010,6,6,2144
2010,6,7,2142
2010,6,8,2150
2010,6,9,2132
2010,6,10,2126
2010,6,11,2114
2010,6,12,2112
2010,6,13,2120
2010,6,14,2148
2010,6,15,2144
2010,6,16,2136
2010,6,17,2172
2010,6,18,2187
2010,6,19,2177
2010,6,20,2165
2010,6,21,2146
2010,6,22,2136
2010,6,23,2150
2010,6,24,2138
2010,6,25,2108
2010,6,26,2123
2010,6,27,2126
2010,6,28,2109
2010,6,29,2128
2010,6,30,2142
2010,7,1,2156
2010,7,2,2193
2010,7,3,2198
2010,7,4,2179
2010,7,5,2186
2010,7,6,2148
2010,7,7,2129
2010,7,8,2153
2010,7,9,2146
2010,7,10,2133
2010,7,11,2153
2010,7,12,2189
2010,7,13,2201
2010,7,14,2227
2010,7,15,2229
2010,7,16,2196
2010,7,17,2172
2010,7,18,2158
2010,7,19,2164
2010,7,20,2166
2010,7,21,2171
2010,7,22,2176
2010,7,23,2178
2010,7,24,2181
2010,7,25,2200
2010,7,26,2202
2010,7,27,2190
2010,7,28,2227
2010,7,29,2241
2010,7,30,2241
2010,7,31,2266
2010,8,1,2251
2010,8,2,2244
2010,8,3,2237
2010,8,4,2211
2010,8,5,2204
2010,8,6,2235
2010,8,7,2275
2010,8,8,2278
2010,8,9,2268
2010,8,10,2283
2010,8,11,2294
2010,8,12,2277
2010,8,13,2262
2010,8,14,2228
2010,8,15,2217
2010,8,16,2236
2010,8,17,2245
2010,8,18,2241
2010,8,19,2240
2010,8,20,2234
2010,8,21,2241
2010,8,22,2240
2010,8,23,2226
2010,8,24,2226
2010,8,25,2207
2010,8,26,2181
2010,8,27,2188
2010,8,28,2196
2010,8,29,2182
2010,8,30,2182
2010,8,31,2182
2010,9,1,2156
2010,9,2,2144
2010,9,3,2166
2010,9,4,2177
2010,9,5,2189
2010,9,6,2229
2010,9,7,2233
2010,9,8,2231
2010,9,9,2243
2010,9,10,2238
2010,9,11,2219
2010,9,12,2189
2010,9,13,2172
2010,9,14,2154
2010,9,15,2139
2010,9,16,2151
2010,9,17,2155
2010,9,18,2146
2010,9,19,2163
2010,9,20,2191
2010,9,21,2202
2010,9,22,2205
2010,9,23,2209
2010,9,24,2204
2010,9,25,2179
2010,9,26,2156
2010,9,27,2164
2010,9,28,2190
2010,9,29,2204
2010,9,30,2208
2010,10,1,2207
2010,10,2,2181
2010,10,3,2190
2010,10,4,2208
2010,10,5,2203
2010,10,6,2199
2010,10,7,2228
2010,10,8,2221
2010,10,9,2211
2010,10,10,2221
2010,10,11,2203
2010,10,12,2176
2010,10,13,2186
2010,10,14,2195
2010,10,15,2202
2010,10,16,2217
2010,10,17,2226
2010,10,18,2234
2010,10,19,2266
2010,10,20,2269
2010,10,21,2249
2010,10,22,2227
2010,10,23,2242
2010,10,24,2258
