1974,12,26,1528
1974,12,27,1502
1974,12,28,1595
1974,12,29,1609
1974,12,30,1549
1974,12,31,1533
1975,1,1,1525
1975,1,2,1496
1975,1,3,1439
1975,1,4,1461
1975,1,5,1503
1975,1,6,1540
1975,1,7,1573
1975,1,8,1573
1975,1,9,1563
1975,1,10,1534
1975,1,11,1548
1975,1,12,1483
1975,1,13,1474
1975,1,14,1524
1975,1,15,1547
1975,1,16,1541
1975,1,17,1527
1975,1,18,1547
1975,1,19,1548
1975,1,20,1564
1975,1,21,1599
1975,1,22,1576
1975,1,23,1558
1975,1,24,1576
1975,1,30,1587
1975,1,31,1547
1975,2,1,1512
1975,2,2,1543
1975,2,3,1599
1975,2,4,1592
1975,2,5,1538
1975,2,6,1518
1975,2,7,1555
1975,2,8,1564
1975,2,13,1540
1975,2,14,1619
1975,2,15,1632
1975,2,16,1592
1975,2,17,1543
1975,2,18,1492
1975,2,19,1488
1975,2,20,1547
1975,2,21,1532
1975,2,22,1430
1975,2,23,1411
1975,2,24,1476
1975,2,25,1527
1975,2,26,1510
1975,2,27,1533
1975,2,28,1553
1975,3,1,1527
1975,3,2,1510
1975,3,3,1542
1975,3,4,1554
1975,3,5,1606
1975,3,6,1602
1975,3,7,1536
1975,3,8,1561
1975,3,9,1545
1975,3,10,1579
1975,3,11,1629
1975,3,12,1576
1975,3,13,1536
1975,3,14,1537
1975,3,15,1484
1975,3,16,1472
1975,3,17,1453
1975,3,18,1459
1975,3,19,1508
1975,3,20,1524
1975,3,21,1500
1975,3,22,1501
1975,3,23,1469
1975,3,24,1443
1975,3,25,1514
1975,3,26,1541
1975,3,27,1495
1975,3,28,1487
1975,3,29,1463
1975,3,30,1476
1975,3,31,1544
1975,4,1,1475
1975,4,2,1373
1975,4,3,1416
1975,4,4,1468
1975,4,5,1458
1975,4,6,1475
1975,4,7,1474
1975,4,8,1469
1975,4,9,1518
1975,4,10,1503
1975,4,11,1489
1975,4,12,1475
1975,4,13,1456
1975,4,14,1459
1975,4,15,1462
1975,4,16,1463
1975,4,17,1445
1975,4,18,1367
1975,4,19,1345
1975,4,20,1397
1975,4,21,1417
1975,4,22,1389
1975,4,23,1372
1975,4,24,1383
1975,4,25,1405
1975,4,26,1397
1975,4,27,1357
1975,4,28,1363
1975,5,2,1424
1975,5,3,1431
1975,5,4,1451
1975,5,5,1426
1975,5,6,1397
1975,5,7,1433
1975,5,8,1451
1975,5,9,1442
1975,5,10,1431
1975,5,11,1433
1975,5,12,1480
1975,5,13,1473
1975,5,14,1440
1975,5,15,1442
1975,5,16,1480
1975,5,17,1471
1975,5,18,1426
1975,5,19,1431
1975,5,20,1505
1975,5,21,1484
1975,5,22,1439
1975,5,23,1467
1975,5,24,1505
1975,5,25,1524
1975,5,26,1506
1975,5,27,1515
1975,5,28,1556
1975,5,29,1567
1975,5,30,1554
1975,5,31,1540
1975,6,1,1542
1975,6,2,1547
1975,6,3,1588
1975,6,4,1602
1975,6,8,1534
1975,6,9,1538
1975,6,10,1540
1975,6,11,1548
1975,6,12,1548
1975,6,13,1543
1975,6,14,1531
1975,6,15,1540
1975,6,19,1574
1975,6,20,1546
1975,6,21,1534
1975,6,22,1544
1975,6,23,1545
1975,6,24,1525
1975,6,25,1505
1975,6,26,1546
1975,6,30,1572
1975,7,1,1597
1975,7,2,1609
1975,7,6,1595
1975,7,7,1598
1975,7,8,1613
1975,7,9,1623
1975,7,13,1641
1975,7,14,1662
1975,7,15,1646
1975,7,16,1630
1975,7,17,1610
1975,7,18,1597
1975,7,19,1609
1975,7,20,1605
1975,7,21,1615
1975,7,22,1634
1975,7,23,1621
1975,7,24,1622
1975,7,25,1636
1975,7,26,1655
1975,7,27,1636
1975,7,28,1632
1975,7,29,1639
1975,7,30,1623
1975,7,31,1616
1975,8,1,1635
1975,8,2,1625
1975,8,6,1622
1975,8,7,1622
1975,8,8,1615
1975,8,9,1619
1975,8,10,1638
1975,8,11,1638
1975,8,12,1608
1975,8,13,1597
1975,8,14,1589
1975,8,15,1586
1975,8,16,1573
1975,8,17,1574
1975,8,18,1592
1975,8,19,1583
1975,8,20,1570
1975,8,21,1573
1975,8,22,1578
1975,8,23,1567
1975,8,24,1579
1975,8,25,1593
1975,8,26,1585
1975,8,27,1575
1975,8,28,1570
1975,9,3,1644
1975,9,4,1637
1975,9,5,1631
1975,9,6,1655
1975,9,7,1679
1975,9,8,1679
1975,9,9,1703
1975,9,10,1694
1975,9,11,1699
1975,9,25,1593
1975,9,26,1590
1975,9,27,1569
1975,10,3,1588
1975,10,4,1596
1975,10,5,1600
1975,10,6,1610
1975,10,7,1629
1975,10,8,1610
1975,10,9,1578
1975,10,10,1564
1975,10,11,1592
1975,10,15,1548
1975,10,16,1548
1975,10,17,1547
1975,10,18,1572
1975,10,19,1593
1975,10,20,1581
1975,10,21,1573
1975,10,22,1615
1975,10,23,1616
1975,10,24,1559
1975,10,25,1529
1975,10,26,1548
1975,10,27,1567
1975,10,28,1551
1975,10,29,1520
1975,10,30,1535
1975,10,31,1556
1975,11,1,1584
1975,11,2,1585
1975,11,3,1586
1975,11,4,1620
1975,11,5,1631
1975,11,6,1616
1975,11,7,1613
1975,11,8,1611
1975,11,9,1628
1975,11,10,1622
1975,11,11,1593
1975,11,12,1581
1975,11,13,1567
1975,11,14,1562
1975,11,15,1561
1975,11,16,1584
1975,11,17,1644
1975,11,18,1639
1975,11,19,1527
1975,11,20,1500
1975,11,21,1536
1975,11,22,1526
1975,11,23,1508
1975,11,24,1521
1975,11,25,1576
1975,11,26,1593
1975,11,27,1655
1975,11,28,1702
1975,11,29,1583
1975,11,30,1453
1975,12,1,1475
1975,12,2,1566
1975,12,3,1595
1975,12,4,1574
1975,12,5,1549
1975,12,6,1527
1975,12,7,1524
1975,12,8,1557
1975,12,9,1581
1975,12,10,1587
1975,12,11,1587
1975,12,12,1609
1975,12,13,1621
1975,12,14,1545
1975,12,15,1507
1975,12,16,1547
1975,12,17,1581
1975,12,18,1657
1975,12,19,1667
1975,12,20,1642
1975,12,21,1640
1975,12,22,1642
1975,12,23,1623
1975,12,24,1520
1975,12,25,1511
1975,12,26,1525
1975,12,27,1529
1975,12,28,1531
1975,12,29,1489
1975,12,30,1524
1975,12,31,1584
1976,1,1,1529
1976,1,2,1437
1976,1,3,1437
1976,1,4,1477
1976,1,5,1475
1976,1,6,1467
1976,1,7,1451
1976,1,8,1474
1976,1,9,1513
1976,1,10,1500
1976,1,11,1480
1976,1,12,1505
1976,1,13,1543
1976,1,14,1521
1976,1,15,1490
1976,1,16,1506
1976,1,17,1532
1976,1,18,1563
1976,1,19,1577
1976,1,20,1546
1976,1,21,1521
1976,1,22,1532
1976,1,23,1558
1976,1,24,1570
1976,1,25,1552
1976,1,26,1503
1976,1,27,1499
1976,1,28,1543
1976,1,29,1536
1976,1,30,1514
1976,1,31,1505
1976,2,1,1519
1976,2,2,1559
1976,2,3,1574
1976,2,4,1617
1976,2,5,1634
1976,2,6,1622
1976,2,7,1593
1976,2,8,1635
1976,2,9,1701
1976,2,10,1618
1976,2,11,1564
1976,2,12,1573
1976,2,13,1549
1976,2,14,1508
1976,2,15,1491
1976,2,16,1472
1976,2,17,1476
1976,2,18,1482
1976,2,19,1497
1976,2,20,1461
1976,2,21,1419
1976,2,22,1412
1976,2,23,1454
1976,2,24,1428
1976,2,25,1381
1976,2,26,1422
1976,2,27,1501
1976,2,28,1539
1976,2,29,1565
1976,3,1,1555
1976,3,2,1527
1976,3,3,1558
1976,3,4,1522
1976,3,5,1481
1976,3,6,1455
1976,3,7,1464
1976,3,8,1484
1976,3,9,1516
1976,3,10,1520
1976,3,11,1489
1976,3,12,1466
1976,3,13,1444
1976,3,14,1475
1976,3,15,1496
1976,3,16,1479
1976,3,17,1493
1976,3,18,1505
1976,3,19,1501
1976,3,20,1499
1976,3,21,1499
1976,3,22,1497
1976,3,23,1508
1976,3,24,1504
1976,3,25,1525
1976,3,26,1541
1976,3,27,1559
1976,3,28,1568
1976,3,29,1535
1976,3,30,1479
1976,3,31,1496
1976,4,1,1533
1976,4,2,1527
1976,4,3,1517
1976,4,4,1512
1976,4,5,1492
1976,4,6,1480
1976,4,7,1486
1976,4,8,1485
1976,4,9,1479
1976,4,10,1461
1976,4,11,1440
1976,4,12,1453
1976,4,13,1504
1976,4,14,1527
1976,4,15,1529
1976,4,16,1496
1976,4,17,1423
1976,4,18,1425
1976,4,19,1431
1976,4,20,1452
1976,4,21,1522
1976,4,22,1561
1976,4,23,1539
1976,4,24,1521
1976,4,25,1557
1976,4,26,1604
1976,4,27,1611
1976,4,28,1574
1976,4,29,1536
1976,4,30,1525
1976,5,1,1544
1976,5,2,1564
1976,5,3,1571
1976,5,4,1549
1976,5,5,1514
1976,5,6,1527
1976,5,7,1536
1976,5,8,1521
1976,5,9,1510
1976,5,10,1534
1976,5,11,1561
1976,5,12,1574
1976,5,13,1563
1976,5,14,1588
1976,5,15,1616
1976,5,16,1591
1976,5,17,1553
1976,5,18,1566
1976,5,19,1561
1976,5,20,1531
1976,5,21,1514
1976,5,22,1514
1976,5,23,1540
1976,5,24,1558
1976,5,25,1580
1976,5,26,1604
1976,5,27,1594
1976,5,28,1598
1976,5,29,1596
1976,5,30,1565
1976,5,31,1550
1976,6,1,1569
1976,6,2,1575
1976,6,3,1568
1976,6,4,1564
1976,6,5,1546
1976,6,6,1556
1976,6,7,1581
1976,6,8,1562
1976,6,9,1533
1976,6,10,1545
1976,6,11,1553
1976,6,12,1567
1976,6,13,1599
1976,6,14,1615
1976,6,15,1594
1976,6,16,1596
1976,6,17,1615
1976,6,18,1614
1976,6,19,1617
1976,6,20,1614
1976,6,21,1617
1976,6,22,1632
1976,6,23,1636
1976,6,24,1636
1976,6,25,1656
1976,6,26,1674
1976,6,27,1627
1976,6,28,1617
1976,6,29,1637
1976,6,30,1627
1976,7,1,1602
1976,7,2,1601
1976,7,3,1598
1976,7,4,1583
1976,7,5,1595
1976,7,6,1637
1976,7,7,1666
1976,7,8,1661
1976,7,9,1652
1976,7,10,1664
1976,7,11,1668
1976,7,12,1678
1976,7,13,1677
1976,7,14,1660
1976,7,15,1657
1976,7,16,1636
1976,7,17,1598
1976,7,18,1618
1976,7,19,1629
1976,7,20,1618
1976,7,21,1625
1976,7,22,1634
1976,7,23,1610
1976,7,24,1593
1976,7,25,1624
1976,7,26,1632
1976,7,27,1622
1976,7,28,1621
1976,7,29,1628
1976,7,30,1662
1976,7,31,1694
1976,8,1,1704
1976,8,2,1702
1976,8,3,1650
1976,8,4,1622
1976,8,5,1624
1976,8,6,1611
1976,8,7,1628
1976,8,8,1680
1976,8,9,1662
1976,8,10,1621
1976,8,11,1600
1976,8,12,1592
1976,8,13,1592
1976,8,14,1614
1976,8,15,1616
1976,8,16,1618
1976,8,17,1611
1976,8,18,1581
1976,8,19,1617
1976,8,20,1622
1976,8,21,1610
1976,8,22,1617
1976,8,23,1592
1976,8,24,1572
1976,8,25,1580
1976,8,26,1593
1976,8,27,1600
1976,8,28,1598
1976,8,29,1611
1976,8,30,1620
1976,8,31,1626
1976,9,1,1631
1976,9,2,1627
1976,9,3,1601
1976,9,4,1603
1976,9,5,1624
1976,9,6,1617
1976,9,7,1608
1976,9,8,1619
1976,9,9,1621
1976,9,10,1653
1976,9,11,1629
1976,9,12,1603
1976,9,13,1654
1976,9,14,1686
1976,9,15,1705
1976,9,16,1688
1976,9,17,1645
1976,9,18,1629
1976,9,19,1656
1976,9,20,1669
1976,9,21,1634
1976,9,22,1637
1976,9,23,1663
1976,9,24,1658
1976,9,25,1649
1976,9,26,1676
1976,9,27,1663
1976,9,28,1647
1976,9,29,1677
1976,9,30,1664
1976,10,1,1665
1976,10,2,1648
1976,10,3,1635
1976,10,4,1651
1976,10,5,1662
1976,10,6,1665
1976,10,7,1653
1976,10,8,1645
1976,10,9,1671
1976,10,10,1693
1976,10,11,1705
1976,10,12,1695
1976,10,13,1678
1976,10,14,1686
1976,10,15,1700
1976,10,16,1682
1976,10,17,1683
1976,10,18,1681
1976,10,19,1653
1976,10,20,1670
1976,10,21,1679
1976,10,22,1668
1976,10,23,1658
1976,10,24,1601
1976,10,25,1581
1976,10,26,1611
1976,10,27,1597
1976,10,28,1589
1976,10,29,1574
1976,10,30,1569
1976,10,31,1573
1976,11,1,1608
1976,11,2,1631
1976,11,3,1622
1976,11,4,1658
1976,11,5,1701
1976,11,6,1706
1976,11,7,1666
1976,11,8,1650
1976,11,9,1665
1976,11,10,1655
1976,11,11,1675
1976,11,12,1720
1976,11,13,1675
1976,11,14,1612
1976,11,15,1606
1976,11,16,1624
1976,11,17,1623
1976,11,18,1637
1976,11,19,1642
1976,11,20,1623
1976,11,21,1620
1976,11,22,1667
1976,11,23,1685
1976,11,24,1694
1976,11,25,1725
1976,11,26,1765
1976,11,27,1764
1976,11,28,1703
1976,11,29,1670
1976,11,30,1675
1976,12,1,1683
1976,12,2,1677
1976,12,3,1709
1976,12,4,1745
1976,12,5,1750
1976,12,6,1705
1976,12,7,1671
1976,12,8,1685
1976,12,9,1706
1976,12,10,1679
1976,12,11,1643
1976,12,12,1640
1976,12,13,1635
1976,12,14,1640
1976,12,15,1649
1976,12,16,1661
1976,12,17,1682
1976,12,18,1680
1976,12,19,1641
1976,12,20,1614
1976,12,21,1641
1976,12,22,1639
1976,12,23,1624
1976,12,24,1626
1976,12,25,1576
1976,12,26,1580
1976,12,27,1611
1976,12,28,1609
1976,12,29,1630
1976,12,30,1651
1976,12,31,1679
1977,1,1,1674
1977,1,2,1645
1977,1,3,1651
1977,1,4,1632
1977,1,5,1662
1977,1,6,1634
1977,1,7,1617
1977,1,8,1636
1977,1,9,1566
1977,1,10,1545
1977,1,11,1593
1977,1,12,1604
1977,1,13,1589
1977,1,14,1585
1977,1,15,1574
1977,1,16,1573
1977,1,17,1562
1977,1,18,1593
1977,1,19,1644
1977,1,20,1639
1977,1,21,1614
1977,1,22,1602
1977,1,23,1582
1977,1,24,1592
1977,1,25,1615
1977,1,26,1615
1977,1,27,1624
1977,1,28,1629
1977,1,29,1622
1977,1,30,1607
1977,1,31,1574
1977,2,1,1604
1977,2,2,1608
1977,2,3,1573
1977,2,4,1535
1977,2,5,1529
1977,2,6,1543
1977,2,7,1549
1977,2,8,1546
1977,2,9,1555
1977,2,10,1556
1977,2,11,1531
1977,2,12,1520
1977,2,13,1531
1977,2,14,1561
1977,2,15,1557
1977,2,16,1529
1977,2,17,1539
1977,2,18,1545
1977,2,19,1528
1977,2,20,1541
1977,2,21,1564
1977,2,22,1551
1977,2,23,1538
1977,2,24,1554
1977,2,25,1498
1977,2,26,1443
1977,2,27,1454
1977,2,28,1483
1977,3,1,1501
1977,3,2,1486
1977,3,3,1490
1977,3,4,1490
1977,3,5,1461
1977,3,6,1442
1977,3,7,1471
1977,3,8,1508
1977,3,9,1507
1977,3,10,1474
1977,3,11,1451
1977,3,12,1472
1977,3,13,1488
1977,3,14,1454
1977,3,15,1415
1977,3,16,1457
1977,3,17,1456
1977,3,18,1441
1977,3,19,1444
1977,3,20,1455
1977,3,21,1453
1977,3,22,1490
1977,3,23,1489
1977,3,24,1491
1977,3,25,1530
1977,3,26,1520
1977,3,27,1506
1977,3,28,1509
1977,3,29,1514
1977,3,30,1501
1977,3,31,1463
1977,4,1,1442
1977,4,2,1459
1977,4,3,1426
1977,4,4,1399
1977,4,5,1412
1977,4,6,1417
1977,4,7,1406
1977,4,8,1382
1977,4,9,1401
1977,4,10,1434
1977,4,11,1420
1977,4,12,1442
1977,4,13,1491
1977,4,14,1522
1977,4,15,1487
1977,4,16,1455
1977,4,17,1455
1977,4,18,1488
1977,4,19,1499
1977,4,20,1474
1977,4,21,1448
1977,4,22,1453
1977,4,23,1469
1977,4,24,1456
1977,4,25,1447
1977,4,26,1465
1977,4,27,1481
1977,4,28,1453
1977,4,29,1435
1977,4,30,1445
1977,5,1,1440
1977,5,2,1430
1977,5,3,1457
1977,5,4,1469
1977,5,5,1471
1977,5,6,1479
1977,5,7,1457
1977,5,8,1508
1977,5,9,1521
1977,5,10,1452
1977,5,11,1460
1977,5,12,1483
1977,5,13,1486
1977,5,14,1463
1977,5,15,1469
1977,5,16,1466
1977,5,17,1434
1977,5,18,1433
1977,5,19,1453
1977,5,20,1460
1977,5,21,1471
1977,5,22,1485
1977,5,23,1489
1977,5,24,1482
1977,5,25,1457
1977,5,26,1472
1977,5,27,1485
1977,5,28,1495
1977,5,29,1511
1977,5,30,1514
1977,5,31,1510
1977,6,1,1517
1977,6,2,1536
1977,6,3,1538
1977,6,4,1540
1977,6,5,1550
1977,6,6,1548
1977,6,7,1570
1977,6,8,1603
1977,6,9,1591
1977,6,10,1538
1977,6,11,1503
1977,6,12,1518
1977,6,13,1517
1977,6,14,1502
1977,6,15,1494
1977,6,16,1498
1977,6,17,1492
1977,6,18,1495
1977,6,19,1499
1977,6,20,1500
1977,6,21,1500
1977,6,22,1493
1977,6,23,1495
1977,6,24,1500
1977,6,25,1501
1977,6,26,1502
1977,6,27,1509
1977,6,28,1515
1977,6,29,1538
1977,6,30,1554
1977,7,1,1531
1977,7,2,1523
1977,7,3,1541
1977,7,4,1550
1977,7,5,1526
1977,7,6,1520
1977,7,7,1538
1977,7,8,1546
1977,7,9,1543
1977,7,10,1556
1977,7,11,1567
1977,7,12,1563
1977,7,13,1568
1977,7,14,1568
1977,12,2,1655
1977,12,17,1584
1977,12,18,1609
1977,12,19,1557
1977,12,20,1538
1977,12,21,1582
1977,12,22,1637
1977,12,23,1644
1977,12,24,1621
1977,12,25,1619
1977,12,26,1646
1977,12,27,1676
1977,12,28,1706
1977,12,29,1711
1977,12,30,1687
1977,12,31,1669
1978,1,1,1652
1978,1,2,1638
1978,1,3,1645
1978,1,4,1654
1978,1,5,1639
1978,1,6,1631
1978,1,7,1603
1978,1,8,1575
1978,1,9,1630
1978,1,10,1714
1978,1,11,1664
1978,1,12,1585
1978,1,13,1585
1978,1,14,1671
1978,1,15,1736
1978,1,16,1722
1978,1,17,1740
1978,1,18,1708
1978,1,19,1697
1978,1,20,1684
1978,1,21,1645
1978,1,22,1628
1978,1,23,1629
1978,1,24,1591
1978,1,25,1574
1978,1,26,1615
1978,1,27,1645
1978,1,28,1643
1978,1,29,1654
1978,1,30,1672
1978,1,31,1652
1978,2,1,1621
1978,2,2,1615
1978,2,3,1650
1978,2,4,1726
1978,2,5,1733
1978,2,6,1727
1978,2,7,1741
1978,2,8,1733
1978,2,9,1831
1978,2,10,1994
1978,2,11,1901
1978,2,12,1796
1978,2,13,1805
1978,2,14,1780
1978,2,15,1683
1978,2,16,1676
1978,2,17,1648
1978,2,18,1641
1978,2,19,1614
1978,2,20,1605
1978,2,21,1622
1978,2,22,1627
1978,2,23,1641
1978,2,24,1641
1978,2,25,1633
1978,2,26,1647
1978,2,27,1695
1978,2,28,1773
1978,3,1,1887
1978,3,12,1592
1978,3,13,1520
1978,3,14,1494
1978,3,15,1482
1978,3,16,1461
1978,3,17,1500
1978,3,18,1530
1978,3,19,1487
1978,3,20,1455
1978,3,21,1474
1978,3,22,1525
1978,3,23,1457
1978,3,24,1418
1978,3,25,1461
1978,3,26,1504
1978,3,27,1485
1978,3,28,1504
1978,3,29,1519
1978,3,30,1526
1978,3,31,1543
1978,4,1,1525
1978,4,2,1514
1978,4,3,1507
1978,4,4,1480
1978,4,5,1465
1978,4,6,1510
1978,4,7,1526
1978,4,8,1501
1978,4,9,1498
1978,4,10,1466
1978,4,11,1478
1978,4,12,1498
1978,4,13,1497
1978,4,14,1470
1978,4,15,1489
1978,4,16,1491
1978,6,2,1485
1978,6,3,1462
1978,6,4,1469
1978,6,5,1477
1978,6,6,1482
1978,6,7,1481
1978,6,8,1489
1978,6,9,1493
1978,6,10,1493
1978,6,11,1495
1978,6,12,1490
1978,6,13,1481
1978,6,14,1501
1978,6,15,1510
1978,6,16,1502
1978,6,17,1514
1978,6,18,1503
1978,6,19,1523
1978,6,20,1559
1978,6,21,1542
1978,6,22,1528
1978,6,23,1534
1978,6,24,1525
1978,6,25,1529
1978,6,26,1560
1978,6,27,1552
1978,6,28,1514
1978,6,29,1499
1978,6,30,1500
1978,7,1,1516
1978,7,2,1512
1978,7,3,1530
1978,7,4,1550
1978,7,5,1536
1978,7,6,1547
1978,7,7,1560
1978,7,8,1539
1978,7,9,1530
1978,7,10,1526
1978,7,11,1535
1978,7,12,1563
1978,7,13,1574
1978,7,14,1576
1978,7,15,1595
1978,7,16,1609
1978,7,17,1598
1978,7,18,1597
1978,7,19,1599
1978,7,20,1600
1978,7,21,1606
1978,7,22,1573
1978,7,23,1562
1978,7,24,1577
1978,7,25,1568
1978,7,26,1549
1978,7,27,1568
1978,7,28,1604
1978,7,29,1604
1978,7,30,1596
1978,7,31,1611
1978,8,1,1611
1978,8,2,1607
1978,8,3,1600
1978,8,4,1584
1978,8,5,1585
1978,8,6,1595
1978,8,7,1595
1978,8,8,1604
1978,8,9,1611
1978,8,10,1616
1978,8,11,1624
1978,8,12,1604
1978,8,13,1589
1978,8,14,1601
1978,8,15,1596
1978,8,16,1555
1978,8,18,1583
1978,8,19,1588
1978,8,20,1590
1978,8,21,1611
1978,8,22,1605
1978,8,23,1593
1978,8,24,1597
1978,8,25,1570
1978,8,29,1646
1978,8,30,1631
1978,8,31,1654
1978,9,9,1610
1978,9,10,1592
1978,9,11,1618
1978,9,12,1641
1978,9,13,1602
1978,9,14,1596
1978,9,15,1605
1978,9,16,1634
1978,9,17,1658
1978,9,18,1657
1978,9,19,1614
1978,9,20,1585
1978,9,21,1600
1978,9,22,1602
1978,9,23,1602
1978,9,24,1626
1978,9,25,1644
1978,9,26,1661
1978,9,27,1652
1978,9,28,1645
1978,9,29,1655
1978,9,30,1670
1978,10,1,1698
1978,10,2,1695
1978,10,3,1702
1978,10,4,1692
1978,10,5,1669
1978,10,6,1661
1978,10,7,1659
1978,10,8,1647
1978,10,9,1624
1978,10,10,1592
1978,10,11,1593
1978,10,12,1636
1978,10,13,1683
1978,10,14,1676
1978,10,15,1652
1978,10,16,1658
1978,10,17,1655
1978,10,18,1640
1978,10,19,1652
1978,10,20,1657
1978,10,21,1661
1978,10,22,1653
1978,10,23,1641
1978,10,24,1656
1978,11,8,1611
1978,11,9,1656
1978,11,10,1730
1978,11,15,1585
1978,11,16,1553
1978,11,17,1566
1978,11,18,1560
1978,11,19,1551
1978,11,20,1559
1978,11,21,1576
1978,11,22,1580
1978,11,23,1586
1978,11,24,1624
1978,11,25,1604
1978,11,26,1574
1978,11,27,1570
1978,11,28,1519
1978,11,29,1509
1978,11,30,1534
1978,12,1,1617
1978,12,2,1651
1978,12,3,1548
1978,12,4,1500
1978,12,5,1582
1978,12,6,1605
1978,12,7,1528
1978,12,8,1422
1978,12,9,1399
1978,12,10,1487
