1990,4,16,6623
1990,4,17,6677
1990,4,18,6689
1990,4,19,6742
1990,4,20,6756
1990,4,21,6733
1990,4,22,6722
1990,4,23,6746
1990,4,24,6811
1990,4,25,6987
1990,4,26,7069
1990,4,27,7030
1990,4,28,6942
1990,4,29,6891
1990,4,30,6822
1990,5,1,6869
1990,5,2,6845
1990,5,3,6812
1990,5,4,6791
1990,5,5,6782
1990,5,6,6757
1990,5,7,6823
1990,5,8,6915
1990,5,9,6911
1990,5,10,6827
1990,5,11,6878
1990,5,12,6859
1990,5,13,6800
1990,5,14,6730
1990,5,15,6783
1990,5,16,6775
1990,5,17,6711
1990,5,18,6705
1990,5,19,6704
1990,5,20,6705
1990,5,21,6636
1990,5,22,6577
1990,5,23,6671
1990,5,24,6770
1990,5,25,6751
1990,5,26,6759
1990,5,27,6797
1990,5,28,6822
1990,5,29,6874
1990,5,30,6934
1990,5,31,6912
1990,6,1,6904
1990,6,2,6832
1990,6,3,6720
1990,6,4,6636
1990,6,5,6620
1990,6,6,6614
1990,6,7,6579
1990,6,8,6606
1990,6,9,6637
1990,6,10,6667
1990,6,11,6663
1990,6,12,6638
1990,6,13,6610
1990,6,14,6594
1990,6,15,6633
1990,6,16,6668
1990,6,17,6633
1990,6,18,6580
1990,6,19,6579
1990,6,20,6563
1990,6,21,6561
1990,6,22,6539
1990,6,23,6520
1990,6,24,6507
1990,6,25,6513
1990,6,26,6513
1990,6,27,6524
1990,6,28,6575
1990,6,29,6605
1990,6,30,6589
1990,7,1,6553
1990,7,2,6581
1990,7,3,6543
1990,7,4,6515
1990,7,5,6512
1990,7,6,6505
1990,7,7,6540
1990,7,8,6533
1990,7,9,6508
1990,7,10,6539
1990,7,11,6588
1990,7,12,6618
1990,7,13,6586
1990,7,14,6565
1990,7,15,6575
1990,7,16,6653
1990,7,17,6669
1990,7,18,6681
1990,7,19,6693
1990,7,20,6669
1990,7,21,6639
1990,7,22,6603
1990,7,23,6564
1990,7,24,6562
1990,7,25,6573
1990,7,26,6587
1990,7,27,6612
1990,7,28,6639
1990,7,29,6660
1990,7,30,6618
1990,7,31,6591
1990,8,1,6599
1990,8,2,6550
1990,8,3,6507
1990,8,4,6489
1990,8,5,6538
1990,8,6,6560
1990,8,7,6620
1990,8,8,6684
1990,8,9,6686
1990,8,10,6675
1990,8,11,6674
1990,8,12,6687
1990,8,13,6699
1990,8,14,6690
1990,8,15,6668
1990,8,16,6675
1990,8,17,6722
1990,8,18,6726
1990,8,19,6702
1990,8,20,6701
1990,8,21,6694
1990,8,22,6679
1990,8,23,6662
1990,8,24,6588
1990,8,25,6529
1990,8,26,6463
1990,8,27,6469
1990,8,28,6542
1990,8,29,6582
1990,8,30,6540
1990,8,31,6513
1990,9,1,6537
1990,9,2,6623
1990,9,3,6712
1990,9,4,6704
1990,9,5,6683
1990,9,6,6724
1990,9,7,6731
1990,9,8,6658
1990,9,9,6614
1990,9,10,6613
1990,9,11,6617
1990,9,12,6682
1990,9,13,6701
1990,9,14,6661
1990,9,15,6620
1990,9,16,6635
1990,9,17,6652
1990,9,18,6633
1990,9,19,6655
1990,9,20,6663
1990,9,21,6668
1990,9,22,6595
1990,9,23,6654
1990,9,24,6713
1990,9,25,6665
1990,9,26,6630
1990,9,27,6600
1990,9,28,6628
1990,9,29,6639
1990,9,30,6634
1990,10,1,6640
1990,10,2,6750
1990,10,3,6761
1990,10,4,6639
1990,10,5,6608
1990,10,6,6684
1990,10,7,6717
1990,10,8,6703
1990,10,9,6675
1990,10,10,6644
1990,10,11,6693
1990,10,12,6702
1990,10,13,6658
1990,10,14,6648
1990,10,15,6603
1990,10,16,6667
1990,10,17,6703
1990,10,18,6693
1990,10,19,6763
1990,10,20,6816
1990,10,21,6799
1990,10,22,6781
1990,10,23,6755
1990,10,24,6775
1990,10,25,6729
1990,10,26,6725
1990,10,27,6714
1990,10,28,6671
1990,10,29,6692
1990,10,30,6731
1990,10,31,6716
1990,11,1,6741
1990,11,2,6837
1990,11,3,6874
1990,11,4,6843
1990,11,5,6711
1990,11,6,6719
1990,11,7,6860
1990,11,8,6924
1990,11,9,6715
1990,11,10,6515
1990,11,11,6565
1990,11,12,6651
1990,11,13,6635
1990,11,14,6649
1990,11,15,6683
1990,11,16,6671
1990,11,17,6650
1990,11,18,6730
1990,11,19,6792
1990,11,20,6782
1990,11,21,6800
1990,11,22,6821
1990,11,23,6822
1990,11,24,6835
1990,11,25,6830
1990,11,26,6804
1990,11,27,6756
1990,11,28,6765
1990,11,29,6891
1990,11,30,6888
1990,12,1,6861
1990,12,2,6784
1990,12,3,6708
1990,12,4,6595
1990,12,5,6644
1990,12,6,6711
1990,12,7,6610
1990,12,8,6552
1990,12,9,6525
1990,12,10,6564
1990,12,11,6573
1990,12,12,6579
1990,12,13,6533
1990,12,14,6538
1990,12,15,6552
1990,12,16,6604
1990,12,17,6603
1990,12,18,6601
1990,12,19,6609
1990,12,20,6671
1990,12,21,6699
1990,12,22,6680
1990,12,23,6554
1990,12,24,6444
1990,12,25,6582
1990,12,26,6702
1990,12,27,6686
1990,12,28,6611
1990,12,29,6605
1990,12,30,6594
1990,12,31,6557
1991,1,1,6591
1991,1,2,6661
1991,1,3,6662
1991,1,4,6681
1991,1,5,6713
1991,1,6,6661
1991,1,7,6589
1991,1,8,6603
1991,1,9,6679
1991,1,10,6710
1991,1,11,6634
1991,1,12,6513
1991,1,13,6507
1991,1,14,6614
1991,1,15,6583
1991,1,16,6443
1991,1,17,6512
1991,1,18,6700
1991,1,19,6703
1991,1,20,6543
1991,1,21,6476
1991,1,22,6532
1991,1,23,6622
1991,1,24,6650
1991,1,25,6590
1991,1,26,6596
1991,1,27,6691
1991,1,28,6691
1991,1,29,6662
1991,1,30,6649
1991,1,31,6536
1991,2,1,6559
1991,2,2,6625
1991,2,3,6618
1991,2,4,6632
1991,2,5,6611
1991,2,6,6528
1991,2,7,6456
1991,2,8,6449
1991,2,9,6470
1991,2,10,6455
1991,2,11,6404
1991,2,12,6394
1991,2,13,6455
1991,2,14,6428
1991,2,15,6442
1991,2,16,6493
1991,2,17,6561
1991,2,18,6524
1991,2,19,6510
1991,2,20,6560
1991,2,21,6563
1991,2,22,6444
1991,2,23,6357
1991,2,24,6423
1991,2,25,6439
1991,2,26,6489
1991,2,27,6551
1991,2,28,6683
1991,3,1,6716
1991,3,2,6644
1991,3,3,6538
1991,3,4,6439
1991,3,5,6448
1991,3,6,6420
1991,3,7,6447
1991,3,8,6525
1991,3,9,6553
1991,3,10,6528
1991,3,11,6569
1991,3,12,6566
1991,3,13,6479
1991,3,14,6491
1991,3,15,6697
1991,3,16,6935
1991,3,17,6873
1991,3,18,6689
1991,3,19,6688
1991,3,20,6757
1991,3,21,6743
1991,3,22,6689
1991,3,23,6561
1991,3,24,6544
1991,3,25,6671
1991,3,26,6731
1991,3,27,6741
1991,3,28,6719
1991,3,29,6689
1991,3,30,6683
1991,3,31,6680
1991,4,1,6607
1991,4,2,6635
1991,4,3,6617
1991,4,4,6594
1991,4,5,6651
1991,4,6,6689
1991,4,7,6725
1991,4,8,6718
1991,4,9,6678
1991,4,10,6684
1991,4,11,6785
1991,4,12,6817
1991,4,13,6815
1991,4,14,6769
1991,4,15,6800
1991,4,16,6861
1991,4,17,6790
1991,4,18,6792
1991,4,19,6763
1991,4,20,6743
1991,4,21,6782
1991,4,22,6817
1991,4,23,6821
1991,4,24,6832
1991,4,25,6883
1991,4,26,6903
1991,4,27,6937
1991,4,28,6969
1991,4,29,6881
1991,4,30,6886
1991,5,1,6952
1991,5,2,6966
1991,5,3,6874
1991,5,4,6852
1991,5,5,6810
1991,5,6,6793
1991,5,7,6841
1991,5,8,6845
1991,5,9,6851
1991,5,10,6864
1991,5,11,6856
1991,5,12,6810
1991,5,13,6779
1991,5,14,6794
1991,5,15,6784
1991,5,16,6817
1991,5,17,6830
1991,5,18,6860
1991,5,19,6934
1991,5,20,6985
1991,5,21,6970
1991,5,22,6962
1991,5,23,7098
1991,5,24,7062
1991,5,25,6963
1991,5,26,6904
1991,5,27,6819
1991,5,28,6828
1991,5,29,6824
1991,5,30,6809
1991,5,31,6785
1991,6,1,6784
1991,6,2,6786
1991,6,3,6789
1991,6,4,6763
1991,6,5,6693
1991,6,6,6660
1991,6,7,6695
1991,6,8,6943
1991,6,9,7075
1991,6,10,6995
1991,6,11,6877
1991,6,12,6825
1991,6,13,6781
1991,6,14,6773
1991,6,15,6747
1991,6,16,6731
1991,6,17,6698
1991,6,18,6642
1991,6,19,6634
1991,6,20,6596
1991,6,21,6588
1991,6,22,6572
1991,6,23,6556
1991,6,24,6560
1991,6,25,6561
1991,6,26,6572
1991,6,27,6596
1991,6,28,6619
1991,6,29,6701
1991,6,30,6750
1991,7,1,6723
1991,7,2,6672
1991,7,3,6643
1991,7,4,6614
1991,7,5,6627
1991,7,6,6647
1991,7,7,6589
1991,7,8,6566
1991,7,9,6566
1991,7,10,6559
1991,7,11,6547
1991,7,12,6523
1991,7,13,6517
1991,7,14,6536
1991,7,15,6527
1991,7,16,6498
1991,7,17,6507
1991,7,18,6515
1991,7,19,6503
1991,7,20,6509
1991,7,21,6560
1991,7,22,6597
1991,7,23,6595
1991,7,24,6571
1991,7,25,6554
1991,7,26,6540
1991,7,27,6529
1991,7,28,6519
1991,7,29,6489
1991,7,30,6475
1991,7,31,6494
1991,8,1,6542
1991,8,2,6597
1991,8,3,6605
1991,8,4,6593
1991,8,5,6597
1991,8,6,6594
1991,8,7,6593
1991,8,8,6584
1991,8,9,6588
1991,8,10,6551
1991,8,11,6501
1991,8,12,6464
1991,8,13,6465
1991,8,14,6505
1991,8,15,6544
1991,8,16,6584
1991,8,17,6593
1991,8,18,6577
1991,8,19,6537
1991,8,20,6517
1991,8,21,6505
1991,8,22,6524
1991,8,23,6598
1991,8,24,6621
1991,8,25,6599
1991,8,26,6599
1991,8,27,6642
1991,8,28,6619
1991,8,29,6569
1991,8,30,6591
1991,8,31,6641
1991,9,1,6672
1991,9,2,6687
1991,9,3,6721
1991,9,4,6807
1991,9,5,6881
1991,9,6,6861
1991,9,7,6755
1991,9,8,6714
1991,9,9,6698
1991,9,10,6764
1991,9,11,6857
1991,9,12,6843
1991,9,13,6809
1991,9,14,6814
1991,9,15,6785
1991,9,16,6740
1991,9,17,6720
1991,9,18,6752
1991,9,19,6788
1991,9,20,6877
1991,9,21,6936
1991,9,22,6876
1991,9,23,6817
1991,9,24,6794
1991,9,25,6764
1991,9,26,6723
1991,9,27,6733
1991,9,28,6790
1991,9,29,6782
1991,9,30,6818
1991,10,1,6839
1991,10,2,6894
1991,10,3,6867
1991,10,4,6810
1991,10,5,6781
1991,10,6,6902
1991,10,7,6994
1991,10,8,6954
1991,10,9,6856
1991,10,10,6767
1991,10,11,6687
1991,10,12,6599
1991,10,13,6552
1991,10,14,6543
1991,10,15,6537
1991,10,16,6585
1991,10,17,6670
1991,10,18,6670
1991,10,19,6651
1991,10,20,6699
1991,10,21,6761
1991,10,22,6772
1991,10,23,6769
1991,10,24,6773
1991,10,25,6797
1991,10,26,6801
1991,10,27,6830
1991,10,28,6892
1991,10,29,6901
1991,10,30,6916
1991,10,31,6926
1991,11,1,6781
1991,11,2,6712
1991,11,3,6773
1991,11,4,6762
1991,11,5,6803
1991,11,6,6806
1991,11,7,6774
1991,11,8,6717
1991,11,9,6668
1991,11,10,6648
1991,11,11,6644
1991,11,12,6606
1991,11,13,6606
1991,11,14,6715
1991,11,15,6742
1991,11,16,6726
1991,11,17,6784
1991,11,18,6856
1991,11,19,6847
1991,11,20,6682
1991,11,21,6597
1991,11,22,6641
1991,11,23,6585
1991,11,24,6494
1991,11,25,6500
1991,11,26,6625
1991,11,27,6659
1991,11,28,6632
1991,11,29,6680
1991,11,30,6706
1991,12,1,6700
1991,12,2,6645
1991,12,3,6537
1991,12,4,6490
1991,12,5,6612
1991,12,6,6655
1991,12,7,6618
1991,12,8,6554
1991,12,9,6526
1991,12,10,6554
1991,12,11,6638
1991,12,12,6619
1991,12,13,6593
1991,12,14,6566
1991,12,15,6612
1991,12,16,6597
1991,12,17,6638
1991,12,18,6612
1991,12,19,6725
1991,12,20,6883
1991,12,21,6796
1991,12,22,6692
1991,12,23,6647
1991,12,24,6571
1991,12,25,6652
1991,12,26,6790
1991,12,27,6726
1991,12,28,6552
1991,12,29,6534
1991,12,30,6633
1991,12,31,6688
1992,1,1,6678
1992,1,2,6638
1992,1,3,6598
1992,1,4,6562
1992,1,5,6577
1992,1,6,6642
