1927,10,30,2148
1927,10,31,2069
1927,11,1,1993
1927,11,2,1970
1927,11,3,1973
1927,11,4,2001
1927,11,5,2038
1927,11,6,2092
1927,11,7,2177
1927,11,8,2223
1927,11,9,2250
1927,11,10,2211
1927,11,11,2198
1927,11,12,2335
1927,11,13,2523
1927,11,14,2458
1927,11,15,2280
1927,11,16,2254
1927,11,17,2224
1927,11,18,2247
1927,11,19,2436
1927,11,20,2435
1927,11,21,2250
1927,11,22,2188
1927,11,23,2330
1927,11,24,2514
1927,11,25,2554
1927,11,26,2413
1927,11,27,2469
1927,11,28,2504
1927,11,29,2370
1927,11,30,2373
1927,12,1,2289
1927,12,2,2240
1927,12,3,2103
1927,12,4,2014
1927,12,5,2118
1927,12,6,2142
1927,12,7,2182
1927,12,8,2342
1927,12,9,2367
1927,12,10,2232
1927,12,11,2246
1927,12,12,2420
1927,12,13,2321
1927,12,14,2090
1927,12,15,2015
1927,12,16,2029
1927,12,17,1936
1927,12,18,1953
1927,12,19,2036
1927,12,20,2094
1927,12,21,2114
1927,12,22,2149
1927,12,23,2223
1927,12,24,2255
1927,12,25,2270
1927,12,26,2268
1927,12,27,2415
1927,12,28,2506
1927,12,29,2327
1927,12,30,2054
1927,12,31,1874
1928,1,1,2017
1928,1,2,2156
1928,1,3,2208
1928,1,4,2257
1928,1,5,2318
1928,1,6,2335
1928,1,7,2279
1928,1,8,2312
1928,1,9,2333
1928,1,10,2294
1928,1,11,2268
1928,1,12,2279
1928,1,13,2301
1928,1,14,2218
1928,1,15,2073
1928,1,16,1979
1928,1,17,1989
1928,1,18,2040
1928,1,19,2045
1928,1,20,2084
1928,1,21,2195
1928,1,22,2311
1928,1,23,2233
1928,1,24,2189
1928,1,25,2200
1928,1,26,2099
1928,1,27,2034
1928,1,28,2079
1928,1,29,2143
1928,1,30,2193
1928,1,31,2173
1928,2,1,2223
1928,2,2,2314
1928,2,3,2377
1928,2,4,2382
1928,2,5,2380
1928,2,6,2326
1928,2,7,2230
1928,2,8,2105
1928,2,9,2048
1928,2,10,2092
1928,2,11,2095
1928,2,12,1965
1928,2,13,1901
1928,2,14,1884
1928,2,15,1833
1928,2,16,1816
1928,2,17,1850
1928,2,18,1892
1928,2,19,1920
1928,2,20,1962
1928,2,21,2055
1928,2,22,2087
1928,2,23,2046
1928,2,24,2001
1928,2,25,2018
1928,2,26,1993
1928,2,27,1968
1928,2,28,2003
1928,2,29,1982
1928,3,1,1960
1928,3,2,1972
1928,3,3,2018
1928,3,4,2088
1928,3,5,2117
1928,3,6,2073
1928,3,7,2139
1928,3,8,2194
1928,3,9,2267
1928,3,10,2294
1928,3,11,2305
1928,3,12,2248
1928,3,13,2196
1928,3,14,2069
1928,3,15,2021
1928,3,16,2034
1928,3,17,2004
1928,3,18,2010
1928,3,19,2084
1928,3,20,2137
1928,3,21,2206
1928,3,22,2307
1928,3,23,2355
1928,3,24,2442
1928,3,25,2320
1928,3,26,2325
1928,3,27,2610
1928,3,28,2451
1928,3,29,2212
1928,3,30,2305
1928,3,31,2397
1928,4,1,2393
1928,4,2,2436
1928,4,3,2462
1928,4,4,2315
1928,4,5,2203
1928,4,6,2065
1928,4,7,1971
1928,4,8,1994
1928,4,9,2110
1928,4,10,2131
1928,4,11,2154
1928,4,12,2188
1928,4,13,2051
1928,4,14,2001
1928,4,15,2098
1928,4,16,2172
1928,4,17,2240
1928,4,18,2235
1928,4,19,2228
1928,4,20,2222
1928,4,21,2186
1928,4,22,2201
1928,4,23,2265
1928,4,24,2263
1928,4,25,2151
1928,4,26,2135
1928,4,27,2151
1928,4,28,2187
1928,4,29,2132
1928,4,30,2190
1928,5,1,2164
1928,5,2,2102
1928,5,3,2093
1928,5,4,2106
1928,5,5,2128
1928,5,6,2128
1928,5,7,2061
1928,5,8,2011
1928,5,9,2013
1928,5,10,2045
1928,5,11,2019
1928,5,12,1936
1928,5,13,1940
1928,5,14,1995
1928,5,15,1994
1928,5,16,1999
1928,5,17,2022
1928,5,18,2067
1928,5,19,2153
1928,5,20,2261
1928,5,21,2334
1928,5,22,2322
1928,5,23,2257
1928,5,24,2215
1928,5,25,2210
1928,5,26,2168
1928,5,27,2210
1928,5,28,2353
1928,5,29,2404
1928,5,30,2294
1928,5,31,2244
1928,6,1,2267
1928,6,2,2300
1928,6,3,2300
1928,6,4,2297
1928,6,5,2236
1928,6,6,2203
1928,6,7,2181
1928,6,8,2167
1928,6,9,2143
1928,6,10,2152
1928,6,11,2135
1928,6,12,2100
1928,6,13,2087
1928,6,14,2113
1928,6,15,2126
1928,6,16,2168
1928,6,17,2197
1928,6,18,2213
1928,6,19,2235
1928,6,20,2231
1928,6,21,2188
1928,6,22,2134
1928,6,23,2082
1928,6,24,2041
1928,6,25,2049
1928,6,26,2076
1928,6,27,2098
1928,6,28,2117
1928,6,29,2122
1928,6,30,2125
1928,7,1,2121
1928,7,2,2150
1928,7,3,2242
1928,7,4,2269
1928,7,5,2213
1928,7,6,2152
1928,7,7,2115
1928,7,8,2047
1928,7,9,1980
1928,7,10,1945
1928,7,11,1968
1928,7,12,1992
1928,7,13,2007
1928,7,14,2018
1928,7,15,2058
1928,7,16,2095
1928,7,17,2116
1928,7,18,2128
1928,7,19,2099
1928,7,20,2047
1928,7,21,2010
1928,7,22,1987
1928,7,23,1986
1928,7,24,2018
1928,7,25,2066
1928,7,26,2076
1928,7,27,2053
1928,7,28,2050
1928,7,29,2032
1928,7,30,2001
1928,7,31,1996
1928,8,1,1982
1928,8,2,1971
1928,8,3,1998
1928,8,4,2021
1928,8,5,2022
1928,8,6,2014
1928,8,7,2014
1928,8,8,1990
1928,8,9,1986
1928,8,10,1999
1928,8,11,1979
1928,8,12,1974
1928,8,13,1995
1928,8,14,1971
1928,8,15,1965
1928,8,16,1964
1928,8,17,1974
1928,8,18,1977
1928,8,19,1955
1928,8,20,1929
1928,8,21,1916
1928,8,22,1882
1928,8,23,1868
1928,8,24,1887
1928,8,25,1949
1928,8,26,1985
1928,8,27,1963
1928,8,28,1917
1928,8,29,1888
1928,8,30,1908
1928,8,31,1924
1928,9,1,1922
1928,9,2,1934
1928,9,3,1940
1928,9,4,1922
1928,9,5,1921
1928,9,6,1929
1928,9,7,1918
1928,9,8,1892
1928,9,9,1886
1928,9,10,1909
1928,9,11,1997
1928,9,12,2039
1928,9,13,2048
1928,9,14,2037
1928,9,15,1939
1928,9,16,1882
1928,9,17,1896
1928,9,18,1922
1928,9,19,1872
1928,9,20,1787
1928,9,21,1782
1928,9,22,1867
1928,9,23,1918
1928,9,24,1923
1928,9,25,1934
1928,9,26,1940
1928,9,27,1935
1928,9,28,1907
1928,9,29,1918
1928,9,30,1921
1928,10,1,1994
1928,10,2,2100
1928,10,3,2175
1928,10,4,2262
1928,10,5,2126
1928,10,6,2081
1928,10,7,2117
1928,10,8,2082
1928,10,9,2028
1928,10,10,1949
1928,10,11,1853
1928,10,12,1833
1928,10,13,1844
1928,10,14,1881
1928,10,15,1955
1928,10,16,1995
1928,10,17,1987
1928,10,18,1897
1928,10,19,1840
1928,10,20,1807
1928,10,21,1772
1928,10,22,1838
1928,10,23,1901
1928,10,24,1884
1928,10,25,1868
1928,10,26,1900
1928,10,27,1941
1928,10,28,1984
1928,10,29,2041
1928,10,30,2075
1928,10,31,2078
1928,11,1,2019
1928,11,2,2080
1928,11,3,2231
1928,11,4,2152
1928,11,5,2068
1928,11,6,2054
1928,11,7,2013
1928,11,8,2125
1928,11,9,2219
1928,11,10,2236
1928,11,11,2339
1928,11,12,2425
1928,11,13,2360
1928,11,14,2295
1928,11,15,2134
1928,11,16,2006
1928,11,17,1879
1928,11,18,1824
1928,11,19,1819
1928,11,20,1810
1928,11,21,1859
1928,11,22,1884
1928,11,23,1873
1928,11,24,1879
1928,11,25,1975
1928,11,26,2097
1928,11,27,2084
