1958,2,4,1083
1958,2,5,1013
1958,2,6,989
1958,2,7,1066
1958,2,8,1147
1958,2,9,907
1958,2,10,921
1958,2,11,939
1958,2,12,958
1958,2,13,1035
1958,2,14,777
1958,2,15,885
1958,2,16,1328
1958,2,17,1154
1958,2,26,920
1958,2,27,1097
1958,2,28,1291
1958,3,1,1203
1958,3,2,1118
1958,3,3,1098
1958,3,4,1129
1958,3,5,1068
1958,3,6,1025
1958,3,7,1055
1958,3,8,1119
1958,3,9,1137
1958,3,10,1121
1958,3,11,1096
1958,3,12,1035
1958,3,13,1014
1958,3,14,1253
1958,3,15,1310
1958,3,16,1178
1958,3,17,1142
1958,3,18,1079
1958,3,19,1035
1958,3,20,1304
1958,3,21,1528
1958,3,22,1276
1958,3,23,1074
1958,3,24,1029
1958,3,25,1000
1958,3,26,1043
1958,3,27,1240
1958,3,28,1393
1958,3,29,1276
1958,3,30,1126
1958,3,31,1099
1958,4,1,1170
1958,4,2,1353
1958,4,3,1424
1958,4,4,1323
1958,4,5,1162
1958,4,6,1179
1958,4,7,1322
1958,4,8,1154
1958,4,9,933
1958,4,10,928
1958,4,11,1101
1958,4,12,1160
1958,4,13,1045
1958,4,14,1034
1958,4,15,1047
1958,4,16,987
1958,4,17,953
1958,4,18,1036
1958,4,19,1072
1958,4,20,1046
1958,4,21,1056
1958,4,22,1061
1958,4,23,1130
1958,4,24,1095
1958,4,25,1031
1958,4,26,887
1958,4,27,890
1958,4,28,986
1958,4,29,1022
1958,4,30,935
1958,5,1,902
1958,5,2,886
1958,5,3,863
1958,5,4,947
1958,5,5,974
1958,5,6,1039
1958,5,7,1100
1958,5,8,1158
1958,5,9,1094
1958,5,10,955
1958,5,11,929
1958,5,12,981
1958,5,13,1000
1958,5,14,997
1958,5,15,1000
1958,5,16,993
1958,5,17,983
1958,5,18,987
1958,5,19,968
1958,5,20,950
1958,5,21,1001
1958,5,22,1027
1958,5,23,1027
1958,5,24,973
1958,5,25,1007
1958,5,26,1027
1958,5,27,1028
1958,5,28,1101
1958,5,29,1076
1958,5,30,1005
1958,5,31,1000
1958,6,1,1015
1958,6,2,1028
1958,6,3,984
1958,6,4,973
1958,6,5,1010
1958,6,6,1043
1958,6,7,1022
1958,6,8,1013
1958,6,9,984
1958,6,10,1006
1958,6,11,1051
1958,6,12,1061
1958,6,13,1056
1958,6,14,1081
1958,6,15,1083
1958,6,16,1131
1958,6,17,1127
1958,6,18,1055
1958,6,19,1073
1958,6,20,1101
1958,6,21,1111
1958,6,22,1146
1958,6,23,1129
1958,6,24,1100
1958,6,25,1045
1958,6,26,1066
1958,6,27,1067
1958,6,28,1024
1958,6,29,1030
1958,6,30,1039
1958,7,1,1029
1958,7,2,1023
1958,7,3,1049
1958,7,4,1058
1958,7,5,1045
1958,7,6,1045
1958,7,7,1056
1958,7,8,1059
1958,7,9,1003
1958,7,10,974
1958,7,11,1009
1958,7,12,1019
1958,7,13,988
1958,7,14,954
1958,7,15,991
1958,7,16,1068
1958,7,17,1027
1958,7,18,984
1958,7,19,1091
1958,7,20,1081
1958,7,21,1017
1958,7,22,1018
1958,7,23,1064
1958,7,24,1097
1958,7,25,1133
1958,7,26,1142
1958,7,27,1083
1958,7,28,1073
1958,7,29,1136
1958,7,30,1112
1958,7,31,1080
1958,8,1,1091
1958,8,2,1093
1958,8,3,1105
1958,8,4,1130
1958,8,5,1096
1958,8,6,1042
1958,8,7,1072
1958,8,8,1112
1958,8,9,1079
1958,8,10,1048
1958,8,11,1064
1958,8,12,1052
1958,8,13,1049
1958,8,14,1036
1958,8,15,1064
1958,8,16,1097
1958,8,17,1158
1958,8,18,1187
1958,8,19,1089
1958,8,20,981
1958,8,21,1022
1958,8,22,1056
1958,8,23,984
1958,8,24,1009
1958,8,25,1078
1958,8,26,1022
1958,8,27,1004
1958,8,28,1025
1958,8,29,1072
1958,8,30,1066
1958,8,31,1061
1958,9,1,1067
1958,9,2,1035
1958,9,3,994
1958,9,4,995
1958,9,5,989
1958,9,6,1046
1958,9,7,1128
1958,9,8,1120
1958,9,9,1097
1958,9,10,1124
1958,9,11,1070
1958,9,12,1037
1958,9,13,1056
1958,9,14,1032
1958,9,15,1013
1958,9,16,987
1958,9,17,1116
1958,9,18,1220
1958,9,19,1184
1958,9,20,1191
1958,9,21,1173
1958,9,22,1165
1958,9,23,1048
1958,9,24,1004
1958,9,25,1022
1958,9,26,1009
1958,9,27,1091
1958,9,28,1221
1958,9,29,1179
1958,9,30,1079
1958,10,1,1064
1958,10,2,963
1958,10,3,1044
1958,10,4,1103
1958,10,5,1093
1958,10,6,1012
1958,10,7,1000
1958,10,8,1035
1958,10,9,1123
1958,10,10,1163
1958,10,11,1072
1958,10,12,891
1958,10,13,945
1958,10,14,1003
1958,10,15,997
1958,10,16,1062
1958,10,17,1092
1958,10,18,1057
1958,10,19,1032
1958,10,20,1099
1958,10,21,1128
1958,10,22,1068
1958,10,23,1072
1958,10,24,1192
1958,10,25,1379
1958,10,26,1439
1958,10,27,1373
1958,10,28,1300
1958,10,29,1279
1958,10,30,1151
1958,10,31,1103
1958,11,1,1041
1958,11,2,1101
1958,11,3,1249
1958,11,4,1250
1958,11,5,1220
1958,11,6,1207
1958,11,7,1151
1958,11,8,1071
1958,11,9,1167
1958,11,10,1253
1958,11,11,1060
1958,11,12,961
1958,11,13,950
1958,11,14,1010
1958,11,15,1051
1958,11,16,1036
1958,11,17,1077
1958,11,18,1097
1958,11,19,1112
1958,11,20,1021
1958,11,21,1040
1958,11,22,970
1958,11,23,950
1958,11,24,1001
1958,11,25,953
1958,11,26,1151
1958,11,27,1089
1958,11,28,1077
1958,11,29,1123
1958,11,30,686
1958,12,1,817
1958,12,2,984
1958,12,3,979
1958,12,4,1247
1958,12,5,1287
1958,12,6,941
1958,12,7,702
1958,12,8,797
1958,12,9,952
1958,12,10,905
1958,12,11,841
1958,12,12,1107
1958,12,13,1075
1958,12,14,886
1958,12,15,988
1958,12,16,923
1958,12,17,917
1958,12,18,991
1958,12,19,1053
1958,12,20,1061
1958,12,21,948
1958,12,22,881
1958,12,23,939
1958,12,24,1062
1958,12,25,993
1958,12,26,898
1958,12,27,907
1958,12,28,955
1958,12,29,1001
1958,12,30,1061
1958,12,31,1143
1959,1,1,1223
1959,1,2,1225
1959,1,3,1147
1959,1,4,1060
1959,1,5,664
1959,1,6,486
1959,1,7,766
1959,1,8,946
1959,1,9,956
1959,1,10,987
1959,1,11,907
1959,1,12,887
1959,1,13,976
1959,1,14,984
1959,1,15,1065
1959,1,16,1258
1959,1,17,1085
1959,1,18,831
1959,1,19,883
1959,1,20,869
1959,1,21,976
1959,1,22,1063
1959,1,23,828
1959,1,24,788
1959,1,25,890
1959,1,26,894
1959,1,27,970
1959,1,28,947
1959,1,29,900
1959,1,30,935
1959,1,31,784
1959,2,1,673
1959,2,2,705
1959,2,3,764
1959,2,4,979
1959,2,5,1026
1959,2,6,875
1959,2,7,669
1959,2,8,721
1959,2,9,908
1959,2,10,1069
1959,2,11,1011
1959,2,12,899
1959,2,13,846
1959,2,14,895
1959,2,15,1037
1959,2,16,1031
1959,2,17,1037
1959,2,18,1157
1959,2,19,1086
1959,2,20,660
1959,2,21,640
1959,2,22,664
1959,2,23,853
1959,2,24,1020
1959,2,25,911
1959,2,26,850
1959,2,27,915
1959,2,28,941
1959,3,1,1005
1959,3,2,1099
1959,3,3,1168
1959,3,4,1043
1959,3,5,775
1959,3,6,1085
1959,3,7,1018
1959,3,8,747
1959,3,9,913
1959,3,10,1018
1959,3,11,1047
1959,3,12,1290
1959,3,13,1043
1959,3,14,637
1959,3,15,939
1959,3,16,1052
1959,3,17,894
1959,3,18,826
1959,3,19,793
1959,3,20,848
1959,3,21,1066
1959,3,22,960
1959,3,23,684
1959,3,24,761
1959,3,25,915
1959,3,26,945
1959,3,27,1014
1959,3,28,1184
1959,3,29,1075
1959,3,30,922
1959,3,31,965
1959,4,1,1047
1959,4,2,1105
1959,4,3,1119
1959,4,4,1024
1959,4,5,936
1959,4,6,927
1959,4,7,903
1959,4,8,890
1959,4,9,880
1959,4,10,861
1959,4,11,857
1959,4,12,838
1959,4,13,902
1959,4,14,1005
1959,4,15,1025
1959,4,16,993
1959,4,17,983
1959,4,18,972
1959,4,19,1016
1959,4,20,1055
1959,4,21,1045
1959,4,22,982
1959,4,23,987
1959,4,24,1017
1959,4,25,978
1959,4,26,951
1959,4,27,948
1959,4,28,1083
1959,4,29,1151
1959,4,30,1070
1959,5,1,1055
1959,5,2,1034
1959,5,3,1001
1959,5,4,985
1959,5,5,958
1959,5,6,962
1959,5,7,977
1959,5,8,966
1959,5,9,899
1959,5,10,875
1959,5,11,908
1959,5,12,946
1959,5,13,1013
1959,5,14,1085
1959,5,15,1054
1959,5,16,967
1959,5,17,933
1959,5,18,917
1959,5,19,874
1959,5,20,856
1959,5,21,886
1959,5,22,930
1959,5,23,927
1959,5,24,948
1959,5,25,917
1959,5,26,877
1959,5,27,870
1959,5,28,921
1959,5,29,980
1959,5,30,1013
1959,5,31,968
1959,6,1,983
1959,6,2,993
1959,6,3,1024
1959,6,4,990
1959,6,5,979
1959,6,6,1013
1959,6,7,1021
1959,6,8,1002
1959,6,9,1031
1959,6,10,1027
1959,6,11,1003
1959,6,12,1016
1959,6,13,1074
1959,6,14,1112
1959,6,15,1086
1959,6,16,1113
1959,6,17,1131
1959,6,18,1152
1959,6,19,1152
1959,6,20,1097
1959,6,21,1068
1959,6,22,1090
1959,6,23,1065
1959,6,24,1022
1959,6,25,1017
1959,6,26,1036
1959,6,27,1030
1959,6,28,1018
1959,6,29,1033
1959,6,30,1034
1959,7,1,1012
1959,7,2,1011
1959,7,3,968
1959,7,4,947
1959,7,5,967
1959,7,6,1000
1959,7,7,978
1959,7,8,908
1959,7,9,908
1959,7,10,961
1959,7,11,1004
1959,7,12,971
1959,7,13,955
1959,7,14,935
1959,7,15,940
1959,7,16,956
1959,7,17,994
1959,7,18,1019
1959,7,19,1036
1959,7,20,1039
1959,7,21,999
1959,7,22,947
1959,7,23,993
1959,7,24,1042
1959,7,25,1006
1959,7,26,960
1959,7,27,973
1959,7,28,986
1959,7,29,984
1959,7,30,971
1959,7,31,1009
1959,8,1,1041
1959,8,2,1019
1959,8,3,1051
1959,8,4,1083
1959,8,5,1143
1959,8,6,1176
1959,8,7,1137
1959,8,8,1124
1959,8,9,1141
1959,8,10,1140
1959,8,11,1071
1959,8,12,1022
1959,8,13,974
1959,8,14,973
1959,8,15,969
1959,8,16,968
1959,8,17,1035
1959,8,18,1018
1959,8,19,999
1959,8,20,1027
1959,8,21,1038
1959,8,22,1063
1959,8,23,1056
1959,8,24,1048
1959,8,25,1076
1959,8,26,1093
1959,8,27,1085
1959,8,28,1075
1959,8,29,1076
1959,8,30,1078
1959,8,31,1109
1959,9,1,1078
1959,9,2,1081
1959,9,3,1126
1959,9,4,1063
1959,9,5,1005
1959,9,6,993
1959,9,7,985
1959,9,8,975
1959,9,9,991
1959,9,10,1055
1959,9,11,1073
1959,9,12,1068
1959,9,13,1085
1959,9,14,1078
1959,9,15,1116
1959,9,16,1120
1959,9,17,1064
1959,9,18,1015
1959,9,19,971
1959,9,20,958
1959,9,21,1003
1959,9,22,1010
1959,9,23,1071
1959,9,24,1047
1959,9,25,982
1959,9,26,1027
1959,9,27,1046
1959,9,28,1017
1959,9,29,1009
1959,9,30,989
1959,10,1,1067
1959,10,2,1108
1959,10,3,1119
1959,10,4,1064
1959,10,5,1068
1959,10,6,1133
1959,10,7,1152
1959,10,8,1122
1959,10,9,1138
1959,10,10,1109
1959,10,11,1126
1959,10,12,1089
1959,10,13,972
1959,10,14,1071
1959,10,15,1147
1959,10,16,1066
1959,10,17,1113
1959,10,18,1131
1959,10,19,968
1959,10,20,958
1959,10,21,958
1959,10,22,1037
1959,10,23,1098
1959,10,24,1274
1959,10,25,1314
1959,10,26,1234
1959,10,27,1146
1959,10,28,984
1959,10,29,898
1959,10,30,901
1959,10,31,1012
1959,11,1,1140
1959,11,2,1112
1959,11,3,1064
1959,11,4,1050
1959,11,5,982
1959,11,6,958
1959,11,7,950
1959,11,8,1017
1959,11,9,1046
1959,11,10,1031
1959,11,11,1067
1959,11,12,1057
1959,11,13,1003
1959,11,14,1047
1959,11,15,974
1959,11,16,1033
1959,11,17,1046
1959,11,18,879
1959,11,19,933
1959,11,20,904
1959,11,21,972
1959,11,22,1028
1959,11,23,1029
1959,11,24,1130
1959,11,25,1139
1959,11,26,750
1959,11,27,813
1959,11,28,1090
1959,11,29,1020
1959,11,30,923
1959,12,1,929
1959,12,2,970
1959,12,3,1031
1959,12,4,1078
1959,12,5,1061
1959,12,6,1138
1959,12,7,1292
1959,12,8,942
1959,12,9,801
1959,12,10,781
1959,12,11,790
1959,12,12,1025
1959,12,13,1143
1959,12,14,938
1959,12,15,942
1959,12,16,914
1959,12,17,869
1959,12,18,959
1959,12,19,1036
1959,12,20,984
1959,12,21,909
1959,12,22,1034
1959,12,23,1082
1959,12,24,944
1959,12,25,906
1959,12,26,980
1959,12,27,1034
1959,12,28,1161
1959,12,29,1345
1959,12,30,1289
1959,12,31,1110
1960,1,1,1037
1960,1,2,1080
1960,1,3,1107
1960,1,4,925
1960,1,5,921
1960,1,6,930
1960,1,7,940
1960,1,8,1025
1960,1,9,849
1960,1,10,888
1960,1,11,967
1960,1,12,978
1960,1,13,1101
1960,1,14,1138
1960,1,15,1176
1960,1,16,1030
1960,1,17,715
1960,1,18,936
1960,1,19,1122
1960,1,20,909
1960,1,21,1023
1960,1,22,1090
1960,1,23,1059
1960,1,24,1006
1960,1,25,994
1960,1,26,953
1960,1,27,861
1960,1,28,952
1960,1,29,1005
1960,1,30,938
1960,1,31,920
1960,2,1,1028
1960,2,2,1085
1960,2,3,1105
1960,2,4,1116
1960,2,5,1045
1960,2,6,1255
1960,2,7,1227
1960,2,8,1002
1960,2,9,1113
1960,2,10,1149
1960,2,11,1180
1960,2,12,1025
1960,2,13,909
1960,2,14,1219
1960,2,15,885
1960,2,16,816
1960,2,17,960
1960,2,18,1074
1960,2,19,1275
1960,2,20,913
1960,2,21,891
1960,2,22,1041
1960,2,23,1024
1960,2,24,940
1960,2,25,1026
1960,2,26,1251
1960,2,27,941
1960,2,28,765
1960,2,29,936
1960,3,1,851
1960,3,2,811
1960,3,3,1115
1960,3,4,1507
1960,3,5,1492
1960,5,13,1088
1960,5,14,1113
1960,5,15,1116
1960,5,16,1118
1960,5,17,1114
1960,5,18,1104
1960,5,19,1062
1960,5,20,1051
1960,5,21,1082
1960,5,22,1074
1960,5,23,1107
1960,5,24,1177
1960,5,25,1154
1960,5,26,1107
1960,5,27,1091
1960,5,28,1065
1960,5,29,1046
1960,5,30,1060
1960,5,31,1101
1960,6,1,1109
1960,6,2,1109
1960,6,3,1099
1960,6,4,1078
1960,6,5,1077
1960,6,6,1098
1960,6,7,1090
1960,6,8,1074
1960,6,9,1044
1960,6,10,1062
1960,6,11,1149
1960,6,12,1152
1960,6,13,1117
1960,6,14,1122
1960,6,15,1155
1960,6,16,1111
1960,6,17,1075
1960,6,18,1072
1960,6,19,1035
1960,6,20,1058
1960,6,21,1034
1960,6,22,1017
1960,6,23,1075
1960,6,24,1155
1960,6,25,1132
1960,6,26,1000
1960,6,27,990
1960,6,28,995
1960,6,29,1014
1960,6,30,1083
1960,7,1,1082
1960,7,2,1098
1960,7,3,1107
1960,7,4,1124
1960,7,5,1098
1960,7,6,1025
1960,7,7,991
1960,7,8,1014
1960,7,9,1022
1960,7,10,1020
1960,7,11,1048
1960,7,12,1080
1960,7,13,1086
1960,7,14,1112
1960,7,15,1078
1960,7,16,1039
1960,7,17,1043
1960,7,18,1062
1960,7,19,1079
1960,7,20,1082
1960,7,21,1025
1960,7,22,1011
1960,7,23,1065
1960,7,24,1065
1960,7,25,1058
1960,7,26,1045
1960,7,27,1061
1960,7,28,1082
1960,7,29,1094
1960,7,30,1182
1960,7,31,1122
1960,8,1,1013
1960,8,2,1012
1960,8,3,1062
1960,8,4,1099
1960,8,5,1102
1960,8,6,1056
1960,8,7,1047
1960,8,8,1112
1960,8,9,1082
1960,8,10,1070
1960,8,11,1084
1960,8,12,1061
1960,8,13,1047
1960,8,14,1035
1960,8,15,1043
1960,8,16,1043
1960,8,17,1016
1960,8,18,1038
1960,8,19,1081
1960,8,20,1094
1960,8,21,1097
1960,8,22,1135
1960,8,23,1163
1960,8,24,1132
1960,8,25,1092
1960,8,26,1066
1960,8,27,1067
1960,8,28,1077
1960,8,29,1113
1960,8,30,1057
1960,8,31,1058
1960,9,1,1091
1960,9,2,1080
1960,9,3,1069
1960,9,4,1089
1960,9,5,1091
1960,9,6,1083
1960,9,7,1048
1960,9,8,982
1960,9,9,1011
1960,9,10,1042
1960,9,11,1039
1960,9,12,1280
1960,9,13,1166
1960,9,14,1019
1960,9,15,999
1960,9,16,959
1960,9,17,960
1960,9,18,971
1960,9,19,1014
1960,9,20,1081
1960,9,21,1054
1960,9,22,1057
1960,9,23,1069
1960,9,24,1064
1960,9,25,1099
1960,9,26,1106
1960,9,27,1103
1960,9,28,1121
1960,9,29,1141
1960,9,30,1148
1960,10,1,1056
1960,10,2,1044
1960,10,3,1087
1960,10,4,1056
1960,10,5,1067
1960,10,6,1118
1960,10,7,1019
1960,10,8,967
1960,10,9,1033
1960,10,10,1072
1960,10,11,1088
1960,10,12,1074
1960,10,13,1085
1960,10,14,1098
1960,10,15,1088
1960,10,16,1132
1960,10,17,1177
1960,10,18,1120
1960,10,19,1089
1960,10,20,1120
1960,10,21,1026
1960,10,22,1028
1960,10,23,1136
1960,10,24,1277
1960,10,25,1062
1960,10,26,951
1960,10,27,1033
1960,10,28,1127
1960,10,29,1244
1960,10,30,1254
1960,10,31,1224
1960,11,1,1300
1960,11,2,1256
1960,11,3,1104
1960,11,4,912
1960,11,5,900
1960,11,6,1039
1960,11,7,1031
1960,11,8,974
1960,11,9,901
1960,11,10,927
1960,11,11,966
1960,11,12,998
1960,11,13,992
1960,11,14,991
1960,11,15,1003
1960,11,16,1059
1960,11,17,980
1960,11,18,915
1960,11,19,1063
1960,11,20,1091
1960,11,21,1004
1960,11,22,991
1960,11,23,1025
1960,11,24,962
1960,11,25,1014
1960,11,26,1049
1960,11,27,984
1960,11,28,1016
1960,11,29,1139
1960,11,30,1063
1960,12,1,884
1960,12,2,881
1960,12,3,934
1960,12,4,969
1960,12,5,1027
1960,12,6,1076
1960,12,7,1062
1960,12,8,963
1960,12,9,926
1960,12,10,763
1960,12,11,882
1960,12,12,1282
1960,12,13,1105
1960,12,14,956
1960,12,15,1078
1960,12,16,1143
1960,12,17,956
1960,12,18,884
1960,12,19,961
1960,12,20,934
1960,12,21,1114
1960,12,22,1017
1960,12,23,803
1960,12,24,756
1960,12,25,790
1960,12,26,869
1960,12,27,864
1960,12,28,785
1960,12,29,878
1960,12,30,964
1960,12,31,932
1961,1,1,1082
1961,1,2,971
1961,1,3,900
1961,1,4,967
1961,1,5,788
1961,1,6,816
1961,1,7,974
1961,1,8,1016
1961,1,9,905
1961,1,10,914
1961,1,11,920
1961,1,12,854
1961,1,13,900
1961,1,14,926
1961,1,15,1119
1961,1,16,1279
1961,1,17,1093
1961,1,18,943
1961,1,19,975
1961,1,20,1264
1961,1,21,1078
1961,1,22,923
1961,1,23,989
1961,1,24,983
1961,1,25,747
1961,1,26,764
1961,1,27,998
1961,1,28,1003
1961,1,29,930
1961,1,30,925
1961,1,31,898
1961,2,1,934
1961,2,2,906
1961,2,3,889
1961,2,4,1189
1961,2,5,1201
1961,2,6,999
1961,2,7,922
1961,2,8,1007
1961,2,9,1129
1961,2,10,1194
1961,2,11,1138
1961,2,12,1059
1961,2,13,1017
1961,2,14,1052
1961,2,15,949
1961,2,16,938
1961,2,17,968
1961,2,18,986
1961,2,19,1009
1961,2,20,834
1961,2,21,816
1961,2,22,894
1961,2,23,982
1961,2,24,1090
1961,2,25,1182
1961,2,26,1173
1961,2,27,1005
1961,2,28,1003
1961,3,1,987
1961,3,2,1035
1961,3,3,1044
1961,3,4,971
1961,3,5,1035
1961,3,6,1123
1961,3,7,1130
1961,3,8,1165
1961,3,9,1438
1961,3,10,1158
1961,3,11,856
1961,3,12,917
1961,3,13,957
1961,3,14,1125
1961,3,15,1205
1961,3,16,1094
1961,3,17,987
1961,3,18,888
1961,3,19,918
1961,3,20,943
1961,3,21,972
1961,3,22,1078
1961,3,23,1070
1961,3,24,1120
1961,3,25,1126
1961,3,26,1088
1961,3,27,1067
1961,3,28,1111
1961,3,29,1131
1961,3,30,1061
1961,3,31,1015
1961,4,1,1165
1961,4,2,1084
1961,4,3,950
1961,4,4,1053
1961,4,5,1133
1961,4,6,1097
1961,4,7,1051
1961,4,8,1013
1961,4,9,958
