1986,8,2,1066
1986,8,3,1034
1986,8,4,1075
1986,8,5,1005
1986,8,6,926
1986,8,7,849
1986,8,8,829
1986,8,9,907
1986,8,10,911
1986,8,11,813
1986,8,12,839
1986,8,13,888
1986,8,14,908
1986,8,15,903
1986,8,16,881
1986,8,17,857
1986,8,18,916
1986,8,19,1041
1986,8,20,1032
1986,8,21,984
1986,8,22,931
1986,8,23,840
1986,8,24,794
1986,8,25,867
1986,8,26,998
1986,8,27,1026
1986,8,28,971
1986,8,29,898
1986,8,30,890
1986,8,31,968
1986,12,5,920
1986,12,6,949
1986,12,7,964
1986,12,8,954
1986,12,9,905
1986,12,10,865
1986,12,11,884
1986,12,12,947
1986,12,13,1045
1986,12,14,1114
1986,12,15,1053
1986,12,16,988
1986,12,17,1012
1986,12,18,1102
1986,12,19,1135
1986,12,20,1146
1986,12,21,1166
1986,12,22,1103
1986,12,23,1075
1986,12,24,1097
1986,12,25,1060
1986,12,26,981
1986,12,27,933
1986,12,28,1000
1986,12,29,1049
1987,1,3,1085
1987,1,4,1077
1987,1,5,1083
1987,1,6,1115
1987,1,7,1161
1987,1,8,1203
1987,1,9,1206
1987,1,10,1203
1987,1,11,1267
1987,1,12,1365
1987,1,13,1428
1987,1,14,1436
1987,1,15,1431
1987,1,16,1412
1987,1,17,1420
1987,1,18,1222
1987,1,19,1086
1987,1,20,1098
1987,1,21,1106
1987,1,22,1156
1987,1,23,1192
1987,1,24,1105
1987,1,25,936
1987,1,26,866
1987,1,27,1061
1987,1,28,1154
1987,1,29,1105
1987,1,30,1109
1987,1,31,1107
1987,2,1,1151
1987,2,2,1183
1987,2,3,1264
1987,2,4,1256
1987,2,5,1121
1987,2,6,1021
1987,2,7,976
1987,2,8,941
1987,2,13,961
1987,2,14,942
1987,2,15,900
1987,2,16,907
1987,2,17,989
1987,2,18,1037
1987,2,19,1061
1987,2,20,1023
1987,2,21,1058
1987,2,22,1163
1987,2,23,1105
1987,2,24,990
1987,2,25,954
1987,2,26,990
1987,2,27,977
1987,2,28,990
1987,3,1,1029
1987,3,2,999
1987,3,3,886
1987,3,4,786
1987,3,5,797
1987,3,6,851
1987,3,7,970
1987,3,8,1094
1987,3,9,1175
1987,3,10,1119
1987,3,11,976
1987,3,12,996
1987,3,13,1012
1987,3,14,979
1987,3,15,941
1987,3,16,882
1987,3,17,833
1987,3,18,820
1987,3,19,869
1987,3,20,950
1987,3,21,1023
1987,3,22,1101
1987,3,23,1121
1987,3,24,1102
1987,3,25,1036
1987,3,26,1028
1987,3,27,950
1987,3,28,892
1987,3,29,998
1987,3,30,1069
1987,3,31,1066
1987,4,1,1071
1987,4,2,1030
1987,4,3,944
1987,4,4,894
1987,4,5,902
1987,4,6,940
1987,4,7,1026
1987,4,8,1120
1987,4,9,975
1987,4,10,835
1987,4,11,808
1987,4,12,833
1987,4,13,855
1987,4,14,951
1987,4,15,908
1987,4,16,788
1987,4,17,765
1987,4,18,750
1987,4,19,791
1987,4,20,980
1987,4,21,1086
1987,4,22,1079
1987,4,23,986
1987,4,24,922
1987,4,25,1003
1987,4,26,1045
1987,4,27,1076
1987,4,28,1132
1987,4,29,1042
1987,5,4,990
1987,5,5,992
1987,5,6,980
1987,5,15,1144
1987,5,16,1093
1987,5,17,1066
1987,5,18,1098
1987,5,19,1038
1987,5,20,996
1987,5,21,951
1987,5,22,892
1987,5,23,911
1987,5,24,955
1987,5,25,1017
1987,5,26,1038
1987,5,27,1123
1987,5,28,1206
1987,5,29,1197
1987,5,30,1170
1987,5,31,1092
1987,6,1,1003
1987,6,2,1043
1987,6,3,1125
1987,6,4,1048
1987,6,5,975
1987,6,6,934
1987,6,7,953
1987,6,8,964
1987,6,9,917
1987,6,10,841
1987,6,11,859
1987,6,12,900
1987,6,13,959
1987,6,14,1134
1987,6,15,1115
1987,6,16,1019
1987,6,17,1016
1987,6,18,1030
1987,6,19,1002
1987,6,22,809
1987,6,23,823
1987,6,24,877
1987,6,25,923
1987,6,26,940
1987,6,27,952
1987,6,28,1072
1987,6,29,1210
1987,6,30,1161
1987,7,1,1116
1987,7,2,1027
1987,7,3,927
1987,7,4,870
1987,7,5,808
1987,7,6,849
1987,7,7,970
1987,7,8,1026
1987,7,9,1000
1987,7,10,984
1987,7,11,996
1987,7,12,861
1987,7,13,766
1987,7,14,802
1987,7,15,876
1987,7,16,988
1987,7,17,1041
1987,7,18,1071
1987,7,19,1130
1987,7,20,1100
1987,7,21,988
1987,7,22,895
1987,7,23,824
1987,7,24,814
1987,7,25,867
1987,7,26,911
1987,7,27,1051
1987,7,28,1055
1987,7,29,937
1987,7,30,811
1987,7,31,875
1987,8,1,1007
1987,8,2,1017
1987,8,3,974
1987,8,4,1061
1987,8,5,1131
1987,8,6,1094
1987,8,7,1043
1987,8,8,978
1987,8,9,984
1987,8,10,994
1987,8,11,906
1987,8,12,823
1987,8,13,751
1987,8,14,729
1987,8,15,791
1987,8,16,940
1987,8,17,978
1987,8,18,897
1987,8,19,893
1987,8,20,953
1987,8,21,970
1987,8,22,925
1987,8,23,901
1987,8,24,911
1987,8,25,893
1987,8,26,885
1987,8,27,935
1987,8,28,952
1987,8,29,940
1987,8,30,943
1987,8,31,949
1987,9,1,973
1987,9,2,1097
1987,9,10,975
1987,9,11,1048
1987,9,12,1114
1987,9,13,1163
1987,9,19,891
1987,9,20,865
1987,9,21,949
1987,9,22,1055
1987,9,23,1122
1987,9,24,1047
1987,9,25,930
1987,9,26,883
1987,9,27,1029
1987,9,28,1065
1987,9,29,1082
1995,12,12,1028
1995,12,13,1047
1995,12,14,1049
1995,12,15,1050
1995,12,16,1149
1995,12,17,1159
1995,12,18,1030
1995,12,19,938
1995,12,20,992
1995,12,21,1103
1995,12,22,1203
1995,12,23,1272
1995,12,24,1274
1995,12,25,1186
1995,12,26,1136
1996,1,1,931
1996,1,2,950
1996,1,3,993
1996,1,4,943
1996,1,5,874
1996,1,6,853
1996,1,7,882
1996,1,8,907
1996,1,9,919
1996,1,10,951
1996,1,11,961
1996,1,12,979
1996,1,13,1056
1996,1,14,1072
1996,1,15,1020
1996,1,16,1008
1996,1,17,1013
1996,1,18,991
1996,1,19,936
1996,1,20,894
1996,1,24,960
1996,1,25,911
1996,1,26,923
1996,1,27,968
1996,1,28,1057
1996,1,29,1133
1996,1,30,1136
1996,1,31,1125
1996,2,1,1141
1996,2,2,1194
1996,2,12,1137
1996,2,13,1140
1996,2,14,1114
1996,2,15,1063
1996,2,20,1071
1996,2,21,989
1996,2,22,967
1996,2,23,962
1996,2,24,991
1996,2,25,998
1996,2,26,1023
1996,2,27,1071
1996,2,28,1099
1996,2,29,1159
1996,3,1,1218
1996,3,2,1160
1996,3,3,1060
1996,3,4,963
1996,3,5,902
1996,3,6,879
1996,3,7,955
1996,3,8,1066
1996,3,9,1118
1996,3,10,1105
1996,3,11,1012
1996,3,12,978
1996,3,13,1083
1996,3,18,1187
1996,3,19,1163
1996,3,20,1116
1996,3,21,1157
1996,3,22,1198
1996,3,23,1135
1996,3,24,1082
1996,3,27,996
1996,3,28,1013
1996,3,29,1031
1996,4,5,1276
1996,4,10,1039
1996,4,11,1025
1996,4,12,1000
1996,4,13,1037
1996,4,14,1142
1996,4,15,1238
1996,4,16,1131
1996,4,17,1005
1996,4,18,982
1996,4,19,1017
1996,4,20,1098
1996,4,21,1117
1996,4,22,1056
1996,4,23,1025
1996,4,24,1029
1996,4,25,1041
1996,4,26,1081
1996,4,27,1130
1996,4,28,1078
1996,4,29,1034
1996,4,30,1067
1996,5,1,1056
1996,5,2,1007
1996,5,3,976
1996,5,4,997
1996,5,8,1183
1996,5,9,1163
1996,5,10,1140
1996,5,11,1144
1996,5,12,1081
1996,5,13,1063
1996,5,14,1124
1996,5,15,1167
1996,5,16,1060
1996,5,17,957
1996,5,18,934
1996,5,19,932
1996,5,20,1010
1996,5,21,1141
1996,5,22,1232
1996,5,23,1223
1996,5,24,1247
1996,5,25,1205
1996,5,26,1154
1996,5,27,1083
1996,5,28,1035
1996,5,29,1105
1996,5,30,1202
1996,5,31,1220
1996,6,1,1016
1996,6,2,872
1996,6,3,859
1996,6,4,903
1996,6,5,1011
1996,6,6,1077
1996,6,7,1105
1996,6,8,1158
1996,6,9,1179
1996,6,10,1195
1996,6,11,1142
1996,6,12,1016
1996,6,13,968
1996,6,14,1023
1996,6,15,1140
1996,6,16,1098
1996,6,17,976
1996,6,18,909
1996,6,24,1208
1996,6,25,1293
1996,6,26,1286
1996,6,27,1262
1996,6,28,1240
1996,6,29,1259
1996,6,30,1265
1996,7,1,1145
1996,7,28,974
1996,8,1,1076
1996,8,2,1195
1996,8,3,1232
1996,8,4,1257
1996,8,5,1231
1996,8,6,1144
1996,8,7,1098
1996,8,8,1063
1996,8,9,1062
1996,8,10,1035
1996,8,11,1027
1996,8,12,1061
1996,8,13,1067
1996,8,16,1029
1996,8,17,983
1996,8,18,954
1996,8,19,1021
1996,8,20,1182
1996,8,21,1149
1996,8,22,1043
1996,8,23,990
1996,8,24,978
1996,8,25,1047
1996,8,26,1122
1996,8,27,1166
1996,8,28,1083
1996,8,29,921
1996,8,30,846
1996,8,31,839
1996,9,1,855
1996,9,2,842
1996,9,3,839
1996,9,4,987
1996,9,5,1094
1996,9,6,1093
1996,9,7,1126
1996,9,8,1201
1996,9,9,1273
1996,9,10,1162
1996,9,11,1021
1996,9,12,1043
1996,9,13,1150
1996,9,14,1184
1996,9,15,1123
1996,9,16,1075
1996,9,17,1077
1996,9,18,1024
1996,9,19,932
1996,9,20,891
1996,9,21,911
1996,9,22,954
1996,9,23,954
1996,9,24,939
1996,9,25,977
1996,9,26,968
1996,9,28,1156
1996,9,29,1033
1996,9,30,977
1996,10,1,1086
1996,10,2,1119
1996,10,11,1095
1996,10,15,973
1996,10,16,963
1996,10,17,1008
1996,10,18,1004
1996,10,19,978
1996,10,20,965
1996,10,21,1037
1996,10,22,998
1996,10,23,879
1996,10,24,941
1996,10,25,1020
1996,10,26,1004
1996,10,27,965
1996,10,28,1054
1996,10,29,1134
1996,10,30,1176
1996,10,31,1111
1996,11,1,990
1996,11,2,951
1996,11,3,930
1996,11,4,959
1996,11,5,1015
1996,11,6,1088
1996,11,7,1120
1996,11,8,1114
1996,11,9,1076
1996,11,10,1063
1996,11,11,1148
1997,8,2,1038
1997,8,3,938
1997,8,4,841
1997,8,5,791
1997,8,6,805
1997,8,7,825
1997,8,8,885
1997,8,9,1000
1997,8,10,1126
1997,8,11,1202
1997,8,12,1294
1997,8,13,1302
1997,8,14,1245
1997,8,15,1204
1997,8,16,1138
1997,8,17,1128
1997,8,18,1116
1997,8,19,1009
1997,8,20,887
1997,8,21,897
1997,8,22,944
1997,8,23,953
1997,8,24,964
1997,8,25,1028
1997,8,26,1182
1997,8,27,1206
1997,9,3,948
1997,9,4,973
1997,9,5,888
1997,9,6,799
1997,9,7,813
1997,9,8,864
1997,9,9,938
1997,9,10,1056
1997,9,11,1105
1997,9,12,1049
1997,9,13,991
1997,9,14,963
1997,9,15,899
1997,9,17,984
1997,9,18,930
1997,9,19,896
1997,9,20,903
1997,9,21,951
1997,9,22,943
1997,9,23,853
1997,9,24,799
1997,9,25,819
1997,9,26,892
1997,9,27,1036
1997,9,28,1077
1997,9,29,1026
1997,9,30,1087
1997,10,1,1119
1997,10,2,1107
1997,10,3,1128
1997,10,4,1064
1997,10,5,1084
1997,10,6,1131
1997,10,7,1105
1997,10,8,1046
1997,10,9,1020
1997,10,10,1000
1997,10,11,1061
1997,10,12,1108
1997,10,13,1074
1997,10,14,1018
1997,10,15,1033
1997,10,16,1072
1997,10,17,1099
1997,10,18,1044
1997,10,19,1052
1997,10,20,1064
1997,10,21,1064
1997,10,22,1089
1997,10,23,1104
1997,10,24,1106
1997,10,25,1027
1997,10,26,915
1997,10,27,895
1997,10,28,873
1997,10,29,833
1997,10,30,846
1997,10,31,863
1997,11,1,889
1997,11,2,999
1997,11,3,1072
1997,11,4,1008
1997,11,5,889
1997,11,6,932
1997,11,7,1156
1997,11,8,1223
1997,11,9,1133
1997,11,10,1012
1997,11,11,1076
1997,11,12,1139
1997,11,13,1144
1997,11,14,1153
1997,11,15,1045
1997,11,16,1023
1997,11,17,1139
1997,11,21,1253
1997,11,22,1190
1997,11,23,1036
1997,11,24,1006
1997,11,25,1068
1997,11,26,1150
1997,11,27,1178
1997,11,28,1124
1997,11,29,1128
1997,11,30,1183
1997,12,1,1157
1997,12,2,1220
1997,12,3,1173
1997,12,4,1071
1997,12,5,1058
1997,12,6,1005
1997,12,7,940
1997,12,8,938
1997,12,9,994
1997,12,10,996
1997,12,11,1033
1997,12,12,1057
1997,12,13,989
1997,12,14,1025
1997,12,15,1159
1997,12,16,1146
1997,12,17,1169
1997,12,18,1176
1997,12,19,1074
1997,12,20,988
1997,12,21,930
1997,12,22,996
1997,12,23,1102
1997,12,24,1170
1997,12,25,1133
1997,12,26,1109
1997,12,27,1164
1997,12,28,1141
1997,12,29,1059
1997,12,30,1002
1997,12,31,967
1998,1,1,974
1998,1,2,1033
1998,1,3,1063
1998,1,4,1028
1998,1,5,1025
1998,1,6,1065
1998,1,7,1114
1998,1,8,1122
1998,1,9,1046
1998,1,10,1028
1998,1,11,1068
1998,1,12,1032
1998,1,13,1013
1998,1,14,1103
1998,1,15,1188
1998,1,16,1124
1998,1,17,1122
1998,1,18,1164
1998,1,19,1078
1998,1,20,932
1998,1,21,865
1998,1,22,877
1998,1,23,919
1998,1,24,936
1998,1,25,944
1998,1,26,1008
1998,1,27,1102
1998,1,28,1125
1998,1,29,1125
1998,1,30,1099
1998,1,31,1023
1998,2,1,937
1998,2,2,927
1998,2,3,936
1998,2,4,936
1998,2,5,952
1998,2,6,975
1998,2,7,970
1998,2,8,1097
1998,2,9,1183
1998,2,10,1061
1998,2,11,935
1998,2,12,955
1998,2,13,1059
1998,2,14,1096
1998,2,15,1029
1998,2,16,1032
1998,2,17,1140
1998,2,18,1162
1998,2,19,1149
1998,2,20,1201
1998,2,21,1223
1998,2,22,1272
1998,2,23,1233
1998,2,24,1122
1998,2,25,1035
1998,2,26,983
1998,2,27,1026
1998,2,28,1076
1998,3,1,1073
1998,3,2,1043
1998,3,3,995
1998,3,4,1036
1998,3,5,1171
1998,3,6,1146
1998,3,7,991
1998,3,8,965
1998,3,9,1073
1998,3,10,1125
1998,3,11,1074
1998,3,12,1022
1998,3,13,1114
1998,3,14,1302
1998,3,15,1257
1998,3,16,1112
1998,3,17,1092
1998,3,18,1170
1998,3,19,1305
1998,3,20,1349
1998,3,21,1250
1998,3,22,1099
1998,3,23,1102
1998,3,24,1186
1998,3,25,1082
1998,3,26,943
1998,3,27,917
1998,3,28,1095
1998,3,29,1289
1998,3,30,1270
1998,3,31,1251
1998,4,1,1258
1998,4,2,1275
1998,4,3,1308
1998,4,4,1194
1998,4,5,1146
1998,4,6,1115
1998,4,7,990
1998,4,8,1030
1998,4,9,1158
1998,4,10,1106
1998,4,11,978
1998,4,12,971
1998,4,13,1098
1998,4,14,1184
1998,4,15,1138
1998,4,16,1102
1998,4,17,1111
1998,4,18,1102
1998,4,19,1014
1998,4,20,884
1998,4,21,862
1998,4,22,1016
1998,4,23,1136
1998,4,24,1106
1998,4,25,1028
1998,4,26,1018
1998,4,27,1092
1998,4,28,1109
1998,4,29,1056
1998,4,30,1060
1998,5,1,1092
1998,5,2,1137
1998,5,3,1139
1998,5,4,1047
1998,5,5,960
1998,5,6,945
1998,5,7,1002
1998,5,8,1086
1998,5,9,1223
1998,5,10,1211
1998,5,11,1177
1998,5,12,1187
1998,5,13,1139
1998,5,14,1026
1998,5,15,1045
1998,5,16,1059
1998,5,17,970
1998,5,18,897
1998,5,19,917
1998,5,20,951
1998,5,21,979
1998,5,22,1137
1998,5,23,1292
1998,5,24,1288
1998,5,25,1266
1998,5,26,1184
1998,5,27,1145
1998,5,28,1233
1998,5,29,1298
1998,5,30,1259
1998,6,3,1053
1998,6,4,956
1998,6,5,894
1998,6,6,933
1998,6,7,1003
1998,6,8,1073
1998,6,9,1095
1998,6,10,1002
1998,6,11,932
1998,6,12,1001
1998,6,13,1151
1998,6,14,1158
1998,6,15,1101
1998,6,16,1110
1998,6,17,1122
1998,6,18,1158
1998,6,19,1100
1998,6,20,1016
1998,6,21,1054
1998,6,22,1070
1998,6,23,1003
1998,6,24,1058
1998,6,25,1230
1998,6,26,1246
1998,6,27,1171
1998,6,28,1104
1998,6,29,1066
1998,6,30,1127
1998,7,1,1247
1998,7,2,1234
1998,7,3,1131
1998,7,4,1007
1998,7,5,909
1998,7,6,996
1998,7,7,1096
1998,7,8,1172
1998,7,9,1161
1998,7,10,1096
1998,7,13,1031
1998,7,14,1036
1998,7,15,1048
1998,7,16,1096
1998,7,17,1095
1998,7,18,1010
1998,7,19,931
1998,7,20,921
1998,7,21,1036
1998,7,22,1198
1998,7,23,1193
1998,7,24,1070
1998,7,25,976
1998,7,26,894
1998,7,27,891
1998,7,28,1077
1998,7,29,1289
1998,7,30,1307
1998,7,31,1278
1998,8,1,1264
1998,8,2,1123
1998,8,3,977
1998,8,4,930
1998,8,5,1021
1998,8,6,1059
1998,8,7,982
1998,8,8,906
1998,8,9,931
1998,8,10,1066
1998,8,11,1166
1998,8,12,1112
1998,8,13,1020
1998,8,14,1028
1998,8,15,1073
1998,8,16,1088
1998,8,17,998
1998,8,18,918
1998,8,19,1030
1998,8,20,1102
1998,8,21,1053
1998,8,22,1068
1998,10,29,1045
1998,10,30,995
1998,10,31,934
1998,11,3,947
1998,11,4,1006
1998,11,5,1028
1998,11,6,995
1998,11,12,1033
1998,11,13,931
1998,11,14,859
1998,11,15,917
1998,11,16,1003
1998,11,17,1034
1998,11,18,1063
1998,11,19,1057
1998,11,20,1050
1998,11,21,1053
1998,11,22,1091
1998,11,23,1154
1998,11,24,1193
1998,11,25,1127
1998,11,26,974
1998,11,27,907
1998,11,28,887
1998,11,29,944
1998,11,30,1071
1998,12,1,1089
1998,12,2,984
1998,12,3,960
1998,12,4,1022
1998,12,5,1095
1998,12,6,1169
1998,12,7,1178
1998,12,8,1114
1998,12,9,1121
1998,12,10,1076
1998,12,11,973
1998,12,12,1027
1998,12,13,1078
1999,1,8,1120
1999,1,9,1020
1999,1,10,962
1999,1,11,1022
1999,1,12,1061
1999,1,20,1044
1999,1,21,1003
1999,1,22,960
1999,1,23,914
1999,1,24,966
1999,1,25,1042
1999,1,26,1080
1999,1,27,1043
1999,1,28,1010
1999,1,29,1053
1999,1,30,1200
1999,1,31,1181
1999,2,1,1009
1999,2,2,936
1999,2,3,918
1999,2,4,937
1999,2,5,961
1999,2,6,970
1999,2,7,965
1999,2,8,1009
1999,2,9,986
1999,2,10,892
1999,2,11,886
1999,2,12,954
1999,2,13,992
1999,2,14,1020
1999,2,15,1088
1999,2,16,1169
1999,2,17,1178
1999,3,9,1025
1999,3,10,1042
1999,3,11,1093
1999,3,12,1087
1999,3,13,1047
1999,3,14,1008
1999,3,15,1027
1999,3,16,1129
1999,3,17,1127
1999,3,18,1120
1999,3,19,1129
1999,3,20,1088
1999,3,21,1067
1999,3,22,1185
1999,3,23,1189
1999,3,24,1067
1999,3,25,1014
1999,3,26,1071
1999,3,27,1146
1999,3,28,1157
1999,3,29,1122
1999,3,30,1179
1999,3,31,1227
1999,4,8,1226
1999,4,9,1093
1999,4,10,949
1999,4,11,958
1999,4,12,1016
1999,4,13,1065
1999,4,14,1202
1999,4,15,1326
1999,4,16,1402
1999,4,17,1318
1999,4,18,1214
1999,4,19,1156
1999,4,20,1115
1999,4,23,943
1999,4,24,918
1999,4,25,1018
1999,4,26,1090
1999,4,30,1106
1999,5,1,1119
1999,5,2,1081
1999,5,3,1023
1999,5,4,1069
1999,5,5,1122
1999,5,6,1061
1999,5,7,1005
1999,5,8,1063
1999,5,9,1163
1999,5,10,1101
1999,5,11,1034
1999,5,12,1040
1999,5,13,1158
1999,5,14,1239
1999,5,15,1311
1999,5,16,1303
1999,5,17,1152
1999,5,18,1078
1999,5,19,1022
1999,5,20,986
1999,5,25,1020
1999,5,26,1183
1999,5,27,1271
1999,5,28,1246
1999,5,29,1197
1999,5,30,1136
1999,5,31,1202
1999,6,1,1252
1999,6,2,1203
1999,6,3,1121
1999,6,10,1082
1999,6,11,1129
1999,6,12,1119
1999,6,13,1100
1999,6,14,1267
1999,6,15,1425
1999,6,20,1108
1999,6,21,1084
1999,6,22,1091
1999,6,23,1075
1999,6,24,1091
1999,6,25,1119
1999,6,26,1097
1999,6,27,1094
1999,6,28,1051
1999,6,29,1030
1999,6,30,1087
1999,7,1,1221
1999,7,2,1246
1999,7,3,1141
1999,7,4,1095
1999,7,5,1152
1999,7,6,1186
1999,7,7,1131
1999,7,14,1095
1999,7,15,1054
1999,7,16,1042
1999,7,17,1080
1999,7,18,1149
1999,7,19,1205
1999,7,20,1278
1999,7,21,1332
1999,7,22,1274
1999,7,23,1210
1999,7,24,1222
1999,7,25,1215
1999,8,14,1090
1999,8,15,1173
1999,8,16,1185
1999,8,17,1065
1999,8,18,1039
1999,8,19,1194
1999,8,20,1315
1999,8,21,1287
1999,8,22,1204
1999,8,23,1128
1999,8,24,1115
1999,8,25,1009
1999,8,26,857
1999,8,27,848
1999,8,28,882
1999,8,29,932
1999,8,30,992
1999,8,31,957
1999,9,1,994
1999,9,2,996
1999,9,3,966
1999,9,4,1021
1999,9,5,1129
1999,9,6,1197
1999,9,7,1113
1999,9,8,1099
1999,9,9,1094
1999,9,10,1066
1999,9,11,1028
1999,9,12,1033
1999,9,13,1071
1999,9,14,1159
1999,9,15,1152
1999,9,16,1096
1999,9,17,1148
1999,9,18,1235
1999,9,19,1257
1999,9,20,1171
1999,9,21,1040
1999,9,22,944
1999,9,23,897
1999,9,24,964
1999,9,25,1032
1999,9,26,1036
1999,9,27,1009
1999,9,28,1024
1999,9,29,1061
1999,9,30,996
1999,10,1,1004
1999,10,2,1077
1999,10,3,1110
1999,10,4,1123
1999,10,5,1006
1999,10,6,935
1999,10,7,985
1999,10,8,1090
1999,10,9,1215
1999,10,10,1224
1999,10,11,1215
1999,10,12,1212
1999,10,13,1147
1999,10,14,1061
1999,10,15,1005
