1993,1,8,1885
1993,1,9,1846
1993,1,10,1835
1993,1,11,1816
1993,1,12,1907
1993,1,13,1921
1993,1,14,1868
1993,1,15,1850
1993,1,16,1791
1993,1,17,1795
1993,1,18,1832
1993,1,19,1791
1993,1,20,1735
1993,1,21,1733
1993,1,22,1773
1993,1,23,1738
1993,1,24,1742
1993,1,25,1834
1993,1,26,1819
1993,1,27,1743
1993,1,28,1745
1993,1,29,1813
1993,1,30,1810
1993,1,31,1763
1993,2,1,1846
1993,2,2,1839
1993,2,3,1774
1993,2,4,1794
1993,2,5,1847
1993,2,6,1786
1993,2,7,1739
1993,2,8,1763
1993,2,9,1838
1993,2,10,1895
1993,2,11,1900
1993,2,12,1889
1993,2,13,1877
1993,2,14,1828
1993,2,15,1813
1993,2,16,1805
1993,2,17,1812
1993,2,18,1855
1993,2,19,1932
1993,2,20,1962
1993,2,23,1941
1993,2,24,1893
1993,2,25,1865
1993,2,26,1866
1993,2,27,1874
1993,2,28,1882
1993,3,1,1920
1993,3,2,2023
1993,3,3,2051
1993,3,4,1992
1993,3,5,1902
1993,3,6,1782
1993,3,7,1747
1993,3,8,1754
1993,3,9,1803
1993,3,10,1868
1993,3,11,1942
1993,3,12,1983
1993,3,13,1928
1993,3,14,1855
1993,3,15,1816
1993,3,16,1845
1993,3,17,1905
1993,3,18,1893
1993,3,19,1852
1993,3,20,1891
1993,3,21,1881
1993,3,22,1808
1993,3,23,1786
1993,3,24,1799
1993,3,25,1827
1993,3,26,1825
1993,3,27,1869
1993,3,28,1934
1993,3,29,1933
1993,3,30,1983
1993,3,31,2011
1993,4,1,1939
1993,4,2,1848
1993,4,3,1820
1993,4,4,1880
1993,4,5,1918
1993,4,6,1947
1993,4,7,1974
1993,4,8,1992
1993,4,9,2010
1993,4,10,1922
1993,4,11,1877
1993,4,12,1850
1993,4,13,1820
1993,4,14,1811
1993,4,15,1829
1993,4,16,1825
1993,4,17,1828
1993,4,18,1828
1993,4,19,1843
1993,4,23,1780
1993,4,24,1844
1993,4,25,1894
1993,5,11,1845
1993,5,12,1859
1993,5,13,1832
1993,5,14,1895
1993,5,15,2050
1993,5,16,2151
1993,5,17,2188
1993,5,18,1982
1993,5,19,1804
1993,5,20,1731
1993,5,21,1726
1993,5,22,1713
1993,5,23,1719
1993,5,24,1772
1993,5,25,1864
1993,5,26,1918
1993,5,27,1797
1993,5,28,1751
1993,5,29,1723
1993,5,30,1748
1993,9,1,1732
1993,9,2,1791
1993,9,3,1964
1993,9,4,1993
1993,9,5,1774
1993,9,6,1724
1993,9,7,1745
1993,9,8,1786
1993,9,9,1818
1993,9,10,1863
1993,9,11,2001
1993,9,12,1969
1993,9,13,1808
1993,9,14,1733
1993,9,15,1724
1993,9,16,1843
1993,9,17,1932
1993,9,18,1914
1993,9,19,1839
1993,9,20,1870
1993,9,21,1978
1993,9,22,2093
1993,9,23,2106
1993,9,24,2064
1993,9,25,1989
1993,9,26,1928
1993,9,27,1797
1993,9,28,1724
1993,9,29,1708
1993,11,1,1842
1993,11,2,1804
1993,11,3,1820
1993,11,4,1853
1993,11,5,1942
1993,11,6,2010
1993,11,7,1968
1993,11,8,1861
1993,11,9,1840
1993,11,10,1910
1993,11,11,1907
1993,11,12,1833
1993,11,13,1774
1993,11,14,1793
1993,11,15,1839
1993,11,16,1881
1993,11,17,1856
1993,11,18,1834
1993,11,19,1927
1993,11,20,2080
1993,11,21,2018
1993,11,22,1922
1993,11,23,1953
1993,11,24,1955
1993,11,25,1910
1993,11,26,1861
1993,11,27,1878
1993,11,28,1923
1993,11,29,1814
1993,11,30,1791
1993,12,1,1844
1993,12,2,1948
1993,12,3,1880
1993,12,4,1815
1993,12,5,1866
1993,12,6,1908
1993,12,7,1894
1993,12,8,1809
1993,12,9,1739
1993,12,10,1735
1993,12,11,1744
1993,12,12,1774
1993,12,13,1807
1993,12,14,1865
1993,12,15,1920
1993,12,16,1960
1993,12,17,1960
1993,12,18,1897
1993,12,19,1864
1993,12,20,1913
1993,12,21,1981
1993,12,22,1980
1993,12,23,1936
1993,12,24,1912
1993,12,25,1975
1993,12,26,2018
1993,12,27,1952
1993,12,28,1881
1993,12,29,1880
1993,12,30,1948
1994,3,8,1818
1994,3,9,1757
1994,3,10,1755
1994,3,11,1816
1994,3,12,1870
1994,3,13,1927
1994,3,14,2015
1994,3,15,2061
1994,3,16,2031
1994,3,17,2010
1994,3,18,2058
1994,3,19,2063
1994,3,20,1856
1994,3,21,1694
1994,3,22,1695
1994,3,23,1741
1994,3,24,1757
1994,3,25,1784
1994,3,26,1754
1994,3,27,1790
1994,3,28,1838
1994,3,29,1831
1994,3,30,1834
1994,3,31,1857
1994,4,1,1892
1994,4,2,1977
1994,4,3,1921
1994,4,4,1796
1994,4,5,1781
1994,4,6,1814
1994,4,7,1872
1994,4,8,1882
1994,4,9,1881
1994,4,10,1900
1994,4,11,1900
1994,4,12,1908
1994,4,13,1928
1994,4,14,1949
1994,4,15,1959
1994,4,16,1870
1994,4,17,1814
1994,4,18,1844
1994,4,19,1944
1994,4,20,2031
1994,4,21,1999
1994,4,22,1928
1994,4,23,1811
1994,4,24,1793
1994,4,25,1804
1994,4,26,1797
1994,4,27,1818
1994,4,28,1845
1994,4,29,1853
1994,4,30,1829
1994,5,1,1853
1994,5,2,1900
1994,5,3,1900
1994,5,4,1842
1994,5,5,1819
1994,5,6,1826
1994,5,7,1872
1994,5,8,1949
1994,5,9,2040
1994,5,10,2140
1994,5,11,2159
1994,5,12,2035
1994,5,13,1885
1994,5,14,1888
1994,5,15,1954
1994,5,16,1950
1994,5,17,1908
1994,5,18,1940
1994,5,19,2060
1994,5,20,2098
1994,5,21,1979
1994,5,22,1892
1994,5,23,1932
1994,5,24,1993
1994,5,25,2012
1994,5,26,2077
1994,5,27,2112
1994,5,28,2042
1994,5,29,1912
1994,5,30,1815
1994,10,1,1958
1994,10,2,1726
1994,10,3,1858
1994,10,4,1979
1994,10,5,1993
1994,10,6,1999
1994,10,7,1949
1994,10,8,1949
1994,10,9,1966
1994,10,10,1855
1994,10,11,1863
1994,10,12,1874
1994,10,13,1849
1994,10,14,1779
1994,10,15,1718
1994,10,16,1721
1994,10,17,1762
1994,10,18,1799
1994,10,19,1787
1994,10,20,1766
1994,10,21,1740
1994,10,22,1713
1994,10,23,1728
1994,10,24,1754
1994,10,25,1768
1994,10,26,1790
1994,10,27,1799
1994,10,28,1804
1994,10,29,1817
1994,10,30,1866
1994,10,31,1826
1994,11,1,1741
1994,11,2,1719
1994,11,3,1722
1994,11,4,1780
1994,11,5,1888
1994,11,6,2042
1994,11,7,2143
1994,11,8,2052
1994,11,9,1908
1994,11,10,1772
1994,11,11,1730
1994,11,12,1750
1994,11,13,1797
1994,11,14,1888
1994,11,15,1975
1994,11,16,1849
1994,11,17,1731
1994,11,18,1726
1994,11,19,1694
1994,11,20,1759
1994,11,21,1950
1994,11,22,1956
1994,11,23,1794
1994,11,24,1707
1994,11,25,1689
1994,11,26,1693
1994,11,27,1703
1994,11,28,1711
1994,11,29,1731
1994,11,30,1773
1994,12,1,1801
1994,12,2,1825
1994,12,3,1846
1994,12,4,1855
1994,12,5,1838
1994,12,6,1788
1994,12,7,1767
1994,12,8,1786
1994,12,9,1835
1994,12,10,1849
1994,12,11,1836
1994,12,12,1824
1994,12,13,1815
1994,12,14,1816
1994,12,15,1820
1994,12,16,1847
1994,12,17,1856
1994,12,18,1831
1994,12,19,1849
1994,12,20,1855
1994,12,21,1924
1994,12,22,1925
1994,12,23,1846
1994,12,24,1925
1994,12,25,1860
1994,12,26,1802
1994,12,27,1810
1994,12,28,1840
1994,12,29,1892
1995,2,1,2126
1995,2,2,2189
1995,2,3,2086
1995,2,4,2014
1995,2,5,1986
1995,2,6,1946
1995,2,7,1921
1995,2,8,1885
1995,2,9,1917
1995,2,10,1922
1995,2,11,1862
1995,2,12,1823
1995,2,13,1818
1995,2,14,1826
1995,2,15,1840
1995,2,16,1862
1995,2,17,1881
1995,2,18,1886
1995,2,19,1907
1995,2,20,1916
1995,2,21,1942
1995,2,22,2069
1995,2,23,2094
1995,2,24,2002
1995,2,25,1903
1995,2,26,1905
1995,2,27,1899
1995,2,28,1901
1995,3,1,1869
1995,3,2,1863
1995,3,3,1871
1995,3,4,1841
1995,3,5,1814
1995,3,6,1829
1995,3,7,1872
1995,3,8,1893
1995,3,9,1950
1995,3,10,1993
1995,3,11,1954
1995,3,12,2116
1995,3,13,2073
1995,3,14,1937
1995,3,15,1979
1995,3,16,1997
1995,3,17,1939
1995,3,18,1920
1995,3,19,1945
1995,3,20,1998
1995,3,21,2011
1995,3,22,1960
1995,3,23,1907
1995,3,24,1882
1995,3,25,1905
1995,3,26,1886
1995,3,27,1904
1995,3,28,1944
1995,3,29,1979
1995,3,30,1958
1995,3,31,1985
1995,4,1,1968
1995,4,2,1905
1995,4,3,1912
1995,4,4,1916
1995,4,5,1911
1995,4,6,1904
1995,4,7,1953
1995,4,8,2035
1995,4,9,2062
1995,4,10,2034
1995,4,11,2023
1995,4,12,1922
1995,4,13,1818
1995,4,14,1762
1995,4,15,1745
1995,4,16,1784
1995,4,17,1827
1995,4,18,1870
1995,4,19,1926
1995,4,20,1949
1995,4,21,1977
1995,4,22,1929
1995,4,23,1874
1995,4,24,1930
1995,4,25,1989
1995,4,26,1970
1995,4,27,1859
1995,4,28,1792
1995,4,29,1791
1995,6,1,1929
1995,6,2,1941
1995,6,3,1870
1995,6,4,1778
1995,6,5,1745
1995,6,6,1720
1995,6,7,1713
1995,6,8,1757
1995,6,9,1868
1995,6,10,1934
1995,6,11,2043
1995,6,12,2089
1995,6,13,2106
1995,6,14,2123
1995,6,15,2050
1995,6,16,1967
1995,6,17,1960
1995,6,18,2003
1995,6,19,1991
1995,6,20,1923
1995,6,21,1911
1995,6,22,1854
1995,6,23,1762
1995,6,24,1754
1995,6,25,1797
1995,6,26,1907
1995,6,27,1972
1995,6,28,2061
1995,6,29,2107
1995,6,30,1985
1995,7,1,1963
1995,7,2,2044
1995,7,3,1967
1995,7,4,1914
1995,7,5,1902
1995,7,6,1964
1995,7,7,1958
1995,7,8,1937
1995,7,9,1913
1995,7,10,1886
1995,7,11,1913
1995,7,12,2027
1995,7,13,2077
1995,7,14,2067
1995,7,15,2051
1995,7,16,2019
1995,7,17,1868
1995,7,18,1879
1995,7,19,2001
1995,7,20,2055
1995,7,21,2053
1995,7,22,1924
1995,7,23,1867
1995,7,24,1866
1995,7,25,1847
1995,7,26,1827
1995,7,27,1785
1995,7,28,1824
1995,7,29,1820
1995,7,30,1782
1995,7,31,1748
1995,8,1,1794
1995,8,2,1895
1995,8,3,1923
1995,8,4,1950
1995,8,5,1940
1995,8,6,1847
1995,8,7,1801
1995,8,8,1899
1995,8,9,1888
1995,8,10,1807
1995,8,11,1729
1995,8,12,1704
1995,8,13,1738
1995,8,14,1691
1995,8,15,1640
1995,8,16,1662
1995,8,17,1787
1995,8,18,1828
1995,8,19,1739
1995,8,20,1737
1995,8,21,1782
1995,8,22,1763
1995,8,23,1803
1995,8,24,1751
1995,8,25,1656
1995,8,26,1699
1995,8,27,1787
1995,8,28,1867
1995,8,29,1843
1995,8,30,1812
1995,8,31,1826
1995,9,1,1876
1995,9,2,1792
1995,9,3,1739
1995,9,4,1856
1995,9,5,2008
1995,9,6,2141
1995,9,7,2020
1995,9,8,1928
1995,9,9,1822
1995,9,10,1757
1995,9,11,1696
1995,9,12,1661
1995,9,13,1662
1995,9,14,1681
1995,9,15,1735
1995,9,16,1761
1995,9,17,1779
1995,9,18,1790
1995,9,19,1773
1995,9,20,1766
1995,9,21,1809
1995,9,22,1868
1995,9,23,1816
1995,9,24,1802
1995,9,25,1803
1995,9,26,1798
1995,9,27,1809
1995,9,28,1881
1995,9,29,1912
1995,9,30,1919
1995,10,1,1940
1995,10,2,1915
1995,10,3,1867
1995,10,4,1949
1995,10,5,2001
1995,10,6,1916
1995,10,7,1886
1995,10,8,1954
1995,10,9,2014
1995,10,10,1949
1995,10,11,1866
1995,10,12,1804
1995,10,13,1807
1995,10,14,1944
1995,10,15,1866
1995,10,16,1799
1995,10,17,1745
1995,10,18,1738
1995,10,19,1712
1995,10,20,1749
1995,10,21,1792
1995,10,22,1811
1995,10,23,1816
1995,10,24,1820
1995,10,25,1832
1995,10,26,1832
1995,10,27,1840
1995,10,28,1836
1995,10,29,1844
1995,10,30,1901
1995,10,31,1971
1995,11,1,1930
1995,11,2,1874
1995,11,3,1965
1995,11,4,2025
1995,11,5,1918
1995,11,6,1800
1995,11,7,1774
1995,11,8,1840
1995,11,9,1951
1995,11,10,1973
1995,11,11,1925
1995,11,12,1790
1995,11,13,1770
1995,11,14,1775
1995,11,15,1807
1995,11,16,1855
1995,11,17,1873
1995,11,18,1903
1995,11,19,1991
1995,11,20,1962
1995,11,21,1868
1995,11,22,1834
1995,11,23,1887
1995,11,24,2041
1995,11,25,2112
1995,11,26,2104
1995,11,27,1986
1995,11,28,1902
1995,11,29,1858
1995,11,30,1859
1995,12,1,1852
1995,12,2,1870
1995,12,3,1905
1995,12,4,1898
1995,12,5,1882
1995,12,6,1866
1995,12,7,1895
1995,12,8,1925
1995,12,9,1885
1995,12,10,1885
1995,12,11,1900
1995,12,12,1934
1995,12,13,1986
1995,12,14,1950
1995,12,15,1894
1995,12,16,1951
1995,12,17,1988
1995,12,18,1891
1995,12,19,1889
1995,12,20,1940
1995,12,21,2042
1995,12,22,2136
1995,12,23,2169
1995,12,24,2125
1995,12,25,2065
1995,12,26,1957
1995,12,27,1886
1995,12,28,1915
1995,12,29,1898
1995,12,30,1840
1995,12,31,1802
1996,1,1,1795
1996,1,2,1811
1996,1,3,1859
1996,1,4,1896
1996,1,5,1895
1996,1,6,1874
1996,1,7,1855
1996,1,8,1873
1996,1,23,2015
1996,1,24,1947
1996,1,25,1909
1996,1,26,1890
1996,1,27,1921
1996,1,28,2014
1996,1,29,2074
1996,1,30,2083
1996,1,31,2074
1996,2,1,2057
1996,2,2,2065
1996,2,3,2041
1996,2,4,1962
1996,2,5,1914
1996,2,6,1970
1996,2,7,2074
1996,2,8,2085
1996,2,9,2008
1996,2,10,1982
1996,2,11,2048
1996,2,12,2070
1996,2,13,2026
1996,2,14,1986
1996,2,15,1958
1996,2,16,1976
1996,2,17,2031
1996,2,18,2094
1996,2,19,2122
1996,2,20,2029
1996,2,21,1961
1996,2,22,1926
1996,2,23,1830
1996,2,24,1874
1996,2,25,1963
1996,2,26,2029
1996,2,27,2031
1996,2,28,1999
1996,2,29,2006
1996,3,1,2080
1996,3,2,2162
1996,3,3,2055
1996,3,4,1971
1996,3,5,1904
1996,3,6,1918
1996,3,7,2002
1996,3,8,2084
1996,3,9,2139
1996,3,10,2084
1996,3,11,1926
1996,3,12,1857
1996,3,13,1934
1996,3,14,2096
1996,3,15,2171
1996,3,16,2091
1996,3,17,2093
1996,3,18,2134
1996,3,19,2092
1996,3,20,2018
1996,3,21,2050
1996,3,22,2103
1996,3,23,1985
1996,3,24,1886
1996,3,25,1855
1996,3,26,1885
1996,3,27,1927
1996,3,28,1943
1996,3,29,1960
1996,3,30,1992
1996,3,31,2016
1996,4,1,2098
1996,4,2,2151
1996,4,3,2170
1996,4,4,2175
1996,4,5,2095
1996,4,6,1983
1996,4,7,1906
1996,4,8,1965
1996,4,9,2003
1996,4,10,1969
1996,4,11,1959
1996,4,12,1961
1996,4,13,2015
1996,4,14,2013
1996,4,15,2008
1996,4,16,1971
1996,4,17,1903
1996,4,18,1901
1996,4,19,1970
1996,4,20,2073
1996,4,21,2051
1996,4,22,1930
1996,4,23,1888
1996,4,24,1867
1996,4,25,1894
1996,4,26,1915
1996,4,27,1938
1996,4,28,2015
1996,4,29,2113
1996,4,30,2030
1996,5,1,1836
1996,5,2,1789
1996,5,3,1801
1996,5,4,1824
1996,5,5,1815
1996,5,6,1820
1996,5,7,1923
1996,5,8,2008
1996,5,9,1923
1996,5,10,1872
1996,5,11,1858
1996,5,12,1876
1996,5,13,1953
1996,5,14,2025
1996,5,15,1955
1996,5,16,1840
1996,5,17,1783
1996,5,18,1813
1996,5,19,1849
1996,5,20,1957
1996,5,21,2198
1996,5,22,2235
1996,5,23,2033
1996,5,24,1933
1996,5,25,1960
1996,5,26,1944
1996,5,27,1892
1996,5,28,1899
1996,5,29,2009
1996,5,30,2023
1996,5,31,1965
1996,6,1,1803
1996,6,2,1725
1996,6,3,1751
1996,6,4,1835
1996,6,5,1965
1996,6,6,1984
1996,6,7,1973
1996,6,8,2023
1996,6,9,2017
1996,6,10,2050
1996,6,11,2030
1996,6,12,1913
1996,6,20,1873
1996,6,21,1936
1996,6,22,2040
1996,6,23,2109
1996,6,24,2199
1996,6,25,2150
1996,6,26,2051
1996,6,27,2025
1996,6,28,1954
1996,6,29,1988
1996,6,30,2047
1996,7,1,1978
1996,7,2,1878
1996,7,3,1741
1996,7,4,1719
1996,7,5,1758
1996,7,6,1856
1996,7,7,1947
1996,7,8,1952
1996,7,9,1931
1996,7,10,2018
1996,7,11,2055
1996,7,12,1983
1996,7,13,1948
1996,7,14,2059
1996,7,15,2113
1996,7,16,2081
1996,7,17,2072
1996,7,18,2068
1996,7,19,2073
1996,7,20,2050
1996,7,21,2103
1996,7,22,2138
1996,7,23,2059
1996,7,24,1960
1996,7,25,2023
1996,7,26,1946
1996,7,27,1794
1996,7,28,1799
1996,7,29,1888
1996,7,30,1894
1996,7,31,1892
1996,8,1,2038
1996,8,2,2135
1996,8,3,2046
1996,8,4,2054
1996,8,5,2099
1996,8,6,2007
1996,8,7,1909
1996,8,8,1986
1996,8,9,2080
1996,8,10,2063
1996,8,11,1997
1996,8,12,1970
1996,8,13,2002
1996,8,14,2035
1996,8,15,2053
1996,8,16,1971
1996,8,17,1961
1996,8,18,1928
1996,8,19,2007
1996,8,20,2145
1996,8,21,2068
1996,8,22,1925
1996,8,23,1835
1996,8,24,1875
1996,8,25,1971
1996,8,26,1948
1996,8,27,1903
1996,8,28,1898
1996,8,29,1868
1996,8,30,1759
1996,8,31,1723
1996,9,1,1811
1996,9,2,1915
1996,9,3,1946
1996,9,4,1992
1996,9,5,1970
1996,9,6,1973
1996,9,7,2011
1996,9,8,2046
1996,9,9,2065
1996,9,10,1995
1996,9,11,2011
1996,9,12,2036
1996,9,13,2050
1996,9,16,1820
1996,9,17,1821
1996,9,18,1822
1996,9,19,1750
1996,9,20,1744
1996,9,21,1772
1996,9,22,1829
1996,9,23,1855
1996,9,24,1853
1996,9,25,1888
1996,9,26,1929
1996,9,27,1990
1996,9,28,2022
1996,9,29,1885
1996,9,30,1818
1996,10,1,1967
1996,10,2,1954
1996,10,3,1836
1996,10,4,1778
1996,10,5,1784
1996,10,6,1874
1996,10,7,2039
1996,10,8,2016
1996,10,9,1930
1996,10,10,1908
1996,10,11,1946
1996,10,12,2076
1996,10,13,2028
1996,10,14,1871
1996,10,15,1781
1996,10,16,1730
1996,10,17,1743
1996,10,18,1759
1996,10,19,1766
1996,10,20,1777
1996,10,21,1902
1996,10,22,1894
1996,10,23,1787
1996,10,24,1743
1996,10,25,1758
1996,10,26,1837
1996,10,27,1933
1996,10,28,1997
1996,10,29,1978
1996,10,30,1948
1996,10,31,1858
1996,11,1,1789
1996,11,2,1797
1996,11,3,1820
1996,11,4,1854
1996,11,5,1870
1996,11,6,1874
1996,11,7,1896
1996,11,8,1949
1996,11,9,1981
1996,11,10,1991
1996,11,11,2110
1996,11,12,2171
1996,11,13,2066
1996,11,14,1985
1996,11,15,1980
1996,11,16,1964
1996,11,17,1971
1996,11,18,2123
1996,11,19,2100
1996,11,20,1917
1996,11,21,1905
1996,11,22,1929
1996,11,23,1875
1996,11,24,1849
1996,11,25,1840
1996,11,26,1868
1996,11,27,1882
1996,11,28,1977
1996,11,29,1991
1996,11,30,2032
1996,12,1,2019
1996,12,2,2014
1996,12,3,2028
1996,12,4,1942
1996,12,5,1895
1996,12,6,1791
1996,12,7,1739
1996,12,8,1818
1996,12,9,1889
1996,12,10,1929
1996,12,11,1895
1996,12,12,1844
1996,12,13,1916
1996,12,14,2029
1996,12,15,1958
1996,12,16,1812
1996,12,17,1810
1997,1,1,1915
1997,1,2,1899
1997,1,3,1913
1997,1,4,1845
1997,1,5,1764
1997,1,6,1797
1997,1,7,1856
1997,1,8,1906
1997,1,9,1930
1997,1,10,2131
1997,1,11,2204
1997,1,12,2017
1997,1,13,1846
1997,1,14,1811
1997,1,15,1834
1997,1,16,1896
1997,1,17,1949
1997,1,18,1927
1997,1,19,1824
1997,1,20,1741
1997,1,21,1707
1997,1,22,1729
1997,1,23,1788
1997,1,24,1843
1997,1,25,1875
1997,1,26,1869
1997,1,27,1839
1997,1,28,1828
1997,1,29,1864
1997,1,30,1917
1997,1,31,1958
1997,2,1,2025
1997,2,2,2129
1997,2,3,2205
1997,2,4,2241
1997,2,5,2198
1997,2,6,2015
1997,2,7,1889
1997,2,8,1860
1997,2,9,1898
1997,2,10,1989
1997,2,11,2051
1997,2,12,1993
1997,2,13,1953
1997,2,14,1934
1997,2,15,1905
1997,2,16,1910
1997,2,17,1922
1997,2,18,1965
1997,2,19,2009
1997,2,20,2039
1997,2,21,2024
1997,2,22,2048
1997,2,23,2075
1997,2,24,2090
1997,2,25,2077
1997,2,26,2051
1997,2,27,2004
1997,2,28,1999
1997,3,1,2043
1997,3,2,2011
1997,3,3,1980
1997,3,4,2005
1997,3,5,2071
1997,3,6,2062
1997,3,7,2035
1997,3,8,2069
1997,3,9,2009
1997,3,10,1913
1997,3,11,1871
1997,3,12,1889
1997,3,13,1993
1997,3,14,2038
1997,3,15,2027
1997,3,16,1979
1997,3,17,1946
1997,3,18,1923
1997,3,19,1887
1997,3,20,1922
1997,3,21,2017
1997,3,22,2081
1997,3,23,2088
1997,3,24,2046
1997,3,25,1991
1997,3,26,1941
1997,3,27,1918
1997,3,28,1910
1997,3,29,1940
1997,3,30,1984
1997,3,31,1959
1997,4,1,1917
1997,4,2,1923
1997,4,3,1955
1997,4,4,1997
1997,4,5,2061
1997,4,6,2092
1997,4,7,2131
1997,4,8,2155
1997,4,9,2090
1997,4,10,2025
1997,4,11,1949
1997,4,12,1922
1997,4,13,1952
1997,4,14,1990
1997,4,15,2032
1997,4,16,1944
1997,4,17,1895
1997,4,18,1989
1997,4,21,1847
1997,4,22,1856
1997,4,23,1883
1997,4,24,1895
1997,4,25,1898
1997,4,26,1888
1997,4,27,1879
1997,4,28,1825
1997,4,29,1809
1997,4,30,1793
1997,5,1,1776
1997,5,2,1774
1997,5,3,1795
1997,5,4,1808
1997,5,5,1823
1997,5,6,1805
1997,5,7,1796
1997,5,8,1844
1997,5,9,1887
1997,5,10,1879
1997,5,11,1927
1997,5,12,2017
1997,5,13,1974
1997,5,14,1896
1997,5,15,1836
1997,5,16,1775
1997,5,17,1741
1997,5,18,1758
1997,5,19,1834
1997,5,20,1906
1997,5,21,1908
1997,5,22,1928
1997,5,23,1977
1997,5,24,1981
1997,5,25,1978
1997,5,26,1999
1997,5,27,1949
1997,5,28,1894
1997,5,29,1910
1997,5,30,2003
1997,5,31,2027
1997,6,1,2012
1997,6,2,1897
1997,6,3,1797
1997,6,4,1835
1997,6,5,1840
1997,6,6,1835
1997,6,7,1826
1997,6,8,1861
1997,6,9,1934
1997,6,10,2010
1997,6,11,2006
1997,6,12,1887
1997,6,13,1791
1997,6,14,1803
1997,6,15,1837
1997,6,16,1918
1997,6,17,2074
1997,6,18,2042
1997,6,19,1922
1997,6,20,1823
1997,6,21,1807
1997,6,22,1811
1997,6,23,1860
1997,6,24,1850
1997,6,25,1818
1997,6,26,1802
1997,6,27,1788
1997,6,28,1816
1997,6,29,1849
1997,6,30,1910
1997,7,1,2024
1997,7,2,2072
1997,7,3,2053
1997,7,4,1977
1997,7,5,1887
1997,7,6,1824
1997,7,7,1817
1997,7,8,1889
1997,7,9,2052
1997,7,10,2073
1997,7,11,1933
1997,7,12,1897
1997,7,13,1909
1997,7,14,1823
1997,7,15,1803
1997,7,16,1880
1997,7,17,1989
1997,7,18,2000
1997,7,19,1952
1997,7,20,1952
1997,7,21,1974
1997,7,22,1975
1997,7,23,1908
1997,7,24,1807
1997,7,25,1766
1997,7,26,1768
1997,7,27,1815
1997,7,28,1857
1997,7,29,1928
1997,7,30,1984
1997,7,31,1987
1997,8,1,2025
1997,8,2,1976
1997,8,3,1832
1997,8,4,1698
1997,8,5,1690
1997,8,6,1752
1997,8,7,1804
1997,8,8,1825
1997,8,9,1882
1997,8,10,1994
1997,8,11,2017
1997,8,12,2056
1997,8,13,2074
1997,8,14,1919
1997,8,15,1818
1997,8,16,1789
1997,8,17,1824
1997,8,18,1968
1997,8,19,2018
1997,8,20,1957
1997,8,21,1928
1997,8,22,1888
1997,8,23,1826
1997,8,24,1863
1997,8,25,1936
1997,8,26,2026
1997,8,27,2017
1997,8,28,1840
1997,8,29,1767
1997,8,30,1769
1997,8,31,1773
1997,9,1,1799
1997,9,2,1901
1997,9,3,1953
1997,9,4,1944
1997,9,5,1854
1997,9,6,1807
1997,9,7,1806
1997,9,8,1869
1997,9,9,1965
1997,9,10,2067
1997,9,11,2100
1997,9,12,1964
1997,9,13,1829
1997,9,14,1780
1997,9,15,1743
1997,9,16,1822
1997,9,17,1942
1997,9,18,1903
1997,9,19,1814
1997,9,20,1770
1997,9,21,1818
1997,9,22,1947
1997,9,23,1927
1997,9,24,1850
1997,9,25,1823
1997,9,26,1857
1997,9,27,1972
1997,9,28,2032
1997,9,29,2103
1997,9,30,2066
1997,10,1,1905
1997,10,2,1790
1997,10,3,1914
1997,10,4,2105
1997,10,5,2044
1997,10,6,1915
1997,10,7,1771
1997,10,8,1739
1997,10,9,1817
1997,10,10,1876
1997,10,11,1869
1997,10,12,1894
1997,10,13,1991
1997,10,14,1963
1997,10,15,1890
1997,10,16,1870
1997,10,17,1906
1997,10,18,1992
1997,10,19,2027
1997,10,20,2001
1997,10,21,1924
1997,10,22,1845
1997,10,23,1793
1997,10,24,1774
1997,10,25,1766
1997,10,26,1737
1997,10,27,1757
1997,10,28,1787
1997,10,29,1812
1997,10,30,1795
1997,10,31,1784
1997,11,3,1812
1997,11,4,1778
1997,11,5,1742
1997,11,6,1750
1997,11,7,1924
1997,11,8,2040
1997,11,9,1927
1997,11,10,1761
1997,11,11,1818
1997,11,12,1959
1997,11,13,1942
1997,11,14,1935
1997,11,15,1984
1997,11,16,2024
1997,11,17,2037
1997,11,18,1961
1997,11,19,1953
1997,11,20,1963
1997,11,21,1873
1997,11,22,1810
1997,11,23,1794
1997,11,24,1848
1997,11,25,1895
1997,11,26,1890
1997,11,27,1913
1997,11,28,1961
1997,11,29,1970
1997,11,30,2009
1997,12,1,1990
1997,12,2,2077
1997,12,3,2081
1997,12,4,1952
1997,12,5,1894
1997,12,6,1850
1997,12,7,1851
1997,12,8,1872
1997,12,9,1897
1997,12,10,1894
1997,12,11,1824
1997,12,12,1786
1997,12,13,1788
1997,12,14,1861
1997,12,15,1969
1997,12,16,1980
1997,12,17,1924
1997,12,18,1911
1997,12,19,1915
1997,12,20,1987
1997,12,21,1955
1997,12,22,1922
1997,12,23,1968
1997,12,24,2068
1997,12,25,2029
1997,12,26,1944
1997,12,27,2001
1997,12,28,2055
1997,12,29,1961
1997,12,30,1894
1997,12,31,1860
1998,1,1,1842
1998,1,2,1846
1998,1,3,1860
1998,1,4,1882
1998,1,5,1938
1998,1,6,1957
1998,1,7,1924
1998,1,8,1834
1998,1,9,1741
1998,1,10,1776
1998,1,11,1834
1998,1,12,1855
1998,1,13,1783
1998,1,14,1791
1998,1,15,1935
1998,1,16,1989
1998,1,17,1924
1998,1,18,1907
1998,1,19,1902
1998,1,20,1920
1998,1,21,1936
1998,1,22,1927
