1996,12,20,1343
1996,12,21,1439
1996,12,22,1427
1996,12,23,1410
1996,12,24,1441
1996,12,25,1504
1996,12,26,1568
1996,12,27,1534
1996,12,28,1458
1996,12,29,1454
1996,12,30,1422
1996,12,31,1441
1997,1,1,1453
1997,1,2,1431
1997,1,3,1397
1997,1,4,1356
1997,1,5,1394
1997,1,6,1507
1997,1,7,1594
1997,1,8,1596
1997,1,9,1535
1997,1,10,1328
1997,1,11,1418
1997,1,12,1595
1997,1,13,1598
1997,1,14,1616
1997,1,15,1657
1997,1,16,1504
1997,1,17,1412
1997,1,18,1416
1997,1,19,1377
1997,1,20,1328
1997,1,21,1336
1997,1,22,1364
1997,1,23,1366
1997,1,24,1408
1997,1,25,1433
1997,1,26,1433
1997,1,27,1519
1997,1,28,1535
1997,1,29,1419
1997,1,30,1393
1997,1,31,1384
1997,2,1,1369
1997,2,2,1396
1997,2,3,1427
1997,2,4,1452
1997,2,5,1452
1997,2,6,1512
1997,2,7,1604
1997,2,8,1556
1997,2,9,1430
1997,2,10,1494
1997,2,11,1500
1997,2,12,1526
1997,2,13,1562
1997,2,14,1501
1997,2,15,1387
1997,2,16,1339
1997,2,17,1337
1997,2,18,1376
1997,2,19,1430
1997,2,20,1457
1997,2,21,1450
1997,2,22,1437
1997,2,23,1424
1997,2,24,1538
1997,2,25,1609
1997,2,26,1591
1997,2,27,1554
1997,2,28,1559
1997,3,1,1548
1997,3,2,1512
1997,3,3,1445
1997,3,4,1437
1997,3,5,1478
1997,3,6,1496
1997,3,7,1521
1997,3,8,1562
1997,3,9,1519
1997,3,10,1475
1997,3,11,1468
1997,3,12,1522
1997,3,13,1558
1997,3,14,1525
1997,3,15,1509
1997,3,16,1528
1997,3,17,1603
1997,3,18,1589
1997,3,19,1514
1997,3,20,1430
1997,3,21,1375
1997,3,22,1378
1997,3,23,1400
1997,3,24,1398
1997,3,25,1404
1997,3,26,1428
1997,3,27,1450
1997,3,28,1472
1997,3,29,1433
1997,3,30,1406
1997,3,31,1425
1997,4,1,1515
1997,4,2,1595
1997,4,3,1625
1997,4,4,1663
1997,4,5,1642
1997,4,6,1600
1997,4,7,1575
1997,4,8,1646
1997,4,9,1697
1997,4,10,1702
1997,4,11,1723
1997,4,12,1686
1997,4,13,1612
1997,4,14,1577
1997,4,15,1562
1997,4,16,1553
1997,4,17,1515
1997,4,18,1486
1997,4,19,1505
1997,4,20,1468
1997,4,21,1414
1997,4,22,1366
1997,4,23,1423
1997,4,24,1458
1997,4,25,1570
1997,4,26,1693
1997,4,27,1712
1997,4,28,1539
1997,4,29,1315
1997,4,30,1339
1997,5,1,1427
1997,5,2,1492
1997,5,3,1510
1997,5,4,1480
1997,5,5,1474
1997,5,6,1479
1997,5,7,1460
1997,5,8,1431
1997,5,9,1448
1997,5,10,1551
1997,5,11,1650
1997,5,12,1636
1997,5,13,1552
1997,5,14,1466
1997,5,15,1417
1997,5,16,1442
1997,5,17,1469
1997,5,18,1466
1997,5,19,1461
1997,5,20,1457
1997,5,21,1448
1997,5,22,1470
1997,5,23,1474
1997,5,24,1478
1997,5,25,1469
1997,5,26,1413
1997,5,27,1384
1997,5,28,1411
1997,5,29,1437
1997,5,30,1454
1997,5,31,1461
1997,6,1,1486
1997,6,2,1487
1997,6,3,1439
1997,6,4,1413
1997,6,5,1441
1997,6,6,1415
1997,6,7,1385
1997,6,8,1381
1997,6,9,1403
1997,6,10,1400
1997,6,11,1415
1997,6,12,1464
1997,6,13,1476
1997,6,14,1459
1997,6,15,1451
1997,6,16,1466
1997,6,17,1460
1997,6,18,1423
1997,6,19,1390
1997,6,20,1364
1997,6,21,1366
1997,6,22,1371
1997,6,23,1394
1997,6,24,1384
1997,6,25,1358
1997,6,26,1351
1997,6,27,1367
1997,6,28,1396
1997,6,29,1418
1997,6,30,1390
1997,7,1,1353
1997,7,2,1354
1997,7,3,1331
1997,7,4,1320
1997,7,5,1325
1997,7,6,1350
1997,7,7,1365
1997,7,8,1335
1997,7,9,1360
1997,7,10,1384
1997,7,11,1357
1997,7,12,1335
1997,7,13,1347
1997,7,14,1359
1997,7,15,1351
1997,7,16,1372
1997,7,17,1419
1997,7,18,1446
1997,7,19,1413
1997,7,20,1391
1997,7,21,1371
1997,7,22,1339
1997,7,23,1334
1997,7,24,1345
1997,7,25,1361
1997,7,26,1374
1997,7,27,1377
1997,7,28,1350
1997,7,29,1332
1997,7,30,1338
1997,7,31,1355
1997,8,1,1367
1997,8,2,1403
1997,8,3,1444
1997,8,4,1425
1997,8,5,1402
1997,8,6,1372
1997,8,7,1338
1997,8,8,1338
1997,8,9,1340
1997,8,10,1335
1997,8,11,1340
1997,8,12,1358
1997,8,13,1368
1997,8,14,1360
1997,8,15,1328
1997,8,16,1340
1997,8,17,1342
1997,8,18,1354
1997,8,19,1395
1997,8,20,1416
1997,8,21,1408
1997,8,22,1385
1997,8,23,1382
1997,8,24,1421
1997,8,25,1465
1997,8,26,1477
1997,8,27,1496
1997,8,28,1519
1997,8,29,1476
1997,8,30,1461
1997,8,31,1497
1997,9,1,1493
1997,9,2,1470
1997,9,3,1455
1997,9,4,1482
1997,9,5,1513
1997,9,6,1539
1997,9,7,1526
1997,9,8,1571
1997,9,9,1596
1997,9,10,1565
1997,9,11,1549
1997,9,12,1535
1997,9,13,1523
1997,9,14,1495
1997,9,15,1504
1997,9,16,1516
1997,9,17,1515
1997,9,18,1505
1997,9,19,1513
1997,9,20,1586
1997,9,21,1633
1997,9,22,1644
1997,9,23,1551
1997,9,24,1529
1997,9,25,1560
1997,9,26,1533
1997,9,27,1509
1997,9,28,1498
1997,9,29,1466
1997,9,30,1471
1997,10,1,1467
1997,10,2,1469
1997,10,3,1471
1997,10,4,1497
1997,10,5,1459
1997,10,6,1483
1997,10,7,1547
1997,10,8,1639
1997,10,9,1738
1997,10,10,1795
1997,10,11,1821
1997,10,12,1829
1997,10,13,1823
1997,10,14,1849
1997,10,15,1848
1997,10,16,1822
1997,10,17,1740
1997,10,18,1664
1997,10,19,1604
1997,10,20,1554
1997,10,21,1529
1997,10,22,1513
1997,10,23,1470
1997,10,24,1422
1997,10,25,1453
1997,10,26,1561
1997,10,27,1541
1997,10,28,1490
1997,10,29,1544
1997,10,30,1612
1997,10,31,1616
1997,11,1,1510
1997,11,2,1484
1997,11,3,1405
1997,11,4,1283
1997,11,5,1264
1997,11,6,1372
1997,11,7,1412
1997,11,8,1389
1997,11,9,1484
1997,11,10,1535
1997,11,11,1551
1997,11,12,1621
1997,11,13,1602
1997,11,14,1490
1997,11,15,1450
1997,11,16,1484
1997,11,17,1479
1997,11,18,1508
1997,11,19,1513
1997,11,20,1485
1997,11,21,1470
1997,11,22,1467
1997,11,23,1462
1997,11,24,1472
1997,11,25,1469
1997,11,26,1466
1997,11,27,1465
1997,11,28,1496
1997,11,29,1514
1997,11,30,1442
1997,12,1,1385
1997,12,2,1444
1997,12,3,1495
1997,12,4,1457
1997,12,5,1332
1997,12,6,1368
1997,12,7,1421
1997,12,8,1432
1997,12,9,1400
1997,12,10,1404
1997,12,11,1453
1997,12,12,1384
1997,12,13,1322
1997,12,14,1223
1997,12,15,1186
1997,12,16,1203
1997,12,17,1265
1997,12,18,1255
1997,12,19,1238
1997,12,20,1284
1997,12,21,1374
1997,12,22,1400
1997,12,23,1432
1997,12,24,1484
1997,12,25,1399
1997,12,26,1482
1997,12,27,1450
1997,12,28,1304
1997,12,29,1208
1997,12,30,1043
1997,12,31,1052
1998,1,1,1193
1998,1,2,1278
1998,1,3,1311
1998,1,4,1381
1998,1,5,1435
1998,1,6,1443
1998,1,7,1458
1998,1,8,1286
1998,1,9,1133
1998,1,10,1184
1998,1,11,1268
1998,1,12,1313
1998,1,13,1337
1998,1,14,1416
1998,1,15,1480
1998,1,16,1343
1998,1,17,1214
1998,1,18,1260
1998,1,19,1284
1998,1,20,1326
1998,1,21,1411
1998,1,22,1507
1998,1,23,1444
1998,1,24,1354
1998,1,25,1345
1998,1,26,1396
1998,1,27,1354
1998,1,28,1261
1998,1,29,1341
1998,1,30,1371
1998,1,31,1393
1998,2,1,1509
1998,2,2,1642
1998,2,3,1548
1998,2,4,1455
1998,2,5,1518
1998,2,6,1519
1998,2,7,1367
1998,2,8,1287
1998,2,9,1318
1998,2,10,1379
1998,2,11,1324
1998,2,12,1263
1998,2,13,1344
1998,2,14,1479
1998,2,15,1698
1998,2,16,1783
1998,2,17,1549
1998,2,18,1385
1998,2,19,1429
1998,2,20,1420
1998,2,21,1387
1998,2,22,1462
1998,2,23,1367
1998,2,24,1251
1998,2,25,1319
1998,2,26,1439
1998,2,27,1474
1998,2,28,1460
1998,3,1,1479
1998,3,2,1414
1998,3,3,1373
1998,3,4,1391
1998,3,5,1423
1998,3,6,1480
1998,3,7,1587
1998,3,8,1642
1998,3,9,1412
1998,3,10,1267
1998,3,11,1371
1998,3,12,1453
1998,3,13,1496
1998,3,14,1448
1998,3,15,1418
1998,3,16,1485
1998,3,17,1549
1998,3,18,1525
1998,3,19,1543
1998,3,20,1504
1998,3,21,1393
1998,3,22,1362
1998,3,23,1346
1998,3,24,1343
1998,3,25,1365
1998,3,26,1373
1998,3,27,1376
1998,3,28,1424
1998,3,29,1419
1998,3,30,1470
1998,3,31,1579
1998,4,1,1544
1998,4,2,1534
1998,4,3,1543
1998,4,4,1499
1998,4,5,1504
1998,4,6,1558
1998,4,7,1587
1998,4,8,1576
1998,4,9,1478
1998,4,10,1371
1998,4,11,1354
1998,4,12,1377
1998,4,13,1440
1998,4,14,1431
1998,4,15,1440
1998,4,16,1504
1998,4,17,1611
1998,4,18,1678
1998,4,19,1606
1998,4,20,1529
1998,4,21,1550
1998,4,22,1536
1998,4,23,1432
1998,4,24,1317
1998,4,25,1306
1998,4,26,1398
1998,4,27,1456
1998,4,28,1509
1998,4,29,1564
1998,4,30,1632
1998,5,1,1534
1998,5,2,1438
1998,5,3,1423
1998,5,4,1445
1998,5,5,1467
1998,5,6,1495
1998,5,7,1521
1998,5,8,1547
1998,5,9,1600
1998,5,10,1541
1998,5,11,1487
1998,5,12,1516
1998,5,13,1562
1998,5,14,1593
1998,5,15,1545
1998,5,16,1485
1998,5,17,1442
1998,5,18,1419
1998,5,19,1455
1998,5,20,1463
1998,5,21,1474
1998,5,22,1463
1998,5,23,1477
1998,5,24,1476
1998,5,25,1469
1998,5,26,1476
1998,5,27,1460
1998,5,28,1460
1998,5,29,1487
1998,5,30,1482
1998,5,31,1445
1998,6,1,1421
1998,6,2,1412
1998,6,3,1410
1998,6,4,1460
1998,6,5,1466
1998,6,6,1472
1998,6,7,1504
1998,6,8,1515
1998,6,9,1493
1998,6,10,1487
1998,6,11,1494
1998,6,12,1475
1998,6,13,1415
1998,6,14,1378
1998,6,15,1353
1998,6,16,1398
1998,6,17,1412
1998,6,18,1410
1998,6,19,1414
1998,6,20,1389
1998,6,21,1382
1998,6,22,1357
1998,6,23,1365
1998,6,24,1370
1998,6,25,1387
1998,6,26,1437
1998,6,27,1460
1998,6,28,1431
1998,6,29,1394
1998,6,30,1395
1998,7,1,1368
1998,7,2,1388
1998,7,3,1433
1998,7,4,1389
1998,7,5,1395
1998,7,6,1370
1998,7,7,1354
1998,7,8,1355
1998,7,9,1363
1998,7,10,1338
1998,7,11,1312
1998,7,12,1296
1998,7,13,1314
1998,7,14,1333
1998,7,15,1316
1998,7,16,1304
1998,7,17,1289
1998,7,18,1283
1998,7,19,1296
1998,7,20,1319
1998,7,21,1334
1998,7,22,1326
1998,7,23,1339
1998,7,24,1335
1998,7,25,1339
1998,7,26,1324
1998,7,27,1335
1998,7,28,1339
1998,7,29,1339
1998,7,30,1338
1998,7,31,1347
1998,8,1,1342
1998,8,2,1342
1998,8,3,1394
1998,8,4,1468
1998,8,5,1449
1998,8,6,1381
1998,8,7,1397
1998,8,8,1418
1998,8,9,1415
1998,8,10,1408
1998,8,11,1431
1998,8,12,1416
1998,8,13,1368
1998,8,14,1350
1998,8,15,1392
1998,8,16,1411
1998,8,17,1405
1998,8,18,1415
1998,8,19,1452
1998,8,20,1520
1998,8,21,1616
1998,8,22,1756
1998,8,23,1706
1998,8,24,1643
1998,8,25,1627
1998,8,26,1620
1998,8,27,1566
1998,8,28,1510
1998,8,29,1507
1998,8,30,1541
1998,8,31,1608
1998,9,1,1711
1998,9,2,1806
1998,9,3,1774
1998,9,4,1698
1998,9,5,1730
1998,9,6,1724
1998,9,7,1751
1998,9,8,1900
1998,9,9,2093
1998,9,10,2258
1998,9,11,2146
1998,9,12,1793
1998,9,13,1703
1998,9,14,1797
1998,9,15,1797
1998,9,16,1792
1998,9,17,1854
1998,9,18,1936
1998,9,19,1926
1998,9,20,1862
1998,9,21,1743
1998,9,22,1643
1998,9,23,1648
1998,9,24,1651
1998,9,25,1671
1998,9,26,1704
1998,9,27,1701
1998,9,28,1708
1998,9,29,1763
1998,9,30,1745
1998,10,1,1627
1998,10,2,1592
1998,10,3,1572
1998,10,4,1562
1998,10,5,1540
1998,10,6,1568
1998,10,7,1667
1998,10,8,1657
1998,10,9,1644
1998,10,10,1623
1998,10,11,1645
1998,10,12,1628
1998,10,13,1613
1998,10,14,1594
1998,10,15,1575
1998,10,16,1571
1998,10,17,1603
1998,10,18,1669
1998,10,19,1688
1998,10,20,1653
1998,10,21,1704
1998,10,22,1787
1998,10,23,1859
1998,10,24,1885
1998,10,25,1877
1998,10,26,1856
1998,10,27,1813
1998,10,28,1773
1998,10,29,1714
1998,10,30,1669
1998,10,31,1683
1998,11,1,1713
1998,11,2,1765
1998,11,3,1743
1998,11,4,1781
1998,11,5,1805
1998,11,6,1733
1998,11,7,1647
1998,11,8,1586
1998,11,9,1513
1998,11,10,1489
1998,11,11,1621
1998,11,12,1631
1998,11,13,1653
1998,11,14,1671
1998,11,15,1552
1998,11,16,1493
1998,11,17,1452
1998,11,18,1449
1998,11,19,1457
1998,11,20,1512
1998,11,21,1599
1998,11,22,1601
1998,11,23,1580
1998,11,24,1513
1998,11,25,1518
1998,11,26,1464
1998,11,27,1415
1998,11,28,1397
1998,11,29,1407
1998,11,30,1393
1998,12,1,1332
1998,12,2,1332
1998,12,3,1387
1998,12,4,1405
1998,12,5,1344
1998,12,6,1325
1998,12,7,1391
1998,12,8,1466
1998,12,9,1456
1998,12,10,1524
1998,12,11,1594
1998,12,12,1510
1998,12,13,1326
1998,12,14,1275
1998,12,15,1341
1998,12,16,1374
1998,12,17,1358
1998,12,18,1342
1998,12,19,1357
1998,12,20,1377
1998,12,21,1395
1998,12,22,1457
1998,12,23,1487
1998,12,24,1500
1998,12,25,1428
1998,12,26,1414
1998,12,27,1451
1998,12,28,1461
1998,12,29,1435
1998,12,30,1396
1998,12,31,1441
1999,1,1,1469
1999,1,2,1518
1999,1,3,1471
1999,1,4,1408
1999,1,5,1389
1999,1,6,1410
1999,1,7,1383
1999,1,8,1380
1999,1,9,1449
1999,1,10,1419
1999,1,11,1386
1999,1,12,1361
1999,1,13,1382
1999,1,14,1385
1999,1,15,1380
1999,1,16,1391
1999,1,17,1445
1999,1,18,1440
1999,1,19,1401
1999,1,20,1405
1999,1,21,1423
1999,1,22,1484
1999,1,23,1420
1999,1,24,1220
1999,1,28,1421
1999,1,29,1469
1999,1,30,1479
1999,1,31,1386
1999,2,1,1395
1999,2,2,1459
1999,2,3,1486
1999,2,4,1479
1999,2,5,1489
1999,2,6,1475
1999,2,7,1466
1999,2,8,1428
1999,2,9,1405
1999,2,10,1380
1999,2,11,1427
1999,2,12,1485
1999,2,13,1361
1999,2,14,1330
1999,2,15,1371
1999,2,16,1386
1999,2,17,1420
1999,2,18,1437
1999,2,19,1438
1999,2,20,1481
1999,2,21,1536
1999,2,22,1503
1999,2,23,1494
1999,2,24,1423
1999,2,25,1408
1999,2,26,1409
1999,2,27,1410
1999,2,28,1383
1999,3,1,1398
1999,3,2,1441
1999,3,3,1496
1999,3,4,1468
1999,3,5,1483
1999,3,6,1487
1999,3,7,1432
1999,3,8,1505
1999,3,9,1532
1999,3,10,1509
1999,3,11,1538
1999,3,12,1585
1999,3,13,1650
1999,3,14,1548
1999,3,15,1317
1999,3,16,1352
1999,3,17,1453
1999,3,18,1498
1999,3,19,1498
1999,3,20,1495
1999,3,21,1493
1999,3,22,1455
1999,3,23,1437
1999,3,24,1424
1999,3,25,1445
1999,3,26,1483
1999,3,27,1549
1999,3,28,1644
1999,3,29,1571
1999,3,30,1507
1999,3,31,1536
1999,4,1,1533
1999,4,2,1533
1999,4,3,1603
1999,4,4,1608
1999,4,5,1603
1999,4,6,1567
1999,4,7,1512
1999,4,8,1455
1999,4,9,1416
1999,4,10,1450
1999,4,11,1476
1999,4,12,1457
1999,4,13,1486
1999,4,14,1549
1999,4,15,1594
1999,4,16,1547
1999,4,17,1502
1999,4,18,1397
1999,4,19,1310
1999,4,20,1267
1999,4,21,1266
1999,4,22,1357
1999,4,23,1418
1999,4,24,1404
1999,4,25,1440
1999,4,26,1500
1999,4,27,1550
1999,4,28,1508
1999,4,29,1512
1999,4,30,1564
1999,5,1,1650
1999,5,2,1645
1999,5,3,1581
1999,5,4,1567
1999,5,5,1596
1999,5,6,1607
1999,5,7,1619
1999,5,8,1594
1999,5,9,1630
1999,5,10,1689
1999,5,11,1731
1999,5,12,1728
1999,5,13,1688
1999,5,14,1624
1999,5,15,1566
1999,5,16,1537
1999,5,17,1521
1999,5,18,1569
1999,5,19,1576
1999,5,20,1526
1999,5,21,1487
1999,5,22,1477
1999,5,23,1459
1999,5,24,1471
1999,5,25,1447
1999,5,26,1397
1999,5,27,1419
1999,5,28,1418
1999,5,29,1406
1999,5,30,1376
1999,5,31,1381
1999,6,1,1395
1999,6,2,1417
1999,6,3,1407
1999,6,4,1395
1999,6,5,1418
1999,6,6,1431
1999,6,7,1435
1999,6,8,1474
1999,6,9,1520
1999,6,10,1505
1999,6,11,1450
1999,6,12,1428
1999,6,13,1394
1999,6,14,1383
1999,6,15,1374
1999,6,16,1403
1999,6,17,1433
1999,6,18,1460
1999,6,19,1529
1999,6,20,1546
1999,6,21,1593
1999,6,22,1566
1999,6,23,1496
1999,6,24,1504
1999,6,25,1470
1999,6,26,1397
1999,6,27,1368
1999,6,28,1314
1999,6,29,1306
1999,6,30,1319
1999,7,1,1344
1999,7,2,1394
1999,7,3,1484
1999,7,4,1516
1999,7,5,1458
1999,7,6,1423
1999,7,7,1422
1999,7,8,1424
1999,7,9,1402
1999,7,10,1414
1999,7,11,1423
1999,7,12,1404
1999,7,13,1399
1999,7,14,1365
1999,7,15,1361
1999,7,16,1415
1999,7,17,1432
1999,7,18,1438
1999,7,19,1485
1999,7,20,1503
1999,7,21,1445
1999,7,22,1430
1999,7,23,1418
1999,7,24,1417
1999,7,25,1400
1999,7,26,1368
1999,7,27,1355
1999,7,28,1367
1999,7,29,1377
1999,7,30,1375
1999,7,31,1385
1999,8,1,1383
1999,8,2,1403
1999,8,3,1409
1999,8,4,1414
1999,8,5,1428
1999,8,6,1459
1999,8,7,1473
1999,8,8,1434
1999,8,9,1402
1999,8,10,1368
1999,8,11,1370
1999,8,12,1384
1999,8,13,1351
1999,8,14,1348
1999,8,15,1391
1999,8,16,1453
1999,8,17,1443
1999,8,18,1425
1999,8,19,1430
1999,8,20,1431
1999,8,21,1461
1999,8,22,1521
1999,8,23,1444
1999,8,24,1474
1999,8,25,1486
1999,8,26,1433
1999,8,27,1393
1999,8,28,1406
1999,8,29,1442
1999,8,30,1453
1999,8,31,1452
1999,9,1,1493
1999,9,2,1510
1999,9,3,1523
1999,9,4,1524
1999,9,5,1486
1999,9,6,1481
1999,9,7,1480
1999,9,8,1490
1999,9,9,1489
1999,9,10,1514
1999,9,11,1543
1999,9,12,1506
1999,9,13,1503
1999,9,14,1571
1999,9,15,1606
1999,9,16,1596
1999,9,17,1554
1999,9,18,1538
1999,9,19,1544
1999,9,20,1566
1999,9,21,1610
1999,9,22,1685
1999,9,23,1700
1999,9,24,1654
1999,9,25,1563
1999,9,26,1536
1999,9,27,1570
1999,9,28,1598
1999,9,29,1654
1999,9,30,1666
1999,10,1,1696
1999,10,2,1713
1999,10,3,1723
1999,10,4,1767
1999,10,5,1796
1999,10,6,1785
1999,10,7,1782
1999,10,8,1786
1999,10,9,1713
1999,10,10,1629
1999,10,11,1633
1999,10,12,1665
1999,10,13,1673
1999,10,14,1650
1999,10,15,1617
1999,10,16,1608
1999,10,17,1605
1999,10,18,1589
1999,10,19,1574
1999,10,20,1553
1999,10,21,1544
1999,10,22,1534
1999,10,23,1511
1999,10,24,1500
1999,10,25,1501
1999,10,26,1472
1999,10,27,1461
1999,10,28,1466
1999,10,29,1489
1999,10,30,1521
1999,10,31,1502
1999,11,1,1456
1999,11,2,1513
1999,11,3,1511
1999,11,4,1512
1999,11,5,1460
1999,11,6,1441
1999,11,7,1457
1999,11,8,1508
1999,11,9,1517
1999,11,10,1516
1999,11,11,1529
1999,11,12,1537
1999,11,13,1585
1999,11,14,1552
1999,11,15,1513
1999,11,16,1513
1999,11,17,1545
1999,11,18,1559
1999,11,19,1498
1999,11,20,1459
1999,11,21,1476
1999,11,22,1504
1999,11,23,1530
1999,11,24,1616
1999,11,25,1627
1999,11,26,1509
1999,11,27,1430
1999,11,28,1398
1999,11,29,1399
1999,11,30,1444
1999,12,1,1518
1999,12,2,1497
1999,12,3,1424
1999,12,4,1404
1999,12,5,1467
1999,12,6,1428
1999,12,7,1435
1999,12,8,1502
1999,12,9,1498
1999,12,10,1477
1999,12,11,1436
1999,12,12,1510
1999,12,13,1474
1999,12,14,1316
1999,12,15,1355
1999,12,16,1393
1999,12,17,1435
1999,12,18,1492
1999,12,19,1469
1999,12,20,1472
1999,12,21,1537
1999,12,22,1455
1999,12,23,1460
1999,12,24,1378
1999,12,25,1324
1999,12,26,1321
1999,12,27,1294
1999,12,28,1280
1999,12,29,1263
1999,12,30,1247
1999,12,31,1280
2000,1,1,1285
2000,1,2,1257
2000,1,3,1319
2000,1,4,1332
2000,1,5,1224
2000,1,6,1297
2000,1,7,1407
2000,1,8,1454
2000,1,9,1456
2000,1,10,1381
2000,1,11,1317
2000,1,12,1328
2000,1,13,1353
2000,1,14,1375
2000,1,15,1519
2000,1,16,1473
2000,1,17,1405
2000,1,18,1325
2000,1,19,1293
2000,1,20,1324
2000,1,21,1409
2000,1,22,1484
2000,1,23,1435
2000,1,24,1413
2000,1,25,1364
2000,1,26,1401
2000,1,27,1438
2000,1,28,1462
2000,1,29,1341
2000,1,30,1272
2000,1,31,1382
2000,2,1,1509
2000,2,2,1581
2000,2,3,1490
2000,2,4,1323
2000,2,5,1296
2000,2,6,1311
2000,2,7,1303
2000,2,8,1277
2000,2,9,1246
2000,2,10,1259
2000,2,11,1294
2000,2,12,1312
2000,2,13,1356
2000,2,14,1374
2000,2,15,1367
2000,2,16,1392
2000,2,17,1427
2000,2,18,1430
2000,2,19,1431
2000,2,20,1434
2000,2,21,1416
2000,2,22,1418
2000,2,23,1405
2000,2,24,1372
2000,2,25,1378
2000,2,26,1454
2000,2,27,1442
2000,2,28,1402
2000,2,29,1441
2000,3,1,1445
2000,3,2,1388
2000,3,3,1411
2000,3,4,1453
2000,3,5,1410
2000,3,6,1436
2000,3,7,1431
2000,3,8,1447
2000,3,9,1453
2000,3,10,1427
2000,3,11,1458
2000,3,12,1421
2000,3,13,1421
2000,3,14,1520
2000,3,15,1631
2000,3,16,1553
2000,3,17,1470
2000,3,18,1515
2000,3,19,1544
2000,3,20,1491
2000,3,21,1483
2000,3,22,1533
2000,3,23,1517
2000,3,24,1481
2000,3,25,1434
2000,3,26,1397
2000,3,27,1427
2000,3,28,1473
2000,3,29,1511
2000,3,30,1537
2000,3,31,1533
2000,4,1,1607
2000,4,2,1605
2000,4,3,1566
2000,4,4,1484
2000,4,5,1366
2000,4,6,1349
2000,4,7,1382
2000,4,8,1422
2000,4,9,1445
2000,4,10,1462
2000,4,11,1485
2000,4,12,1494
2000,4,13,1465
2000,4,14,1478
2000,4,15,1497
2000,4,16,1471
2000,4,17,1459
2000,4,18,1461
2000,4,19,1446
2000,4,20,1427
2000,4,21,1431
2000,4,22,1417
2000,4,23,1429
2000,4,24,1497
2000,4,25,1471
2000,4,26,1436
2000,4,27,1449
2000,4,28,1473
2000,4,29,1458
2000,4,30,1464
2000,5,1,1555
2000,5,2,1636
2000,5,3,1605
2000,5,4,1522
2000,5,5,1509
2000,5,6,1464
2000,5,7,1454
2000,5,8,1467
2000,5,9,1475
2000,5,10,1488
2000,5,11,1460
2000,5,12,1455
2000,5,13,1517
2000,5,14,1519
2000,5,15,1500
2000,5,16,1458
2000,5,17,1388
2000,5,18,1396
2000,5,19,1466
2000,5,20,1527
2000,5,21,1499
2000,5,22,1460
2000,5,23,1445
2000,5,24,1424
2000,5,25,1445
2000,5,26,1491
2000,5,27,1479
2000,5,28,1450
2000,5,29,1434
2000,5,30,1421
2000,5,31,1430
2000,6,1,1449
2000,6,2,1439
2000,6,3,1422
2000,6,4,1399
2000,6,5,1410
2000,6,6,1412
2000,6,7,1463
2000,6,8,1523
2000,6,9,1526
2000,6,10,1487
2000,6,11,1509
2000,6,12,1511
2000,6,13,1461
2000,6,14,1430
2000,6,15,1432
2000,6,16,1460
2000,6,17,1467
2000,6,18,1489
2000,6,19,1478
2000,6,20,1439
2000,6,21,1429
2000,6,22,1410
2000,6,23,1415
2000,6,24,1409
2000,6,25,1410
2000,6,26,1408
2000,6,27,1412
2000,6,28,1414
2000,6,29,1409
2000,6,30,1416
2000,7,1,1404
2000,7,2,1417
2000,7,3,1433
2000,7,4,1453
2000,7,5,1484
2000,7,6,1469
2000,7,7,1443
2000,7,8,1447
2000,7,9,1445
2000,7,10,1425
2000,7,11,1381
2000,7,12,1376
2000,7,13,1367
2000,7,14,1355
2000,7,15,1339
2000,7,16,1343
2000,7,17,1356
2000,7,18,1370
2000,7,19,1351
2000,7,20,1329
2000,7,21,1355
2000,7,22,1393
2000,7,23,1394
2000,7,24,1410
2000,7,25,1434
2000,7,26,1428
2000,7,27,1419
2000,7,28,1418
2000,7,29,1414
2000,7,30,1416
2000,7,31,1420
2000,8,1,1416
2000,8,2,1428
2000,8,3,1440
2000,8,4,1409
2000,8,5,1381
2000,8,6,1391
2000,8,7,1392
2000,8,8,1419
2000,8,9,1440
2000,8,10,1460
2000,8,11,1450
2000,8,12,1421
2000,8,13,1475
2000,8,14,1546
2000,8,15,1505
2000,8,16,1420
2000,8,17,1388
2000,8,18,1417
2000,8,19,1416
2000,8,20,1425
2000,8,21,1413
2000,8,22,1417
2000,8,23,1431
2000,8,24,1457
2000,8,25,1462
2000,8,26,1466
2000,8,27,1492
2000,8,28,1484
2000,8,29,1473
2000,8,30,1458
2000,8,31,1437
2000,9,1,1394
2000,9,2,1368
2000,9,3,1339
2000,9,4,1313
2000,9,5,1364
2000,9,6,1464
2000,9,7,1572
2000,9,8,1617
2000,9,9,1620
2000,9,10,1591
2000,9,11,1524
2000,9,12,1525
2000,9,13,1580
2000,9,14,1589
2000,9,15,1562
2000,9,16,1601
2000,9,17,1643
2000,9,18,1633
2000,9,19,1623
2000,9,20,1620
2000,9,21,1581
2000,9,22,1536
2000,9,23,1486
2000,9,24,1489
2000,9,25,1549
2000,9,26,1533
2000,9,27,1491
2000,9,28,1520
2000,9,29,1564
2000,9,30,1593
2000,10,1,1595
2000,10,2,1554
2000,10,3,1509
2000,10,4,1538
2000,10,5,1562
2000,10,6,1557
2000,10,7,1617
2000,10,8,1686
2000,10,9,1629
2000,10,10,1658
2000,10,11,1651
2000,10,12,1589
2000,10,13,1552
2000,10,14,1556
2000,10,15,1547
2000,10,16,1535
2000,10,17,1555
2000,10,18,1553
2000,10,19,1569
2000,10,20,1572
2000,10,21,1566
2000,10,22,1599
