1985,4,21,1437
1985,4,22,1449
1985,4,23,1556
1985,4,24,1605
1985,4,25,1550
1985,4,26,1487
1985,4,27,1473
1985,4,28,1516
1985,4,29,1498
1985,4,30,1393
1985,5,1,1336
1985,5,2,1547
1985,5,3,1774
1985,5,4,1622
1985,5,5,1323
1985,5,6,1315
1985,5,7,1473
1985,5,8,1445
1985,5,9,1401
1985,5,10,1354
1985,5,11,1281
1985,5,12,1373
1985,5,13,1478
1985,5,14,1475
1985,5,15,1623
1985,5,16,1557
1985,5,17,1647
1985,5,18,1681
1985,5,19,1505
1985,5,20,1391
1985,5,21,1383
1985,5,22,1426
1985,5,23,1540
1985,5,24,1632
1985,5,25,1630
1985,5,26,1577
1985,5,27,1511
1985,5,28,1524
1985,5,29,1695
1985,5,30,1622
1985,5,31,1507
1985,6,1,1487
1985,6,2,1471
1985,6,3,1474
1985,6,4,1496
1985,6,5,1531
1985,6,6,1541
1985,6,7,1511
1985,6,8,1500
1985,6,9,1505
1985,6,10,1473
1985,6,11,1469
1985,6,12,1505
1985,6,13,1442
1985,6,14,1295
1985,6,15,1329
1985,6,16,1428
1985,6,17,1466
1985,6,18,1501
1985,6,19,1520
1985,6,20,1472
1985,6,21,1411
1985,6,22,1397
1985,6,23,1412
1985,6,24,1403
1985,6,25,1436
1985,6,26,1562
1985,6,27,1773
1985,6,28,1720
1985,6,29,1521
1985,6,30,1519
1985,7,1,1577
1985,7,2,1539
1985,7,3,1478
1985,7,4,1496
1985,7,5,1513
1985,7,6,1445
1985,7,7,1426
1985,7,8,1473
1985,7,9,1533
1985,7,10,1558
1985,7,11,1509
1985,7,12,1500
1985,7,13,1511
1985,7,14,1470
1985,7,15,1406
1985,7,16,1433
1985,7,17,1549
1985,7,18,1575
1985,7,19,1527
1985,7,20,1446
1985,7,21,1502
1985,7,22,1558
1985,7,23,1567
1985,7,24,1507
1985,7,25,1439
1985,7,26,1340
1985,7,27,1328
1985,7,28,1459
1985,7,29,1485
1985,7,30,1415
1985,7,31,1424
1985,8,1,1530
1985,8,2,1609
1985,8,3,1582
1985,8,4,1494
1985,8,5,1489
1985,8,6,1518
1985,8,7,1496
1985,8,8,1455
1985,8,9,1495
1985,8,10,1543
1985,8,11,1539
1985,8,12,1536
1985,8,13,1513
1985,8,14,1447
1985,8,15,1429
1985,8,16,1446
1985,8,17,1569
1985,8,18,1645
1985,8,19,1707
1985,8,20,1653
1985,8,21,1631
1985,8,22,1660
1985,8,23,1622
1985,8,24,1595
1985,8,25,1571
1985,8,26,1543
1985,8,27,1463
1985,8,28,1423
1985,8,29,1491
1985,8,30,1562
1985,8,31,1630
1985,9,1,1715
1985,9,2,1622
1985,9,3,1573
1985,9,4,1550
1985,9,5,1529
1985,9,6,1568
1985,9,7,1611
1985,9,8,1583
1985,9,9,1561
1985,9,10,1638
1985,9,11,1715
1985,9,12,1696
1985,9,13,1647
1985,9,14,1608
1985,9,15,1511
1985,9,16,1513
1985,9,17,1560
1985,9,18,1536
1985,9,19,1465
1985,9,20,1423
1985,9,21,1414
1985,9,22,1514
1985,9,23,1758
1985,9,24,1758
1985,9,25,1626
1985,9,26,1751
1985,9,27,1753
1985,9,28,1379
1985,9,29,1435
1985,9,30,1492
1985,10,1,1511
1985,10,2,1564
1985,10,3,1655
1985,10,4,1699
1985,10,5,1718
1985,10,6,1614
1985,10,7,1502
1985,10,8,1499
1985,10,9,1459
1985,10,10,1359
1985,10,11,1452
1985,10,12,1677
1985,10,13,1675
1985,10,14,1633
1985,10,15,1671
1985,10,16,1615
1985,10,17,1557
1985,10,18,1488
1985,10,19,1370
1985,10,20,1486
1985,10,21,1700
1985,10,22,1738
1985,10,23,1642
1985,10,24,1606
1985,10,25,1534
1985,10,26,1437
1985,10,27,1356
1985,10,28,1407
1985,10,29,1556
1985,10,30,1615
1985,10,31,1778
1985,11,1,1929
1985,11,2,2026
1985,11,3,2087
1985,11,4,2093
1985,11,5,2102
1985,11,6,1764
1985,11,7,1574
1985,11,8,1501
1985,11,9,1372
1985,11,10,1272
1985,11,11,1373
1985,11,12,1602
1985,11,13,1530
1985,11,14,1428
1985,11,15,1497
1985,11,16,1618
1985,11,17,1544
1985,11,18,1401
1985,11,19,1426
1985,11,20,1445
1985,11,21,1490
1985,11,22,1714
1985,11,23,1715
1985,11,24,1544
1985,11,25,1469
1985,11,26,1563
1985,11,27,1671
1985,11,28,1773
1985,11,29,1863
1985,11,30,1938
1985,12,1,2031
1985,12,2,1587
1985,12,3,1036
1985,12,4,1270
1985,12,5,1493
1985,12,6,1710
1985,12,7,1736
1985,12,8,1491
1985,12,9,1449
1985,12,10,1503
1985,12,11,1513
1985,12,12,1637
1985,12,13,1804
1985,12,14,1651
1985,12,15,1316
1985,12,16,1255
1985,12,17,1314
1985,12,18,1278
1985,12,19,1218
1985,12,20,1324
1985,12,21,1441
1985,12,22,1422
1985,12,23,1372
1985,12,24,1566
1985,12,25,1608
1985,12,26,1372
1985,12,27,1207
1985,12,28,1135
1985,12,29,1299
1985,12,30,1412
1985,12,31,1317
1986,1,1,1255
1986,1,2,1375
1986,1,3,1462
1986,1,4,1443
1986,1,5,1427
1986,1,6,1142
1986,1,7,1061
1986,1,8,1111
1986,1,9,1081
1986,1,10,1024
1986,1,11,1368
1986,1,12,1451
1986,1,13,1371
1986,1,14,1445
1986,1,15,1372
1986,1,16,1174
1986,1,17,1210
1986,1,18,1274
1986,1,19,1490
1986,1,20,1484
1986,1,21,1221
1986,1,22,1359
1986,1,23,1481
1986,1,24,1591
1986,1,25,1682
1986,1,26,1716
1986,1,27,1671
1986,1,28,1315
1986,1,29,1168
1986,1,30,1392
1986,1,31,1370
1986,2,1,1238
1986,2,2,1265
1986,2,3,1339
1986,2,4,1472
1986,2,5,1527
1986,2,6,1554
1986,2,7,1806
1986,2,8,1657
1986,2,9,1405
1986,2,10,1370
1986,2,11,1583
1986,2,12,1551
1986,2,13,1291
1986,2,14,1295
1986,2,15,1418
1986,2,16,1464
1986,2,17,1530
1986,2,18,1604
1986,2,19,1735
1986,2,20,1813
1986,2,21,1700
1986,2,22,1607
1986,2,23,1688
1986,2,24,1676
1986,2,25,1643
1986,2,26,1561
1986,2,27,1544
1986,2,28,1498
1986,3,1,1440
1986,3,2,1482
1986,3,3,1504
1986,3,4,1490
1986,3,5,1510
1986,3,6,1521
1986,3,7,1185
1986,3,8,860
1986,3,9,1106
1986,3,10,1310
1986,3,11,1273
1986,3,12,1297
1986,3,13,1462
1986,3,14,1504
1986,3,15,1345
1986,3,16,1371
1986,3,17,1475
1986,3,18,1435
1986,3,19,1337
1986,3,20,1238
1986,3,21,1386
1986,3,22,1446
1986,3,23,1386
1986,3,24,1340
1986,3,25,1271
1986,3,26,1251
1986,3,27,1317
1986,3,28,1344
1986,3,29,1305
1986,3,30,1274
1986,3,31,1322
1986,4,1,1386
1986,4,2,1444
1986,4,3,1471
1986,4,4,1437
1986,4,5,1499
1986,4,6,1625
1986,4,7,1579
1986,4,8,1608
1986,4,9,1724
1986,4,10,1607
1986,4,11,1551
1986,4,12,1575
1986,4,13,1548
1986,4,14,1513
1986,4,15,1528
1986,4,16,1683
1986,4,17,1838
1986,4,18,1977
1986,4,19,1910
1986,4,20,1794
1986,4,21,1668
1986,4,22,1596
1986,4,23,1572
1986,4,24,1601
1986,4,25,1625
1986,4,26,1624
1986,4,27,1551
1986,4,28,1598
1986,4,29,1564
1986,4,30,1505
1986,5,1,1549
1986,5,2,1489
1986,5,3,1370
1986,5,4,1311
1986,5,5,1289
1986,5,6,1351
1986,5,7,1496
1986,5,8,1605
1986,5,9,1829
1986,5,10,1812
1986,5,11,1681
1986,5,12,1790
1986,5,13,1874
1986,5,14,1669
1986,5,15,1542
1986,5,16,1497
1986,5,17,1486
1986,5,18,1491
1986,5,19,1439
1986,5,20,1446
1986,5,21,1510
1986,5,22,1552
1986,5,23,1530
1986,5,24,1492
1986,5,25,1469
1986,5,26,1563
1986,5,27,1604
1986,5,28,1451
1986,5,29,1480
1986,5,30,1510
1986,5,31,1500
1986,6,1,1528
1986,6,2,1557
1986,6,3,1563
1986,6,4,1394
1986,6,5,1344
1986,6,6,1394
1986,6,7,1496
1986,6,8,1543
1986,6,9,1473
1986,6,10,1422
1986,6,11,1356
1986,6,12,1532
1986,6,13,1712
1986,6,14,1499
1986,6,15,1451
1986,6,16,1411
1986,6,17,1378
1986,6,18,1451
1986,6,19,1396
1986,6,20,1412
1986,6,21,1514
1986,6,22,1556
1986,6,23,1501
1986,6,24,1473
1986,6,25,1438
1986,6,26,1405
1986,6,27,1363
1986,6,28,1385
1986,6,29,1488
1986,6,30,1545
1986,7,1,1534
1986,7,2,1564
1986,7,3,1597
1986,7,4,1558
1986,7,5,1396
1986,7,6,1378
1986,7,7,1497
1986,7,8,1490
1986,7,9,1508
1986,7,10,1539
1986,7,11,1543
1986,7,12,1572
1986,7,13,1610
1986,7,14,1573
1986,7,15,1502
1986,7,16,1472
1986,7,17,1514
1986,7,18,1561
1986,7,19,1584
1986,7,20,1600
1986,7,21,1577
1986,7,22,1542
1986,7,23,1527
1986,7,24,1482
1986,7,25,1471
1986,7,26,1444
1986,7,27,1470
1986,7,28,1583
1986,7,29,1628
1986,7,30,1624
1986,7,31,1674
1986,8,1,1653
1986,8,2,1537
1986,8,3,1495
1986,8,4,1457
1986,8,5,1441
1986,8,6,1437
1986,8,7,1432
1986,8,8,1442
1986,8,9,1431
1986,8,10,1432
1986,8,11,1416
1986,8,12,1456
1986,8,13,1547
1986,8,14,1567
1986,8,15,1536
1986,8,16,1501
1986,8,17,1570
1986,8,18,1836
1986,8,19,1720
1986,8,20,1633
1986,8,21,1720
1986,8,22,1655
1986,8,23,1551
1986,8,24,1486
1986,8,25,1419
1986,8,26,1402
1986,8,27,1388
1986,8,28,1495
1986,8,29,1524
1986,8,30,1422
1986,8,31,1405
1986,9,1,1454
1986,9,2,1506
1986,9,3,1500
1986,9,4,1629
1986,9,5,1645
1986,9,6,1601
1986,9,7,1619
1986,9,8,1582
1986,9,9,1503
1986,9,10,1446
1986,9,11,1386
1986,9,12,1328
1986,9,13,1418
1986,9,14,1497
1986,9,15,1419
1986,9,16,1362
1986,9,17,1489
1986,9,18,1428
1986,9,19,1406
1986,9,20,1458
1986,9,21,1516
1986,9,22,1564
1986,9,23,1454
1986,9,24,1473
1986,9,25,1583
1986,9,26,1543
1986,9,27,1607
1986,9,28,1625
1986,9,29,1487
1986,9,30,1394
1986,10,1,1411
1986,10,2,1585
1986,10,3,1639
1986,10,4,1568
1986,10,5,1593
1986,10,6,1494
1986,10,7,1421
1986,10,8,1463
1986,10,9,1443
1986,10,10,1653
1986,10,11,1835
1986,10,12,1715
1986,10,13,1566
1986,10,14,1570
1986,10,15,1501
1986,10,16,1514
1986,10,17,1592
1986,10,18,1681
1986,10,19,1656
1986,10,20,1597
1986,10,21,1601
1986,10,22,1537
1986,10,23,1484
1986,10,24,1485
1986,10,25,1565
1986,10,26,1572
1986,10,27,1651
1986,10,28,1629
1986,10,29,1462
1986,10,30,1466
1986,10,31,1558
1986,11,1,1514
1986,11,2,1428
1986,11,3,1541
1986,11,4,1598
1986,11,5,1694
1986,11,6,1768
1986,11,7,1672
1986,11,8,1653
1986,11,9,1531
1986,11,10,1368
1986,11,11,1489
1986,11,12,1619
1986,11,13,1507
1986,11,14,1362
1986,11,15,1308
1986,11,16,1452
1986,11,17,1573
1986,11,18,1630
1986,11,19,1732
1986,11,20,1866
1986,11,21,1648
1986,11,22,1327
1986,11,23,1496
1986,11,24,1545
1986,11,25,1411
1986,11,26,1442
1986,11,27,1460
1986,11,28,1462
1986,11,29,1447
1986,11,30,1468
1986,12,1,1646
1986,12,2,1911
1986,12,3,1771
1986,12,4,1287
1986,12,5,1153
1986,12,6,1253
1986,12,7,1264
1986,12,8,1286
1986,12,9,1559
1986,12,10,1547
1986,12,11,1511
1986,12,12,1545
1986,12,13,1402
1986,12,14,1337
1986,12,15,1184
1986,12,16,1324
1986,12,17,1551
1986,12,18,1646
1986,12,19,1522
1986,12,20,1660
1986,12,21,1671
1986,12,22,1558
1986,12,23,1371
1986,12,24,1538
1986,12,25,1788
1986,12,26,1506
1986,12,27,1457
1986,12,28,1501
1986,12,29,1524
1986,12,30,1613
1986,12,31,1652
1987,1,1,1881
1987,1,2,2014
1987,1,3,1261
1987,1,4,1320
1987,1,5,1619
1987,1,6,1603
1987,1,7,1464
1987,1,8,1317
1987,1,9,1365
1987,1,10,1565
1987,1,11,1482
1987,1,12,1069
1987,1,13,1233
1987,1,14,1445
1987,1,15,1418
1987,1,16,1470
1987,1,17,1581
1987,1,18,1605
1987,1,19,1711
1987,1,20,1739
1987,1,21,1635
1987,1,22,1841
1987,1,23,1561
1987,1,24,983
1987,1,25,1248
1987,1,26,1880
1987,1,27,1968
1987,1,28,1685
1987,1,29,1514
1987,1,30,1595
1987,1,31,1636
1987,2,1,1593
1987,2,2,1580
1987,2,3,1515
1987,2,4,1466
1987,2,5,1364
1987,2,6,1319
1987,2,7,1483
1987,2,8,1628
1987,2,9,1645
1987,2,10,1608
1987,2,11,1377
1987,2,12,1310
1987,2,13,1432
1987,2,14,1486
1987,2,15,1503
1987,2,16,1441
1987,2,17,1605
1987,2,18,1602
1987,2,19,1441
1987,2,20,1345
1987,2,21,1387
1987,2,22,1483
1987,2,23,1683
1987,2,24,1467
1987,2,25,1393
1987,2,26,1494
1987,2,27,1553
1987,2,28,1533
1987,3,1,1579
1987,3,2,1565
1987,3,3,1493
1987,3,4,1496
1987,3,5,1493
1987,3,6,1320
1987,3,7,1186
1987,3,8,1368
1987,3,9,1684
1987,3,10,2014
1987,3,11,1933
1987,3,12,1751
1987,3,13,1837
1987,3,14,1879
1987,3,15,1829
1987,3,16,1729
1987,3,17,1649
1987,3,18,1637
1987,3,19,1635
1987,3,20,1605
1987,3,21,1607
1987,3,22,1683
1987,3,23,1804
1987,3,24,1764
1987,3,25,1616
1987,3,26,1566
1987,3,27,1580
1987,3,28,1676
1987,3,29,1570
1987,3,30,1555
1987,3,31,1613
1987,4,1,1486
1987,4,2,1425
1987,4,3,1501
1987,4,4,1680
1987,4,5,1647
1987,4,6,1606
1987,4,7,1586
1987,4,8,1599
1987,4,9,1598
1987,4,10,1554
1987,4,11,1533
1987,4,12,1534
1987,4,13,1573
1987,4,14,1760
1987,4,15,1711
1987,4,16,1780
1987,4,17,1921
1987,4,18,1754
1987,4,19,1641
1987,4,20,1685
1987,4,21,1688
1987,4,22,1629
1987,4,23,1696
1987,4,24,1676
1987,4,25,1919
1987,4,26,1937
1987,4,27,1757
1987,4,28,1817
1987,4,29,1697
1987,4,30,1534
1987,5,1,1474
1987,5,2,1476
1987,5,3,1581
1987,5,4,1785
1987,5,5,1720
1987,5,6,1509
1987,5,7,1486
1987,5,8,1542
1987,5,9,1509
1987,5,10,1427
1987,5,11,1472
1987,5,12,1466
1987,5,13,1515
1987,5,14,1500
1987,5,15,1402
1987,5,16,1418
1987,5,17,1388
1987,5,18,1431
1987,5,19,1685
1987,5,20,1771
1987,5,21,1629
1987,5,22,1468
1987,5,23,1431
1987,5,24,1528
1987,5,25,1599
1987,5,26,1520
1987,5,27,1482
1987,5,28,1469
1987,5,29,1432
1987,5,30,1525
1987,5,31,1525
1987,6,1,1490
1987,6,2,1538
1987,6,3,1614
1987,6,4,1591
1987,6,5,1540
1987,6,6,1513
1987,6,7,1493
1987,6,8,1424
1987,6,9,1435
1987,6,10,1472
1987,6,11,1458
1987,6,12,1376
1987,6,13,1369
1987,6,14,1428
1987,6,15,1411
1987,6,16,1446
1987,6,17,1506
1987,6,18,1449
1987,6,19,1399
1987,6,20,1406
1987,6,21,1503
1987,6,22,1554
1987,6,23,1593
1987,6,24,1685
1987,6,25,1551
1987,6,26,1573
1987,6,27,1644
1987,6,28,1577
1987,6,29,1439
1987,6,30,1331
1987,7,1,1368
1987,7,2,1483
1987,7,3,1491
1987,7,4,1474
1987,7,5,1505
1987,7,6,1569
1987,7,7,1555
1987,7,8,1524
1987,7,9,1521
1987,7,10,1547
1987,7,11,1573
1987,7,12,1583
1987,7,13,1565
1987,7,14,1576
1987,7,15,1568
1987,7,16,1559
1987,7,17,1527
1987,7,18,1441
1987,7,19,1455
1987,7,20,1520
1987,7,21,1501
1987,7,22,1538
1987,7,23,1556
1987,7,24,1484
1987,7,25,1405
1987,7,26,1411
1987,7,27,1487
1987,7,28,1540
1987,7,29,1570
1987,7,30,1548
1987,7,31,1520
1987,8,1,1596
1987,8,2,1537
1987,8,3,1530
1987,8,4,1579
1987,8,5,1622
1987,8,6,1712
1987,8,7,1659
1987,8,8,1549
1987,8,9,1534
1987,8,10,1606
1987,8,11,1674
1987,8,12,1670
1987,8,13,1701
1987,8,14,1655
1987,8,15,1585
1987,8,16,1555
1987,8,17,1547
1987,8,18,1534
1987,8,19,1565
1987,8,20,1564
1987,8,21,1540
1987,8,22,1426
1987,8,23,1440
1987,8,24,1495
1987,8,25,1437
1987,8,26,1421
1987,8,27,1515
1987,8,28,1642
1987,8,29,1595
1987,8,30,1542
1987,8,31,1518
1987,9,1,1500
1987,9,2,1474
1987,9,3,1474
1987,9,4,1484
1987,9,5,1474
1987,9,6,1470
1987,9,7,1466
1987,9,8,1532
1987,9,9,1528
1987,9,10,1499
1987,9,11,1564
1987,9,12,1668
1987,9,13,1644
1987,9,14,1607
1987,9,15,1553
1987,9,16,1521
1987,9,17,1533
1987,9,18,1701
1987,9,19,1965
1987,9,20,1923
1987,9,21,1736
1987,9,22,1670
1987,9,23,1641
1987,9,24,1531
1987,9,25,1545
1987,9,26,1477
1987,9,27,1387
1987,9,28,1404
1987,9,29,1419
1987,9,30,1517
1987,10,1,1570
1987,10,2,1497
1987,10,3,1520
1987,10,4,1418
1987,10,5,1265
1987,10,6,1477
1987,10,7,1585
1987,10,8,1489
1987,10,9,1310
1987,10,10,1252
1987,10,11,1385
1987,10,12,1621
1987,10,13,1749
1987,10,14,1770
1987,10,15,1653
1987,10,16,1559
1987,10,17,1632
1987,10,18,1620
1987,10,19,1585
1987,10,20,1617
1987,10,21,1581
1987,10,22,1478
1987,10,23,1403
1987,10,24,1390
1987,10,25,1443
1987,10,26,1502
1987,10,27,1605
1987,10,28,1634
1987,10,29,1522
1987,10,30,1421
1987,10,31,1373
1987,11,1,1446
1987,11,2,1491
1987,11,3,1471
1987,11,4,1411
1987,11,5,1493
1987,11,6,1366
1987,11,7,1138
1987,11,8,1241
1987,11,9,1297
1987,11,10,1610
1987,11,11,2135
1987,11,12,1811
1987,11,13,1417
1987,11,14,1417
1987,11,15,1513
1987,11,16,1463
1987,11,17,1476
1987,11,18,1442
1987,11,19,1389
1987,11,20,1565
1987,11,21,1471
1987,11,22,1242
1987,11,23,1316
1987,11,24,1327
1987,11,25,1374
1987,11,26,1438
1987,11,27,1666
1987,11,28,1833
1987,11,29,1824
1987,11,30,1754
1987,12,1,1653
1987,12,2,1423
1987,12,3,1311
1987,12,4,1575
1987,12,5,1689
1987,12,6,1454
1987,12,7,1289
1987,12,8,1390
1987,12,9,1390
1987,12,10,1471
1987,12,11,1721
1987,12,12,1731
1987,12,13,1502
1987,12,14,1397
1987,12,15,1660
1987,12,16,1472
1987,12,17,1306
1987,12,18,1693
1987,12,19,1614
1987,12,20,1571
1987,12,21,1594
1987,12,22,1519
1987,12,23,1528
1987,12,24,1467
1987,12,25,1460
1987,12,26,1541
1987,12,27,1575
1987,12,28,1590
1987,12,29,1892
1987,12,30,1658
1987,12,31,1355
1988,1,1,1263
1988,1,2,1353
1988,1,3,1463
1988,1,4,1602
1988,1,5,1224
1988,1,6,955
1988,1,7,1026
1988,1,8,1571
1988,1,9,1729
1988,1,10,1471
1988,1,11,1443
1988,1,12,1458
1988,1,13,1387
1988,1,14,1315
1988,1,15,1406
1988,1,16,1391
1988,1,17,1356
1988,1,18,1424
1988,1,19,1417
1988,1,20,1561
1988,1,21,1638
1988,1,22,1553
1988,1,23,1539
1988,1,24,1516
1988,1,25,1596
1988,1,26,1461
1988,1,27,1072
1988,1,28,1232
1988,1,29,1352
1988,1,30,1287
1988,1,31,1201
1988,2,1,1274
1988,2,2,1329
1988,2,3,1580
1988,2,4,1698
1988,2,5,1467
1988,2,6,1304
1988,2,7,1303
1988,2,8,1254
1988,2,9,1353
1988,2,10,1467
1988,2,11,1597
1988,2,12,1835
1988,2,13,1329
1988,2,14,953
1988,2,15,1261
1988,2,16,1508
1988,2,17,1465
1988,2,18,1444
1988,2,19,1586
1988,2,20,1700
1988,2,21,1464
1988,2,22,1211
1988,2,23,1154
1988,2,24,1315
1988,2,25,1427
1988,2,26,1492
1988,2,27,1636
1988,2,28,1764
1988,2,29,1605
1988,3,1,1505
1988,3,2,1406
1988,3,3,1344
1988,3,4,1483
1988,3,5,1490
1988,3,6,1362
1988,3,7,1391
1988,3,8,1357
1988,3,9,1422
1988,3,10,1579
1988,3,11,1521
1988,3,12,1296
1988,3,13,1324
1988,3,14,1532
1988,3,15,1622
1988,3,16,1515
1988,3,17,1408
1988,3,18,1439
1988,3,19,1515
1988,3,20,1444
1988,3,21,1297
1988,3,22,1199
1988,3,23,1213
1988,3,24,1228
1988,3,25,1221
1988,3,26,1376
1988,3,27,1406
1988,3,28,1284
1988,3,29,1338
1988,3,30,1460
1988,3,31,1480
1988,4,1,1471
1988,4,2,1476
1988,4,3,1484
1988,4,4,1469
1988,4,5,1475
1988,4,6,1651
1988,4,7,2054
1988,4,8,2043
1988,4,9,1791
1988,4,10,1692
1988,4,11,1723
1988,4,12,1928
1988,4,13,2041
1988,4,14,1872
1988,4,15,1725
1988,4,16,1548
1988,4,17,1370
1988,4,18,1450
1988,4,19,1605
1988,4,20,1511
1988,4,21,1447
1988,4,22,1436
1988,4,23,1550
1988,4,24,1629
1988,4,25,1476
1988,4,26,1501
1988,4,27,1563
1988,4,28,1559
1988,4,29,1514
1988,4,30,1523
1988,5,1,1481
1988,5,2,1540
1988,5,3,1593
1988,5,4,1457
1988,5,5,1461
1988,5,6,1724
1988,5,7,1774
1988,5,8,1611
1988,5,9,1551
1988,5,10,1525
1988,5,11,1507
1988,5,12,1459
1988,5,13,1403
1988,5,14,1420
1988,5,15,1492
1988,5,16,1549
1988,5,17,1584
1988,5,18,1595
1988,5,19,1658
1988,5,20,1587
1988,5,21,1494
1988,5,22,1499
1988,5,23,1504
1988,5,24,1488
1988,5,25,1509
1988,5,26,1523
1988,5,27,1443
1988,5,28,1436
1988,5,29,1502
1988,5,30,1546
1988,5,31,1566
1988,6,1,1583
1988,6,2,1708
1988,6,3,1779
1988,6,4,1692
1988,6,5,1480
1988,6,6,1439
1988,6,7,1616
1988,6,8,1690
1988,6,9,1730
1988,6,10,1680
1988,6,11,1554
1988,6,12,1493
1988,6,13,1492
1988,6,14,1477
1988,6,15,1464
1988,6,16,1439
1988,6,17,1481
1988,6,18,1512
1988,6,19,1459
1988,6,20,1414
1988,6,21,1421
1988,6,22,1492
1988,6,23,1435
1988,6,24,1505
1988,6,25,1530
1988,6,26,1499
1988,6,27,1592
1988,6,28,1560
1988,6,29,1525
1988,6,30,1604
1988,7,1,1586
1988,7,2,1502
1988,7,3,1498
1988,7,4,1459
1988,7,5,1402
1988,7,6,1406
1988,7,7,1419
1988,7,8,1419
1988,7,9,1414
1988,7,10,1422
1988,7,11,1441
1988,7,12,1447
1988,7,13,1469
1988,7,14,1485
1988,7,15,1473
1988,7,16,1461
1988,7,17,1422
1988,7,18,1424
1988,7,19,1426
1988,7,20,1375
1988,7,21,1339
1988,7,22,1350
1988,7,23,1430
1988,7,24,1476
1988,7,25,1464
1988,7,26,1465
1988,7,27,1477
1988,7,28,1463
1988,7,29,1443
1988,7,30,1468
1988,7,31,1495
1988,8,1,1506
1988,8,2,1474
1988,8,3,1416
1988,8,4,1385
1988,8,5,1353
1988,8,6,1388
1988,8,7,1453
1988,8,8,1426
1988,8,9,1441
1988,8,10,1415
1988,8,11,1340
1988,8,12,1323
1988,8,13,1330
1988,8,14,1318
1988,8,15,1305
1988,8,16,1379
1988,8,17,1504
1988,8,18,1567
1988,8,19,1585
1988,8,20,1577
1988,8,21,1553
1988,8,22,1539
1988,8,23,1498
1988,8,24,1534
1988,8,25,1589
1988,8,26,1578
1988,8,27,1549
1988,8,28,1488
1988,8,29,1433
1988,8,30,1463
1988,8,31,1503
1988,9,1,1471
1988,9,2,1437
1988,9,3,1437
1988,9,4,1535
1988,9,5,1553
1988,9,6,1525
1988,9,7,1510
1988,9,8,1507
1988,9,9,1536
1988,9,10,1492
1988,9,11,1470
1988,9,12,1468
1988,9,13,1423
1988,9,14,1454
1988,9,15,1488
1988,9,16,1515
1988,9,17,1473
1988,9,18,1433
1988,9,19,1448
1988,9,20,1492
1988,9,21,1482
1988,9,22,1500
1988,9,23,1471
1988,9,24,1503
1988,9,25,1578
1988,9,26,1558
1988,9,27,1502
1988,9,28,1486
1988,9,29,1577
1988,9,30,1499
1988,10,1,1412
1988,10,2,1407
1988,10,3,1488
1988,10,4,1755
1988,10,5,1819
1988,10,6,1515
1988,10,7,1499
1988,10,8,1790
1988,10,9,1790
1988,10,10,1483
1988,10,11,1365
1988,10,12,1378
1988,10,13,1338
1988,10,14,1314
1988,10,15,1252
1988,10,16,1382
1988,10,17,1508
1988,10,18,1507
1988,10,19,1526
1988,10,20,1553
1988,10,21,1644
1988,10,22,1679
1988,10,23,1436
1988,10,24,1493
1988,10,25,1547
1988,10,26,1449
1988,10,27,1416
1988,10,28,1397
1988,10,29,1381
1988,10,30,1398
1988,10,31,1443
1988,11,1,1601
1988,11,2,1511
1988,11,3,1148
1988,11,4,1318
1988,11,5,1657
1988,11,6,1656
1988,11,7,1435
1988,11,8,1317
1988,11,9,1362
1988,11,10,1445
1988,11,11,1369
1988,11,12,1398
1988,11,13,1482
1988,11,14,1401
1988,11,15,1320
1988,11,16,1463
1988,11,17,1448
1988,11,18,1288
1988,11,19,1376
1988,11,20,1500
1988,11,21,1246
1988,11,22,1200
1988,11,23,1483
1988,11,24,1614
1988,11,25,1543
1988,11,26,1526
1988,11,27,1530
1988,11,28,1463
1988,11,29,1193
1988,11,30,1272
1988,12,1,1418
1988,12,2,1309
1988,12,3,1213
1988,12,4,1233
1988,12,5,1249
1988,12,6,1395
1988,12,7,1353
1988,12,8,1387
1988,12,9,1488
1988,12,10,1463
1988,12,11,1410
1988,12,12,1500
1988,12,13,1583
1988,12,14,1620
1988,12,15,1559
1988,12,16,1396
1988,12,17,1519
1988,12,18,1596
1988,12,19,1432
1988,12,20,1288
1988,12,21,1186
1988,12,22,1301
1988,12,23,1478
1988,12,24,1476
1988,12,25,1364
1988,12,26,1186
1988,12,27,1312
1988,12,28,1288
1988,12,29,1092
1988,12,30,1327
1988,12,31,1397
1989,1,1,1512
1989,1,2,1618
1989,1,3,1546
1989,1,4,1644
1989,1,5,1480
1989,1,6,1568
1989,1,7,1780
1989,1,8,1641
1989,1,9,1315
1989,1,10,1231
1989,1,11,1281
1989,1,12,1406
1989,1,13,1321
1989,1,14,1208
1989,1,15,1345
1989,1,16,1361
1989,1,17,1304
1989,1,18,1306
1989,1,19,1440
1989,1,20,1419
1989,1,21,1161
1989,1,22,1119
1989,1,23,1288
1989,1,24,1440
1989,1,25,1500
1989,1,26,1512
1989,1,27,1325
1989,1,28,1327
1989,1,29,1317
1989,1,30,1400
1989,1,31,1492
1989,2,1,1389
1989,2,2,1480
1989,2,3,1646
1989,2,4,1534
1989,2,5,1527
1989,2,6,1514
1989,2,7,1460
1989,2,8,1380
1989,2,9,1079
1989,2,10,1121
1989,2,11,1223
1989,2,12,1251
1989,2,13,1341
1989,2,14,1373
1989,2,15,1314
1989,2,16,1281
1989,2,17,1266
1989,2,18,1324
