1999,9,17,1367
1999,9,18,1357
1999,9,19,1405
1999,9,20,1456
1999,9,21,1488
1999,9,22,1482
1999,9,23,1499
1999,9,24,1407
1999,9,25,1430
1999,9,26,1509
1999,9,27,1508
1999,9,28,1573
1999,9,29,1469
1999,9,30,1431
1999,10,1,1541
1999,10,2,1575
1999,10,3,1558
1999,10,4,1533
1999,10,5,1509
1999,10,6,1529
1999,10,7,1609
1999,10,8,1667
1999,10,9,1607
1999,10,10,1498
1999,10,11,1444
1999,10,12,1478
1999,10,13,1481
1999,10,14,1430
1999,10,15,1449
1999,10,16,1471
1999,10,17,1413
1999,10,18,1338
1999,10,19,1262
1999,10,20,1206
1999,10,21,1276
1999,10,22,1280
1999,10,23,1205
1999,10,24,1241
1999,10,25,1270
1999,10,26,1244
1999,10,27,1232
1999,10,28,1261
1999,10,29,1372
1999,10,30,1413
1999,10,31,1319
1999,11,1,1231
1999,11,2,1056
1999,11,3,1134
1999,11,4,1295
1999,11,5,1259
1999,11,6,1267
1999,11,7,1260
1999,11,8,1252
1999,11,9,1298
1999,11,10,1357
1999,11,11,1363
1999,11,12,1321
1999,11,13,1341
1999,11,14,1319
1999,11,15,1214
1999,11,16,1278
1999,11,17,1346
1999,11,18,1373
1999,11,19,1356
1999,11,20,1314
1999,11,21,1351
1999,11,22,1436
1999,11,23,1405
1999,11,24,1271
1999,11,25,1194
1999,11,26,1166
1999,11,27,1235
1999,11,28,1252
1999,11,29,1189
1999,11,30,1208
1999,12,1,1336
1999,12,2,1445
1999,12,3,1533
1999,12,4,1488
1999,12,5,1254
1999,12,6,1081
1999,12,7,1276
1999,12,8,1412
1999,12,9,1339
1999,12,10,1131
1999,12,11,1286
1999,12,12,1403
1999,12,13,1060
1999,12,14,1043
1999,12,15,993
1999,12,16,1042
1999,12,17,1274
1999,12,18,1290
1999,12,19,1233
1999,12,20,1290
1999,12,21,1227
1999,12,22,1099
1999,12,23,1117
1999,12,24,1033
1999,12,25,1013
1999,12,26,1025
1999,12,27,945
1999,12,28,907
1999,12,29,985
1999,12,30,1071
1999,12,31,1076
2000,1,1,1092
2000,1,2,1183
2000,1,3,1222
2000,1,4,879
2000,1,5,888
2000,1,6,1179
2000,1,7,1221
2000,1,8,1245
2000,1,9,1229
2000,1,10,1156
2000,1,11,1128
2000,1,12,1159
2000,1,13,1145
2000,1,14,1132
2000,1,15,1306
2000,1,16,1227
2000,1,17,1148
2000,1,18,1152
2000,1,19,1161
2000,1,20,1087
2000,1,21,1161
2000,1,22,1320
2000,1,23,1200
2000,1,24,1007
2000,1,25,1050
2000,1,26,1098
2000,1,27,1264
2000,1,28,1147
2000,1,29,945
2000,1,30,986
2000,1,31,1135
2000,2,1,1236
2000,2,2,1179
2000,2,3,1115
2000,2,4,988
2000,2,5,958
2000,2,6,1047
2000,2,7,1065
2000,2,8,1035
2000,2,9,1040
2000,2,10,1122
2000,2,11,1140
2000,2,12,1113
2000,2,13,1200
2000,2,14,1221
2000,2,15,1166
2000,2,16,1210
2000,2,17,1242
2000,2,18,1267
2000,2,19,1150
2000,2,20,1111
2000,2,21,1172
2000,2,22,1232
2000,2,23,1252
2000,2,24,1217
2000,2,25,1332
2000,2,26,1333
2000,2,27,1152
2000,2,28,1207
2000,2,29,1317
2000,3,1,1258
2000,3,2,1188
2000,3,3,1192
2000,3,4,1066
2000,3,5,1120
2000,3,6,1233
2000,3,7,1271
2000,3,8,1277
2000,3,9,1253
2000,3,10,1276
2000,3,11,1129
2000,3,12,1059
2000,3,13,1206
2000,3,14,1295
2000,3,15,1420
2000,3,16,1341
2000,3,17,1249
2000,3,18,1311
2000,3,19,1215
2000,3,20,1174
2000,3,21,1394
2000,3,22,1396
2000,3,23,1325
2000,3,24,1280
2000,3,25,1242
2000,3,26,1225
2000,3,27,1246
2000,3,28,1306
2000,3,29,1398
2000,3,30,1320
2000,3,31,1306
2000,4,1,1439
2000,4,2,1415
2000,4,3,1263
2000,4,4,991
2000,4,5,1121
2000,4,6,1247
2000,4,7,1249
2000,4,8,1113
2000,4,9,1177
2000,4,10,1377
2000,4,11,1330
2000,4,12,1259
2000,4,13,1237
2000,4,14,1228
2000,4,15,1293
2000,4,16,1338
2000,4,17,1287
2000,4,18,1247
2000,4,19,1298
2000,4,20,1296
2000,4,21,1164
2000,4,22,1239
2000,4,23,1451
2000,4,24,1365
2000,4,25,1252
2000,4,26,1293
2000,4,27,1275
2000,4,28,1229
2000,4,29,1248
2000,4,30,1433
2000,5,1,1496
2000,5,2,1445
2000,5,3,1452
2000,5,4,1467
2000,5,5,1460
2000,5,6,1459
2000,5,7,1460
2000,5,8,1443
2000,5,9,1431
2000,5,10,1393
2000,5,11,1421
2000,5,12,1461
2000,5,13,1404
2000,5,14,1353
2000,5,15,1379
2000,5,16,1390
2000,5,17,1422
2000,5,18,1494
2000,5,19,1482
2000,5,20,1412
2000,5,21,1319
2000,5,22,1299
2000,5,23,1301
2000,5,24,1307
2000,5,25,1362
2000,5,26,1469
2000,5,27,1476
2000,5,28,1362
2000,5,29,1274
2000,5,30,1270
2000,5,31,1331
2000,6,1,1393
2000,6,2,1359
2000,6,3,1299
2000,6,4,1262
2000,6,5,1222
2000,6,6,1187
2000,6,7,1292
2000,6,8,1412
2000,6,9,1428
2000,6,10,1477
2000,6,11,1481
2000,6,12,1387
2000,6,13,1348
2000,6,14,1372
2000,6,15,1362
2000,6,16,1409
2000,6,17,1484
2000,6,18,1447
2000,6,19,1415
2000,6,20,1415
2000,6,21,1372
2000,6,22,1280
2000,6,23,1249
2000,6,24,1261
2000,6,25,1279
2000,6,26,1285
2000,6,27,1288
2000,6,28,1289
2000,6,29,1252
2000,6,30,1241
2000,7,1,1247
2000,7,2,1277
2000,7,3,1335
2000,7,4,1370
2000,7,5,1377
2000,7,6,1332
2000,7,7,1292
2000,7,8,1274
2000,7,9,1291
2000,7,10,1299
2000,7,11,1250
2000,7,12,1216
2000,7,13,1168
2000,7,14,1113
2000,7,15,1089
2000,7,16,1143
2000,7,17,1175
2000,7,18,1185
2000,7,19,1160
2000,7,20,1130
2000,7,21,1151
2000,7,22,1197
2000,7,23,1219
2000,7,24,1215
2000,7,25,1255
2000,7,26,1277
2000,7,27,1269
2000,7,28,1262
2000,7,29,1263
2000,7,30,1242
2000,7,31,1235
2000,8,1,1243
2000,8,2,1266
2000,8,3,1287
2000,8,4,1258
2000,8,5,1217
2000,8,6,1219
2000,8,7,1264
2000,8,8,1309
2000,8,9,1307
2000,8,10,1257
2000,8,11,1215
2000,8,12,1209
2000,8,13,1250
2000,8,14,1328
2000,8,15,1301
2000,8,16,1199
2000,8,17,1184
2000,8,18,1200
2000,8,19,1180
2000,8,20,1187
2000,8,21,1199
2000,8,22,1237
2000,8,23,1295
2000,8,24,1312
2000,8,25,1298
2000,8,26,1294
2000,8,27,1305
2000,8,28,1292
2000,8,29,1259
2000,8,30,1185
2000,8,31,1180
2000,9,1,1194
2000,9,2,1124
2000,9,3,1072
2000,9,4,1128
2000,9,5,1245
2000,9,6,1352
2000,9,7,1426
2000,9,8,1447
2000,9,9,1520
2000,9,10,1473
2000,9,11,1412
2000,9,12,1453
2000,9,13,1460
2000,9,14,1399
2000,9,15,1342
2000,9,16,1396
2000,9,17,1450
2000,9,18,1479
2000,9,19,1525
2000,9,20,1453
2000,9,21,1401
2000,9,22,1446
2000,9,23,1460
2000,9,24,1423
2000,9,25,1180
2000,9,26,1141
2000,9,27,1254
2000,9,28,1278
2000,9,29,1347
2000,9,30,1403
2000,10,1,1418
2000,10,2,1428
2000,10,3,1417
2000,10,4,1442
2000,10,5,1451
2000,10,6,1387
2000,10,7,1270
2000,10,8,1164
2000,10,9,1275
2000,10,10,1401
2000,10,11,1357
2000,10,12,1298
2000,10,13,1334
2000,10,14,1402
2000,10,15,1400
2000,10,16,1402
2000,10,17,1380
2000,10,18,1321
2000,10,19,1302
2000,10,20,1294
2000,10,21,1346
2000,10,22,1456
2000,10,23,1506
2000,10,24,1537
2000,10,25,1545
2000,10,26,1540
2000,10,27,1472
2000,10,28,1444
2000,10,29,1480
2000,10,30,1449
2000,10,31,1459
2000,11,1,1522
2000,11,2,1502
2000,11,3,1461
2000,11,4,1435
2000,11,5,1445
2000,11,6,1525
2000,11,7,1469
2000,11,8,1552
2000,11,9,1268
2000,11,10,1261
2000,11,11,1419
2000,11,12,1501
2000,11,13,1397
2000,11,14,1176
2000,11,15,1313
2000,11,16,1393
2000,11,17,1247
2000,11,18,1393
2000,11,19,1441
2000,11,20,1342
2000,11,21,1261
2000,11,22,1234
2000,11,23,1348
2000,11,24,1340
2000,11,25,1065
2000,11,26,1143
2000,11,27,1211
2000,11,28,1241
2000,11,29,1252
2000,11,30,1293
2000,12,1,1345
2000,12,2,1142
2000,12,3,1100
2000,12,4,1214
2000,12,5,1240
2000,12,6,1229
2000,12,7,1170
2000,12,8,1239
2000,12,9,1234
2000,12,10,1262
2000,12,11,1273
2000,12,12,1172
2000,12,13,1371
2000,12,14,1267
2000,12,15,1295
2000,12,16,1190
2000,12,17,868
2000,12,18,1017
2000,12,19,760
2000,12,20,914
2000,12,21,1120
2000,12,22,1075
2000,12,23,1216
2000,12,24,1250
2000,12,25,1286
2000,12,26,1382
2000,12,27,1248
2000,12,28,881
2000,12,29,820
2000,12,30,845
2000,12,31,985
2001,1,1,1077
2001,1,2,1063
2001,1,3,1038
2001,1,4,1002
2001,1,5,994
2001,1,6,1006
2001,1,7,1076
2001,1,8,1006
2001,1,9,993
2001,1,10,1181
2001,1,11,1240
2001,1,12,1029
2001,1,13,1204
2001,1,14,1283
2001,1,15,1168
2001,1,16,1268
2001,1,17,1391
2001,1,18,1304
2001,1,19,1079
2001,1,20,897
2001,1,21,1031
2001,1,22,1075
2001,1,23,1057
2001,1,24,1093
2001,1,25,1058
2001,1,26,1125
2001,1,27,1176
2001,1,28,1244
2001,1,29,1267
2001,1,30,1236
2001,1,31,1221
2001,2,1,1218
2001,2,2,1179
2001,2,3,1131
2001,2,4,1096
2001,2,5,1023
2001,2,6,1057
2001,2,7,1140
2001,2,8,1209
2001,2,9,1199
2001,2,10,1069
2001,2,11,1165
2001,2,12,1286
2001,2,13,1251
2001,2,14,1219
2001,2,15,1265
2001,2,16,1188
2001,2,17,964
2001,2,18,1086
2001,2,19,1242
2001,2,20,1245
2001,2,21,1202
2001,2,22,1228
2001,2,23,1328
2001,2,24,1460
2001,2,25,1388
2001,2,26,1327
2001,2,27,1322
2001,2,28,1299
2001,3,1,1242
2001,3,2,1277
2001,3,3,1257
2001,3,4,954
2001,3,5,866
2001,3,6,1001
2001,3,7,1090
2001,3,8,1224
2001,3,9,1221
2001,3,10,1274
2001,3,11,1496
2001,3,12,1510
2001,3,13,1386
2001,3,14,1420
2001,3,15,1442
2001,3,16,1234
2001,3,17,1328
2001,3,18,1474
2001,3,19,1357
2001,3,20,1112
2001,3,21,1138
2001,3,22,1174
2001,3,23,1236
2001,3,24,1321
2001,3,25,1283
2001,3,26,1316
2001,3,27,1410
2001,3,28,1621
2001,3,29,1665
2001,3,30,1505
2001,3,31,1411
2001,4,1,1359
2001,4,2,1415
2001,4,3,1431
2001,4,4,1396
2001,4,5,1434
2001,4,6,1484
2001,4,7,1486
2001,4,8,1456
2001,4,9,1467
2001,4,10,1497
2001,4,11,1564
2001,4,12,1497
2001,4,13,1412
2001,4,14,1390
2001,4,15,1385
2001,4,16,1363
2001,4,17,1357
2001,4,18,1355
2001,4,19,1433
2001,4,20,1448
2001,4,21,1453
2001,4,22,1512
2001,4,23,1511
2001,4,24,1380
2001,4,25,1319
2001,4,26,1385
2001,4,27,1375
2001,4,28,1365
2001,4,29,1413
2001,4,30,1448
2001,5,1,1470
2001,5,2,1550
2001,5,3,1557
2001,5,4,1549
2001,5,5,1579
2001,5,6,1531
2001,5,7,1450
2001,5,8,1396
2001,5,9,1364
2001,5,10,1384
2001,5,11,1408
2001,5,12,1376
2001,5,13,1343
2001,5,14,1300
2001,5,15,1302
2001,5,16,1304
2001,5,17,1324
2001,5,18,1373
2001,5,19,1342
2001,5,20,1325
2001,5,21,1333
2001,5,22,1218
2001,5,23,1248
2001,5,24,1270
2001,5,25,1223
2001,5,26,1240
2001,5,27,1277
2001,5,28,1295
2001,5,29,1273
2001,5,30,1292
2001,5,31,1266
2001,6,1,1215
2001,6,2,1216
2001,6,3,1262
2001,6,4,1356
2001,6,5,1590
2001,6,6,1619
2001,6,7,1429
2001,6,8,1434
2001,6,9,1455
2001,6,10,1485
2001,6,11,1398
2001,6,12,1364
2001,6,13,1460
2001,6,14,1554
2001,6,15,1486
2001,6,16,1357
2001,6,17,1301
2001,6,18,1306
2001,6,19,1295
2001,6,20,1272
2001,6,21,1264
2001,6,22,1235
2001,6,23,1249
2001,6,24,1284
2001,6,25,1350
2001,6,26,1359
2001,6,27,1316
2001,6,28,1321
2001,6,29,1370
2001,6,30,1380
2001,7,1,1358
2001,7,2,1393
2001,7,3,1406
2001,7,4,1376
2001,7,5,1344
2001,7,6,1317
2001,7,7,1302
2001,7,8,1291
2001,7,9,1265
2001,7,10,1229
2001,7,11,1202
2001,7,12,1198
2001,7,13,1167
2001,7,14,1164
2001,7,15,1237
2001,7,16,1318
2001,7,17,1371
2001,7,18,1347
2001,7,19,1306
2001,7,20,1260
2001,7,21,1212
2001,7,22,1205
2001,7,23,1316
2001,7,24,1422
2001,7,25,1420
2001,7,26,1381
2001,7,27,1360
2001,7,28,1350
2001,7,29,1323
2001,7,30,1286
2001,7,31,1250
2001,8,1,1209
2001,8,2,1266
2001,8,3,1393
2001,8,4,1485
2001,8,5,1484
2001,8,6,1460
2001,8,7,1505
2001,8,8,1458
2001,8,9,1428
2001,8,10,1384
2001,8,11,1307
2001,8,12,1254
2001,8,13,1184
2001,8,14,1159
2001,8,15,1235
2001,8,16,1256
2001,8,17,1243
2001,8,18,1275
2001,8,19,1324
2001,8,20,1331
2001,8,21,1360
2001,8,22,1369
2001,8,23,1398
2001,8,24,1394
2001,8,25,1370
2001,8,26,1352
2001,8,27,1320
2001,8,28,1312
2001,8,29,1371
2001,8,30,1457
2001,8,31,1486
2001,9,1,1506
2001,9,2,1473
2001,9,3,1449
2001,9,4,1444
2001,9,5,1424
2001,9,6,1424
2001,9,7,1458
2001,9,8,1514
2001,9,9,1514
2001,9,10,1430
2001,9,11,1376
2001,9,12,1396
2001,9,13,1526
2001,9,14,1614
2001,9,15,1606
2001,9,16,1553
2001,9,17,1473
2001,9,18,1500
2001,9,19,1514
2001,9,20,1423
2001,9,21,1425
2001,9,22,1460
2001,9,23,1508
2001,9,24,1464
2001,9,25,1453
2001,9,26,1484
2001,9,27,1473
2001,9,28,1466
2001,9,29,1464
2001,9,30,1467
2001,10,1,1470
2001,10,2,1417
2001,10,3,1409
2001,10,4,1462
2001,10,5,1482
2001,10,6,1395
2001,10,7,1418
2001,10,8,1499
2001,10,9,1612
2001,10,10,1695
2001,10,11,1750
2001,10,12,1695
2001,10,13,1672
2001,10,14,1423
2001,10,15,1554
2001,10,16,1547
2001,10,17,1527
2001,10,18,1556
2001,10,19,1500
2001,10,20,1481
2001,10,21,1512
2001,10,22,1500
2001,10,23,1514
2001,10,24,1513
2001,10,25,1475
2001,10,26,1508
2001,10,27,1509
2001,10,28,1453
2001,10,29,1411
2001,10,30,1414
2001,10,31,1480
2001,11,1,1483
2001,11,2,1468
2001,11,3,1485
2001,11,4,1474
2001,11,5,1476
2001,11,6,1467
2001,11,7,1389
2001,11,8,1400
2001,11,9,1404
2001,11,10,1368
2001,11,11,1357
2001,11,12,1361
2001,11,13,1403
2001,11,14,1475
2001,11,15,1563
2001,11,16,1524
2001,11,17,1350
2001,11,18,1272
2001,11,19,1254
2001,11,20,1173
2001,11,21,1270
2001,11,22,1437
2001,11,23,1534
2001,11,24,1473
2001,11,25,1392
2001,11,26,1480
2001,11,27,1489
2001,11,28,1532
2001,11,29,1371
2001,11,30,1321
2001,12,1,1436
2001,12,2,1433
2001,12,3,1406
2001,12,4,1435
2001,12,5,1474
2001,12,6,1456
2001,12,7,1418
2001,12,8,1330
2001,12,9,1211
2001,12,10,1259
2001,12,11,1359
2001,12,12,1463
2001,12,13,1358
2001,12,14,1187
2001,12,15,1328
2001,12,16,1492
2001,12,17,1352
2001,12,18,1282
2001,12,19,1290
2001,12,20,1255
2001,12,21,1406
2001,12,22,1506
2002,1,25,1121
2002,1,26,1185
2002,1,27,1263
2002,1,28,1287
2002,1,29,1299
2002,1,30,1354
2002,1,31,1338
2002,2,1,1067
2002,2,2,1109
2002,2,3,1234
2002,2,4,1187
2002,2,5,1328
2002,2,6,1338
2002,2,7,1070
2002,2,8,1142
2002,2,9,1278
2002,2,10,1109
2002,2,11,996
2002,2,12,1141
2002,2,13,1187
2002,2,14,1215
2002,2,15,1298
2002,2,16,1206
2002,2,17,1161
2002,2,18,1291
2002,2,19,1423
2002,2,20,1383
2002,2,21,1336
2002,2,22,1283
2002,2,23,1296
2002,2,24,1308
2002,2,25,1344
2002,2,26,1074
2002,2,27,902
2002,2,28,1200
2002,3,1,1630
2002,3,2,1611
2002,3,3,1031
2002,3,4,1061
2002,3,5,1200
2002,3,6,1260
2002,3,7,1296
2002,3,8,1396
2002,3,9,1346
2002,3,10,1219
2002,3,11,1377
2002,3,12,1336
2002,3,13,1236
2002,3,14,1349
2002,3,15,1417
2002,3,16,1391
2002,3,17,1378
2002,3,18,1381
2002,3,19,1425
2002,3,20,1398
2002,3,21,1187
2002,3,22,1221
2002,3,23,1326
2002,3,24,1380
2002,3,25,1396
2002,3,26,1286
2002,3,27,1299
2002,3,28,1371
2002,3,29,1344
2002,3,30,1358
2002,3,31,1350
2002,4,1,1283
2002,4,2,1363
2002,4,3,1324
2002,4,4,1258
2002,4,5,1275
2002,4,6,1349
2002,4,7,1497
2002,4,8,1572
2002,4,9,1573
2002,4,10,1521
2002,4,11,1524
2002,4,12,1504
2002,4,13,1452
2002,4,14,1450
2002,4,15,1458
2002,4,16,1463
2002,4,17,1429
2002,4,18,1406
2002,4,19,1416
2002,4,20,1442
2002,4,21,1468
2002,4,22,1415
2002,4,23,1414
2002,4,24,1431
2002,4,25,1411
2002,4,26,1413
2002,4,27,1500
2002,4,28,1484
2002,4,29,1418
2002,4,30,1415
2002,5,1,1421
2002,5,2,1431
2002,5,3,1415
2002,5,4,1387
2002,5,5,1412
2002,5,6,1470
2002,5,7,1513
2002,5,8,1603
2002,5,9,1592
2002,5,10,1477
2002,5,11,1528
2002,5,12,1591
2002,5,13,1409
2002,5,14,1332
2002,5,15,1504
2002,5,16,1524
2002,5,17,1413
2002,5,18,1227
2002,5,19,1285
2002,5,20,1399
2002,5,21,1424
2002,5,22,1451
2002,5,23,1486
2002,5,24,1480
2002,5,25,1426
2002,5,26,1393
2002,5,27,1426
2002,5,28,1454
2002,5,29,1450
2002,5,30,1431
2002,5,31,1463
2002,6,1,1469
2002,6,2,1470
2002,6,3,1492
2002,6,4,1483
2002,6,5,1501
2002,6,6,1494
2002,6,7,1446
2002,6,8,1434
2002,6,9,1424
2002,6,10,1479
2002,6,11,1533
2002,6,12,1475
2002,6,13,1423
2002,6,14,1342
2002,6,15,1315
2002,6,16,1362
2002,6,17,1326
2002,6,18,1366
2002,6,19,1424
2002,6,20,1398
2002,6,21,1375
2002,6,22,1427
2002,6,23,1468
2002,6,24,1439
2002,6,25,1427
2002,6,26,1435
2002,6,27,1432
2002,6,28,1406
2002,6,29,1464
2002,6,30,1499
2002,7,1,1439
2002,7,2,1406
2002,7,3,1395
2002,7,4,1354
2002,7,5,1261
2002,7,6,1206
2002,7,7,1278
2002,7,8,1385
2002,7,9,1433
2002,7,10,1362
2002,7,11,1331
2002,7,12,1361
2002,7,13,1339
2002,7,14,1294
2002,7,15,1298
2002,7,16,1344
2002,7,17,1367
2002,7,18,1315
2002,7,19,1288
2002,7,20,1283
2002,7,21,1263
2002,7,22,1264
2002,7,23,1258
2002,7,24,1257
2002,7,25,1272
2002,7,26,1295
2002,7,27,1325
2002,7,28,1340
2002,7,29,1344
2002,7,30,1337
2002,7,31,1315
2002,8,1,1306
2002,8,2,1292
2002,8,3,1320
2002,8,4,1401
2002,8,5,1412
2002,8,6,1332
2002,8,7,1331
2002,8,8,1362
2002,8,9,1385
2002,8,10,1549
2002,8,11,1642
2002,8,12,1604
2002,8,13,1547
2002,8,14,1542
2002,8,15,1598
2002,8,16,1590
2002,8,17,1555
2002,8,18,1523
2002,8,19,1491
2002,8,20,1478
2002,8,21,1473
2002,8,22,1454
2002,8,23,1439
2002,8,24,1441
2002,8,25,1420
2002,8,26,1380
2002,8,27,1367
2002,8,28,1383
2002,8,29,1393
2002,8,30,1422
2002,8,31,1449
2002,9,1,1469
2002,9,2,1517
2002,9,3,1602
2002,9,4,1633
2002,9,5,1663
2002,9,6,1815
2002,9,7,1903
2002,9,8,1890
2002,9,9,1828
2002,9,10,1754
2002,9,11,1642
2002,9,12,1522
2002,9,13,1514
2002,9,14,1572
2002,9,15,1489
2002,9,16,1438
2002,9,17,1457
2002,9,18,1470
2002,9,19,1544
2002,9,20,1548
2002,9,21,1502
2002,9,22,1543
2002,9,23,1632
2002,9,24,1747
2002,9,25,1767
2002,9,26,1511
2002,9,27,1487
2002,9,28,1585
2002,9,29,1523
2002,9,30,1470
2002,10,1,1505
2002,10,2,1616
2002,10,3,1575
2002,10,4,1514
2002,10,5,1543
2002,10,6,1442
2002,10,7,1432
2002,10,8,1491
2002,10,9,1599
2002,10,10,1562
2002,10,11,1476
2002,10,12,1475
2002,10,13,1426
2002,10,14,1451
2002,10,15,1442
2002,10,16,1426
2002,10,17,1474
2002,10,18,1533
2002,10,19,1585
2002,10,20,1482
2002,10,21,1448
2002,10,22,1479
2002,10,23,1506
2002,10,24,1503
2002,10,25,1573
2002,10,26,1553
2002,10,27,1601
2002,10,28,1577
2002,10,29,1602
2002,10,30,1608
2002,10,31,1595
2002,11,1,1602
2002,11,2,1637
2002,11,3,1720
2002,11,4,1633
2002,11,5,1575
2002,11,6,1323
2002,11,7,1358
2002,11,8,1484
2002,11,9,1528
2002,11,10,1534
2002,11,11,1510
2002,11,12,1373
2002,11,13,1324
2002,11,14,1471
2002,11,15,1437
2002,11,16,1187
2002,11,17,1140
2002,11,18,1277
2002,11,19,1183
2002,11,20,1142
2002,11,21,1136
2002,11,22,1120
2002,11,23,1186
2002,11,24,1258
2002,11,25,1258
2002,11,26,1230
2002,11,27,1170
2002,11,28,1189
2002,11,29,1206
2002,11,30,1199
2002,12,1,1180
2002,12,2,1234
2002,12,3,1304
2002,12,4,1329
2002,12,5,1108
2002,12,6,1128
2002,12,7,1242
2002,12,8,1273
2002,12,9,1309
2002,12,10,1301
2002,12,11,1352
2002,12,12,1506
2002,12,13,1187
2002,12,14,970
2002,12,15,1200
2002,12,16,1252
2002,12,17,1273
2002,12,18,1369
2002,12,19,1316
2002,12,20,1090
2002,12,21,1202
2002,12,22,1247
2002,12,23,1338
2002,12,24,1204
2002,12,25,897
2002,12,26,1138
2002,12,27,1233
2002,12,28,1155
2002,12,29,1219
2002,12,30,1383
2002,12,31,1268
2003,1,1,1040
2003,1,2,985
2003,1,3,933
2003,1,4,1121
2003,1,5,1187
2003,1,6,1193
2003,1,7,1202
2003,1,8,1167
2003,1,9,1177
2003,1,10,1125
2003,1,11,1204
2003,1,12,1342
2003,1,13,1343
2003,1,14,1216
2003,1,15,1188
2003,1,16,1146
2003,1,17,851
2003,1,18,1020
2003,1,19,1072
2003,1,20,1105
2003,1,21,1152
2003,1,22,1160
2003,1,23,1054
2003,1,24,1132
2003,1,25,1217
2003,1,26,1223
2003,1,27,1243
2003,1,28,1292
2003,1,29,1251
2003,1,30,1171
2003,1,31,1178
2003,2,1,1184
2003,2,2,1225
2003,2,3,1250
2003,2,4,1142
2003,2,5,1281
2003,2,6,1375
2003,2,7,1145
2003,2,8,1211
2003,2,9,1394
2003,2,10,1271
2003,2,11,1214
2003,2,12,1265
2003,2,13,1255
2003,2,14,1305
2003,2,15,1347
2003,2,16,1133
2003,2,17,989
2003,2,18,1165
2003,2,19,1258
2003,2,20,1265
2003,2,21,1418
2003,2,22,1180
2003,2,23,1102
2003,2,24,1282
2003,2,25,1278
2003,2,26,1336
2003,2,27,1325
2003,2,28,1314
2003,3,1,1367
2003,3,2,1352
2003,3,3,1413
2003,3,4,1498
2003,3,5,1476
2003,3,6,1411
2003,3,7,1372
2003,3,8,1389
2003,3,9,1392
2003,3,10,1350
2003,3,11,1367
2003,3,12,1387
2003,3,13,1350
2003,3,14,1353
2003,3,15,1394
2003,3,16,1479
2003,3,17,1506
2003,3,18,1514
2003,3,19,1543
2003,3,20,1459
2003,3,21,1290
2003,3,22,1265
2003,3,23,1244
2003,3,24,1245
2003,3,25,1281
2003,3,26,1295
2003,3,27,1371
2003,3,28,1405
2003,3,29,1210
2003,3,30,1098
2003,3,31,1103
2003,4,1,1178
2003,4,2,1217
2003,4,3,1265
2003,4,4,1363
2003,4,5,1378
2003,4,6,1417
2003,4,7,1445
2003,4,8,1323
2003,4,9,1113
2003,4,10,1121
2003,4,11,1127
2003,4,12,1164
2003,4,13,1172
2003,4,14,1201
2003,4,15,1247
2003,4,16,1305
2003,4,17,1263
2003,4,18,1239
2003,4,19,1341
2003,4,20,1342
2003,4,21,1281
2003,4,22,1304
2003,4,23,1431
2003,4,24,1537
2003,4,25,1406
2003,4,26,1310
2003,4,27,1360
2003,4,28,1409
2003,4,29,1445
2003,4,30,1481
2003,5,1,1461
2003,5,2,1381
2003,5,3,1340
2003,5,4,1387
2003,5,5,1517
2003,5,6,1532
2003,5,7,1496
2003,5,8,1510
2003,5,9,1562
2003,5,10,1554
2003,5,11,1473
2003,5,12,1347
2003,5,13,1340
2003,5,14,1364
2003,5,15,1334
2003,5,16,1356
2003,5,17,1322
2003,5,18,1208
2003,5,19,1221
2003,5,20,1212
2003,5,21,1197
2003,5,22,1231
2003,5,23,1261
2003,5,24,1270
2003,5,25,1289
2003,5,26,1287
2003,5,27,1262
2003,5,28,1286
2003,5,29,1232
2003,5,30,1188
2003,5,31,1160
2003,6,1,1124
2003,6,2,1193
2003,6,3,1242
2003,6,4,1264
2003,6,5,1325
2003,6,6,1342
2003,6,7,1255
2003,6,8,1223
2003,6,9,1243
2003,6,10,1293
2003,6,11,1283
2003,6,12,1281
2003,6,13,1294
2003,6,14,1289
2003,6,15,1260
2003,6,16,1250
2003,6,17,1286
2003,6,18,1329
2003,6,19,1354
2003,6,20,1355
2003,6,21,1374
2003,6,22,1353
2003,6,23,1348
2003,6,24,1371
2003,6,25,1378
2003,6,26,1383
2003,6,27,1377
2003,6,28,1372
2003,6,29,1436
2003,6,30,1573
2003,7,1,1471
2003,7,2,1394
2003,7,3,1390
2003,7,4,1391
2003,7,5,1403
2003,7,6,1442
2003,7,7,1507
2003,7,8,1457
2003,7,9,1414
2003,7,10,1370
2003,7,11,1322
2003,7,12,1329
2003,7,13,1400
2003,7,14,1690
2003,7,15,1923
2003,7,16,1625
2003,7,17,1397
2003,7,18,1334
2003,7,19,1302
2003,7,20,1256
2003,7,21,1224
2003,7,22,1204
2003,7,25,1183
2003,7,26,1208
2003,7,27,1219
2003,7,28,1237
2003,7,29,1254
2003,7,30,1249
2003,7,31,1201
2003,8,1,1198
2003,8,2,1229
2003,8,3,1247
2003,8,4,1251
2003,8,5,1253
2003,8,6,1212
2003,8,7,1103
2003,8,8,1110
2003,8,9,1244
2003,8,10,1279
2003,8,11,1266
2003,8,12,1299
2003,8,13,1347
2003,8,14,1361
2003,8,15,1425
2003,8,16,1507
2003,8,17,1403
2003,8,18,1341
2003,8,19,1314
2003,8,20,1287
2003,8,21,1253
2003,8,22,1268
2003,8,23,1324
2003,8,24,1351
