1989,4,26,974
1989,4,27,915
1989,4,28,880
1989,4,29,917
1989,4,30,900
1989,5,1,913
1989,5,2,983
1989,5,3,1035
1989,5,4,1010
1989,5,5,945
1989,5,6,908
1989,5,7,958
1989,5,8,991
1989,5,9,971
1989,5,10,929
1989,5,11,882
1989,5,12,868
1989,5,13,883
1989,5,14,929
1989,5,15,985
1989,5,16,1005
1989,5,17,981
1989,5,18,910
1989,5,19,876
1989,5,20,905
1989,5,21,900
1989,5,22,904
1989,5,23,964
1989,5,24,1120
1989,5,25,1222
1989,5,26,1139
1989,5,27,1043
1989,5,28,1027
1989,5,29,1059
1989,5,30,1068
1989,5,31,1008
1989,6,1,952
1989,6,2,989
1989,6,3,1048
1989,6,4,1003
1989,6,5,899
1989,6,6,853
1989,6,7,867
1989,6,8,896
1989,6,9,929
1989,6,10,959
1989,6,11,981
1989,6,12,948
1989,6,13,860
1989,6,14,901
1989,6,15,1000
1989,6,16,982
1989,6,17,943
1989,6,18,1025
1989,6,19,1101
1989,6,20,1079
1989,6,21,965
1989,6,22,850
1989,6,23,848
1989,6,24,924
1989,6,25,943
1989,6,26,890
1989,6,27,842
1989,6,28,832
1989,6,29,814
1989,6,30,774
1989,7,1,779
1989,7,2,781
1989,7,3,811
1989,7,4,857
1989,7,5,946
1989,7,6,997
1989,7,7,983
1989,7,8,940
1989,7,9,903
1989,7,10,904
1989,7,11,938
1989,7,12,1018
1989,7,13,1054
1989,7,14,1026
1989,7,17,1016
1989,7,18,1053
1989,7,19,1067
1989,7,20,1029
1989,7,21,945
1989,7,22,851
1989,7,23,798
1989,7,24,764
1989,7,25,775
1989,7,26,835
1989,7,27,849
1989,7,28,791
1989,7,29,765
1989,7,30,803
1989,7,31,818
1989,8,1,806
1989,8,2,787
1989,8,3,786
1989,8,4,774
1989,8,5,767
1989,8,6,813
1989,8,7,868
1989,8,12,995
1989,8,13,974
1989,8,14,957
1989,8,15,941
1989,8,16,890
1989,8,17,806
1989,8,18,751
1989,8,19,743
1989,8,20,726
1989,8,21,741
1989,8,22,832
1989,8,23,873
1989,8,24,873
1989,8,25,917
1989,8,26,953
1989,8,27,954
1989,8,28,996
1989,8,29,1037
1989,8,30,1087
1989,8,31,1055
1989,9,1,894
1989,9,2,805
1989,9,3,795
1989,9,4,784
1989,9,5,765
1989,9,6,828
1989,9,7,958
1989,9,8,976
1989,9,9,917
1989,9,10,891
1989,9,11,865
1989,9,12,865
1989,9,13,866
1989,9,14,870
1989,9,15,879
1989,9,16,886
1989,9,17,901
1989,9,18,955
1989,9,19,995
1989,9,20,1015
1989,9,21,991
1989,9,22,943
1989,9,23,842
1989,9,24,800
1989,9,25,840
1989,9,26,873
1989,9,27,885
1989,9,28,895
1989,9,29,882
1989,9,30,883
1989,10,1,897
1989,10,2,977
1989,10,3,1074
1989,10,4,1133
1989,10,5,1095
1989,10,6,1028
1989,10,7,1042
1989,10,8,1026
1989,10,9,969
1989,10,10,967
1989,10,11,1054
1989,10,12,1061
1989,10,13,1023
1989,10,14,1046
1989,10,15,1111
1989,10,16,1115
1989,10,19,1018
1989,10,20,992
1989,10,21,1042
1989,10,22,1046
1989,10,23,967
1989,10,24,920
1989,10,25,870
1989,10,26,856
1989,10,27,856
1989,10,28,882
1989,10,29,935
1989,10,30,982
1989,10,31,992
1989,11,1,948
1989,11,2,891
1989,11,3,853
1989,11,4,816
1989,11,5,779
1989,11,6,778
1989,11,7,826
1989,11,8,877
1989,11,9,925
1989,11,10,939
1989,11,11,923
1989,11,12,926
1989,11,13,975
1989,11,14,1029
1989,11,15,1026
1989,11,16,992
1989,11,17,976
1989,11,18,1009
1989,11,19,1006
1989,11,20,979
1989,11,21,963
1989,11,22,1031
1989,11,23,996
1989,11,24,854
1989,11,25,847
1989,11,26,914
1989,11,27,985
1989,11,28,1001
1989,11,29,962
1989,12,8,824
1989,12,9,843
1989,12,10,906
1989,12,11,925
1989,12,12,942
1989,12,13,937
1989,12,14,938
1989,12,15,989
1989,12,16,1077
1989,12,17,1132
1989,12,18,1052
1989,12,19,929
1989,12,20,896
1989,12,21,919
1989,12,22,990
1989,12,23,1053
1989,12,24,1049
1989,12,25,1051
1989,12,26,1040
1989,12,27,1015
1989,12,28,994
1989,12,29,963
1989,12,30,929
1989,12,31,938
1990,1,1,921
1990,1,2,918
1990,1,3,936
1990,1,4,1008
1990,1,5,1010
1990,1,6,953
1990,1,7,908
1990,1,8,932
1990,1,9,908
1990,1,10,881
1990,1,11,938
1990,1,12,995
1990,1,13,1021
1990,1,14,1006
1990,1,15,972
1990,1,16,970
1990,1,17,991
1990,1,18,956
1990,1,19,947
1990,1,20,986
1990,1,21,1011
1990,1,22,961
1990,1,23,929
1990,1,24,885
1990,1,25,871
1990,1,26,894
1990,1,27,919
1990,1,28,932
1990,1,29,936
1990,1,30,894
1990,1,31,869
1990,2,1,850
1990,2,2,835
1990,2,3,865
1990,2,4,926
1990,2,5,965
1990,2,6,1021
1990,2,7,1044
1990,2,8,1017
1990,2,9,969
1990,2,10,935
1990,2,11,902
1990,2,12,842
1990,2,13,837
1990,2,14,875
1990,2,15,893
1990,2,16,882
1990,2,17,882
1990,2,18,900
1990,2,19,946
1990,2,20,977
1990,2,21,938
1990,2,22,897
1990,2,23,907
1990,2,24,931
1990,2,25,997
1990,2,26,1088
1990,2,27,1060
1990,2,28,1015
1990,3,1,1008
1990,3,2,1001
1990,3,3,1030
1990,3,4,1016
1990,3,5,968
1990,3,6,968
1990,3,7,979
1990,3,8,967
1990,3,9,963
1990,3,10,988
1990,3,11,993
1990,3,12,1013
1990,3,13,1036
1990,3,14,1015
1990,3,15,1002
1990,3,16,1006
1990,3,17,953
1990,3,18,931
1990,3,19,981
1990,3,20,1010
1990,3,21,1027
1990,3,22,1042
1990,3,23,995
1990,3,24,960
1990,3,25,939
1990,3,26,874
1990,3,27,867
1990,3,28,913
1990,3,29,949
1990,4,2,1034
1990,4,3,1008
1990,4,4,951
1990,4,5,923
1990,4,6,906
1990,4,7,957
1990,4,8,983
1990,4,9,969
1990,4,10,960
1990,4,11,923
1990,4,12,870
1990,4,13,872
1990,4,14,917
1990,4,15,968
1990,4,16,1030
1990,4,17,1093
1990,4,18,1087
1990,4,19,1038
1990,4,20,1075
1990,4,21,1019
1990,4,30,1119
1990,5,1,1161
1990,5,2,1141
1990,5,3,1143
1990,5,4,1121
1990,5,5,1043
1990,5,6,989
1990,5,7,972
1990,5,8,921
1990,5,9,867
1990,5,10,832
1990,5,11,857
1990,5,12,914
1990,5,13,997
1990,5,14,1026
1990,5,15,983
1990,5,16,956
1990,5,17,948
1990,5,18,931
1990,5,19,1014
1990,5,20,1046
1990,5,21,947
1990,5,22,891
1990,5,23,913
1990,5,24,988
1990,5,25,1048
1990,5,26,1056
1990,5,27,1007
1990,5,28,958
1990,5,29,1007
1990,5,30,948
1990,5,31,843
1990,6,1,892
1990,6,2,984
1990,6,3,957
1990,6,4,955
1990,6,5,1042
1990,6,6,1070
1990,6,7,1003
1990,6,11,926
1990,6,12,925
1990,6,13,893
1990,6,14,888
1990,6,15,875
1990,6,16,868
1990,6,17,893
1990,6,18,917
1990,6,19,896
1990,6,20,930
1990,6,21,1030
1990,6,22,1103
1990,6,23,1006
1990,6,24,890
1990,6,25,873
1990,6,26,888
1990,6,29,1015
1990,6,30,1036
1990,7,1,1005
1990,7,2,1022
1990,7,3,1026
1990,7,4,1054
1990,7,5,983
1990,7,6,967
1990,7,7,1044
1990,7,8,1029
1990,7,9,995
1990,7,10,965
1990,7,11,934
1990,7,12,951
1990,7,13,908
1990,7,14,818
1990,7,15,795
1990,7,16,849
1990,7,17,856
1990,7,18,868
1990,7,19,813
1990,7,20,763
1990,7,21,792
1990,7,22,834
1990,7,23,880
1990,7,24,861
1990,7,25,848
1990,7,26,909
1990,7,27,966
1990,7,28,1013
1990,7,29,1053
1990,7,30,931
1990,7,31,802
1990,8,1,760
1990,8,2,756
1990,8,3,761
1990,8,4,845
1990,8,5,938
1990,8,6,1047
1990,8,7,1100
1990,8,8,1009
1990,8,9,912
1990,8,10,876
1990,8,11,929
1990,8,12,966
1990,8,13,1001
1990,8,14,1052
1990,8,15,1063
1990,8,16,1129
1990,8,17,1205
1990,8,18,1088
1990,8,21,842
1990,8,22,863
1990,8,23,944
1990,8,24,1020
1990,8,25,1035
1990,8,26,988
1990,8,27,889
1990,8,28,800
1990,8,29,769
1990,8,30,775
1990,8,31,771
1990,9,1,780
1990,9,2,831
1990,9,3,904
1990,9,4,933
1990,9,5,971
1990,9,6,947
1990,9,7,907
1990,9,8,913
1990,9,9,863
1990,9,10,805
1990,9,11,808
1990,9,12,815
1990,9,13,792
1990,9,14,832
1990,9,15,882
1990,9,16,906
1990,9,17,946
1990,9,18,902
1990,9,19,812
1990,9,20,749
1990,9,21,740
1990,9,22,800
1990,9,23,878
1990,9,24,899
1990,9,25,886
1990,9,26,873
1990,9,27,872
1990,9,28,912
1990,9,29,974
1990,9,30,1003
1990,10,1,934
1990,10,2,868
1990,10,3,826
1990,10,4,868
1990,10,5,953
1990,10,6,1022
1990,10,7,970
1990,10,8,905
1990,10,9,883
1990,10,10,890
1990,10,11,896
1990,10,12,861
1990,10,13,848
1990,10,16,973
1990,10,17,901
1990,10,18,865
1990,10,19,853
1990,10,20,855
1990,10,21,893
1990,10,22,828
1990,10,23,736
1990,10,24,747
1990,10,25,802
1990,10,26,866
1990,10,27,925
1990,10,28,921
1990,10,29,924
1990,10,30,955
1990,10,31,970
1990,11,1,889
1990,11,2,865
1990,11,3,885
1990,11,4,928
1990,11,5,928
1990,11,6,918
1990,11,7,870
1990,11,8,847
1990,11,9,847
1990,11,10,893
1990,11,11,963
1990,11,12,1023
1990,11,13,996
1990,11,14,935
1990,11,15,920
1990,11,16,962
1990,11,17,1022
1990,11,18,1070
1990,11,19,1049
1990,11,20,1020
1990,11,21,1035
1990,11,22,1005
1990,11,23,952
1990,11,24,939
1990,11,25,952
1990,11,26,964
1990,11,27,987
1990,11,28,984
1990,11,29,979
1990,11,30,993
1990,12,1,998
1990,12,2,981
1990,12,3,998
1990,12,4,999
1990,12,5,931
1990,12,6,933
1990,12,7,986
1990,12,8,989
1990,12,9,951
1990,12,10,955
1990,12,11,991
1990,12,12,1032
1990,12,13,1028
1990,12,14,1018
1990,12,15,1031
1990,12,16,1007
1990,12,17,957
1990,12,18,961
1990,12,19,1028
1990,12,20,1065
1990,12,21,1018
1990,12,22,931
1990,12,23,886
1990,12,24,894
1990,12,25,927
1990,12,26,946
1990,12,27,968
1990,12,28,981
1990,12,29,1055
1990,12,30,1075
1990,12,31,1032
1991,1,1,1035
1991,1,2,1036
1991,1,3,1012
1991,1,8,1045
1991,1,9,1019
1991,1,10,933
1991,1,11,884
1991,1,12,898
1991,1,13,894
1991,1,14,924
1991,1,15,1003
1991,1,16,1043
1991,1,17,1026
1991,1,18,969
1991,1,19,904
1991,1,20,857
1991,1,21,829
1991,1,22,777
1991,1,23,751
1991,1,24,856
1991,1,25,929
1991,1,26,936
1991,1,27,982
1991,1,28,1017
1991,1,29,1034
1991,1,30,1042
1991,1,31,1042
1991,2,1,1082
1991,2,2,1055
1991,2,3,1000
1991,2,4,996
1991,2,7,932
1991,2,8,928
1991,2,9,906
1991,2,10,920
1991,2,11,949
1991,2,12,935
1991,2,13,941
1991,2,14,989
1991,2,15,999
1991,2,16,989
1991,2,17,1057
1991,2,18,1082
1991,2,19,1080
1991,2,20,1059
1991,2,21,961
1991,2,22,925
1991,2,23,928
1991,2,24,939
1991,2,25,968
1991,2,26,1015
1991,2,27,1016
1991,2,28,1017
1991,3,1,1027
1991,3,2,1015
1991,3,3,987
1991,3,4,973
1991,3,5,1001
1991,3,6,957
1991,3,7,923
1991,3,8,898
1991,3,9,882
1991,3,10,894
1991,3,11,930
1991,3,12,922
1991,3,13,950
1991,3,14,1013
1991,3,15,1009
1991,3,16,937
1991,3,17,895
1991,3,18,899
1991,3,19,916
1991,3,20,908
1991,3,21,884
1991,3,22,868
1991,3,23,899
1991,3,24,941
1991,3,25,937
1991,3,26,914
1991,3,27,899
1991,3,28,909
1991,3,29,912
1991,3,30,936
1991,3,31,954
1991,4,1,942
1991,4,2,938
1991,4,3,966
1991,4,4,1030
1991,4,5,1058
1991,4,6,1037
1991,4,10,1048
1991,4,11,1013
1991,4,12,918
1991,4,13,895
1991,4,14,932
1991,4,15,965
1991,4,16,993
1991,4,17,1051
1991,4,18,1089
1991,4,19,1047
1991,4,20,1050
1991,4,21,1085
1991,4,22,1114
1991,4,23,1109
1991,4,24,1107
1991,4,25,1045
1991,4,26,987
1991,4,27,1016
1991,4,28,1079
1991,4,29,1030
1991,4,30,980
1991,5,1,950
1991,5,2,928
1991,5,6,1033
1991,5,7,1034
1991,5,8,975
1991,5,9,913
1991,5,10,900
1991,5,11,906
1991,5,12,913
1991,5,13,946
1991,5,14,930
1991,5,15,910
1991,5,16,952
1991,5,17,1001
1991,5,18,976
1991,5,19,978
1991,5,20,947
1991,5,21,907
1991,5,22,887
1991,5,23,897
1991,5,24,879
1991,5,25,848
1991,5,26,869
1991,5,27,921
1991,5,28,960
1991,5,29,944
1991,5,30,930
1991,5,31,971
1991,6,1,1033
1991,6,4,890
1991,6,5,897
1991,6,6,885
1991,6,7,914
1991,6,8,928
1991,6,9,918
1991,6,10,860
1991,6,11,859
1991,6,12,904
1991,6,13,912
1991,6,14,969
1991,6,15,1082
1991,6,18,1134
1991,6,19,1119
1991,6,20,1052
1991,6,21,953
1991,6,22,939
1991,6,23,1073
1991,6,24,1091
1991,6,25,1066
1991,6,26,1110
1991,6,27,1128
1991,6,28,1084
1991,6,29,999
1991,6,30,935
1991,7,1,922
1991,7,2,846
1991,7,3,776
1991,7,4,727
1991,7,5,727
1991,7,6,744
1991,7,7,776
1991,7,8,871
1991,7,9,912
1991,7,10,867
1991,7,13,806
1991,7,14,782
1991,7,15,769
1991,7,16,809
1991,7,17,914
1991,7,18,1037
1991,7,19,1117
1991,7,20,1173
1991,7,21,1160
1991,7,22,1130
1991,7,23,1150
1991,7,24,1140
1991,7,25,1105
1991,7,26,1011
1991,7,27,960
1991,7,28,909
1991,7,29,883
1991,7,30,908
1991,7,31,970
1991,8,1,1011
1991,8,2,1011
1991,8,3,957
1991,8,4,906
1991,8,5,906
1991,8,6,954
1991,8,7,946
1991,8,8,969
1991,8,9,1013
1991,8,10,967
1991,8,11,890
1991,8,12,891
1991,8,13,864
1991,8,14,865
1991,8,15,878
1991,8,16,935
1991,8,17,1013
1991,8,18,1054
1991,8,19,1063
1991,8,20,1035
1991,8,30,772
1991,8,31,776
1991,9,1,822
1991,9,2,894
1991,9,3,904
1991,9,4,870
1991,9,5,850
1991,9,6,873
1991,9,7,824
1991,9,8,767
1991,9,9,778
1991,9,10,812
1991,9,11,837
1991,9,12,855
1991,9,13,891
1991,9,14,931
1991,9,15,958
1991,9,16,956
1991,9,17,961
1991,9,18,1002
1991,9,19,1048
1991,9,20,1039
1991,9,21,958
1991,9,22,891
1991,9,23,923
1991,9,24,947
1991,9,25,962
1991,9,26,957
1991,9,27,964
1991,9,28,1027
1991,9,29,1058
1991,9,30,1096
1991,10,1,1088
1991,10,2,1055
1991,10,3,1018
1991,10,4,982
1991,10,5,928
1991,10,6,906
1991,10,7,902
1991,10,8,896
1991,10,9,919
1991,10,10,903
1991,10,11,871
1991,10,12,911
1991,10,13,986
1991,10,14,922
1991,10,15,884
1991,10,16,881
1991,10,17,873
1991,10,18,827
1991,10,19,821
1991,10,20,820
1991,10,21,799
1991,10,22,814
1991,10,23,847
1991,10,24,829
1991,10,25,801
1991,10,26,776
1991,10,27,811
1991,10,28,896
1991,10,29,927
1991,10,30,860
1991,10,31,851
1991,11,1,901
1991,11,2,931
1991,11,3,992
1991,11,4,1012
1991,11,5,959
1991,11,6,968
1991,11,7,985
1991,11,8,1008
1991,11,9,1036
1991,11,10,1023
1991,11,11,997
1991,11,12,978
1991,11,13,981
1991,11,14,979
1991,11,15,932
1991,11,16,885
1991,11,17,869
1991,11,18,857
1991,11,19,868
1991,11,20,907
1991,11,21,941
1991,11,22,964
1991,11,23,979
1991,11,24,955
1991,11,25,935
1991,11,26,913
1991,11,27,924
1991,11,28,940
1991,11,29,895
1991,11,30,849
1991,12,1,903
1991,12,2,955
1991,12,3,1021
1991,12,4,1038
1991,12,5,1005
1991,12,6,974
1991,12,7,944
1991,12,8,931
1991,12,9,912
1991,12,10,905
1991,12,11,912
1991,12,12,917
1991,12,13,892
1991,12,14,927
1991,12,15,986
1991,12,16,936
1991,12,17,824
1991,12,18,798
1991,12,19,828
1991,12,20,892
1991,12,21,934
1991,12,22,932
1991,12,23,898
1991,12,24,852
1991,12,25,824
1991,12,26,810
1991,12,27,829
1991,12,28,876
1991,12,29,890
1991,12,30,949
1991,12,31,1019
1992,1,1,982
1992,1,2,879
1992,1,3,824
1992,1,4,820
1992,1,5,820
1992,1,6,874
1992,1,7,954
1992,1,8,966
1992,1,9,938
1992,1,10,911
1992,1,11,893
1992,1,12,885
1992,1,13,913
1992,1,14,925
1992,1,15,893
1992,1,16,972
1992,1,17,1063
1992,1,18,1046
1992,1,19,994
1992,1,20,875
1992,1,21,779
1992,1,22,764
1992,1,23,799
1992,1,24,818
1992,1,27,915
1992,1,28,922
1992,1,29,921
1992,1,30,903
1992,1,31,885
1992,2,1,902
1992,2,2,905
1992,2,3,896
1992,2,4,910
1992,2,5,896
1992,2,6,858
1992,2,7,859
1992,2,8,867
1992,2,9,905
1992,2,10,880
1992,2,11,863
1992,2,14,958
1992,2,15,979
1992,2,16,918
1992,2,17,873
1992,2,18,928
1992,2,19,966
1992,2,20,1009
1992,2,21,1068
1992,2,22,980
1992,2,23,949
1992,2,24,963
1992,2,25,938
1992,2,26,977
1992,3,2,914
1992,3,3,858
1992,3,4,832
1992,3,5,843
1992,3,6,886
1992,3,7,941
1992,3,8,1004
1992,3,9,1011
1992,3,10,1018
1992,3,11,1027
1992,3,12,983
1992,3,13,884
1992,3,14,850
1992,3,15,894
1992,3,16,954
1992,3,17,1005
1992,3,18,1036
1992,3,19,1027
1992,3,20,1017
1992,3,21,1022
1992,3,22,961
1992,3,23,855
1992,3,27,808
1992,3,28,883
1992,3,29,909
1992,3,30,890
1992,3,31,868
1992,4,1,922
1992,4,2,1023
1992,4,3,1037
1992,4,4,1025
1992,4,5,993
1992,4,6,897
1992,4,7,842
1992,4,8,867
1992,4,9,886
1992,4,10,934
1992,4,11,963
1992,4,12,889
1992,4,13,824
1992,4,14,793
1992,4,15,802
1992,4,16,871
1992,4,17,911
1992,4,18,936
1992,4,19,946
1992,4,20,979
1992,4,21,991
1992,4,22,938
1992,4,23,899
1992,4,24,856
1992,4,25,847
1992,4,26,902
1992,4,27,953
1992,4,28,991
1992,4,29,1002
1992,4,30,971
1992,5,1,987
1992,5,4,940
1992,5,5,934
1992,5,6,966
1992,5,7,1040
1992,5,8,1133
1992,5,9,1194
1992,5,10,1181
1992,5,11,1123
1992,5,12,1007
1992,5,13,939
1992,5,14,1002
1992,5,15,1022
1992,5,16,979
1992,5,17,969
1992,5,18,1000
1992,5,19,1052
1992,5,20,1103
1992,5,21,1083
1992,5,22,1034
1992,5,23,1035
1992,5,24,1113
1992,5,25,1048
1992,5,26,950
1992,5,27,995
1992,5,28,988
1992,5,29,868
1992,5,30,797
1992,5,31,778
1992,6,1,775
1992,6,2,795
1992,6,3,850
1992,6,4,868
1992,6,5,884
1992,6,6,985
1992,6,7,1030
1992,6,8,990
1992,6,9,944
1992,6,10,912
1992,6,11,977
1992,6,12,1093
1992,6,13,1118
1992,6,14,1103
1992,6,15,1073
1992,6,16,1064
1992,6,17,1092
1992,6,18,1098
1992,6,19,1070
1992,6,20,957
1992,6,21,860
1992,6,22,810
1992,6,23,785
1992,6,24,807
1992,6,25,820
1992,6,26,811
1992,6,27,834
1992,6,28,893
1992,6,29,935
1992,6,30,904
1992,7,1,883
1992,7,2,932
1992,7,3,967
1992,7,4,989
1992,7,5,1036
1992,7,6,1007
1992,7,7,1017
1992,7,8,1062
1992,7,9,993
1992,7,10,830
1992,7,11,787
1992,7,12,812
1992,7,13,789
1992,7,14,830
1992,7,15,866
1992,7,16,834
1992,7,17,789
1992,7,18,777
1992,7,19,829
1992,7,20,897
1992,7,21,1026
1992,7,22,1135
1992,7,23,1062
1992,7,24,1014
1992,7,25,978
1992,7,26,1020
1992,7,27,1013
1992,7,28,941
1992,7,29,899
1992,7,30,914
1992,7,31,929
1992,8,1,916
1992,8,2,892
1992,8,3,949
1992,8,4,998
1992,8,5,943
1992,8,6,830
1992,8,7,807
1992,8,8,906
1992,8,9,1026
1992,8,10,1042
1992,8,11,1025
1992,8,12,1026
1992,8,13,1004
1992,8,14,1066
1992,8,15,1050
1992,8,16,1014
1992,8,17,913
1992,8,18,891
1992,8,19,957
1992,8,20,981
1992,8,21,1019
1992,8,22,1003
1992,8,23,902
1992,8,24,799
1992,8,25,863
1992,8,26,1055
1992,8,27,1097
1992,8,28,1045
1992,8,29,1001
1992,8,30,961
1992,8,31,893
1992,9,1,915
1992,9,2,937
1992,9,3,951
1992,9,4,906
1992,9,5,888
1992,9,6,952
1992,9,7,993
1992,9,8,968
1992,9,9,960
1992,9,10,967
1992,9,11,908
1992,9,12,800
1992,9,13,755
1992,9,14,832
1992,9,15,896
1992,9,16,899
1992,9,17,885
1992,9,21,887
1992,9,22,854
1992,9,23,911
1992,9,24,891
1992,9,28,875
1992,9,29,824
1992,9,30,830
1992,10,1,968
1992,10,2,1027
1992,10,3,942
1992,10,4,841
1992,10,5,786
1992,10,6,786
1992,10,7,790
1992,10,8,769
1992,10,9,780
1992,10,10,829
1992,10,11,878
1992,10,12,930
1992,10,13,1004
1992,10,14,1001
1992,10,15,914
1992,10,16,843
1992,10,17,771
1992,10,18,747
1992,10,19,763
1992,10,20,768
1992,10,21,788
1992,10,22,846
1992,10,23,916
1992,10,24,965
1992,10,25,957
1992,10,26,923
1992,10,27,868
1992,10,28,804
1992,10,29,790
1992,10,30,808
1992,10,31,816
1992,11,1,806
1992,11,2,819
1992,11,3,849
1992,11,4,893
1992,11,5,888
1992,11,6,875
1992,11,7,798
1992,11,8,731
1992,11,9,722
1992,11,10,755
1992,11,11,765
1992,11,12,753
1992,11,13,783
1992,11,14,858
1992,11,15,936
1992,11,16,974
1992,11,17,958
1992,11,18,953
1992,11,19,907
1992,11,20,842
1992,11,21,852
1992,11,22,896
1992,11,23,925
1992,11,24,959
1992,11,25,960
1992,11,26,949
1992,11,27,934
1992,11,28,924
1992,11,29,939
1992,11,30,882
1992,12,1,820
1992,12,2,840
1992,12,3,903
1992,12,4,967
1992,12,5,1035
1992,12,6,972
1992,12,7,878
1992,12,8,824
1992,12,9,822
1992,12,10,841
1992,12,11,865
1992,12,12,961
1992,12,13,938
1992,12,14,860
1992,12,15,841
1992,12,16,835
1992,12,17,906
1992,12,21,904
1992,12,22,893
1992,12,23,860
1992,12,24,844
1992,12,25,862
1992,12,26,892
1992,12,27,878
1992,12,28,881
1992,12,29,973
1992,12,30,1014
1992,12,31,945
1993,1,1,892
1993,1,2,929
1993,1,3,953
1993,1,4,927
1993,1,5,915
1993,1,6,891
1993,1,7,900
1993,1,8,887
1993,1,9,876
1993,1,10,906
1993,1,11,920
1993,1,12,952
1993,1,13,956
1993,1,14,923
1993,1,15,937
1993,1,16,886
1993,1,17,872
1993,1,18,897
1993,1,19,886
1993,1,20,882
1993,1,21,935
1993,1,22,964
1993,1,23,898
1993,1,24,879
1993,1,25,945
1993,1,26,978
1993,1,27,931
1993,1,28,926
1993,1,29,990
1993,1,30,1008
1993,2,2,995
1993,2,3,897
1993,2,4,905
1993,2,5,963
1993,2,6,874
1993,2,7,782
1993,2,8,812
1993,2,9,866
1993,2,10,909
1993,2,11,918
1993,2,12,900
1993,2,13,895
1993,2,14,870
1993,2,15,815
1993,2,16,781
1993,2,17,785
1993,2,18,821
1993,2,19,899
1993,2,20,841
1993,2,21,838
1993,2,22,916
1993,2,23,905
1993,2,24,865
1993,2,25,858
1993,2,26,875
1993,2,27,898
1993,2,28,938
1993,3,1,957
1993,3,2,968
1993,3,3,968
1993,3,4,961
1993,3,5,998
1993,3,6,952
1993,3,7,880
1993,3,8,857
1993,3,9,840
1993,3,10,844
1993,3,11,875
1993,3,12,868
1993,3,13,850
1993,3,14,810
1993,3,15,779
1993,3,16,769
1993,3,17,819
1993,3,18,898
1993,3,19,944
1993,3,20,1008
1993,3,21,1063
1993,3,22,1024
1993,3,23,954
1993,3,24,920
1993,3,25,908
1993,3,26,898
1993,3,29,877
1993,3,30,957
1993,3,31,1037
1993,4,1,969
1993,4,2,833
1993,4,3,754
1993,4,4,770
1993,4,5,844
1993,4,6,924
1993,4,7,966
1993,4,8,961
1993,4,9,984
1993,4,10,1006
1993,4,11,1040
1993,4,12,1035
1993,4,13,971
1993,4,14,879
1993,4,15,831
1993,4,16,817
1993,4,17,831
1993,4,18,871
1993,4,19,904
1993,4,20,951
1993,4,21,984
1993,4,27,897
1993,4,28,913
1993,4,29,866
1993,4,30,840
1993,5,1,902
1993,5,2,922
1993,5,3,919
1993,5,4,895
1993,5,5,892
1993,5,6,901
1993,5,7,851
1993,5,8,824
1993,5,9,816
1993,5,10,815
1993,5,11,868
1993,5,12,910
1993,5,13,895
1993,5,14,917
1993,5,15,980
1993,5,16,1014
1993,5,17,1048
1993,5,18,1094
1993,5,19,1065
1993,5,20,954
1993,5,21,856
1993,5,22,808
1993,5,23,781
1993,5,24,792
1993,5,25,835
1993,5,26,925
1993,5,27,965
1993,5,28,916
1993,5,29,862
1993,5,30,841
1993,5,31,844
1993,6,1,864
1993,6,2,820
