1988,7,28,1313
1988,7,29,1332
1988,7,30,1348
1988,7,31,1354
1988,8,1,1351
1988,8,2,1360
1988,8,3,1340
1988,8,4,1347
1988,8,5,1336
1988,8,6,1317
1988,8,7,1297
1988,8,8,1279
1988,8,9,1294
1988,8,10,1297
1988,8,11,1257
1988,8,12,1290
1988,8,13,1334
1988,8,14,1350
1988,8,15,1349
1988,8,16,1341
1988,8,17,1331
1988,8,18,1318
1988,8,19,1316
1988,8,20,1313
1988,8,21,1304
1988,8,22,1302
1988,8,23,1321
1988,8,24,1327
1988,8,25,1330
1988,8,26,1343
1988,8,27,1338
1988,8,28,1345
1988,8,29,1358
1988,8,30,1338
1988,8,31,1349
1988,9,1,1353
1988,9,2,1304
1988,9,3,1303
1988,9,4,1251
1988,9,5,1210
1988,9,6,1198
1988,9,7,1209
1988,9,8,1214
1988,9,9,1233
1988,9,10,1234
1988,9,11,1222
1988,9,12,1239
1988,9,13,1252
1988,9,14,1253
1988,9,15,1223
1988,9,16,1246
1988,9,17,1316
1988,9,18,1331
1988,9,19,1296
1988,9,20,1253
1988,9,21,1259
1988,9,22,1275
1988,9,23,1280
1988,9,24,1297
1988,9,25,1273
1988,9,26,1177
1988,9,27,1233
1988,9,28,1262
1988,9,29,1251
1988,9,30,1260
1988,10,1,1254
1988,10,2,1252
1988,10,3,1273
1988,10,4,1293
1988,10,5,1277
1988,10,6,1283
1988,10,7,1290
1988,10,8,1287
1988,10,9,1284
1988,10,10,1274
1988,10,11,1268
1988,10,12,1309
1988,10,13,1270
1988,10,14,1250
1988,10,15,1253
1988,10,16,1248
1988,10,17,1243
1988,10,18,1236
1988,10,19,1252
1988,10,20,1265
1988,10,21,1286
1988,10,22,1308
1988,10,23,1328
1988,10,24,1311
1988,10,25,1248
1988,10,26,1173
1988,10,27,1180
1988,10,28,1167
1988,10,29,1160
1988,10,30,1185
1988,10,31,1170
1988,11,1,1145
1988,11,2,1137
1988,11,3,1147
1988,11,4,1162
1988,11,5,1162
1988,11,6,1127
1988,11,7,1117
1988,11,8,1118
1988,11,9,1101
1988,11,10,1097
1988,11,11,1098
1988,11,12,1095
1988,11,13,1100
1988,11,14,1107
1988,11,15,1109
1988,11,16,1099
1988,11,17,1111
1988,11,18,1159
1988,11,19,1141
1988,11,20,1103
1988,11,21,1109
1988,11,22,1101
1988,11,23,1112
1988,11,24,1086
1988,11,25,1057
1988,11,26,1066
1988,11,27,1081
1988,11,28,1101
1988,11,29,1102
1988,11,30,1128
1988,12,1,1167
1988,12,2,1157
1988,12,3,1143
1988,12,4,1160
1988,12,5,1183
1988,12,6,1166
1988,12,7,1165
1988,12,8,1149
1988,12,9,1135
1988,12,10,1153
1988,12,11,1152
1988,12,12,1133
1988,12,13,1124
1988,12,14,1132
1988,12,15,1139
1988,12,16,1132
1988,12,17,1132
1988,12,18,1132
1988,12,19,1113
1988,12,20,1099
1988,12,21,1106
1988,12,22,1104
1988,12,23,1166
1988,12,24,1191
1988,12,25,1124
1988,12,26,1122
1988,12,27,1142
1988,12,28,1110
1988,12,29,1095
1988,12,30,1109
1988,12,31,1121
1989,1,1,1155
1989,1,2,1220
1989,1,3,1210
1989,1,4,1156
1989,1,5,1124
1989,1,6,1164
1989,1,7,1191
1989,1,8,1219
1989,1,9,1220
1989,1,10,1221
1989,1,11,1221
1989,1,12,1210
1989,1,13,1171
1989,1,14,1161
1989,1,15,1164
1989,1,16,1138
1989,1,17,1135
1989,1,18,1132
1989,1,19,1124
1989,1,20,1121
1989,1,21,1119
1989,1,22,1130
1989,1,23,1146
1989,1,24,1171
1989,1,25,1190
1989,1,26,1207
1989,1,27,1204
1989,1,28,1214
1989,1,29,1236
1989,1,30,1240
1989,1,31,1230
1989,2,1,1194
1989,2,2,1152
1989,2,3,1217
1989,2,4,1358
1989,2,5,1367
1989,2,6,1379
1989,2,7,1384
1989,2,8,1401
1989,2,9,1392
1989,2,10,1372
1989,2,11,1383
1989,2,12,1329
1989,2,13,1266
1989,2,14,1371
1989,2,15,1371
1989,2,16,1364
1989,2,17,1382
1989,2,18,1404
1989,2,19,1408
1989,2,20,1430
1989,2,21,1448
1989,2,22,1452
1989,2,23,1439
1989,2,24,1458
1989,2,25,1464
1989,2,26,1428
1989,2,27,1387
1989,2,28,1366
1989,3,1,1377
1989,3,2,1416
1989,3,3,1415
1989,3,4,1406
1989,3,7,1500
1989,3,8,1473
1989,3,9,1453
1989,3,10,1465
1989,3,11,1443
1989,3,12,1444
1989,3,13,1477
1989,3,14,1468
1989,3,15,1452
1989,3,16,1463
1989,3,20,1425
1989,3,21,1436
1989,3,27,1405
1989,3,28,1375
1989,3,29,1376
1989,3,30,1338
1989,3,31,1282
1989,4,1,1286
1989,4,2,1340
1989,4,3,1385
1989,4,4,1404
1989,4,5,1402
1989,4,6,1375
1989,4,7,1409
1989,4,8,1433
1989,4,9,1331
1989,4,10,1316
1989,4,11,1324
1989,4,12,1318
1989,4,13,1315
1989,4,14,1309
1989,4,15,1294
1989,4,16,1304
1989,4,17,1316
1989,4,18,1328
1989,4,19,1333
1989,4,20,1331
1989,4,21,1301
1989,4,22,1280
1989,4,23,1278
1989,4,24,1271
1989,4,25,1271
1989,4,26,1272
1989,4,27,1287
1989,4,28,1294
1989,4,29,1289
1989,4,30,1298
1989,5,1,1283
1989,5,2,1284
1989,5,3,1286
1989,5,4,1280
1989,5,5,1262
1989,5,6,1255
1989,5,7,1244
1989,5,8,1238
1989,5,9,1236
1989,5,10,1241
1989,5,11,1254
1989,5,12,1264
1989,5,13,1269
1989,5,14,1266
1989,5,15,1275
1989,5,16,1285
1989,5,17,1281
1989,5,18,1266
1989,5,19,1277
1989,5,20,1279
1989,5,21,1277
1989,5,22,1287
1989,5,23,1250
1989,5,24,1226
1989,5,25,1222
1989,5,26,1243
1989,5,27,1250
1989,5,28,1251
1989,5,29,1263
1989,5,30,1283
1989,5,31,1281
1989,6,1,1284
1989,6,2,1275
1989,6,3,1268
1989,6,4,1264
1989,6,5,1252
1989,6,6,1248
1989,6,7,1251
1989,6,8,1275
1989,6,9,1294
1989,6,10,1297
1989,6,11,1297
1989,6,12,1301
1989,6,13,1308
1989,6,14,1296
1989,6,15,1256
1989,6,16,1238
1989,6,17,1250
1989,6,18,1254
1989,6,19,1253
1989,6,20,1270
1989,6,21,1282
1989,6,22,1302
1989,6,23,1308
1989,6,24,1304
1989,6,25,1305
1989,6,26,1294
1989,6,27,1287
1989,6,28,1329
1989,6,29,1295
1989,6,30,1275
1989,7,1,1265
1989,7,2,1263
1989,7,3,1268
1989,7,4,1259
1989,7,5,1230
1989,7,6,1250
1989,7,7,1251
1989,7,8,1237
1989,7,9,1220
1989,7,10,1201
1989,7,11,1239
1989,7,12,1244
1989,7,13,1244
1989,7,14,1268
1989,7,15,1254
1989,7,16,1241
1989,7,17,1277
1989,7,18,1269
1989,7,19,1256
1989,7,20,1251
1989,7,21,1261
1989,7,22,1307
1989,7,23,1302
1989,7,24,1313
1989,7,25,1305
1989,7,26,1285
1989,7,27,1269
1989,7,28,1251
1989,7,29,1234
1989,7,30,1225
1989,7,31,1227
1989,8,1,1266
1989,8,2,1274
1989,8,3,1251
1989,8,4,1286
1989,8,5,1305
1989,8,6,1262
1989,8,7,1262
1989,8,8,1251
1989,8,9,1238
1989,8,10,1213
1989,8,11,1216
1989,8,12,1240
1989,8,13,1232
1989,8,14,1209
1989,8,15,1235
1989,8,16,1267
1989,8,17,1275
1989,8,18,1272
1989,8,19,1313
1989,8,20,1306
1989,8,21,1246
1989,8,22,1220
1989,8,23,1225
1989,8,24,1246
1989,8,25,1254
1989,8,26,1227
1989,8,27,1209
1989,8,28,1224
1989,8,29,1232
1989,8,30,1251
1989,8,31,1232
1989,9,1,1246
1989,9,2,1268
1989,9,3,1293
1989,9,4,1285
1989,9,5,1278
1989,9,6,1283
1989,9,7,1263
1989,9,8,1249
1989,9,9,1247
1989,9,10,1252
1989,9,11,1274
1989,9,12,1279
1989,9,13,1263
1989,9,14,1259
1989,9,15,1280
1989,9,16,1278
1989,9,17,1278
1989,9,18,1281
1989,9,19,1271
1989,9,20,1251
1989,9,21,1238
1989,9,22,1227
1989,9,23,1243
1989,9,24,1254
1989,9,25,1261
1989,9,26,1272
1989,9,27,1284
1989,9,28,1282
1989,9,29,1259
1989,9,30,1264
1989,10,1,1265
1989,10,2,1225
1989,10,3,1211
1989,10,4,1223
1989,10,5,1246
1989,10,6,1230
1989,10,7,1201
1989,10,8,1227
1989,10,9,1204
1989,10,10,1189
1989,10,11,1225
1989,10,12,1219
1989,10,13,1229
1989,10,14,1254
1989,10,15,1265
1989,10,16,1240
1989,10,17,1230
1989,10,18,1223
1989,10,19,1226
1989,10,20,1219
1989,10,21,1225
1989,10,22,1227
1989,10,23,1225
1989,10,24,1249
1989,10,25,1249
1989,10,26,1229
1989,10,27,1227
1989,10,28,1255
1989,10,29,1242
1989,10,30,1217
1989,10,31,1198
1989,11,1,1206
1989,11,2,1207
1989,11,3,1202
1989,11,4,1213
1989,11,5,1218
1989,11,6,1232
1989,11,7,1245
1989,11,8,1262
1989,11,9,1275
1989,11,10,1277
1989,11,11,1260
1989,11,12,1231
1989,11,13,1206
1989,11,14,1216
1989,11,15,1220
1989,11,16,1205
1989,11,17,1209
1989,11,18,1218
1989,11,19,1237
1989,11,20,1230
1989,11,21,1203
1989,11,22,1192
1989,11,23,1191
1989,11,24,1198
1989,11,25,1175
1989,11,26,1158
1989,11,27,1156
1989,11,28,1173
1989,11,29,1168
1989,11,30,1147
1989,12,1,1130
1989,12,2,1122
1989,12,3,1133
1989,12,4,1154
1989,12,5,1159
1989,12,6,1177
1989,12,7,1198
1989,12,8,1198
1989,12,9,1173
1989,12,10,1184
1989,12,11,1201
1989,12,12,1198
1989,12,13,1217
1989,12,14,1208
1989,12,15,1194
1989,12,16,1220
1989,12,17,1241
1989,12,18,1231
1989,12,19,1237
1989,12,20,1251
1989,12,21,1244
1989,12,22,1239
1989,12,23,1220
1989,12,24,1193
1989,12,25,1185
1989,12,26,1173
1989,12,27,1163
1989,12,28,1179
1989,12,29,1197
1989,12,30,1198
1989,12,31,1137
1990,1,1,1149
1990,1,2,1216
1990,1,3,1198
1990,1,4,1203
1990,1,5,1225
1990,1,6,1217
1990,1,7,1215
1990,1,8,1222
1990,1,9,1222
1990,1,10,1236
1990,1,11,1261
1990,1,12,1259
1990,1,13,1275
1990,1,14,1322
1990,1,15,1334
1990,1,16,1347
1990,1,17,1374
1990,1,18,1382
1990,1,19,1379
1990,1,20,1381
1990,1,21,1377
1990,1,22,1353
1990,1,23,1340
1990,1,24,1344
1990,1,25,1335
1990,1,26,1302
1990,1,27,1332
1990,1,28,1372
1990,1,29,1396
1990,1,30,1420
1990,1,31,1392
1990,2,1,1334
1990,2,2,1390
1990,2,3,1384
1990,2,4,1365
1990,2,5,1346
1990,2,6,1336
1990,2,7,1367
1990,2,8,1383
1990,2,9,1374
1990,2,10,1383
1990,2,11,1398
1990,2,12,1363
1990,2,13,1361
1990,2,14,1351
1990,2,15,1316
1990,2,16,1310
1990,2,17,1320
1990,2,18,1280
1990,2,19,1264
1990,2,20,1272
1990,2,21,1273
1990,2,22,1278
1990,2,23,1279
1990,2,24,1259
1990,2,25,1268
1990,2,26,1296
1990,2,27,1321
1990,2,28,1278
1990,3,1,1214
1990,3,2,1289
1990,3,3,1278
1990,3,4,1278
1990,3,5,1294
1990,3,6,1317
1990,3,7,1331
1990,3,8,1339
1990,3,9,1334
1990,3,10,1318
1990,3,11,1328
1990,3,12,1348
1990,3,13,1365
1990,3,14,1360
1990,3,15,1343
1990,3,16,1350
1990,3,17,1349
1990,3,18,1320
1990,3,19,1293
1990,3,20,1299
1990,3,21,1298
1990,3,22,1292
1990,3,23,1286
1990,3,24,1271
1990,3,25,1287
1990,3,26,1295
1990,3,27,1327
1990,3,28,1348
1990,3,29,1364
1990,3,30,1353
1990,3,31,1348
1990,4,1,1325
1990,4,2,1301
1990,4,3,1278
1990,4,4,1277
1990,4,5,1280
1990,4,6,1304
1990,4,7,1285
1990,4,8,1279
1990,4,9,1286
1990,4,10,1286
1990,4,11,1293
1990,4,12,1285
1990,4,13,1253
1990,4,14,1223
1990,4,15,1247
1990,4,16,1277
1990,4,17,1298
1990,4,18,1339
1990,4,19,1342
1990,4,20,1356
1990,4,21,1389
1990,4,22,1397
1990,4,23,1379
1990,4,24,1369
1990,4,25,1366
1990,4,26,1357
1990,4,27,1351
1990,4,28,1327
1990,4,29,1308
1990,4,30,1306
1990,5,1,1309
1990,5,2,1323
1990,5,3,1317
1990,5,4,1300
1990,5,10,1354
1990,5,11,1418
1990,5,12,1349
1990,5,13,1288
1990,5,14,1289
1990,5,15,1284
1990,5,16,1286
1990,5,17,1286
1990,5,18,1315
1990,5,19,1349
1990,5,20,1356
1990,5,21,1354
1990,5,22,1352
1990,5,23,1337
1990,5,24,1309
1990,5,25,1281
1990,5,26,1253
1990,5,27,1232
1990,5,28,1261
1990,5,29,1261
1990,5,30,1267
1990,5,31,1283
1990,6,1,1285
1990,6,2,1273
1990,6,3,1276
1990,6,4,1288
1990,6,5,1270
1990,6,6,1250
1990,6,7,1274
1990,6,8,1267
1990,6,9,1251
1990,6,10,1269
1990,6,11,1281
1990,6,12,1317
1990,6,13,1329
1990,6,14,1322
1990,6,15,1323
1990,6,16,1325
1990,6,17,1335
1990,6,18,1344
1990,6,19,1353
1990,6,20,1340
1990,6,21,1305
1990,6,22,1307
1990,6,23,1307
1990,6,24,1310
1990,6,25,1335
1990,6,26,1317
1990,6,27,1313
1990,6,28,1271
1990,6,29,1239
1990,6,30,1201
1990,7,1,1199
1990,7,2,1282
1990,7,3,1330
1990,7,4,1301
1990,7,5,1287
1990,7,6,1303
1990,7,7,1325
1990,7,8,1312
1990,7,9,1334
1990,7,10,1320
1990,7,11,1281
1990,7,12,1257
1990,7,13,1324
1990,7,14,1381
1990,7,15,1293
1990,7,16,1273
1990,7,17,1277
1990,7,18,1281
1990,7,19,1269
1990,7,20,1271
1990,7,21,1257
1990,7,22,1238
1990,7,23,1271
1990,7,24,1308
1990,7,25,1298
1990,7,26,1297
1990,7,27,1309
1990,7,28,1319
1990,7,29,1313
1990,7,30,1310
1990,7,31,1300
1990,8,1,1265
1990,8,2,1228
1990,8,3,1234
1990,8,4,1256
1990,8,5,1265
1990,8,6,1288
1990,8,7,1304
1990,8,8,1300
1990,8,9,1320
1990,8,10,1325
1990,8,11,1304
1990,8,12,1280
1990,8,13,1264
1990,8,14,1266
1990,8,15,1290
1990,8,16,1305
1990,8,17,1317
1990,8,18,1328
1990,8,19,1341
1990,8,20,1364
1990,8,21,1349
1990,8,22,1341
1990,8,23,1345
1990,8,24,1326
1990,8,25,1314
1990,8,26,1320
1990,8,27,1315
1990,8,28,1300
1990,8,29,1275
1990,8,30,1241
1990,8,31,1232
1990,9,1,1233
1990,9,2,1238
1990,9,3,1255
1990,9,4,1270
1990,9,5,1292
1990,9,6,1304
1990,9,7,1301
1990,9,8,1293
1990,9,9,1286
1990,9,10,1282
1990,9,11,1244
1990,9,12,1259
1990,9,13,1283
1990,9,14,1293
1990,9,15,1305
1990,9,16,1324
1990,9,17,1328
1990,9,18,1328
1990,9,19,1334
1990,9,20,1312
1990,9,21,1280
1990,9,22,1261
1990,9,23,1253
1990,9,24,1253
1990,9,25,1257
1990,9,26,1285
1990,9,27,1293
1990,9,28,1284
1990,9,29,1281
1990,9,30,1281
1990,10,1,1285
1990,10,2,1308
1990,10,3,1336
1990,10,4,1326
1990,10,5,1316
1990,10,6,1327
1990,10,7,1314
1990,10,8,1299
1990,10,9,1304
1990,10,10,1305
1990,10,11,1296
1990,10,12,1284
1990,10,13,1295
1990,10,14,1317
1990,10,15,1306
1990,10,16,1302
1990,10,17,1327
1990,10,18,1336
1990,10,19,1341
1990,10,20,1317
1990,10,21,1309
1990,10,22,1306
1990,10,23,1297
1990,10,24,1278
1990,10,25,1271
1990,10,26,1283
1990,10,27,1273
1990,10,28,1255
1990,10,29,1266
1990,10,30,1268
1990,10,31,1273
1990,11,1,1261
1990,11,2,1261
1990,11,3,1355
1990,11,4,1303
1990,11,5,1230
1990,11,6,1270
1990,11,7,1254
1990,11,8,1270
1990,11,9,1270
1990,11,10,1280
1990,11,11,1291
1990,11,12,1300
1990,11,13,1319
1990,11,14,1327
1990,11,15,1322
1990,11,16,1284
1990,11,17,1257
1990,11,18,1249
1990,11,19,1254
1990,11,20,1258
1990,11,21,1273
1990,11,22,1292
1990,11,23,1271
1990,11,24,1308
1990,11,25,1336
1990,11,26,1333
1990,11,27,1346
1990,11,28,1326
1990,11,29,1298
1990,11,30,1292
1990,12,1,1293
1990,12,2,1242
1990,12,3,1214
1990,12,4,1166
1990,12,5,1156
1990,12,6,1246
1990,12,7,1268
1990,12,8,1258
1990,12,9,1256
1990,12,10,1265
1990,12,11,1239
1990,12,12,1210
1990,12,13,1221
1990,12,14,1242
1990,12,15,1219
1990,12,16,1225
1990,12,17,1237
1990,12,18,1235
1990,12,19,1212
1990,12,20,1208
1990,12,21,1227
1990,12,22,1241
1990,12,23,1236
1990,12,24,1242
1990,12,25,1251
1990,12,26,1269
1990,12,27,1275
1990,12,28,1290
1990,12,29,1285
1990,12,30,1235
1990,12,31,1218
1991,1,1,1220
1991,1,2,1268
1991,1,3,1294
1991,1,4,1304
1991,1,5,1314
1991,1,6,1326
1991,1,7,1349
1991,1,8,1359
1991,1,9,1344
1991,1,10,1324
1991,1,11,1311
1991,1,12,1320
1991,1,13,1319
1991,1,14,1366
1991,1,15,1432
1991,1,16,1458
1991,1,17,1416
1991,1,18,1417
1991,1,19,1439
1991,1,20,1430
1991,1,21,1399
1991,1,22,1373
1991,1,23,1382
1991,1,24,1404
1991,1,25,1412
1991,1,26,1410
1991,1,27,1399
1991,1,28,1403
1991,1,29,1427
1991,1,30,1428
1991,1,31,1410
1991,2,1,1442
1991,2,4,1458
1991,2,5,1470
1991,2,6,1487
1991,2,7,1486
1991,2,8,1490
1991,2,9,1493
1991,2,10,1505
1991,2,11,1498
1991,2,12,1499
1991,2,13,1481
1991,2,14,1490
1991,2,15,1479
1991,2,16,1451
1991,2,17,1462
1991,2,18,1468
1991,2,19,1440
1991,2,20,1433
1991,2,21,1433
1991,2,22,1409
1991,2,23,1380
1991,2,24,1368
1991,2,25,1394
1991,2,26,1404
1991,2,27,1369
1991,2,28,1395
1991,3,5,1473
1991,3,6,1486
1991,3,7,1511
1991,3,8,1420
1991,3,9,1313
1991,3,10,1288
1991,3,11,1302
1991,3,12,1299
1991,3,13,1313
1991,3,14,1331
1991,3,15,1326
1991,3,16,1349
1991,3,17,1443
1991,3,18,1388
1991,3,19,1288
1991,3,20,1295
1991,3,21,1278
1991,3,22,1280
1991,3,23,1275
1991,3,26,1288
1991,3,27,1292
1991,3,28,1319
1991,3,29,1299
1991,4,6,1205
1991,4,7,1207
1991,4,11,1219
1991,4,12,1234
1991,4,13,1248
1991,4,14,1268
1991,4,15,1286
1991,4,16,1273
1991,4,17,1249
1991,4,18,1253
1991,4,19,1229
1991,4,20,1216
1991,4,21,1230
1991,4,22,1245
1991,4,23,1252
1991,4,26,1477
1991,4,27,1465
1991,4,28,1453
1991,4,29,1422
1991,5,3,1452
1991,5,4,1474
1991,5,5,1486
1991,5,6,1490
1991,5,7,1502
1991,5,8,1516
1991,5,9,1546
1991,5,10,1550
1991,5,11,1542
1991,5,12,1525
1991,5,13,1506
1991,5,14,1475
1991,5,15,1480
1991,5,16,1493
1991,5,17,1504
1991,5,18,1491
1991,5,19,1519
1991,5,20,1535
1991,5,21,1517
1991,5,22,1510
1991,5,23,1517
1991,5,24,1486
1991,5,25,1485
1991,5,26,1495
1991,5,27,1509
1991,5,28,1509
1991,5,29,1505
1991,5,30,1482
1991,5,31,1463
1991,6,1,1422
1991,6,2,1446
1991,6,3,1463
1991,6,4,1432
1991,6,5,1415
1991,6,6,1405
1991,6,7,1436
1991,6,8,1442
1991,6,9,1454
1991,6,10,1463
1991,6,11,1439
1991,6,12,1432
1991,6,13,1447
1991,6,14,1441
1991,6,15,1461
1991,6,16,1482
1991,6,17,1478
1991,6,18,1470
1991,6,19,1464
1991,6,20,1467
1991,6,25,1448
1991,6,26,1432
1991,6,27,1420
1991,6,28,1408
1991,6,29,1407
1991,6,30,1432
1991,7,1,1486
1991,7,2,1519
1991,7,3,1521
1991,7,4,1514
1991,7,5,1515
1991,7,6,1497
1991,7,7,1465
1991,7,8,1458
1991,7,9,1449
1991,7,10,1435
1991,7,11,1437
1991,7,12,1448
1991,7,13,1468
1991,7,14,1467
1991,7,15,1464
1991,7,16,1430
1991,7,17,1421
1991,7,18,1415
1991,7,19,1409
1991,7,23,1378
1991,7,24,1386
1991,7,25,1404
1991,7,26,1417
1991,7,27,1429
1991,7,31,1370
1991,8,1,1362
1991,8,2,1411
1991,8,3,1398
1991,8,4,1411
1991,8,5,1447
1991,8,6,1445
1991,8,7,1440
1991,8,8,1448
1991,8,9,1465
1991,8,10,1470
1991,8,11,1475
1991,8,12,1462
1991,8,13,1491
1991,8,14,1536
1991,8,15,1506
1991,8,16,1450
1991,8,17,1451
1991,8,18,1454
1991,8,19,1420
1991,8,20,1386
1991,8,21,1383
1991,8,22,1393
1991,8,27,1444
1991,8,28,1436
1991,8,29,1410
1991,10,16,1299
1991,10,17,1337
1991,10,18,1341
1991,10,19,1340
1991,10,20,1393
1991,10,21,1394
1991,10,22,1378
1991,10,23,1392
1991,10,24,1386
1991,10,25,1374
1991,10,26,1353
1991,10,27,1331
1991,10,28,1328
1991,10,29,1393
1991,10,30,1413
1991,10,31,1411
1991,11,1,1424
1991,11,2,1398
1991,11,3,1383
1991,11,4,1369
1991,11,5,1351
1991,11,6,1336
1991,11,7,1335
1991,11,8,1324
1991,11,9,1345
1991,11,10,1395
1991,11,11,1411
1991,11,12,1423
1991,11,13,1425
1991,11,14,1410
1991,11,15,1380
1991,11,16,1387
1991,11,17,1423
1991,11,18,1435
1991,11,19,1434
1991,11,20,1434
1991,11,21,1429
1991,11,22,1454
1991,11,23,1457
1991,11,24,1402
1991,11,25,1434
1991,11,26,1441
1991,11,27,1423
1991,11,28,1416
1991,11,29,1433
1991,11,30,1441
1991,12,1,1431
1991,12,2,1428
1991,12,5,1391
1991,12,6,1372
1991,12,7,1358
1991,12,8,1397
1991,12,9,1375
1991,12,10,1349
1991,12,11,1354
1991,12,12,1350
1991,12,13,1339
1991,12,14,1330
1991,12,15,1353
1991,12,16,1366
1991,12,17,1378
1991,12,18,1394
1991,12,19,1370
1991,12,20,1354
1991,12,21,1341
1991,12,22,1349
1991,12,25,1267
1991,12,26,1270
1991,12,27,1367
1991,12,28,1463
1991,12,29,1438
1991,12,30,1434
1991,12,31,1435
1992,1,1,1450
1992,1,2,1446
1992,1,3,1454
1992,1,6,1463
1992,1,7,1479
1992,1,8,1482
1992,1,9,1509
1992,1,10,1524
1992,1,11,1502
1992,1,12,1486
1992,1,13,1462
1992,1,14,1439
1992,1,15,1436
1992,1,16,1450
1992,1,17,1452
1992,1,18,1470
1992,1,19,1485
1992,1,20,1500
1992,1,21,1527
1992,1,22,1549
1992,1,23,1532
1992,1,24,1526
1992,1,25,1543
1992,1,26,1579
1992,1,27,1573
1992,1,28,1563
1992,1,29,1554
1992,1,30,1525
1992,1,31,1492
1992,2,1,1456
1992,2,2,1475
1992,2,3,1507
1992,2,4,1531
1992,2,5,1523
1992,2,6,1512
1992,2,7,1512
1992,2,8,1498
1992,2,9,1456
1992,2,10,1441
1992,2,11,1442
1992,2,12,1453
1992,2,13,1454
1992,2,14,1472
1992,2,15,1516
1992,2,16,1503
1992,2,17,1486
1992,2,18,1545
1992,2,19,1582
1992,2,20,1620
1992,2,21,1686
1992,2,25,1648
1992,2,26,1626
