1988,9,6,2029
1988,9,7,2023
1988,9,8,2058
1988,9,9,2158
1988,9,10,2120
1988,9,11,2021
1988,9,12,2011
1988,9,13,2005
1988,9,14,2044
1988,9,15,2177
1988,9,16,2263
1988,9,17,2185
1988,9,18,2056
1988,9,19,2009
1988,9,20,1992
1988,9,21,1942
1988,9,22,1934
1988,9,23,1939
1988,9,24,1924
1988,9,25,1904
1988,9,26,1900
1988,9,27,1899
1988,9,28,1871
1988,9,29,1914
1988,9,30,1957
1988,10,1,1952
1988,10,2,1980
1988,10,3,1965
1988,10,4,1898
1988,10,5,1899
1988,10,6,1894
1988,10,7,1891
1988,10,8,1874
1988,10,9,1867
1988,10,10,1845
1988,10,11,1830
1988,10,12,1806
1988,10,13,1802
1988,10,14,1856
1988,10,15,1880
1988,10,16,1901
1988,10,17,1883
1988,10,18,1884
1988,10,19,1897
1988,10,20,1943
1988,10,21,1967
1988,10,22,1943
1988,10,23,1998
1988,10,24,1970
1988,10,25,1942
1988,10,26,1949
1988,10,27,1945
1988,10,28,1914
1988,10,29,1895
1988,10,30,1899
1988,10,31,1915
1988,11,1,1907
1988,11,2,1900
1988,11,3,1923
1988,11,4,1981
1988,11,5,1960
1988,11,6,1796
1988,11,7,1761
1988,11,8,1800
1988,11,9,1805
1988,11,10,1823
1988,11,11,1810
1988,11,12,1879
1988,11,13,1881
1988,11,14,1848
1988,11,15,1875
1988,11,16,1938
1988,11,17,1901
1988,11,18,1952
1988,11,19,2027
1988,11,20,1946
1988,11,21,1840
1988,11,22,1854
1988,11,23,1798
1988,11,24,1793
1988,11,25,1800
1988,11,26,1913
1988,11,27,1968
1988,11,28,1794
1988,11,29,1770
1988,11,30,1767
1988,12,1,1698
1988,12,2,1627
1988,12,3,1622
1988,12,4,1642
1988,12,5,1682
1988,12,6,1723
1988,12,7,1750
1988,12,8,1829
1988,12,9,1839
1988,12,10,1865
1988,12,11,1956
1988,12,12,1872
1988,12,13,1763
1988,12,14,1758
1988,12,15,1762
1988,12,16,1715
1988,12,17,1679
1988,12,18,1634
1988,12,19,1698
1988,12,20,1799
1988,12,21,1804
1988,12,22,1794
1988,12,23,1822
1988,12,24,1805
1988,12,25,1773
1988,12,26,1767
1988,12,27,1846
1988,12,28,1835
1988,12,29,1799
1988,12,30,1860
1988,12,31,1850
1989,1,1,1832
1989,1,2,1792
1989,1,3,1762
1989,1,4,1725
1989,1,5,1772
1989,1,6,1820
1989,1,7,1839
1989,1,8,1853
1989,1,9,1844
1989,1,10,1880
1989,1,11,1874
1989,1,12,1881
1989,1,13,1835
1989,1,14,1831
1989,1,15,1818
1989,1,16,1729
1989,1,17,1731
1989,1,18,1752
1989,1,19,1785
1989,1,20,1809
1989,1,21,1807
1989,1,22,1819
1989,1,23,1780
1989,1,24,1747
1989,1,25,1758
1989,1,26,1807
1989,1,27,1774
1989,1,28,1821
1989,1,29,1847
1989,1,30,1848
1989,1,31,1847
1989,2,1,1852
1989,2,2,1843
1989,2,3,1819
1989,2,4,1779
1989,2,5,1826
1989,2,6,1850
1989,2,7,1817
1989,2,8,1741
1989,2,9,1696
1989,2,10,1722
1989,2,11,1737
1989,2,12,1765
1989,2,13,1845
1989,2,14,1839
1989,2,15,1798
1989,2,16,1753
1989,2,17,1734
1989,2,18,1774
1989,2,19,1797
1989,2,20,1889
1989,2,21,1942
1989,2,22,1752
1989,2,23,1557
1989,2,24,1528
1989,2,25,1533
1989,2,26,1631
1989,2,27,1804
1989,2,28,1849
1989,3,1,1826
1989,3,2,1868
1989,3,3,1917
1989,3,4,1963
1989,3,5,1898
1989,3,6,1708
1989,3,7,1649
1989,3,8,1640
1989,3,9,1624
1989,3,10,1656
1989,3,11,1658
1989,3,12,1675
1989,3,13,1733
1989,3,14,1815
1989,3,15,1884
1989,3,16,1890
1989,3,17,1885
1989,3,18,1859
1989,3,19,1831
1989,3,20,1838
1989,3,21,1852
1989,3,22,1874
1989,3,23,1839
1989,3,24,1788
1989,3,25,1813
1989,3,26,1833
1989,3,27,1836
1989,3,28,1841
1989,3,29,1885
1989,3,30,1888
1989,3,31,1812
1989,4,1,1771
1989,4,2,1806
1989,4,3,1835
1989,4,4,1875
1989,4,5,1802
1989,4,6,1735
1989,4,7,1723
1989,4,8,1735
1989,4,9,1811
1989,4,10,1783
1989,4,11,1741
1989,4,12,1794
1989,4,13,1822
1989,4,14,1834
1989,4,15,1859
1989,4,16,1843
1989,4,17,1838
1989,4,18,1845
1989,4,19,1831
1989,4,20,1782
1989,4,21,1781
1989,4,22,1816
1989,4,23,1814
1989,4,24,1800
1989,4,25,1792
1989,4,26,1780
1989,4,27,1793
1989,4,28,1843
1989,4,29,1880
1989,4,30,1913
1989,5,1,1901
1989,5,2,1803
1989,5,3,1825
1989,5,4,1882
1989,5,5,1881
1989,5,6,1817
1989,5,7,1759
1989,5,8,1765
1989,5,9,1797
1989,5,10,1781
1989,5,11,1784
1989,5,12,1779
1989,5,13,1835
1989,5,14,1853
1989,5,15,1840
1989,5,16,1836
1989,5,17,1903
1989,5,18,1927
1989,5,19,1904
1989,5,20,1855
1989,5,21,1838
1989,5,22,1823
1989,5,23,1815
1989,5,24,1792
1989,5,25,1842
1989,5,26,1870
1989,5,27,1790
1989,5,28,1760
1989,5,29,1798
1989,5,30,1847
1989,5,31,1873
1989,6,1,1881
1989,6,2,1880
1989,6,3,1844
1989,6,4,1879
1989,6,5,1921
1989,6,6,1893
1989,6,7,1922
1989,6,8,1991
1989,6,9,1942
1989,6,10,1887
1989,6,11,1869
1989,6,12,1895
1989,6,13,1901
1989,6,14,1937
1989,6,15,1953
1989,6,16,1866
1989,6,17,1815
1989,6,18,1815
1989,6,19,1843
1989,6,20,1852
1989,6,21,1861
1989,6,22,1880
1989,6,23,1950
1989,6,24,1983
1989,6,25,1981
1989,6,26,2006
1989,6,27,2040
1989,6,28,2029
1989,6,29,1980
1989,6,30,1971
1989,7,1,1941
1989,7,2,1941
1989,7,3,1919
1989,7,4,1872
1989,7,5,1855
1989,7,6,1817
1989,7,7,1829
1989,7,8,1857
1989,7,9,1882
1989,7,10,1924
1989,7,11,1912
1989,7,12,1883
1989,7,13,1859
1989,7,14,1823
1989,7,15,1805
1989,7,16,1777
1989,7,17,1786
1989,7,18,1809
1989,7,19,1808
1989,7,20,1810
1989,7,21,1844
1989,7,22,1863
1989,7,23,1858
1989,7,24,1875
1989,7,25,1929
1989,7,26,1963
1989,7,27,1948
1989,7,28,1914
1989,7,29,1918
1989,7,30,1928
1989,7,31,2060
1989,8,1,2116
1989,8,2,1967
1989,8,3,1895
1989,8,4,1881
1989,8,5,1845
1989,8,6,1837
1989,8,7,1876
1989,8,8,1898
1989,8,9,1916
1989,8,10,1898
1989,8,11,1887
1989,8,12,1918
1989,8,13,1956
1989,8,14,1972
1989,8,15,1947
1989,8,16,1927
1989,8,17,1911
1989,8,18,1886
1989,8,19,1879
1989,8,20,1918
1989,8,21,1986
1989,8,22,2034
1989,8,23,2001
1989,8,24,1934
1989,8,25,1932
1989,8,26,1942
1989,8,27,1955
1989,8,28,1936
1989,8,29,1943
1989,8,30,1975
1989,8,31,1974
1989,9,1,1971
1989,9,2,1955
1989,9,3,1956
1989,9,4,2019
1989,9,5,2077
1989,9,6,2080
1989,9,7,2055
1989,9,8,2022
1989,9,9,1986
1989,9,10,1987
1989,9,11,1993
1989,9,12,2012
1989,9,13,2041
1989,9,14,2026
1989,9,15,1985
1989,9,16,1938
1989,9,17,1938
1989,9,18,1970
1989,9,19,1970
1989,9,20,1951
1989,9,21,1958
1989,9,22,1931
1989,9,23,1875
1989,9,24,1902
1989,9,25,2001
1989,9,26,2020
1989,9,27,1985
1989,9,28,1994
1989,9,29,2074
1989,9,30,2067
1989,10,1,1999
1989,10,2,1970
1989,10,3,1905
1989,10,4,1898
1989,10,5,1934
1989,10,6,1965
1989,10,7,1960
1989,10,8,1963
1989,10,9,2003
1989,10,10,2033
1989,10,11,2017
1989,10,12,2031
1989,10,13,2021
1989,10,14,2058
1989,10,15,2067
1989,10,16,2051
1989,10,17,2030
1989,10,18,1961
1989,10,19,1799
1989,10,20,1674
1989,10,21,1708
1989,10,22,1754
1989,10,23,1791
1989,10,24,1798
1989,10,25,1793
1989,10,26,1824
1989,10,27,1831
1989,10,28,1873
1989,10,29,1891
1989,10,30,1894
1989,10,31,1854
1989,11,1,1840
1989,11,2,1828
1989,11,3,1814
1989,11,4,1830
1989,11,5,1852
1989,11,6,1878
1989,11,7,1907
1989,11,8,1974
1989,11,9,1920
1989,11,10,1869
1989,11,11,1856
1989,11,12,1853
1989,11,13,1881
1989,11,14,1966
1989,11,15,1971
1989,11,16,1819
1989,11,17,1752
1989,11,18,1759
1989,11,19,1775
1989,11,20,1758
1989,11,21,1800
1989,11,22,1850
1989,11,23,1752
1989,11,24,1758
1989,11,25,1812
1989,11,26,1841
1989,11,27,1879
1989,11,28,1832
1989,11,29,1736
1989,11,30,1695
1989,12,1,1717
1989,12,2,1701
1989,12,3,1652
1989,12,4,1671
1989,12,5,1690
1989,12,6,1750
1989,12,7,1825
1989,12,8,1783
1989,12,9,1613
1989,12,10,1635
1989,12,11,1710
1989,12,12,1711
1989,12,13,1613
1989,12,14,1612
1989,12,15,1685
1989,12,16,1685
1989,12,17,1733
1989,12,18,1790
1989,12,19,1786
1989,12,20,1727
1989,12,21,1673
1989,12,22,1578
1989,12,23,1410
1989,12,24,1376
1989,12,25,1467
1989,12,26,1498
1989,12,27,1554
1989,12,28,1581
1989,12,29,1673
1989,12,30,1771
1989,12,31,1816
1990,1,1,1701
1990,1,2,1657
1990,1,3,1687
1990,1,4,1730
1990,1,5,1715
1990,1,6,1712
1990,1,7,1723
1990,1,8,1656
1990,1,9,1625
1990,1,10,1617
1990,1,11,1624
1990,1,12,1605
1990,1,13,1594
1990,1,14,1626
1990,1,15,1641
1990,1,16,1703
1990,1,17,1736
1990,1,18,1760
1990,1,19,1768
1990,1,20,1802
1990,1,21,1745
1990,1,22,1670
1990,1,23,1691
1990,1,24,1748
1990,1,25,1724
1990,1,26,1594
1990,1,27,1640
1990,1,28,1702
1990,1,29,1780
1990,1,30,1804
1990,1,31,1789
1990,2,1,1827
1990,2,2,1844
1990,2,3,1828
1990,2,4,1731
1990,2,5,1654
1990,2,6,1746
1990,2,7,1742
1990,2,8,1798
1990,2,9,1844
1990,2,10,1848
1990,2,11,1779
1990,2,12,1732
1990,2,13,1772
1990,2,14,1836
1990,2,15,1977
1990,2,16,1940
1990,2,17,1789
1990,2,18,1849
1990,2,19,1862
1990,2,20,1826
1990,2,21,1951
1990,2,22,2007
1990,2,23,1836
1990,2,24,1702
1990,2,25,1670
1990,2,26,1730
1990,2,27,1820
1990,2,28,1849
1990,3,1,1905
1990,3,2,1948
1990,3,3,1870
1990,3,4,1847
1990,3,5,1847
1990,3,6,1886
1990,3,7,1903
1990,3,8,1935
1990,3,9,1981
1990,3,10,1996
1990,3,11,2009
1990,3,12,2024
1990,3,13,2011
1990,3,14,2068
1990,3,15,2121
1990,3,16,2020
1990,3,17,1882
1990,3,18,1849
1990,3,19,1816
1990,3,20,1727
1990,3,21,1743
1990,3,22,1784
1990,3,23,1817
1990,3,24,1889
1990,3,25,1923
1990,3,26,1871
1990,3,27,1867
1990,3,28,1895
1990,3,29,1951
1990,3,30,1986
1990,3,31,1963
1990,4,1,1959
1990,4,2,1967
1990,4,3,1907
1990,4,4,1866
1990,4,5,1872
1990,4,6,1894
1990,4,7,1870
1990,4,8,1896
1990,4,9,1912
1990,4,10,1908
1990,4,11,1865
1990,4,12,1841
1990,4,13,1870
1990,4,14,1893
1990,4,15,1873
1990,4,16,1862
1990,4,17,1866
1990,4,18,1838
1990,4,19,1863
1990,4,20,1955
1990,4,21,1960
1990,4,22,1951
1990,4,23,1957
1990,4,24,1962
1990,4,25,1990
1990,4,26,2043
1990,4,27,2090
1990,4,28,2038
1990,4,29,2001
1990,4,30,1965
1990,5,1,1943
1990,5,2,1997
1990,5,3,2035
1990,5,4,2002
1990,5,5,1971
1990,5,6,1926
1990,5,7,1949
1990,5,8,2030
1990,5,9,2093
1990,5,10,2000
1990,5,11,1995
1990,5,12,2069
1990,5,13,2048
1990,5,14,2006
1990,5,15,1978
1990,5,16,1980
1990,5,17,1948
1990,5,18,1937
1990,5,19,1982
1990,5,20,1994
1990,5,21,1968
1990,5,22,1939
1990,5,23,1957
1990,5,24,2000
1990,5,25,2017
1990,5,26,2052
1990,5,27,2103
1990,5,28,2113
1990,5,29,2083
1990,5,30,2088
1990,5,31,2104
1990,7,9,1873
1990,7,10,1901
1990,7,11,1927
1990,7,12,1973
1990,7,13,1951
1990,7,14,1897
1990,7,15,1877
1990,7,16,1915
1990,7,17,1924
1990,7,18,1933
1990,7,19,1972
1990,7,20,1979
1990,7,21,1976
1990,7,22,1982
1990,7,23,1937
1990,7,24,1888
1990,7,25,1888
1990,7,26,1916
1990,7,27,1950
1990,7,28,1976
1990,7,29,1969
1990,7,30,1967
1990,7,31,1965
1990,8,1,1948
1990,8,2,1909
1990,8,3,1874
1990,8,4,1871
1990,8,5,1925
1990,8,6,1942
1990,8,7,1957
1990,8,8,1978
1990,8,9,1972
1990,8,10,1974
1990,8,11,1995
1990,8,12,2014
1990,8,13,2034
1990,8,14,2046
1990,8,15,2049
1990,8,16,2069
1990,8,17,2110
1990,8,18,2092
1990,8,19,2059
1990,8,20,2035
1990,8,21,2016
1990,8,22,2013
1990,8,23,1980
1990,8,24,1892
1990,8,25,1848
1990,8,26,1848
1990,8,27,1900
1990,8,28,1939
1990,8,29,1933
1990,8,30,1913
1990,8,31,1936
1990,9,1,1972
1990,9,2,2005
1990,9,3,2045
1990,9,4,2019
1990,9,5,2013
1990,9,6,2085
1990,9,7,2065
1990,9,8,2019
1990,9,9,1995
1990,9,10,2004
1990,9,11,2027
1990,9,12,2066
1990,9,13,2063
1990,9,14,2055
1990,9,15,2031
1990,9,16,2022
1990,9,17,2022
1990,9,18,2011
1990,9,19,2025
1990,9,20,2032
1990,9,21,2040
1990,9,22,1984
1990,9,23,1956
1990,9,24,1933
1990,9,25,1943
1990,9,26,1950
1990,9,27,1939
1990,9,28,1963
1990,9,29,2000
1990,9,30,2050
1990,10,1,2041
1990,10,2,2060
1990,10,3,2106
1990,10,4,2067
1990,10,5,1996
1990,10,6,1966
1990,10,7,1966
1990,10,8,1968
1990,10,9,2002
1990,10,10,1950
1990,10,11,1901
1990,10,12,1875
1990,10,13,1856
1990,10,14,1886
1990,10,15,1879
1990,10,16,1889
1990,10,17,1936
1990,10,18,1925
1990,10,19,1947
1990,10,20,1997
1990,10,21,1999
1990,10,22,2028
1990,10,23,1959
1990,10,24,1936
1990,10,25,1832
1990,10,26,1802
1990,10,27,1834
1990,10,28,1845
1990,10,29,1887
1990,10,30,1892
1990,10,31,1922
1990,11,1,1974
1990,11,2,2014
1990,11,3,2043
1990,11,4,2068
1990,11,5,2031
1990,11,6,2015
1990,11,7,1976
1990,11,8,2019
1990,11,9,2053
1990,11,10,1845
1990,11,11,1817
1990,11,12,1810
1990,11,13,1836
1990,11,14,1890
1990,11,15,1919
1990,11,16,1926
1990,11,17,1939
1990,11,18,1976
1990,11,19,1982
1990,11,20,1979
1990,11,21,2017
1990,11,22,2046
1990,11,23,2050
1990,11,24,2039
1990,11,25,2009
1990,11,26,2007
1990,11,27,2065
1990,11,28,2084
1990,11,29,1957
1990,11,30,1925
1990,12,1,1983
1990,12,2,2001
1990,12,3,2069
1990,12,4,1909
1990,12,5,1821
1990,12,6,1858
1990,12,7,1894
1990,12,8,1830
1990,12,9,1712
1990,12,10,1673
1990,12,11,1729
1990,12,12,1828
1990,12,13,1791
1990,12,14,1788
1990,12,15,1788
1990,12,16,1812
1990,12,17,1836
1990,12,18,1909
1990,12,19,1912
1990,12,20,1897
1990,12,21,1894
1990,12,22,1940
1990,12,23,1918
1990,12,24,1731
1990,12,25,1728
1990,12,26,1766
1990,12,27,1810
1990,12,28,1811
1990,12,29,1835
1990,12,30,1838
1990,12,31,1800
1991,1,1,1802
1991,1,2,1824
1991,1,3,1820
1991,1,4,1824
1991,1,5,1866
1991,1,6,1878
1991,1,7,1871
1991,1,8,1821
1991,1,9,1834
1991,1,10,1959
1991,1,11,2031
1991,1,12,1896
1991,1,13,1793
1991,1,14,1797
1991,1,15,1907
1991,1,16,1871
1991,1,17,1780
1991,1,18,1849
1991,1,19,1959
1991,1,20,1899
1991,1,21,1776
1991,1,22,1713
1991,1,23,1822
1991,1,24,1891
1991,1,25,1877
1991,1,26,1859
1991,1,27,1894
1991,1,28,1971
1991,1,29,1961
1991,1,30,1998
1991,1,31,1858
1991,2,1,1814
1991,2,2,1843
1991,2,3,1800
1991,2,4,1824
1991,2,5,1907
1991,2,6,1923
1991,2,7,1863
1991,2,8,1785
1991,2,9,1752
1991,2,10,1753
1991,2,11,1759
1991,2,12,1768
1991,2,13,1855
1991,2,14,1893
1991,2,15,1739
1991,2,16,1658
1991,2,17,1801
1991,2,18,1907
1991,2,19,1955
1991,2,20,1894
1991,2,21,1817
1991,2,22,1795
1991,2,23,1741
1991,2,24,1756
1991,2,25,1788
1991,2,26,1772
1991,2,27,1765
1991,2,28,1843
1991,3,1,1989
1991,3,2,2064
1991,3,3,1948
1991,3,4,1752
1991,3,5,1751
1991,3,6,1802
1991,3,7,1842
1991,3,8,1880
1991,3,9,1804
1991,3,10,1715
1991,3,11,1746
1991,3,12,1817
1991,3,13,1897
1991,3,14,1863
1991,3,15,1849
1991,3,16,1978
1991,3,17,2072
1991,3,18,2011
1991,3,19,1935
1991,3,20,1925
1991,3,21,1942
1991,3,22,1989
1991,3,23,1930
1991,3,24,1852
1991,3,25,1875
1991,3,26,1905
1991,3,27,1960
1991,3,28,1986
1991,3,29,2034
1991,3,30,1905
1991,3,31,1770
1991,4,1,1699
1991,4,2,1751
1991,4,3,1850
1991,4,4,1881
1991,4,5,1888
1991,4,6,1890
1991,4,7,1929
1991,4,8,1977
1991,4,9,1964
1991,4,10,1944
1991,4,11,1976
1991,4,12,2029
1991,4,13,2067
1991,4,14,2081
1991,4,15,2090
1991,4,16,2054
1991,4,17,1984
1991,4,18,2035
1991,4,19,2067
1991,4,20,1997
1991,4,21,1923
1991,4,22,1988
1991,4,23,2039
1991,4,24,2023
1991,4,25,2119
1991,4,26,2213
1991,4,27,2218
1991,4,28,2188
1991,4,29,2189
1991,4,30,2173
1991,5,1,2098
1991,5,2,2035
1991,5,3,2052
1991,5,4,2066
1991,5,5,2051
1991,5,6,2009
1991,5,7,2020
1991,5,8,2103
1991,5,9,2127
1991,5,10,2117
1991,5,11,2076
1991,5,12,2048
1991,5,13,2047
1991,5,14,2063
1991,5,15,2075
1991,5,16,2065
1991,5,17,2073
1991,5,18,2099
1991,5,19,2153
1991,5,20,2168
1991,5,21,2197
1991,5,22,2382
1991,5,23,2426
1991,5,24,2297
1991,5,25,2225
1991,5,26,2240
1991,5,27,2149
1991,5,28,2080
1991,5,29,2074
1991,5,30,2095
1991,5,31,2096
1991,6,1,2055
1991,6,9,2209
1991,6,10,2197
1991,6,11,2163
1991,6,12,2100
1991,6,13,2054
1991,6,14,2045
1991,6,15,2037
1991,6,16,2033
1991,6,17,2007
1991,6,18,1970
1991,6,19,1956
1991,6,20,1912
1991,6,21,1910
1991,6,22,1921
1991,6,23,1921
1991,6,24,1907
1991,6,25,1893
1991,6,26,1919
1991,6,27,1946
1991,6,28,1937
1991,6,29,1961
1991,6,30,1979
1991,7,1,1999
1991,7,2,2015
1991,7,3,1977
1991,7,4,1957
1991,7,5,1967
1991,7,6,1977
1991,7,7,1978
1991,7,8,1962
1991,7,9,1930
1991,7,10,1905
1991,7,11,1892
1991,7,12,1880
1991,7,13,1874
1991,7,14,1879
1991,7,15,1871
1991,7,16,1864
1991,7,17,1893
1991,7,18,1898
1991,7,19,1877
1991,7,20,1880
1991,7,21,1913
1991,7,22,1923
1991,7,23,1908
1991,7,24,1897
1991,7,25,1884
1991,7,26,1873
1991,7,27,1871
1991,7,28,1865
1991,7,29,1870
1991,7,30,1888
1991,7,31,1932
1991,8,1,1972
1991,8,2,1967
1991,8,3,1949
1991,8,4,1947
1991,8,5,1928
1991,8,6,1913
1991,8,7,1913
1991,8,8,1925
1991,8,9,1943
1991,8,10,1915
1991,8,11,1853
1991,8,12,1815
1991,8,13,1834
1991,8,14,1883
1991,8,15,1895
1991,8,16,1902
1991,8,17,1910
1991,8,18,1907
1991,8,19,1893
1991,8,20,1882
1991,8,21,1866
1991,8,22,1870
1991,8,23,1905
1991,8,24,1918
1991,8,25,1927
1991,8,26,1942
1991,8,27,1990
1991,8,28,1964
1991,8,29,1954
1991,8,30,1980
1991,8,31,2054
1991,9,1,2098
1991,9,2,2087
1991,9,3,2096
1991,9,4,2131
1991,9,5,2152
1991,9,6,2120
1991,9,7,2044
1991,9,8,2009
1991,9,9,2056
1991,9,10,2114
1991,9,11,2120
1991,9,12,2092
1991,9,13,2069
1991,9,14,2053
1991,9,15,2053
1991,9,16,2045
1991,9,17,2029
1991,9,18,2058
1991,9,19,2061
1991,9,20,2043
1991,9,21,2055
1991,9,22,2067
1991,9,23,2087
1991,9,24,2073
1991,9,25,2030
1991,9,26,1980
1991,9,27,1966
1991,9,28,1988
1991,10,3,2104
1991,10,4,2088
1991,10,5,2063
1991,10,6,2011
1991,10,7,1994
1991,10,8,2003
1991,10,9,1978
1991,10,10,1953
1991,10,11,1940
1991,10,12,1916
1991,10,13,1884
1991,10,14,1892
1991,10,15,1919
1991,10,16,1924
1991,10,17,1907
1991,10,18,1866
1991,10,19,1880
1991,10,20,1934
1991,10,21,1956
1991,10,22,1988
1991,10,23,2041
1991,10,24,2081
1991,10,25,2095
1991,10,26,2117
1991,10,27,2149
1991,10,28,2211
1991,10,29,2220
1991,10,30,2212
1991,10,31,2238
1991,11,1,2133
1991,11,2,2006
1991,11,3,1980
1991,11,4,1927
1991,11,5,1934
1991,11,6,1931
1991,11,7,1949
1991,11,8,1911
1991,11,9,1862
1991,11,10,1848
1991,11,11,1845
1991,11,12,1856
1991,11,13,1874
1991,11,14,1969
1991,11,15,1994
1991,11,16,2009
1991,11,17,2060
1991,11,18,2112
1991,11,19,2144
1991,11,20,2100
1991,11,21,1992
1991,11,22,1971
1991,11,23,1898
1991,11,24,1752
1991,11,25,1707
1991,11,26,1782
1991,11,27,1849
1991,11,28,1870
1991,11,29,1949
1991,11,30,1986
1991,12,1,1998
1991,12,2,2007
1991,12,3,1938
1991,12,4,1767
1991,12,5,1775
1991,12,6,1780
1991,12,7,1797
1991,12,8,1810
1991,12,9,1815
1991,12,10,1829
1991,12,11,1856
1991,12,12,1877
1991,12,13,1916
1991,12,14,1829
1991,12,15,1782
1991,12,16,1788
1991,12,17,1783
1991,12,18,1751
1991,12,19,1828
1991,12,20,2001
1991,12,21,1978
1991,12,22,1925
1991,12,23,1959
1991,12,24,1886
1991,12,25,1842
1991,12,26,1866
1991,12,27,1934
1991,12,28,1878
1991,12,29,1835
1991,12,30,1836
1991,12,31,1787
1992,1,1,1823
1992,1,2,1859
1992,1,3,1826
1992,1,4,1790
1992,1,5,1781
1992,1,6,1826
1992,1,7,1895
1992,1,8,1982
1992,1,9,1981
1992,1,10,1874
1992,1,11,1873
1992,1,12,1979
1992,1,13,2025
1992,1,14,1839
1992,1,15,1752
1992,1,16,1709
1992,1,17,1743
1992,1,18,1878
1992,1,19,1911
1992,1,20,1821
1992,1,21,1813
1992,1,22,1887
1992,1,23,1924
1992,1,24,1784
1992,1,25,1739
1992,1,26,1760
1992,1,27,1858
1992,1,28,1911
1992,1,29,1929
1992,1,30,1903
1992,1,31,1856
1992,2,1,1807
1992,2,2,1829
1992,2,3,1865
1992,2,4,2022
1992,2,5,2110
1992,2,6,1957
1992,2,7,1921
1992,2,8,1859
1992,2,9,1846
1992,2,10,1858
1992,2,11,1818
1992,2,12,1827
1992,2,13,1862
1992,2,14,1924
1992,2,15,1963
1992,2,16,1953
1992,2,17,1968
1992,2,18,1955
1992,2,19,1904
1992,2,20,1859
1992,2,21,1877
1992,2,22,1919
1992,2,23,1933
1992,2,24,1977
1992,2,25,2017
1992,2,26,1805
1992,2,27,1726
1992,2,28,1713
1992,2,29,1703
1992,3,1,1706
1992,3,2,1712
1992,3,3,1781
1992,3,4,1864
1992,3,5,1973
1992,3,12,1820
1992,3,13,1771
1992,3,14,1738
1992,3,15,1713
1992,3,16,1731
1992,3,17,1814
1992,3,18,1882
1992,3,19,1849
1992,3,20,1675
1992,3,21,1690
1992,3,22,1830
1992,3,23,1842
1992,3,24,1806
1992,3,25,1836
1992,3,26,1823
1992,3,27,1803
1992,3,28,1791
1992,3,29,1871
1992,3,30,1866
1992,3,31,1807
1992,4,1,1825
1992,4,2,1812
1992,4,3,1840
1992,4,4,1846
1992,4,5,1828
1992,4,6,1885
1992,4,7,1885
1992,4,8,1859
1992,4,9,1910
1992,4,10,1940
1992,4,11,1965
1992,4,12,1905
1992,4,13,1844
1992,4,14,1860
1992,4,15,1916
1992,4,16,1938
1992,4,17,1975
1992,4,18,2051
1992,4,19,2097
1992,4,20,2108
1992,4,21,1991
1992,4,22,1922
1992,4,23,1894
1992,4,24,1819
1992,4,25,1800
1992,4,26,1779
1992,4,27,1746
1992,4,28,1703
1992,4,29,1739
1992,4,30,1806
1992,5,1,1813
1992,5,2,1778
1992,5,3,1754
1992,5,4,1769
1992,5,5,1824
1992,5,6,1807
1992,5,7,1779
1992,5,8,1763
1992,5,9,1739
1992,5,10,1750
1992,5,11,1772
1992,5,12,1766
1992,5,13,1786
1992,5,14,1800
1992,5,15,1824
1992,5,16,1836
1992,5,17,1900
1992,5,18,1923
1992,5,19,1938
1992,5,20,1950
1992,5,21,1930
1992,5,22,1924
1992,5,23,1926
1992,5,24,1872
1992,5,25,1892
1992,5,26,1891
1992,5,27,1895
1992,5,28,1950
1992,5,29,1950
1992,5,30,1904
1992,5,31,1874
1992,6,1,1906
1992,6,2,1971
1992,6,3,2014
1992,6,4,1942
1992,6,5,1923
1992,6,6,1950
1992,6,7,1988
1992,6,8,1992
1992,6,9,1965
1992,6,10,1914
1992,6,11,1893
1992,6,12,1897
1992,6,13,1887
1992,6,14,1888
1992,6,15,1886
1992,6,16,1888
1992,6,17,1916
1992,6,18,1906
1992,6,19,1872
1992,6,20,1900
1992,6,21,1883
1992,6,22,1892
1992,6,23,1942
1992,6,24,1979
1992,6,25,1998
1992,6,26,1994
1992,6,27,1992
1992,6,28,1992
1992,6,29,1995
1992,6,30,2037
1992,7,1,2019
1992,7,2,1991
1992,7,3,1963
1992,7,4,1906
1992,7,5,1873
1992,7,6,1850
1992,7,7,1833
1992,7,8,1798
1992,7,9,1785
1992,7,10,1801
1992,7,11,1820
1992,7,12,1846
1992,7,13,1889
1992,7,14,1941
1992,7,15,1943
1992,7,16,1937
1992,7,17,1954
1992,7,18,1936
1992,7,19,1929
1992,7,20,1939
1992,7,21,1961
1992,7,22,1962
1992,7,23,2000
1992,7,28,1870
1992,7,29,1856
1992,7,30,1881
1992,7,31,1879
1992,8,1,1864
1992,8,2,1877
1992,8,3,1879
1992,8,4,1882
1992,8,5,1875
1992,8,6,1869
1992,8,7,1874
1992,8,8,1901
1992,8,9,1915
1992,8,10,1931
1992,8,11,1966
1992,8,12,2016
1992,8,13,2030
1992,8,14,1965
1992,8,15,1914
1992,8,16,1935
1992,8,17,1964
1992,8,18,1973
1992,8,19,1958
1992,8,20,1950
1992,8,21,1963
1992,8,22,1969
1992,8,23,1981
1992,8,24,1971
1992,8,25,2305
1992,8,26,2544
1992,8,27,2173
1992,8,28,2038
1992,8,29,2070
1992,8,30,2034
1992,8,31,2014
1992,9,1,1985
1992,9,2,1998
1992,9,3,1994
