1992,9,4,1496
1992,9,5,1429
1992,9,6,1437
1992,9,7,1459
1992,9,8,1447
1992,9,9,1467
1992,9,10,1530
1992,9,11,1554
1992,9,12,1544
1992,9,13,1542
1992,9,14,1552
1992,9,15,1533
1992,9,16,1513
1992,9,17,1527
1992,9,18,1509
1992,9,19,1492
1992,9,20,1589
1992,9,21,1694
1992,9,22,1667
1992,9,23,1659
1992,9,24,1651
1992,9,25,1624
1992,9,26,1583
1992,9,27,1572
1992,9,28,1574
1992,9,29,1555
1992,9,30,1614
1992,10,1,1668
1992,10,2,1608
1992,10,3,1576
1992,10,4,1556
1992,10,5,1522
1992,10,6,1493
1992,10,7,1512
1992,10,8,1565
1992,10,9,1547
1992,10,10,1520
1992,10,11,1509
1992,10,12,1597
1992,10,13,1708
1992,10,14,1686
1992,10,15,1623
1992,10,16,1543
1992,10,17,1499
1992,10,18,1480
1992,10,19,1516
1992,10,20,1539
1992,10,21,1589
1992,10,22,1668
1992,10,23,1670
1992,10,24,1668
1992,10,25,1684
1992,10,26,1688
1992,10,27,1671
1992,10,28,1640
1992,10,29,1634
1992,10,30,1645
1992,10,31,1645
1992,11,1,1622
1992,11,2,1578
1992,11,3,1528
1992,11,4,1522
1992,11,5,1511
1992,11,6,1526
1992,11,7,1584
1992,11,8,1611
1992,11,9,1592
1992,11,10,1573
1992,11,11,1589
1992,11,12,1608
1992,11,13,1627
1992,11,14,1623
1992,11,15,1637
1992,11,16,1665
1992,11,17,1659
1992,11,18,1633
1992,11,19,1625
1992,11,20,1610
1992,11,21,1581
1992,11,22,1593
1992,11,23,1617
1992,11,24,1603
1992,11,25,1578
1992,11,26,1550
1992,11,27,1518
1992,11,28,1495
1992,11,29,1482
1992,11,30,1537
1992,12,1,1633
1992,12,2,1670
1992,12,3,1664
1992,12,4,1686
1992,12,5,1676
1992,12,6,1635
1992,12,7,1594
1992,12,8,1541
1992,12,9,1512
1992,12,10,1530
1992,12,11,1546
1992,12,12,1542
1992,12,13,1589
1992,12,14,1620
1992,12,15,1614
1992,12,16,1630
1992,12,17,1651
1992,12,18,1673
1992,12,19,1724
1992,12,20,1749
1992,12,21,1775
1992,12,22,1721
1992,12,23,1677
1992,12,24,1661
1992,12,25,1609
1992,12,26,1570
1992,12,27,1591
1992,12,28,1623
1992,12,29,1655
1992,12,30,1716
1992,12,31,1761
1993,1,1,1753
1993,1,2,1730
1993,1,3,1679
1993,1,4,1637
1993,1,5,1609
1993,1,6,1584
1993,1,7,1590
1993,1,8,1658
1993,1,9,1724
1993,1,10,1677
1993,1,11,1636
1993,1,12,1617
1993,1,13,1627
1993,1,14,1668
1993,1,15,1704
1993,1,16,1708
1993,1,17,1668
1993,1,18,1641
1993,1,19,1642
1993,1,20,1641
1993,1,21,1628
1993,1,22,1633
1993,1,23,1641
1993,1,24,1638
1993,1,25,1633
1993,1,26,1666
1993,1,27,1693
1993,1,28,1701
1993,1,29,1722
1993,1,30,1716
1993,1,31,1703
1993,2,1,1711
1993,2,2,1702
1993,2,3,1680
1993,2,4,1709
1993,2,5,1721
1993,2,6,1760
1993,2,7,1834
1993,2,8,1873
1993,2,9,1873
1993,2,10,1849
1993,2,11,1822
1993,2,12,1776
1993,2,13,1753
1993,2,14,1830
1993,2,15,1892
1993,2,16,1871
1993,2,17,1823
1993,2,18,1779
1993,2,19,1783
1993,2,20,1764
1993,2,21,1710
1993,2,22,1673
1993,2,23,1674
1993,2,24,1691
1993,3,4,1659
1993,3,5,1692
1993,3,6,1731
1993,3,7,1752
1993,3,8,1755
1993,3,19,1959
1993,3,20,1990
1993,3,21,1880
1993,3,22,1774
1993,3,23,1772
1993,3,24,1772
1993,3,25,1739
1993,3,26,1682
1993,3,27,1622
1993,3,28,1572
1993,3,29,1537
1993,3,30,1554
1993,3,31,1592
1993,4,1,1603
1993,4,2,1611
1993,4,3,1647
1993,4,4,1704
1993,4,5,1737
1993,4,6,1714
1993,4,7,1683
1993,4,8,1658
1993,4,9,1702
1993,4,10,1782
1993,4,11,1790
1993,4,12,1733
1993,4,13,1711
1993,4,14,1700
1993,4,15,1685
1993,4,16,1710
1993,4,17,1724
1993,4,18,1721
1993,4,19,1712
1993,4,20,1704
1993,4,21,1710
1993,4,22,1720
1993,4,23,1701
1993,4,24,1691
1993,4,25,1673
1993,4,26,1678
1993,4,27,1682
1993,4,28,1652
1993,4,29,1663
1993,4,30,1671
1993,5,1,1675
1993,5,2,1695
1993,5,3,1699
1993,5,4,1654
1993,5,5,1619
1993,5,6,1622
1993,5,7,1636
1993,5,8,1624
1993,5,9,1626
1993,5,10,1632
1993,5,11,1658
1993,5,12,1665
1993,5,13,1630
1993,5,14,1609
1993,5,15,1638
1993,5,16,1713
1993,5,17,1752
1993,5,18,1751
1993,5,19,1764
1993,5,20,1797
1993,5,21,1791
1993,5,22,1733
1993,5,23,1672
1993,5,24,1618
1993,5,25,1608
1993,5,26,1682
1993,5,27,1758
1993,5,28,1779
1993,5,29,1780
1993,5,30,1753
1993,5,31,1696
1993,6,1,1638
1993,6,2,1588
1993,6,3,1577
1993,6,4,1579
1993,6,5,1584
1993,6,6,1604
1993,6,7,1605
1993,6,8,1640
1993,6,9,1688
1993,6,10,1672
1993,6,11,1592
1993,6,12,1510
1993,6,13,1531
1993,6,14,1601
1993,6,15,1670
1993,6,16,1684
1993,6,17,1648
1993,6,18,1614
1993,6,19,1576
1993,6,20,1562
1993,6,21,1575
1993,6,22,1573
1993,6,23,1567
1993,6,24,1589
1993,6,25,1618
1993,6,26,1659
1993,6,27,1677
1993,6,28,1680
1993,6,29,1700
1993,6,30,1692
1993,7,1,1656
1993,7,2,1648
1993,7,3,1647
1993,7,4,1655
1993,7,5,1637
1993,7,6,1618
1993,7,7,1611
1993,7,8,1606
1993,7,9,1595
1993,7,10,1570
1993,7,13,1558
1993,7,14,1545
1993,7,15,1537
1993,7,16,1534
1993,7,17,1582
1993,7,18,1661
1993,7,19,1688
1993,7,20,1652
1993,7,21,1641
1993,7,22,1651
1993,7,23,1654
1993,7,24,1635
1993,7,28,1501
1993,7,29,1521
1993,7,30,1526
1993,7,31,1519
1993,8,1,1504
1993,8,2,1498
1993,8,3,1502
1993,8,4,1537
1993,8,5,1525
1993,8,6,1494
1993,8,7,1502
1993,8,8,1523
1993,8,9,1523
1993,8,10,1486
1993,8,11,1494
1993,8,12,1545
1993,8,13,1595
1993,8,14,1621
1993,8,15,1597
1993,8,16,1576
1993,8,17,1595
1993,8,18,1657
1993,8,19,1677
1993,8,20,1668
1993,8,21,1652
1993,8,22,1644
1993,8,23,1666
1993,8,24,1668
1993,8,25,1629
1993,8,26,1643
1993,8,27,1654
1993,8,28,1634
1993,8,29,1576
1993,8,30,1564
1993,8,31,1587
1993,9,1,1565
1993,9,2,1520
1993,9,3,1564
1993,9,4,1649
1993,9,5,1653
1993,9,6,1584
1993,9,7,1548
1993,9,8,1595
1993,9,9,1564
1993,9,10,1509
1993,9,11,1544
1993,9,12,1569
1993,9,13,1535
1993,9,14,1492
1993,9,15,1476
1993,9,16,1459
1993,9,17,1440
1993,9,18,1429
1993,9,19,1415
1993,9,20,1394
1993,9,29,1727
1993,9,30,1664
1993,10,1,1619
1993,10,2,1594
1993,10,3,1558
1993,10,4,1489
1993,10,5,1469
1993,10,6,1488
1993,10,7,1495
1993,10,8,1502
1993,10,9,1506
1993,10,10,1521
1993,10,11,1539
1993,10,12,1598
1993,10,13,1669
1993,10,14,1674
1993,10,15,1618
1993,10,16,1595
1993,10,17,1589
1993,10,18,1555
1993,10,19,1526
1993,10,20,1516
1993,10,21,1546
1993,10,22,1605
1993,10,23,1626
1993,10,24,1596
1993,10,25,1567
1993,10,26,1560
1993,10,27,1574
1993,10,28,1584
1993,10,29,1550
1993,10,30,1513
1993,10,31,1548
1993,11,1,1685
1993,11,2,1709
1993,11,3,1655
1993,11,4,1593
1993,11,5,1574
1993,11,6,1581
1993,11,7,1584
1993,11,8,1580
1993,11,9,1580
1993,11,10,1579
1993,11,11,1592
1993,11,12,1635
1993,11,13,1639
1993,11,14,1619
1993,11,15,1610
1993,11,16,1620
1993,11,17,1620
1993,11,18,1567
1993,11,19,1521
1993,11,20,1497
1993,11,21,1473
1993,11,22,1466
1993,11,23,1494
1993,11,24,1523
1993,11,25,1641
1993,11,26,1761
1993,11,27,1738
1993,11,28,1665
1993,11,29,1658
1993,11,30,1694
1993,12,1,1682
1993,12,2,1645
1993,12,3,1630
1993,12,4,1633
1993,12,5,1632
1993,12,6,1654
1993,12,7,1657
1993,12,8,1662
1993,12,9,1681
1993,12,10,1745
1993,12,11,1792
1993,12,12,1737
1993,12,13,1680
1993,12,14,1635
1993,12,15,1600
1993,12,16,1573
1993,12,17,1592
1993,12,18,1686
1993,12,19,1738
1993,12,20,1709
1993,12,21,1645
1993,12,22,1600
1993,12,23,1573
1993,12,24,1584
1993,12,25,1619
1993,12,26,1612
1993,12,27,1578
1993,12,28,1604
1993,12,29,1643
1993,12,30,1672
1993,12,31,1722
1994,1,1,1779
1994,1,2,1793
1994,1,3,1758
1994,1,4,1698
1994,1,5,1632
1994,1,6,1609
1994,1,7,1610
1994,1,8,1605
1994,1,9,1606
1994,1,10,1659
1994,1,11,1737
1994,1,12,1799
1994,1,13,1808
1994,1,14,1790
1994,1,15,1785
1994,1,16,1807
1994,1,17,1830
1994,1,18,1860
1994,1,19,1880
1994,1,20,1807
1994,1,21,1735
1994,1,22,1749
1994,1,23,1845
1994,1,24,1891
1994,1,25,1886
1994,1,26,1892
1994,1,27,1883
1994,1,28,1826
1994,1,29,1800
1994,1,30,1839
1994,1,31,1828
1994,2,1,1690
1994,2,2,1611
1994,3,7,1691
1994,3,8,1755
1994,3,9,1743
1994,3,10,1704
1994,3,11,1694
1994,3,12,1739
1994,3,13,1770
1994,3,14,1775
1994,3,15,1737
1994,3,16,1743
1994,3,17,1799
1994,3,18,1855
1994,3,19,1924
1994,3,20,1964
1994,3,21,1979
1994,3,22,1985
1994,3,23,1990
1994,3,24,1974
1994,3,25,1925
1994,3,26,1888
1994,3,27,1845
1994,3,28,1791
1994,3,29,1762
1994,3,30,1754
1994,3,31,1729
1994,4,1,1691
1994,4,2,1650
1994,4,3,1632
1994,4,4,1663
1994,4,5,1696
1994,4,6,1713
1994,4,7,1696
1994,4,8,1717
1994,4,9,1779
1994,4,10,1789
1994,4,11,1738
1994,4,12,1675
1994,4,13,1657
1994,4,14,1638
1994,4,15,1680
1994,4,16,1791
1994,4,17,1854
1994,4,18,1851
1994,4,19,1817
1994,4,20,1794
1994,4,21,1776
1994,4,22,1784
1994,4,23,1803
1994,4,24,1811
1994,4,25,1793
1994,4,26,1790
1994,4,27,1821
1994,4,28,1776
1994,4,29,1717
1994,4,30,1674
1994,5,1,1640
1994,5,2,1679
1994,5,3,1736
1994,5,4,1725
1994,5,5,1720
1994,5,6,1758
1994,5,7,1784
1994,5,8,1765
1994,5,9,1723
1994,5,10,1676
1994,5,11,1673
1994,5,12,1702
1994,5,13,1717
1994,5,14,1721
1994,5,15,1709
1994,5,16,1683
1994,5,17,1647
1994,5,18,1597
1994,5,19,1548
1994,5,20,1585
1994,5,21,1643
1994,5,22,1640
1994,5,23,1616
1994,5,24,1613
1994,5,25,1603
1994,5,26,1613
1994,5,27,1630
1994,5,28,1644
1994,5,29,1660
1994,5,30,1662
1994,5,31,1662
1994,6,1,1687
1994,6,2,1726
1994,6,3,1748
1994,6,4,1739
1994,6,5,1726
1994,6,6,1657
1994,6,7,1558
1994,6,8,1515
1994,6,9,1522
1994,6,10,1537
1994,6,11,1528
1994,6,12,1578
1994,6,13,1631
1994,6,14,1650
1994,6,15,1657
1994,6,16,1671
1994,6,17,1700
1994,6,18,1707
1994,6,19,1635
1994,6,20,1550
1994,6,21,1545
1994,6,22,1574
1994,6,23,1558
1994,6,24,1536
1994,6,25,1556
1994,6,26,1564
1994,6,27,1536
1994,6,28,1552
1994,6,29,1589
1994,6,30,1669
1994,7,1,1694
1994,7,2,1708
1994,7,3,1756
1994,7,4,1740
1994,7,5,1724
1994,7,6,1727
1994,7,7,1714
1994,7,8,1705
1994,7,9,1691
1994,7,10,1646
1994,7,11,1609
1994,7,12,1573
1994,7,13,1598
1994,7,14,1660
1994,7,15,1647
1994,7,16,1594
1994,7,17,1583
1994,7,18,1629
1994,7,19,1660
1994,7,20,1668
1994,7,21,1659
1994,7,22,1668
1994,7,23,1647
1994,7,24,1685
1994,7,25,1709
1994,7,26,1636
1994,7,27,1575
1994,7,28,1591
1994,7,29,1600
1994,7,30,1525
1994,7,31,1490
1994,8,1,1500
1994,8,2,1493
1994,8,3,1498
1994,8,4,1509
1994,8,5,1518
1994,8,6,1507
1994,8,7,1506
1994,8,8,1504
1994,8,9,1560
1994,8,10,1650
1994,8,11,1751
1994,8,12,1757
1994,8,13,1713
1994,8,14,1683
1994,8,15,1710
1994,8,16,1749
1994,8,17,1704
1994,8,18,1657
1994,8,19,1685
1994,8,20,1676
1994,8,21,1646
1994,8,22,1666
1994,8,23,1652
1994,8,24,1653
1994,8,25,1671
1994,8,26,1674
1994,8,27,1691
1994,8,28,1680
1994,8,29,1651
1994,8,30,1620
1994,8,31,1587
1994,9,1,1564
1994,9,2,1610
1994,9,3,1641
1994,9,4,1613
1994,9,5,1571
1994,9,6,1543
1994,9,7,1572
1994,9,8,1591
1994,9,9,1557
1994,9,10,1530
1994,9,11,1587
1994,9,12,1647
1994,9,13,1619
1994,9,14,1570
1994,9,15,1550
1994,9,16,1546
1994,9,17,1550
1994,9,18,1548
1994,9,19,1531
1994,9,20,1568
1994,9,21,1582
1994,9,22,1617
1994,9,23,1622
1994,9,24,1583
1994,9,25,1537
1994,9,26,1487
1994,9,27,1454
1994,9,28,1489
1994,9,29,1462
1994,9,30,1417
1994,10,1,1424
1994,10,2,1453
1994,10,3,1467
1994,10,4,1487
1994,10,5,1509
1994,10,6,1511
1994,10,7,1493
1994,10,8,1507
1994,10,9,1508
1994,10,10,1502
1994,10,11,1490
1994,10,12,1513
1994,10,13,1575
1994,10,14,1597
1994,10,15,1611
1994,10,16,1625
1994,10,17,1610
1994,10,18,1572
1994,10,19,1559
1994,10,20,1548
1994,10,21,1536
1994,10,22,1557
1994,10,23,1584
1994,10,24,1655
1994,10,25,1718
1994,10,26,1663
1994,10,27,1585
1994,10,28,1520
1994,10,29,1501
1994,10,30,1564
1994,10,31,1595
1994,11,1,1576
1994,11,2,1549
1994,11,3,1534
1994,11,4,1516
1994,11,5,1497
1994,11,6,1491
1994,11,7,1469
1994,11,8,1451
1994,11,9,1459
1994,11,10,1490
1994,11,11,1554
1994,11,12,1607
1994,11,13,1608
1994,11,14,1590
1994,11,15,1561
1994,11,16,1545
1994,11,17,1530
1994,11,18,1518
1994,11,19,1541
1994,11,20,1531
1994,11,21,1489
1994,11,22,1462
1994,11,23,1521
1994,11,24,1625
1994,11,25,1622
1994,11,26,1578
1994,11,27,1609
1994,11,28,1632
1994,11,29,1647
1994,11,30,1650
1994,12,1,1649
1994,12,2,1687
1994,12,3,1721
1994,12,4,1753
1994,12,5,1832
1994,12,6,1858
1994,12,7,1805
1994,12,8,1711
1994,12,9,1626
1994,12,10,1590
1994,12,11,1583
1994,12,12,1613
1994,12,13,1708
1994,12,14,1749
1994,12,15,1712
1994,12,16,1673
1994,12,17,1611
1994,12,18,1568
1994,12,19,1566
1994,12,20,1575
1994,12,21,1553
1994,12,22,1514
1994,12,23,1493
1994,12,24,1475
1994,12,25,1468
1994,12,26,1474
1994,12,27,1494
1994,12,28,1536
1994,12,29,1583
1994,12,30,1635
1994,12,31,1679
1995,1,1,1699
1995,1,2,1703
1995,1,3,1703
1995,1,4,1717
1995,1,5,1712
1995,1,6,1691
1995,1,7,1678
1995,1,8,1692
1995,1,9,1736
1995,1,10,1755
1995,1,11,1784
1995,1,12,1832
1995,1,13,1849
1995,1,14,1794
1995,1,15,1712
1995,1,16,1674
1995,1,17,1663
1995,1,18,1695
1995,1,19,1723
1995,1,20,1624
1995,1,21,1585
1995,1,22,1693
1995,1,23,1808
1995,1,24,1776
1995,1,25,1740
1995,1,26,1739
1995,1,27,1759
1995,1,28,1738
1995,1,29,1711
1995,1,30,1702
1995,1,31,1707
1995,2,1,1739
1995,2,2,1751
1995,2,3,1698
1995,2,4,1635
1995,2,5,1594
1995,2,6,1567
1995,2,7,1586
1995,2,8,1656
1995,2,9,1754
1995,2,10,1810
1995,2,11,1777
1995,2,12,1747
1995,2,13,1750
1995,2,14,1699
1995,2,15,1626
1995,2,16,1589
1995,2,17,1582
1995,2,18,1569
1995,2,19,1560
1995,2,20,1576
1995,2,21,1631
1995,2,22,1728
1995,2,23,1853
1995,2,24,1938
1995,2,25,1930
1995,2,26,1858
1995,2,27,1805
1995,2,28,1805
1995,3,1,1772
1995,3,2,1748
1995,3,3,1790
1995,3,4,1830
1995,3,5,1783
1995,3,6,1716
1995,3,7,1653
1995,3,8,1623
1995,3,9,1623
1995,3,10,1705
1995,3,11,1851
1995,3,12,1852
1995,3,13,1841
1995,3,14,1861
1995,3,15,1841
1995,3,16,1833
1995,3,17,1844
1995,3,18,1824
1995,3,19,1767
1995,3,20,1737
1995,3,21,1774
1995,3,22,1768
1995,3,23,1749
1995,3,24,1725
1995,3,25,1710
1995,3,26,1742
1995,3,27,1760
1995,3,28,1764
1995,3,29,1767
1995,3,30,1760
1995,3,31,1745
1995,4,1,1743
1995,4,2,1724
1995,4,3,1728
1995,4,4,1751
1995,4,5,1721
1995,4,6,1652
1995,4,7,1642
1995,4,8,1663
1995,4,9,1681
1995,4,10,1650
1995,4,11,1654
1995,4,12,1743
1995,4,13,1812
1995,4,14,1836
1995,4,15,1847
1995,4,16,1836
1995,4,17,1810
1995,4,18,1769
1995,4,19,1721
1995,4,20,1706
1995,4,21,1709
1995,4,22,1740
1995,4,23,1741
1995,4,24,1707
1995,4,25,1746
1995,4,26,1824
1995,4,27,1849
1995,4,28,1812
1995,4,29,1786
1995,4,30,1787
1995,5,1,1750
1995,5,2,1696
1995,5,3,1645
1995,5,4,1613
1995,5,5,1665
1995,5,6,1679
1995,5,7,1725
1995,5,8,1793
1995,5,9,1825
1995,5,10,1814
1995,5,11,1759
1995,5,12,1743
1995,5,13,1700
1995,5,14,1666
1995,5,15,1671
1995,5,16,1657
1995,5,17,1615
1995,5,18,1587
1995,5,19,1584
1995,5,20,1592
1995,5,21,1652
1995,5,22,1698
1995,5,23,1720
1995,5,24,1720
1995,5,25,1669
1995,5,26,1644
1995,5,27,1657
1995,5,28,1659
1995,5,29,1684
1995,5,30,1696
1995,5,31,1693
1995,6,1,1727
1995,6,2,1786
1995,6,3,1813
1995,6,4,1799
1995,6,5,1762
1995,6,6,1718
1995,6,7,1703
1995,6,8,1707
1995,6,9,1660
1995,6,10,1584
1995,6,11,1553
1995,6,12,1548
1995,6,13,1587
1995,6,14,1622
1995,6,15,1586
1995,6,16,1535
1995,6,17,1569
1995,6,18,1607
1995,6,19,1659
1995,6,20,1689
1995,6,21,1677
1995,6,22,1669
1995,6,23,1730
1995,6,24,1762
1995,6,25,1738
1995,6,26,1683
1995,6,27,1584
1995,6,28,1500
1995,6,29,1495
1995,6,30,1514
1995,7,1,1517
1995,7,2,1545
1995,7,3,1562
1995,7,4,1624
1995,7,5,1670
1995,7,6,1618
1995,7,7,1576
1995,7,8,1578
1995,7,9,1569
1995,7,10,1550
1995,7,11,1551
1995,7,12,1559
1995,7,13,1543
1995,7,14,1528
1995,7,15,1543
1995,7,16,1567
1995,7,17,1558
1995,7,18,1500
1995,7,19,1463
1995,7,20,1536
1995,7,21,1579
1995,7,22,1527
1995,7,23,1464
1995,7,24,1515
1995,7,25,1585
1995,7,26,1592
1995,7,27,1559
1995,7,28,1561
1995,7,29,1621
1995,7,30,1634
1995,7,31,1591
1995,8,1,1576
1995,8,2,1589
1995,8,3,1654
1995,8,4,1693
1995,8,5,1632
1995,8,6,1559
1995,8,7,1581
1995,8,8,1569
1995,8,9,1541
1995,8,10,1577
1995,8,11,1639
1995,8,12,1679
1995,8,13,1707
1995,8,14,1721
1995,8,15,1688
1995,8,16,1683
1995,8,17,1715
1995,8,18,1667
1995,8,19,1590
1995,8,20,1545
1995,8,21,1522
1995,8,22,1524
1995,8,23,1563
1995,8,24,1564
1995,8,25,1589
1995,8,26,1639
1995,8,27,1658
1995,8,28,1680
1995,8,29,1705
1995,8,30,1706
1995,8,31,1648
1995,9,1,1593
1995,9,2,1577
1995,9,3,1568
1995,9,4,1575
1995,9,5,1593
1995,9,6,1651
1995,9,7,1673
1995,9,8,1684
1995,9,9,1683
1995,9,10,1654
1995,9,11,1621
1995,9,12,1617
1995,9,13,1656
